date,open,high,low,close,volume,amount
2020-01-02,26.8658481,29.63116067,26.38364057,29.63116067,23508928,683701151.85
2020-01-03,30.44796118,30.45780215,26.6690287,26.6690287,26450452,749967252.11
2020-01-06,24.94685895,25.73413655,24.83860828,25.42906648,14416288,370253030.21
2020-01-07,25.30113387,26.34427669,25.1928832,25.6849317,12608489,331202330.64
2020-01-08,24.602425,25.00590477,23.62816897,23.97260292,12079988,299679411.75
2020-01-09,24.45481045,24.67131179,24.03164874,24.39576463,6776333,167930982.47
2020-01-10,24.80908537,24.80908537,23.8151474,23.96276195,5830108,143287274.69
2020-01-13,24.45481045,25.56684006,24.04148971,25.32081581,10839737,275517551.87
2020-01-14,25.34049775,26.12777535,24.9960638,25.40938454,10998137,285669211.88
2020-01-15,25.59636297,26.44268639,25.46843036,25.86206916,9432042,249418136.6
2020-01-16,25.82270528,26.00968371,24.8976541,26.00968371,7942613,206052248.57
2020-01-17,26.00968371,27.03314459,25.59636297,25.81286431,9787855,263320689.31
2020-01-20,24.8976541,25.76365946,23.44119054,25.54715812,8434735,212944382.56
2020-01-21,25.66524976,25.76365946,24.80908537,24.98622283,5702272,146686607.68
2020-01-22,24.42528754,25.16336029,24.42528754,24.66147082,4647421,117372987.78
2020-01-23,24.5040153,25.13383738,23.50023636,23.93323904,4612015,113970231.59
2020-02-03,21.54188333,21.54188333,21.54188333,21.54188333,439000,9609710.0
2020-02-04,19.3867109,20.58730924,19.3867109,20.44953566,6262034,127933214.55
2020-02-05,20.3708079,21.79774855,20.24287529,20.87269737,5040453,107831053.24
2020-02-06,20.70540088,22.95898301,20.68571894,22.95898301,7172176,159247419.79
2020-02-07,22.65391294,24.26783202,22.58502615,23.50023636,5977311,142800638.96
2020-02-10,23.31325793,25.85222819,22.1421825,25.85222819,9541574,238162162.06
2020-02-11,25.586522,28.4404033,24.65162985,27.53503406,11680905,320298403.64
2020-02-12,27.3578966,30.29050566,27.21028205,30.29050566,8076715,240194634.23
2020-02-13,31.50094497,33.32152442,31.48126303,33.32152442,8184376,271727819.55
2020-02-14,34.63037343,36.65761325,32.07172123,36.65761325,13512915,476914084.19
2020-02-17,37.8877345,40.32829506,36.37222512,40.32829506,10355280,403263239.04
2020-02-18,41.332074,43.36915479,36.29349736,36.29349736,28649003,1146581954.71
2020-02-19,32.66217943,32.73106622,32.66217943,32.66217943,6948766,230640628.54
2020-02-20,29.63116067,30.62509864,29.39497739,29.48354612,25772474,777780217.21
2020-02-21,28.538813,29.80829813,28.0467645,28.98165665,14301518,422508767.01
2020-02-24,28.97181568,30.15273208,28.97181568,29.70988843,12171892,366472657.01
2020-02-25,28.52897203,32.42599615,28.22390196,31.40253527,14729867,445634671.47
2020-02-26,30.78255416,32.19965384,29.52291,29.64100164,11720807,368457043.83
2020-02-27,29.8181391,30.07400432,28.95213374,29.24736284,6377981,190716081.72
2020-02-28,27.40710145,28.18453808,26.32459475,26.32459475,9800034,270047037.72
2020-03-02,26.67886967,28.49944912,26.61982385,28.11565129,7754874,216243245.25
2020-03-03,28.47976718,29.35561351,27.86962704,28.2435839,8324216,242674156.59
2020-03-04,28.6372227,31.06794229,28.16485614,31.06794229,17373697,535584145.33
2020-03-05,32.00283444,32.7704301,30.67430349,30.9990555,17474394,561600186.93
2020-03-06,30.10352723,30.45780215,28.9324518,29.51306903,10950288,329506539.22
2020-03-09,28.38135748,28.81436016,26.8658481,26.8658481,9381581,264186569.19
2020-03-10,26.3737996,27.78105831,25.59636297,27.66296667,7343836,200301126.32
2020-03-11,27.7515354,28.0467645,26.64934676,26.65918773,6059772,167926169.29
2020-03-12,26.0785705,26.74775646,25.6849317,25.90143304,4279950,113129687.04
2020-03-13,24.37608269,25.37002066,23.31325793,24.77956246,6271330,154897232.12
2020-03-16,25.18304223,25.90143304,23.52975927,23.8151474,5214000,131894326.0
2020-03-17,23.78562449,25.2912929,22.64407197,24.91733604,6689187,164468444.25
2020-03-18,25.1928832,25.55699909,23.86435225,23.90371613,5896444,149097100.08
2020-03-19,23.75610158,24.57290209,23.43134957,24.22846814,4383830,106926830.52
2020-03-20,24.36624172,26.64934676,24.22846814,26.64934676,8653321,223837486.27
2020-03-23,25.586522,29.0308615,25.54715812,27.9483548,13599239,377514161.19
2020-03-24,27.8499451,29.08006635,26.0785705,26.95441683,11376441,318840916.97
2020-03-25,27.3578966,28.81436016,27.08234944,27.554716,9697664,275973882.77
2020-03-26,26.75759743,27.04298556,25.28145193,25.32081581,9269560,246537203.16
2020-03-27,26.05888856,27.8499451,25.74397752,26.60014191,10626561,292132739.76
2020-03-30,24.97638186,26.0785705,24.7992444,25.32081581,7305493,187609731.64
