date,open,high,low,close,volume,amount
2020-04-30,14.75617956,14.75617956,14.75617956,14.75617956,272484,4103609.0
2020-05-06,16.23571682,16.23571682,16.23571682,16.23571682,169419,2807273.0
2020-05-07,17.86222798,17.86222798,17.86222798,17.86222798,60915,1110480.0
2020-05-08,19.6455113,19.6455113,19.6455113,19.6455113,167240,3353162.0
2020-05-11,21.61496156,21.61496156,21.61496156,21.61496156,638980,14095899.0
2020-05-12,23.78037702,23.78037702,23.78037702,23.78037702,1505985,36550256.0
2020-05-13,26.1613542,26.1613542,26.1613542,26.1613542,358845,9581162.0
2020-05-14,28.77748962,28.77748962,26.41610896,28.77748962,23154708,671958424.0
2020-05-15,28.904867,31.354432,27.2391628,30.87431726,29971499,920339679.0
2020-05-18,29.39478,30.25702688,28.17979576,28.2189888,21196445,629881160.0
2020-05-19,27.84665492,29.884693,27.55270712,29.36538522,17126343,507763572.0
2020-05-20,28.81668266,32.30486322,28.23858532,31.54059894,23922237,752146108.0
2020-05-21,30.40400078,30.94290508,28.4639453,30.13944776,18143301,553366410.0
2020-05-22,29.7867104,29.9336843,27.89564622,28.13080446,12151708,357978817.0
2020-05-25,27.435128,27.5821019,25.31870384,25.6714412,12808280,340185737.0
2020-05-26,25.8674064,26.19074898,25.3285021,25.78902032,9622549,253463167.0
2020-05-27,25.77922206,26.8962237,25.54406382,26.5042933,10936610,294176568.0
2020-05-28,25.9163977,26.14175768,24.06452656,24.3976674,11403468,288004419.0
2020-05-29,24.67201868,24.67201868,23.53542052,23.79997354,8298574,203582168.0
2020-06-01,23.99593874,24.82879084,23.48642922,24.50544826,8218885,203760146.0
2020-06-02,24.47605348,26.71005676,24.3486761,25.73023076,12652877,327679621.0
2020-06-03,25.475476,25.70083598,24.80919432,24.99536126,8922763,229195237.0
2020-06-04,24.89737866,26.83743414,24.89737866,25.44608122,8785106,231218644.0
2020-06-05,25.4264847,25.46567774,24.18210568,24.55443956,7582200,190059943.0
2020-06-08,24.76020302,26.455302,24.37807088,25.93599422,10203495,264248827.0
2020-06-09,25.75962554,27.3861367,25.56366034,26.81783762,14015614,382961895.0
2020-06-10,26.455302,26.945215,25.965389,26.945215,8912375,240704244.0
2020-06-11,27.435128,27.925041,25.98498552,26.49449504,12281801,339465737.0
2020-06-12,25.14233516,26.4063107,24.50544826,26.00458204,9321328,243141486.0
2020-06-15,25.6714412,25.84780988,24.6916152,24.6916152,8180870,210808872.0
2020-06-16,24.9365717,25.30890558,24.70141346,25.2305195,5067518,129706949.0
2020-06-17,25.34809862,25.45587948,24.35847436,24.63282564,5883279,148793382.0
2020-06-18,24.75040476,24.96596648,24.37807088,24.86798388,4053539,102321572.0
2020-06-19,24.92677344,25.3774934,24.72100998,25.1815282,5255686,134755310.0
2020-06-22,25.1325369,25.2795108,24.53484304,24.79939606,4798939,121911373.0
2020-06-23,24.68181694,24.94636996,24.28008828,24.32907958,4554466,114270978.0
2020-06-24,24.21150046,24.68181694,23.67259616,24.65242216,5373930,132109324.0
2020-06-29,24.89737866,25.95559074,24.89737866,25.2305195,9361879,243074034.0
2020-06-30,25.0345543,26.8472324,24.75040476,25.97518726,9383817,246471485.0
2020-07-01,26.57288112,26.88642544,25.2795108,25.45587948,8280169,219221158.0
2020-07-02,25.43628296,26.2593368,24.7895978,25.8674064,7631262,198812381.0
2020-07-03,26.17115246,28.414954,26.0143803,27.59190016,14586170,403206791.0
2020-07-06,27.25875932,28.59132268,26.91582022,28.3169714,13482064,382608804.0
2020-07-07,28.50313834,29.87489474,27.93483926,27.96423404,14328658,420414297.0
2020-07-08,27.70947928,28.62071746,27.49391756,28.2189888,9402793,269028671.0
2020-07-09,28.48354182,30.65875554,28.1210062,30.19823732,13501666,401525252.0
2020-07-10,29.56135042,32.1382928,29.1008322,31.21725636,14284275,447199450.0
2020-07-13,30.6685538,32.19708236,30.58036946,31.31523896,9327083,299239167.0
2020-07-14,31.0604842,31.0604842,28.904867,28.904867,10524403,319911105.0
2020-07-15,28.99305134,29.1988148,27.51351408,27.80746188,6912343,197981567.0
2020-07-16,27.76826884,28.28757662,25.8674064,25.965389,5167991,144121058.0
2020-07-17,25.99478378,26.5532846,25.29910732,26.42590722,3958015,105005969.0
2020-07-20,26.504442,27.60388552,26.27866342,27.47627154,4222680,116512318.0
2020-07-21,27.27012588,27.65296782,26.7007712,27.27012588,3222868,89196834.94
2020-07-22,26.7989358,27.3879234,26.7498535,26.9461827,3413689,94181917.92
2020-07-23,26.93636624,27.57443614,26.2099482,27.20141066,3824370,104992853.99
2020-07-24,26.52407492,27.06398022,25.3264668,25.3264668,3743851,99864293.75
2020-07-27,25.25775158,26.20013174,24.9338084,26.14123298,3046157,79972872.41
2020-07-28,26.12160006,26.37682802,25.77802396,26.00380254,1957445,52019572.45
2020-07-29,25.8663721,26.7498535,25.8172898,26.6516889,2585940,69657353.21
2020-07-30,26.6516889,27.05416376,26.29829634,26.87746748,3011916,81786660.41
2020-07-31,26.86765102,28.2223225,26.38664448,27.88856286,5362003,149940614.22
2020-08-03,27.70205012,30.6764375,27.69223366,30.6764375,6844208,201557830.94
2020-08-04,31.412672,33.74898948,30.68625396,33.74898948,10237151,341158810.87
2020-08-05,36.320902,37.12585172,34.76008486,37.12585172,22464001,835238877.68
2020-08-06,34.35761,40.738309,34.35761,39.0695108,21541006,831723313.04
2020-08-07,37.4988772,38.46089028,35.16255972,35.16255972,10854669,401906655.06
2020-08-10,33.94531868,38.26456108,31.64826704,34.0140339,15806761,542894006.18
2020-08-11,32.5415649,33.1796348,30.75496918,31.09854528,10659556,348337539.44
2020-08-12,30.60772228,30.70588688,28.96837346,29.23341788,9161597,276504661.0
2020-08-13,29.3021331,30.01873468,29.3021331,29.43956354,5647194,170284589.94
2020-08-14,29.26286726,29.26286726,28.35975294,29.09598744,5079788,149044525.03
2020-08-17,29.42974708,30.95129838,29.24323434,30.81386794,6917443,212203559.06
2020-08-18,30.81386794,30.99056422,30.2346968,30.74515272,4969787,154463409.13
2020-08-19,30.93166546,31.88386208,30.4801083,30.4801083,6750520,214933179.78
2020-08-20,29.44938,31.40285554,28.96837346,31.37340616,6499801,201655765.56
2020-08-21,30.921849,31.83477978,30.69607042,30.93166546,5515735,175241842.25
2020-08-24,30.64698812,30.64698812,29.44938,29.6457092,4216100,128302288.75
2020-08-25,29.82240548,29.99910176,28.45791754,28.65424674,4926674,145445503.52
2020-08-26,28.44810108,29.29231664,28.25177188,28.62479736,3456213,101346860.15
2020-08-27,28.67387966,29.28250018,28.6640632,29.09598744,2570659,75940633.5
2020-08-28,29.24323434,29.8911207,29.06653806,29.37084832,2703914,81199770.04
2020-08-31,29.940203,31.33414032,29.68497504,30.60772228,5335332,165912605.04
2020-09-01,30.7255198,33.6704578,30.15616512,33.6704578,9326622,309749641.18
2020-09-02,34.23981248,35.57485104,32.71826118,33.12073604,11351232,392399002.0
2020-09-03,34.0631162,34.5539392,32.85569162,33.24835002,6244000,212060235.71
2020-09-04,31.49120368,32.6397295,31.1181782,32.17835588,4910185,159325224.95
2020-09-07,31.58936828,32.0016596,30.66662104,30.69607042,4020620,128051191.65
2020-09-08,30.81386794,31.3145074,30.3328614,31.08872882,2333840,73364960.4
2020-09-09,30.431026,30.431026,29.0567216,29.11562036,3498450,105377561.95
2020-09-10,29.42974708,29.80277256,28.52663276,28.6640632,2105891,62843646.12
