date,open,high,low,close,volume,amount
2020-01-02,11.629608,12.763002,11.629608,12.4476228,9267030,115468539.0
2020-01-03,12.023832,12.5856012,12.023832,12.3293556,7120435,89135051.0
2020-01-06,12.3293556,13.107948,12.171666,12.7827132,9190810,117688177.0
2020-01-07,13.0389588,13.107948,12.2997888,12.4377672,12336042,157236905.0
2020-01-08,12.270222,12.3392112,11.9646984,12.0139764,5803900,71269912.0
2020-01-09,12.0533988,12.220944,11.9942652,12.1125324,3960572,48593038.0
2020-01-10,12.122388,12.4574784,11.9351316,12.4377672,6198065,77233945.0
2020-01-13,12.3786336,12.5067564,12.1519548,12.4377672,4053131,50896473.0
2020-01-14,12.4771896,12.6053124,12.1913772,12.270222,3668380,45902307.0
2020-01-15,12.270222,12.2899332,12.023832,12.0435432,2325760,28566028.0
2020-01-16,12.0435432,12.171666,11.9942652,12.0336876,1623885,19865676.0
2020-01-17,12.0829656,12.1322436,11.8464312,11.9055648,1940855,23586437.0
2020-01-20,11.875998,12.1026768,11.82672,11.9646984,1931460,23429916.0
2020-01-21,11.925276,11.9351316,11.5606188,11.6394636,2418484,28751501.0
2020-01-22,11.58033,11.58033,11.2156728,11.3733624,2600562,29967031.0
2020-01-23,11.3142288,11.4719184,10.791882,10.8510156,4089879,45969117.0
2020-02-03,9.7668996,9.7668996,9.7668996,9.7668996,444800,4407968.0
2020-02-04,8.7911952,9.36282,8.7911952,9.2445528,4937219,45910695.0
2020-02-05,9.264264,10.1709792,9.264264,9.8161776,5498467,54443548.0
2020-02-06,9.806322,10.10199,9.7274772,9.9344448,3824080,38542974.0
2020-02-07,9.9837228,10.003434,9.6979104,9.8753112,3643070,36307838.0
2020-02-10,9.8161776,10.1118456,9.6486324,10.0724232,3767686,38087350.0
2020-02-11,10.1709792,10.249824,9.8851668,9.9245892,2582330,26129482.0
2020-02-12,9.9344448,10.151268,9.7274772,10.1414124,2912000,29644024.0
2020-02-13,10.1118456,10.1118456,9.8556,9.9147336,3018840,30505093.0
2020-02-14,9.8851668,9.9935784,9.8457444,9.8950224,1902280,19124734.0
2020-02-17,9.9443004,10.2301128,9.8457444,10.1808348,4330070,44431616.0
2020-02-18,10.151268,10.8115932,10.1118456,10.7031816,6642140,71270374.0
2020-02-19,10.7031816,10.9495716,10.5060696,10.7327484,4815575,52456364.0
2020-02-20,10.7327484,11.432496,10.644048,11.2945176,6840803,77063418.0
2020-02-21,11.2058172,11.2649508,11.0579832,11.1959616,4786896,54075264.0
2020-02-24,11.235384,11.4522072,11.0678388,11.2452396,3860380,43907701.0
2020-02-25,11.0087052,11.1072612,10.4765028,11.038272,5192540,57430455.0
2020-02-26,10.84116,11.1762504,10.742604,10.8805824,3909573,43579378.0
2020-02-27,10.988994,11.4029292,10.742604,11.1466836,6672859,74919084.0
2020-02-28,10.7130372,11.0087052,10.34838,10.3582356,4913720,53097938.0
2020-03-02,10.397658,10.8017376,10.397658,10.7031816,3621373,38912410.0
2020-03-03,10.742604,10.988994,10.6736148,10.7524596,4338620,47684562.0
2020-03-04,10.6834704,11.4127848,10.6539036,11.4127848,9572763,108223364.0
2020-03-05,11.3635068,12.3983448,11.2255284,11.82672,12094003,144014381.0
2020-03-06,11.5409076,11.6985972,11.33394,11.4423516,6437920,75409562.0
2020-03-09,11.1762504,11.6197524,11.0481276,11.0579832,5115820,58661190.0
2020-03-10,10.9002936,11.284662,10.6539036,11.2649508,4612511,51398916.0
2020-03-11,11.1959616,11.875998,11.1762504,11.4423516,6861478,80166738.0
2020-03-12,11.2058172,12.07311,11.2058172,12.0336876,11184618,133775098.0
2020-03-13,11.6690304,11.9449872,11.4127848,11.8365756,7746102,92210156.0
2020-03-16,11.974554,12.7827132,11.925276,12.023832,12496104,156331353.0
2020-03-17,11.875998,13.05867,11.33394,12.763002,14338339,178141366.0
2020-03-18,12.8319912,13.0783812,12.3293556,12.3589224,13794683,178364764.0
2020-03-19,12.3195,13.0783812,12.2997888,12.516612,11970123,153973809.0
2020-03-20,12.418056,12.8517024,11.9548428,12.763002,11894830,148411663.0
2020-03-23,12.2110884,12.7728576,11.7084528,11.7872976,9348583,116107062.0
2020-03-24,12.0041208,12.3096444,11.629608,12.1618104,9442180,114946295.0
2020-03-25,12.220944,12.9009804,12.122388,12.9009804,15145852,192235723.0
2020-03-26,12.615168,13.1769372,12.516612,12.7038684,16312263,211642519.0
2020-03-27,12.7728576,12.81228,12.1815216,12.2110884,9902720,125272219.0
2020-03-30,11.9548428,12.5067564,11.7380196,11.82672,8716058,107580163.0
2020-03-31,11.9154204,12.664446,11.7577308,12.4279116,9650152,120024239.0
2020-04-01,12.418056,12.4279116,11.7380196,11.82672,9579264,116620521.0
2020-04-02,12.023832,12.023832,11.3240844,11.6197524,8481965,99293613.0
2020-04-03,11.4916296,11.875998,11.4620628,11.4916296,5007440,59189112.0
2020-04-07,11.7084528,12.122388,11.5409076,11.925276,7631459,92167257.0
2020-04-08,12.0533988,12.2505108,11.777442,12.07311,7073905,86361029.0
2020-04-09,12.0928212,12.6447348,11.8168644,12.4771896,11052220,137678801.0
2020-04-10,12.467334,12.664446,12.0336876,12.418056,9670714,121555593.0
