date,open,high,low,close,volume,amount
2020-01-02,8.75998273,9.02939506,8.68650664,8.96408298,16845239.0,183300616.44
2020-01-03,9.02123105,9.11103516,8.86611486,9.10287115,17621518.0,194431536.99
2020-01-06,9.17634724,9.49474363,9.10287115,9.24165932,23616928.0,269118012.98
2020-01-07,9.2253313,9.31513541,9.08654313,9.17634724,12924105.0,145049106.1
2020-01-08,9.16001922,9.24165932,8.980411,8.980411,13047500.0,145187492.4
2020-01-09,9.11103516,9.20083927,8.96408298,9.1436912,11686976.0,129996655.54
2020-01-10,9.1436912,9.33146343,9.0620511,9.11919917,10628387.0,119460138.16
2020-01-13,9.11103516,9.43759556,9.07837912,9.3886115,14745343.0,167823612.88
2020-01-14,9.39677551,9.46208759,9.23349531,9.24982333,10773884.0,123019069.51
2020-01-15,9.2253313,9.33962744,9.1436912,9.26615135,9715873.0,109960870.31
2020-01-16,9.33146343,9.65802383,9.28247937,9.4702516,20298649.0,236912804.11
2020-01-17,9.48657962,9.61720378,9.33146343,9.36411947,12361726.0,143126913.75
2020-01-20,9.6335318,9.91927215,9.51923566,9.82130403,24738822.0,296033727.85
2020-01-21,10.02540428,10.72750914,9.95192819,10.46626082,47378192.0,598291477.87
2020-01-22,10.7764932,10.7764932,9.87028809,10.13970042,46365057.0,583044536.19
2020-01-23,10.53973691,11.1030536,10.33563666,10.64586904,52905790.0,696245983.38
2020-02-03,11.70719034,11.70719034,11.0214135,11.70719034,59297465.0,840827781.82
2020-02-04,12.8174957,12.87464377,12.0827348,12.87464377,51590044.0,802094698.44
2020-02-05,13.78084888,14.16455735,13.4706165,14.16455735,19519280.0,334154645.22
2020-02-06,15.58509509,15.58509509,15.58509509,15.58509509,3364219.0,64222940.71
2020-02-07,17.144421,17.144421,16.01778762,16.5729403,107555865.0,2214738931.24
2020-02-10,17.5526215,18.23023433,14.94830231,15.511619,104254493.0,2126210186.84
2020-02-11,15.50345499,16.29536396,14.52377379,16.1647398,82380706.0,1549801151.96
2020-02-12,15.73204727,16.17290381,15.11974652,15.7565393,63908764.0,1226530990.65
2020-02-13,16.20555985,17.33219323,15.97696757,17.33219323,94015648.0,1928109293.03
2020-02-14,16.4096601,17.6342616,16.17290381,16.32802,72133925.0,1490034872.31
2020-02-17,16.82602461,17.67508165,16.01778762,17.12809298,56235165.0,1164255530.17
2020-02-18,16.82602461,18.34453047,16.6545804,18.00164205,55840155.0,1192142780.14
2020-02-19,17.78121378,18.5323027,17.23422511,17.29137318,43879034.0,953723327.54
2020-02-20,16.8995007,17.0627809,15.56060306,15.74021128,67291108.0,1321011945.18
2020-02-21,15.511619,16.51579223,15.511619,16.09942772,46462613.0,922596248.08
2020-02-24,17.144421,17.45465338,16.49946421,17.144421,44160563.0,922007016.78
2020-02-25,17.5526215,18.8588631,17.4709814,18.8588631,59017744.0,1333922648.15
2020-02-26,19.7569042,20.74474941,19.29971964,20.74474941,86732337.0,2160831216.47
2020-02-27,21.0631458,21.47951031,18.67925488,19.1037834,86490485.0,2074859996.1
2020-02-28,19.40585177,20.98966971,19.1854235,19.64260806,84252789.0,2094611692.72
