date,open,high,low,close,volume,amount
2020-01-02,7.3,7.38,7.27,7.31,5078900,37243327.0
2020-01-03,7.31,7.37,7.28,7.33,3724095,27248738.32
2020-01-06,7.29,7.47,7.27,7.47,6817900,50527185.4
2020-01-07,7.46,7.52,7.4,7.5,5023100,37531019.0
2020-01-08,7.45,7.46,7.31,7.33,6217431,45866480.16
2020-01-09,7.41,7.45,7.37,7.43,4509477,33410393.61
2020-01-10,7.44,7.44,7.3,7.33,3718100,27336675.0
2020-01-13,7.35,7.38,7.23,7.36,4825095,35287768.75
2020-01-14,7.42,7.42,7.32,7.33,3439000,25328825.0
2020-01-15,7.33,7.36,7.25,7.31,3894304,28365312.04
2020-01-16,7.32,7.34,7.26,7.28,2324991,16959889.3
2020-01-17,7.29,7.55,7.29,7.55,8813577,65614508.04
2020-01-20,7.6,7.78,7.43,7.63,9813785,74335052.54
2020-01-21,7.56,7.6,7.46,7.48,5114300,38379373.02
2020-01-22,7.46,7.64,7.33,7.56,5697957,42632489.06
2020-01-23,7.51,7.51,7.23,7.23,5765774,42500524.52
2020-02-03,6.51,6.51,6.51,6.51,1440500,9377655.0
2020-02-04,5.86,6.53,5.86,6.32,10917269,67973727.6
2020-02-05,6.26,6.49,6.26,6.34,7632800,48571257.01
2020-02-06,6.31,6.47,6.21,6.37,5922929,37512969.54
2020-02-07,6.39,6.75,6.32,6.65,10020770,65273017.08
2020-02-10,7.11,7.26,6.81,6.89,12204570,85240977.01
2020-02-11,6.92,7.09,6.67,6.68,6837301,46364341.78
2020-02-12,6.65,6.91,6.61,6.81,6834211,46123324.86
2020-02-13,6.77,6.98,6.62,6.64,5754511,38643326.15
2020-02-14,6.6,6.73,6.58,6.62,3188200,21176235.0
2020-02-17,6.6,6.77,6.58,6.74,8882425,59777149.5
2020-02-18,6.75,6.88,6.64,6.86,14935146,100837991.84
2020-02-19,6.87,7.18,6.8,7.08,18105126,126535841.72
2020-02-20,7.14,7.27,6.97,7.14,12914748,91735920.16
2020-02-21,7.09,7.29,7.06,7.14,12016400,85907440.0
2020-02-24,7.14,7.49,7.12,7.38,17761402,129878115.4
2020-02-25,7.37,7.66,7.07,7.66,22897230,169356503.68
2020-02-26,7.48,7.62,7.28,7.28,15684499,116516880.51
2020-02-27,7.25,7.4,7.06,7.28,8711880,63057338.36
2020-02-28,7.4,7.77,7.1,7.2,19719331,146074046.39
2020-03-02,7.02,7.29,6.75,7.25,16296275,115323467.14
2020-03-03,7.2,7.75,7.19,7.71,28667941,213546534.63
2020-03-04,7.8,8.23,7.72,7.73,35234142,280357826.16
2020-03-05,7.65,7.81,7.51,7.75,21985084,168185778.9
2020-03-06,7.83,8.49,7.77,8.12,32211670,262346357.25
2020-03-09,8.19,8.65,7.92,8.49,39004855,323607479.31
2020-03-10,8.39,8.39,7.64,8.03,30688335,245996957.53
2020-03-11,7.82,8.17,7.72,7.83,20961299,165538346.9
