date,open,high,low,close,volume,amount
2020-01-02,7.50406566,7.58406636,7.49606559,7.53606594,2383412,22421411.73
2020-01-03,7.52806587,7.56006615,7.48006545,7.53606594,1418358,13330049.37
2020-01-06,7.48806552,7.56006615,7.3600644,7.47206538,2295337,21438619.05
2020-01-07,7.47206538,8.07207063,7.46406531,7.99206993,9499490,93167457.65
2020-01-08,7.85606874,7.94406951,7.69606734,7.79206818,4541685,44303446.84
2020-01-09,7.79206818,7.85606874,7.72806762,7.75206783,2188228,21251107.75
2020-01-10,7.75206783,7.96806972,7.72006755,7.76806797,2483111,24364627.67
2020-01-13,7.76806797,7.80806832,7.68806727,7.79206818,1452474,14071550.2
2020-01-14,7.82406846,7.89606909,7.76806797,7.76806797,1739641,17017671.66
2020-01-15,7.78406811,7.82406846,7.66406706,7.69606734,1249000,12033005.0
2020-01-16,7.69606734,7.70406741,7.56806622,7.57606629,1401800,13350271.0
2020-01-17,7.57606629,7.6800672,7.52806587,7.53606594,1178749,11150142.13
2020-01-20,7.53606594,7.58406636,7.49606559,7.55206608,1028000,9683439.0
2020-01-21,7.53606594,7.54406601,7.45606524,7.46406531,1095301,10255693.35
2020-01-22,7.48006545,7.54406601,7.36806447,7.49606559,1082702,10098699.67
2020-01-23,7.48806552,7.56806622,7.24806342,7.29606384,2277600,20973937.9
2020-02-03,6.56805747,6.56805747,6.56805747,6.56805747,892800,7329888.0
2020-02-04,5.91205173,6.400056,5.91205173,6.3200553,2999437,23450340.73
2020-02-05,6.30405516,6.58405761,6.28005495,6.44805642,2040731,16464916.72
2020-02-06,6.44805642,6.51205698,6.39205593,6.46405656,2446034,19712894.47
2020-02-07,6.42405621,6.4800567,6.36005565,6.47205663,2126502,17080328.01
2020-02-10,6.44805642,6.60005775,6.34405551,6.58405761,1882960,15321869.14
2020-02-11,6.60005775,6.78405936,6.60005775,6.72805887,2486159,20864856.83
2020-02-12,6.72805887,6.73605894,6.64805817,6.72805887,1985079,16629185.27
2020-02-13,6.71205873,6.86406006,6.64805817,6.68005845,2114901,17768081.31
2020-02-14,6.68805852,6.75205908,6.64805817,6.71205873,1647201,13780744.35
2020-02-17,6.71205873,6.85605999,6.64805817,6.84805992,2502903,21254059.39
2020-02-18,6.86406006,6.86406006,6.76005915,6.86406006,1963988,16752703.58
2020-02-19,6.80805957,6.9600609,6.8000595,6.83205978,1708630,14698873.18
2020-02-20,6.83205978,6.89606034,6.8000595,6.88806027,3008420,25755785.6
2020-02-21,6.89606034,6.93606069,6.84805992,6.91206048,2505613,21569676.39
2020-02-24,6.88806027,6.90406041,6.72805887,6.84805992,2802201,23851830.69
2020-02-25,6.74405901,6.75205908,6.52805712,6.71205873,2754507,22925386.88
2020-02-26,6.60805782,6.89606034,6.59205768,6.77605929,3578632,30533224.6
2020-02-27,6.78405936,6.86406006,6.7200588,6.81605964,2896254,24612438.1
2020-02-28,6.7200588,6.76005915,6.50405691,6.52805712,2791699,23092447.63
2020-03-02,6.48805677,6.76805922,6.48805677,6.74405901,2348343,19673696.11
2020-03-03,6.78405936,7.09606209,6.74405901,7.03206153,4969498,42827688.28
2020-03-04,6.92806062,7.19206293,6.84805992,7.08806202,5939996,52011325.55
2020-03-05,7.07206188,7.14406251,6.9600609,7.08006195,4238510,37400927.04
2020-03-06,7.00006125,7.07206188,6.89606034,7.02406146,3231206,28221202.12
2020-03-09,6.92006055,6.9600609,6.68005845,6.69605859,3570800,30384504.0
2020-03-10,6.60005775,6.8000595,6.53605719,6.77605929,3017702,25189114.61
2020-03-11,6.77605929,6.92806062,6.73605894,6.86406006,3051274,26134496.01
2020-03-12,6.7200588,6.77605929,6.62405796,6.68005845,2563871,21433904.16
2020-03-13,6.36805572,6.68805852,6.28805502,6.5600574,3011305,24361522.49
2020-03-16,6.5600574,6.78405936,6.44805642,6.52005705,2655115,21889596.96
2020-03-17,6.54405726,6.5600574,6.21605439,6.400056,2370438,18884335.38
2020-03-18,6.48805677,6.52005705,6.30405516,6.31205523,1782700,14331939.0
2020-03-19,6.31205523,6.34405551,6.20005425,6.33605544,1649503,12919626.4
2020-03-20,6.38405586,6.44005635,6.31205523,6.43205628,1095602,8733486.99
2020-03-23,6.36005565,6.36805572,6.22405446,6.3200553,1725401,13627009.9
2020-03-24,6.38405586,6.42405621,6.29605509,6.41605614,1094300,8721815.92
2020-03-25,6.49605684,6.6400581,6.43205628,6.54405726,2603240,21245695.96
2020-03-26,6.48805677,6.53605719,6.39205593,6.40805607,1882301,15179806.08
2020-03-27,6.4800567,6.51205698,6.41605614,6.43205628,1577739,12762574.75
2020-03-30,6.400056,6.400056,6.17605404,6.26405481,1807830,14089774.78
2020-03-31,6.3200553,6.34405551,6.24805467,6.25605474,1142402,8997490.68
2020-04-01,6.28005495,6.31205523,6.22405446,6.23205453,1004700,7872879.0
2020-04-02,6.22405446,6.29605509,6.1600539,6.29605509,1014705,7908788.05
2020-04-03,6.28005495,6.92806062,6.24805467,6.72805887,6311257,52150106.32
2020-04-07,6.60805782,6.73605894,6.5600574,6.65605824,4752317,39464132.75
2020-04-08,6.62405796,6.66405831,6.52005705,6.60805782,2604807,21436529.28
2020-04-09,6.62405796,6.72805887,6.60005775,6.65605824,2947711,24534965.45
2020-04-10,6.65605824,6.68005845,6.51205698,6.54405726,2778046,22841816.83
2020-04-13,6.5600574,6.60805782,6.51205698,6.51205698,1642595,13467297.4
2020-04-14,6.52005705,6.59205768,6.51205698,6.55205733,1842900,15085854.17
2020-04-15,6.55205733,6.60005775,6.4800567,6.49605684,1453700,11884226.0
2020-04-16,6.49605684,6.63205803,6.44805642,6.57605754,1966510,16088222.7
2020-04-17,6.60005775,6.67205838,6.5600574,6.57605754,2190500,18077319.99
2020-04-20,6.58405761,6.67205838,6.51205698,6.6400581,2263366,18668616.08
2020-04-21,6.61605789,6.81605964,6.5600574,6.76805922,3550507,29688756.63
2020-04-22,6.69605859,7.00006125,6.68005845,6.88806027,5617585,48238714.4
2020-04-23,6.89606034,6.92006055,6.75205908,6.8000595,3284700,27991069.67
2020-04-24,6.8000595,6.83205978,6.64805817,6.68805852,2143137,17986354.22
2020-04-27,6.68005845,6.94406076,6.6400581,6.84805992,4039235,34386585.66
2020-04-28,6.80805957,6.80805957,6.34405551,6.51205698,3873632,31791674.33
2020-04-29,6.51205698,6.58405761,6.44005635,6.45605649,1877844,15256350.26
2020-04-30,6.48805677,6.77605929,6.45605649,6.63205803,3235035,26773807.41
2020-05-06,6.56805747,6.66405831,6.50405691,6.6400581,2531406,20821580.47
2020-05-07,6.60005775,6.63205803,6.5600574,6.60805782,1516642,12515921.14
2020-05-08,6.62405796,6.78405936,6.60005775,6.75205908,2661900,22290999.0
2020-05-11,6.75205908,6.79205943,6.68005845,6.76005915,1772600,14913966.99
2020-05-12,6.78405936,6.78405936,6.58405761,6.66405831,1885742,15688442.02
2020-05-13,6.65605824,6.74405901,6.59205768,6.74405901,1204033,10047470.58
2020-05-14,6.7200588,6.80805957,6.64805817,6.8000595,2227435,18747383.19
2020-05-15,7.16006265,7.16006265,6.8000595,6.81605964,7187245,62989840.73
2020-05-18,6.73605894,6.81605964,6.60805782,6.6400581,3551391,29602185.3
2020-05-19,6.67205838,6.71205873,6.60805782,6.67205838,2231300,18567384.0
2020-05-20,6.65605824,6.67205838,6.55205733,6.56805747,1795811,14827787.35
2020-05-21,6.55205733,6.79205943,6.55205733,6.69605859,2794441,23305541.62
2020-05-22,6.65605824,6.69605859,6.52805712,6.5600574,1971500,16253645.0
2020-05-25,6.52005705,6.62405796,6.48805677,6.56805747,1008127,8272234.8
2020-05-26,6.60005775,6.91206048,6.5600574,6.87206013,5574233,47376595.69
2020-05-27,6.87206013,6.91206048,6.78405936,6.87206013,3516892,30105188.82
2020-05-28,6.86406006,6.95206083,6.78405936,6.88806027,3170800,27263422.85
2020-05-29,6.86406006,7.08006195,6.81605964,6.92806062,4708815,41052255.17
2020-06-01,6.96806097,7.08006195,6.93606069,7.04806167,4363390,38360705.06
2020-06-02,7.1200623,7.6000665,7.05606174,7.38406461,10087456,93119427.2
2020-06-03,7.33606419,7.59206643,7.27206363,7.39206468,8186139,75983112.86
2020-06-04,7.40006475,7.6000665,7.34406426,7.49606559,5461021,51127730.35
2020-06-05,7.49606559,7.49606559,7.29606384,7.34406426,3848500,35499937.6
2020-06-08,7.36806447,7.47206538,7.24006335,7.24806342,4273100,39029297.98
2020-06-09,7.29606384,7.35206433,7.19206293,7.23206328,2550200,23115878.0
2020-06-10,7.24006335,7.52806587,7.13606244,7.49606559,4371703,40037928.09
2020-06-11,7.2878351,7.5280934,7.2878351,7.3679212,4086593,37859506.74
2020-06-12,7.17571456,7.83242058,7.14368012,7.68025699,7259926,68558506.41
2020-06-15,7.69627421,8.23285108,7.69627421,8.09670471,11720966,117480448.01
2020-06-16,8.06467027,8.51315243,7.99259278,8.38501467,11040376,113416319.94
2020-06-17,8.29691996,9.03371208,8.12073054,8.60124714,12148200,128590116.13
2020-06-18,8.57722131,8.94561737,8.32094579,8.33696301,8939612,95461282.36
2020-06-19,8.24085969,8.4090405,8.19280803,8.24085969,5260206,54419627.95
2020-06-22,8.40103189,8.41704911,8.07267888,8.21683386,4364794,44822914.26
2020-06-23,8.17679081,8.3289544,8.11272193,8.1687822,4534700,46341196.0
2020-06-24,8.17679081,8.23285108,8.03263583,8.13674776,3873321,39279509.93
2020-06-29,8.03263583,8.6492988,7.31986954,8.56120409,10458958,109229965.77
2020-06-30,8.6492988,8.98566042,8.56120409,8.66531602,8286591,89981098.67
2020-07-01,8.66531602,9.36206509,8.5692127,9.30600482,13833762,156748214.81
2020-07-02,9.22591872,9.44215119,8.95362598,8.96163459,10803864,123642387.78
2020-07-03,9.0497293,9.0497293,8.73739351,8.75341073,6655818,73549910.06
2020-07-06,8.80146239,9.23392733,8.6492988,9.19388428,10122498,113801788.54
2020-07-07,9.24994455,9.59431478,8.8895571,9.05773791,11461125,131302388.62
2020-07-08,8.96163459,9.00968625,8.809471,9.00968625,8278317,92157358.62
2020-07-09,9.00167764,9.23392733,8.88154849,9.01769486,9706383,109951595.16
2020-07-10,9.01769486,9.92266779,8.8895571,9.92266779,15506003,187059801.42
2020-07-13,10.02677972,10.91573543,9.92266779,10.91573543,15819090,205943134.56
2020-07-14,11.19603678,11.89278585,10.59539103,11.52438979,31011900,434931801.14
2020-07-15,11.20404539,11.20404539,10.37114995,10.37114995,18065938,240776444.41
2020-07-16,9.88262474,10.13089165,9.33803926,9.34604787,15178919,184317474.13
2020-07-17,9.31401343,9.610332,9.08977235,9.48219424,7822104,91693673.63
2020-07-20,9.49020285,10.00275389,9.35405648,9.97071945,9103889,110858775.52
2020-07-21,9.89063335,10.96378709,9.83457308,10.78759767,14233073,184733231.41
2020-07-22,10.61140825,11.22006261,10.24301219,10.71552018,16076858,216106943.47
2020-07-23,10.44322744,10.8116235,10.26703802,10.50729632,10123348,133495066.82
2020-07-24,10.54733937,11.09993346,10.15491748,10.29106385,13932588,185459148.75
2020-07-27,10.30708107,10.55534798,9.78652142,10.02677972,8506991,107999050.27
2020-07-28,10.11487443,10.29106385,9.83457308,10.05080555,7053991,88412242.41
2020-07-29,9.97071945,10.61941686,9.87461613,10.55534798,11252573,146082619.68
2020-07-30,10.53933076,10.8116235,10.37114995,10.68348574,12608302,166725225.05
2020-07-31,10.68348574,10.93976126,10.37114995,10.7315374,13085105,174157896.62
2020-08-03,10.79560628,11.68456199,10.79560628,11.41226925,18443597,259250128.54
2020-08-04,11.3722262,11.86075141,10.99582153,11.09993346,19613562,279234513.14
2020-08-05,10.97980431,11.0518818,10.41920161,10.9717957,11769857,158522427.92
2020-08-06,10.86768377,11.01183875,10.55534798,10.71552018,7928834,106290355.74
2020-08-07,10.6514513,10.76357184,10.23500358,10.411193,7099026,93032791.53
2020-08-10,10.30708107,11.0518818,10.0908486,10.77158045,8058627,107495474.03
2020-08-11,10.78759767,10.94776987,10.14690887,10.17894331,7749830,102013223.4
2020-08-12,10.20296914,10.54733937,10.05881416,10.40318439,6970179,90065088.35
2020-08-13,10.34712412,10.36314134,10.13890026,10.21097775,3881637,49631762.61
2020-08-14,10.15491748,10.1709347,9.7705042,9.94669362,5806376,71779967.44
2020-08-17,9.8505903,10.23500358,9.82656447,10.15491748,4872220,61280190.37
2020-08-18,10.21898636,10.36314134,10.0107625,10.32309829,5854955,74534266.41
2020-08-19,10.29907246,10.35513273,9.91465918,9.97071945,4363808,55339477.58
2020-08-20,9.84258169,10.0107625,9.44215119,9.50622007,6450358,77967767.73
2020-08-21,9.57028895,10.11487443,9.55427173,9.84258169,8118309,100249630.8
2020-08-24,10.00275389,10.00275389,9.51422868,9.74647837,4445876,53536787.93
2020-08-25,9.70643532,9.89864196,9.57028895,9.57829756,3673701,44297948.96
2020-08-26,9.58630617,9.68240949,8.809471,8.96163459,8131006,93020202.54
2020-08-27,8.90557432,9.12180679,8.81747961,8.94561737,4708500,52528046.0
2020-08-28,8.97765181,9.06574652,8.7293849,9.00968625,3694200,41130077.0
2020-08-31,8.96163459,9.13782401,8.85752266,8.87353988,4205877,47043399.9
2020-09-01,8.84951405,8.94561737,8.75341073,8.82548822,3028050,33346199.75
2020-09-02,8.86553127,8.88154849,8.56120409,8.88154849,4119900,44958796.0
2020-09-03,8.80146239,8.84951405,8.60124714,8.63328158,3125400,33917036.0
2020-09-04,8.58522992,8.71336768,8.40103189,8.59323853,2514902,26839552.14
2020-09-07,8.63328158,8.80146239,8.42505772,8.47310938,3422389,36902339.92
2020-09-08,8.55319548,8.60925575,8.28090274,8.45709216,3477068,36655696.04
2020-09-09,8.38501467,8.44107494,8.1687822,8.2488683,4060601,42089227.46
2020-09-10,8.28891135,8.39302328,8.05666166,8.06467027,3538800,36221645.0
2020-09-11,8.15276498,8.34497162,8.06467027,8.31293718,3284786,33853626.04
2020-09-14,8.37700606,8.37700606,8.11272193,8.21683386,2709201,27777853.16
2020-09-15,8.23285108,8.36098884,8.12073054,8.26488552,2799901,28739397.25
2020-09-16,8.26488552,8.27289413,8.09670471,8.15276498,2198901,22369507.13
2020-09-17,8.15276498,8.24085969,8.02462722,8.15276498,2468958,25050084.88
2020-09-18,8.15276498,8.9696432,8.11272193,8.9696432,7586915,82032295.31
2020-09-21,9.05773791,9.31401343,8.66531602,8.84951405,10790897,120658303.31
2020-09-22,8.79345378,8.83349683,8.5692127,8.57722131,5813867,63081242.52
2020-09-23,8.61726436,9.04172069,8.59323853,8.73739351,8208837,90032292.45
2020-09-24,8.64129019,8.84951405,8.59323853,8.60124714,5025366,54658320.86
2020-09-25,8.66531602,8.7293849,8.42505772,8.49713521,3275712,34954749.18
2020-09-28,8.59323853,8.7293849,8.11272193,8.14475637,4328001,45341776.22
2020-09-29,8.13674776,8.4090405,8.04865305,8.30492857,3723194,38490675.46
2020-09-30,8.40103189,8.52916965,8.22484247,8.40103189,3512400,36835557.0
2020-10-09,8.50514382,9.08977235,8.49713521,8.82548822,8833413,97348363.22
2020-10-12,9.4501598,9.45816841,9.04172069,9.26596177,14092840,162734801.53
2020-10-13,9.2899876,9.2899876,8.91358293,9.13782401,8080813,91659942.7
2020-10-14,9.13782401,9.20189289,8.6492988,8.65730741,8946100,98438850.0
2020-10-15,8.69735046,8.69735046,8.3289544,8.34497162,5342106,56340267.27
2020-10-16,8.32094579,8.37700606,8.2488683,8.3289544,3512856,36483020.08
2020-10-19,8.41704911,8.56120409,8.27289413,8.3289544,4145596,43550209.62
2020-10-20,8.28891135,8.36098884,8.1687822,8.34497162,2487202,25663875.59
2020-10-21,8.34497162,8.36098884,8.13674776,8.15276498,2688639,27498656.63
2020-10-22,8.16077359,8.22484247,8.05666166,8.20882525,1753942,17869856.5
2020-10-23,8.1687822,8.2488683,8.0886961,8.10471332,1940700,19757942.0
2020-10-26,8.11272193,8.12873915,7.89648946,7.94454112,2828500,28152748.0
2020-10-27,7.94454112,7.94454112,7.82441197,7.86445502,1943400,19097998.0
2020-10-28,7.9285239,7.9285239,7.6081795,7.76034309,3024100,29068347.0
2020-10-29,7.66423977,7.7683517,7.6081795,7.6882656,2157447,20728917.03
2020-10-30,7.72030004,7.72030004,7.38393842,7.42398147,2950504,27668732.58
2020-11-02,7.41597286,7.51207618,7.35991259,7.39194703,1792075,16592017.47
2020-11-03,7.45601591,7.65623116,7.27181788,7.56012784,2243400,21134285.0
2020-11-04,7.56012784,7.60017089,7.42398147,7.48805035,1423567,13335211.45
2020-11-05,7.52008479,7.71229143,7.52008479,7.68025699,2374473,22647473.04
2020-11-06,7.68025699,7.72830865,7.5280934,7.57614506,2515302,23805825.84
2020-11-09,7.57614506,7.87246363,7.57614506,7.82441197,3674082,35646323.29
2020-11-10,7.82441197,7.83242058,7.5280934,7.6081795,3931500,37595628.0
2020-11-11,7.63220533,7.63220533,7.47203313,7.54411062,2367600,22263686.0
2020-11-12,7.5280934,7.56012784,7.41597286,7.43199008,1877301,17507043.28
2020-11-13,7.4480073,7.55211923,7.35190398,7.49605896,3133703,29147146.81
2020-11-16,7.72030004,7.72030004,7.38393842,7.53610201,3679900,34394983.08
2020-11-17,7.53610201,7.6081795,7.43999869,7.51207618,2435202,22851959.72
2020-11-18,7.50406757,7.64822255,7.48004174,7.55211923,2658200,25167257.0
2020-11-19,7.52008479,7.6081795,7.50406757,7.5280934,1893600,17853882.0
2020-11-20,7.52008479,7.52008479,7.41597286,7.48004174,1879157,17487160.1
2020-11-23,7.47203313,7.51207618,7.41597286,7.47203313,2080500,19368583.0
2020-11-24,7.4480073,7.50406757,7.43199008,7.43199008,1587400,14794280.0
2020-11-25,7.45601591,7.48805035,7.33588676,7.34389537,2080502,19245094.54
2020-11-26,7.35190398,7.37592981,7.26380927,7.30385232,1494600,13632857.0
2020-11-27,7.29584371,7.35190398,7.27181788,7.35190398,1246500,11364367.0
2020-11-30,7.35991259,7.50406757,7.35991259,7.42398147,2555400,23777678.0
2020-12-01,7.39995564,7.55211923,7.35190398,7.5280934,2717484,25371773.61
2020-12-02,7.56012784,7.56012784,7.46402452,7.49605896,1834801,17212060.37
2020-12-03,7.48004174,7.49605896,7.3679212,7.4480073,1934225,17966670.25
2020-12-04,7.4480073,7.46402452,7.34389537,7.37592981,2350205,21662684.1
2020-12-07,7.35991259,7.39194703,7.29584371,7.30385232,1847826,16910169.88
2020-12-08,7.30385232,7.33588676,7.2878351,7.31186093,1219019,11124528.12
2020-12-09,7.31186093,7.31986954,7.07961124,7.10363707,2138380,19218396.1
2020-12-10,7.10363707,7.15168873,7.00753375,7.06359402,2070140,18279935.6
2020-12-11,7.05558541,7.10363707,6.77528406,6.86337877,2691800,23185041.87
2020-12-14,6.85537016,6.9674907,6.77528406,6.8874046,1497200,12827542.0
2020-12-15,6.8073185,6.83935294,6.75125823,6.79130128,1619917,13754907.12
2020-12-16,6.83134433,6.83134433,6.62312047,6.6471463,1642100,13713387.0
2020-12-17,6.59909464,6.7272324,6.51099993,6.71121518,1738400,14370757.0
2020-12-18,6.7272324,6.79130128,6.63112908,6.67918074,1502701,12556226.36
2020-12-21,6.71121518,6.75926684,6.5670602,6.71922379,1469601,12260651.23
2020-12-22,6.71121518,6.71121518,6.52701715,6.55905159,1573200,12981621.0
2020-12-23,6.51900854,6.61511186,6.49498271,6.57506881,1880500,15389429.0
2020-12-24,6.5670602,6.61511186,6.42290522,6.43091383,1938400,15724381.96
2020-12-25,6.43091383,6.61511186,6.39087078,6.51900854,1644690,13379870.98
2020-12-28,6.51900854,6.5670602,6.406888,6.47095688,1416100,11438773.0
2020-12-29,6.46294827,6.62312047,6.44693105,6.55905159,1653819,13557554.67
2020-12-30,6.55905159,6.63112908,6.49498271,6.57506881,1299222,10658559.92
2020-12-31,6.61511186,6.66316352,6.55905159,6.63112908,1303839,10771712.88
2021-01-04,6.62312047,6.62312047,6.51099993,6.60710325,1643377,13467874.55
2021-01-05,6.59108603,6.59108603,6.45493966,6.57506881,2358839,19185642.11
2021-01-06,6.51099993,6.54303437,6.44693105,6.4869741,2194700,17755798.99
2021-01-07,6.47896549,6.4869741,6.21468136,6.2467158,3662498,28944579.77
2021-01-08,6.21468136,6.35883634,6.03849194,6.28675885,1767908,13746582.9
2021-01-11,6.29476746,6.30277607,6.07853499,6.0865436,1716301,13192274.29
2021-01-12,6.0865436,6.20667275,6.01446611,6.14260387,1184543,9067922.33
2021-01-13,6.1666297,6.18264692,5.96641445,6.0064575,1909888,14362888.6
2021-01-14,6.0064575,6.4869741,5.94238862,6.29476746,3833173,29573890.75
2021-01-15,6.19866414,6.36684495,6.1666297,6.23069858,3043301,23732292.78
2021-01-18,6.23069858,6.47095688,6.15061248,6.34281912,3123588,24643351.2
2021-01-19,6.3268019,6.97549931,6.28675885,6.97549931,12501711,106647033.78
2021-01-20,6.91943904,6.91943904,6.59108603,6.75125823,10252005,85865042.8
2021-01-21,6.6471463,6.75125823,6.60710325,6.63913769,5706806,47433156.76
2021-01-22,6.6471463,6.6471463,6.39887939,6.44693105,4646289,37429946.88
2021-01-25,6.29476746,6.31879329,6.07052638,6.09455221,4520203,34741352.8
2021-01-26,6.07853499,6.23069858,6.05450916,6.11857804,2240400,17195310.0
2021-01-27,6.09455221,6.29476746,6.05450916,6.20667275,2502733,19328445.21
2021-01-28,6.14260387,6.21468136,6.07853499,6.09455221,1737003,13292240.98
2021-01-29,6.13459526,6.15862109,5.97442306,6.03048333,1967603,14860750.95
2021-02-01,5.91836279,6.12658665,5.91836279,6.03048333,1398744,10472130.01
2021-02-02,6.04650055,6.14260387,5.97442306,6.12658665,1698901,12843704.58
2021-02-03,6.12658665,6.14260387,6.02247472,6.09455221,1245001,9441158.54
2021-02-04,6.06251777,6.07052638,5.7661992,5.87831974,2185701,16099111.2
2021-02-05,5.86230252,6.20667275,5.86230252,6.04650055,2469201,18602891.35
2021-02-08,6.04650055,6.11056943,5.95840584,5.98243167,1202700,9048247.0
2021-02-09,5.99044028,6.06251777,5.94238862,6.01446611,1048194,7860390.28
2021-02-10,6.01446611,6.20667275,5.96641445,6.0865436,1505301,11414672.49
2021-02-18,6.0865436,6.25472441,6.0865436,6.19866414,2045766,15816072.18
2021-02-19,6.1666297,6.45493966,6.13459526,6.39887939,3161410,25066642.45
2021-02-22,6.39887939,6.58307742,6.36684495,6.36684495,3964802,32034005.17
2021-02-23,6.34281912,6.42290522,6.28675885,6.3268019,2591600,20472972.87
2021-02-24,6.3268019,6.55104298,6.31078468,6.47896549,4218818,33876178.32
2021-02-25,6.43892244,6.86337877,6.41489661,6.67117213,8672860,72691941.6
2021-02-26,6.5670602,6.5670602,6.35883634,6.406888,5143542,41421089.77
2021-03-01,6.35082773,6.50299132,6.35082773,6.45493966,2289500,18410443.0
2021-03-02,6.47095688,6.49498271,6.29476746,6.34281912,2621600,20865919.09
2021-03-03,6.31078468,6.39887939,6.2467158,6.39887939,2078103,16445567.7
2021-03-04,6.35883634,6.42290522,6.3268019,6.35082773,1907900,15182192.0
2021-03-05,6.34281912,6.44693105,6.28675885,6.42290522,1864685,14892397.17
2021-03-08,6.47095688,6.59108603,6.406888,6.41489661,3128883,25360871.09
2021-03-09,6.41489661,6.47896549,6.17463831,6.3268019,2657700,21025676.0
2021-03-10,6.37485356,6.37485356,6.17463831,6.19065553,1907700,14841622.0
2021-03-11,6.17463831,6.28675885,6.11056943,6.27875024,1046801,8144717.8
2021-03-12,6.29476746,6.44693105,6.17463831,6.29476746,1725600,13605768.0
2021-03-15,6.26273302,6.51900854,6.2467158,6.47095688,3621238,29089775.05
2021-03-16,6.47095688,6.65515491,6.406888,6.63112908,4588720,37662728.19
2021-03-17,6.5670602,6.90342182,6.52701715,6.68718935,7108937,59946419.36
2021-03-18,6.5670602,6.67117213,6.51099993,6.51900854,3642100,29837435.0
2021-03-19,6.45493966,6.58307742,6.44693105,6.49498271,2064501,16768605.1
2021-03-22,6.47896549,6.60710325,6.46294827,6.59108603,2547201,20774073.1
2021-03-23,6.58307742,6.67117213,6.4869741,6.67117213,2761200,22668813.0
2021-03-24,6.6471463,6.6471463,6.51900854,6.54303437,1811200,14839406.0
2021-03-25,6.55104298,6.59108603,6.49498271,6.53502576,1326400,10852027.0
2021-03-26,6.52701715,6.5670602,6.4869741,6.53502576,1202100,9805756.0
2021-03-29,6.53502576,6.55104298,6.46294827,6.54303437,1540773,12505182.5
2021-03-30,6.51900854,6.53502576,6.42290522,6.46294827,1587580,12806023.64
2021-03-31,6.46294827,6.4869741,6.39087078,6.46294827,878000,7056272.65
2021-04-01,6.43091383,6.47896549,6.33481051,6.38286217,1352600,10790133.0
2021-04-02,6.38286217,6.45493966,6.3268019,6.43091383,829000,6625448.0
2021-04-06,6.43892244,6.47896549,6.406888,6.44693105,821000,6607922.0
2021-04-07,6.46294827,6.62312047,6.41489661,6.53502576,2458801,20029802.16
2021-04-08,6.50299132,6.55905159,6.41489661,6.41489661,1444200,11669890.0
2021-04-09,6.41489661,6.45493966,6.38286217,6.39087078,1416401,11328356.97
2021-04-12,6.43892244,6.43892244,6.3268019,6.34281912,1107200,8799536.0
2021-04-13,6.3268019,6.3268019,6.25472441,6.27875024,1212000,9504563.0
2021-04-14,6.2467158,6.30277607,6.20667275,6.29476746,746603,5836592.39
2021-04-15,6.28675885,6.34281912,6.25472441,6.29476746,1104902,8683188.7
2021-04-16,6.29476746,6.39087078,6.26273302,6.39087078,1411800,11192290.0
2021-04-19,6.37485356,6.44693105,6.33481051,6.406888,1850201,14775382.99
2021-04-20,6.41489661,6.52701715,6.38286217,6.50299132,2670600,21511898.0
2021-04-21,6.49498271,6.6471463,6.47095688,6.61511186,5291674,43583059.8
2021-04-22,6.61511186,6.66316352,6.54303437,6.60710325,2660000,21961800.0
2021-04-23,6.62312047,6.78329267,6.58307742,6.76727545,5333804,44624186.1
2021-04-26,6.73524101,6.99952514,6.67918074,6.75926684,6048502,51416760.83
2021-04-27,6.73524101,6.75926684,6.33481051,6.35082773,7779218,63177258.36
2021-04-28,6.29476746,6.37485356,6.0865436,6.22268997,5740976,44433385.97
2021-04-29,6.19866414,6.30277607,6.15862109,6.23069858,1377976,10710600.27
2021-04-30,6.23069858,6.27074163,6.09455221,6.12658665,2077700,15945336.0
2021-05-06,6.23069858,6.28675885,6.11056943,6.12658665,2020201,15581275.13
2021-05-07,6.12658665,6.19065553,6.03849194,6.18264692,1653301,12615092.64
2021-05-10,6.18264692,6.19065553,6.11857804,6.14260387,949601,7286079.46
