date,open,high,low,close,volume,amount
2020-01-02,5.554731,5.60051175,5.5425228,5.5974597,1522645,27827811.0
2020-01-03,5.59440765,5.615772,5.554731,5.615772,1316500,24074329.0
2020-01-06,5.5669392,5.63103225,5.5425228,5.59440765,1227328,22512851.0
2020-01-07,5.60051175,5.69207325,5.5974597,5.6340843,1342148,24767001.0
2020-01-08,5.6340843,5.6340843,5.49674205,5.52726255,1284228,23450521.0
2020-01-09,5.57609535,5.6401884,5.554731,5.615772,1037000,19040861.0
2020-01-10,5.65544865,5.65544865,5.6035638,5.6218761,1048200,19328487.0
2020-01-13,5.62492815,5.64934455,5.554731,5.6340843,884300,16223491.0
2020-01-14,5.61271995,5.66765685,5.61271995,5.61882405,838400,15471845.0
2020-01-15,5.615772,5.615772,5.55778305,5.58219945,662900,12112298.0
2020-01-16,5.5913556,5.60051175,5.5486269,5.5608351,601847,10981352.0
2020-01-17,5.6218761,5.62492815,5.53947075,5.55778305,630547,11497047.0
2020-01-20,5.58219945,5.64324045,5.5303146,5.6035638,813059,14843760.0
2020-01-21,5.60051175,5.61271995,5.5058982,5.5303146,886800,16106830.0
2020-01-22,5.52115845,5.554731,5.46011745,5.5120023,790100,14255228.0
2020-01-23,5.50895025,5.5242105,5.2678383,5.3166711,1057100,18716347.0
2020-02-03,4.7856144,4.822239,4.7856144,4.7856144,762600,11959699.0
2020-02-04,4.40410815,4.7123652,4.40410815,4.5902832,1512428,22755157.0
2020-02-05,4.6085955,4.7428857,4.6085955,4.70931315,970028,14893824.0
2020-02-06,4.700157,4.97178945,4.64216805,4.91074845,1707500,27236923.0
2020-02-07,4.88328,4.9076964,4.81308285,4.8588636,1209835,19226712.0
2020-02-10,4.81918695,4.9199046,4.80697875,4.9138005,855700,13684581.0
2020-02-11,4.91685255,4.93516485,4.87412385,4.88022795,927400,14894179.0
2020-02-12,4.86191565,4.9199046,4.8527595,4.91685255,827900,13272334.0
2020-02-13,4.9199046,4.9382169,4.8100308,4.82529105,1009200,16079692.0
2020-02-14,4.822239,4.8466554,4.7856144,4.80697875,680200,10728444.0
2020-02-17,4.85581155,5.08166325,4.85581155,5.06335095,1931688,31708586.0
2020-02-18,5.05114275,5.05114275,4.98399765,5.03283045,1326588,21804299.0
