date,open,high,low,close,volume,amount
2020-01-02,17.19828935,17.51098552,17.07188026,17.50433241,8188974,213595463.98
2020-01-03,17.4976793,17.59747595,17.1650238,17.49102619,7103545,185835018.7
2020-01-06,17.20494246,17.77710992,17.13175825,17.55755729,8157050,214591264.5
2020-01-07,17.82368169,18.28939939,17.63739461,18.19625585,12446805,336950698.01
2020-01-08,17.963397,18.5621769,17.73719126,17.75715059,10739520,291756165.01
2020-01-09,18.04323432,18.62205489,18.04323432,18.28939939,11251953,310612974.31
2020-01-10,18.30270561,18.41580848,17.8303348,17.963397,7965965,216199055.49
2020-01-13,17.8303348,18.14303097,17.64404772,18.12307164,7043819,189480970.89
2020-01-14,18.26278695,18.3625836,17.98335633,18.12307164,6854409,186827009.04
2020-01-15,18.13637786,18.81499508,18.06984676,18.55552379,14204631,396163173.7
2020-01-16,18.36923671,18.52891135,18.20290896,18.26278695,8518672,234952471.38
2020-01-17,18.30270561,18.77507642,18.22286829,18.32266494,8893805,246944007.22
2020-01-20,18.2295214,18.24948073,17.5642104,17.87690657,9039246,242322771.69
2020-01-21,17.8303348,17.8303348,17.19163624,17.2315549,7341336,192453267.47
2020-01-22,17.10514581,17.42449509,16.86563385,17.31139222,5221094,135012395.3
2020-01-23,17.27147356,17.6972726,16.54628457,16.8988994,6610132,170766674.72
2020-02-03,15.20900946,15.20900946,15.20900946,15.20900946,693500,15853410.0
2020-02-04,13.68544727,14.75659798,13.68544727,14.15781808,12454788,266160572.77
2020-02-05,14.36406449,14.78986353,14.20438985,14.37737071,8310310,181246970.05
2020-02-06,14.61022956,15.302153,14.31083961,15.20900946,10460795,234560314.61
2020-02-07,15.5682774,16.14044486,15.18905013,15.7013396,10681116,250652217.04
2020-02-10,15.50839941,16.1670573,15.50839941,15.87432046,9271123,221451504.84
2020-02-11,15.73460515,15.95415778,15.54166496,15.58158362,5954364,140469310.02
2020-02-12,15.68138027,16.49305969,15.53501185,16.1670573,10372918,250889333.16
2020-02-13,16.1670573,16.60616256,15.94750467,16.26685395,10242421,250031631.58
2020-02-14,15.967464,16.78579653,15.967464,16.28016017,10116421,248330055.02
2020-02-17,16.81240897,17.0319616,16.50636591,16.87228696,12023952,303360779.49
2020-02-18,16.87228696,17.28477978,16.71926543,17.27147356,11758370,301929103.18
2020-02-19,17.29143289,17.29143289,16.78579653,16.81240897,10847436,277102267.58
2020-02-20,16.95877739,18.2295214,16.74587787,17.80372236,19456094,512170984.62
2020-02-21,17.80372236,19.58675584,17.57086351,19.58675584,22685918,636073609.81
2020-02-24,19.65994005,21.29660511,19.16760991,20.07243287,37473957,1152306492.42
2020-02-25,18.63536111,19.54683718,18.0964592,19.43373431,28431526,815013357.27
2020-02-26,19.0278946,19.28071278,17.97005011,18.15633719,16298135,457073356.94
2020-02-27,18.44907403,19.0278946,17.77045681,18.52225824,14173209,394777899.63
2020-02-28,17.3646171,17.8968659,16.67269366,16.67269366,13502654,351835961.74
2020-03-02,17.19828935,17.6307415,16.8323683,17.44445442,9535957,246942232.26
2020-03-03,17.95009078,18.58878934,17.53094485,17.79041614,11510581,312170630.23
2020-03-04,17.75049748,18.32266494,17.4976793,18.12307164,9901712,267770992.91
2020-03-05,18.4956458,18.61540178,17.88355968,18.13637786,10639804,290853854.46
2020-03-06,17.73719126,18.08315298,17.58416973,17.63739461,7620227,203365009.09
2020-03-09,17.07853337,17.2315549,16.1005262,16.22028218,11419721,284636461.85
2020-03-10,16.00072955,17.02530849,16.00072955,17.02530849,8596668,213991051.01
2020-03-11,17.25816734,17.27147356,16.4997128,16.4997128,7043459,178590756.47
2020-03-12,16.05395443,16.46644725,16.04064821,16.14044486,5255679,128096247.91
2020-03-13,15.27554056,15.94750467,15.10921281,15.74125826,6896923,160749584.35
2020-03-16,16.1005262,16.13379175,14.5037798,14.62353578,7297662,167927848.04
2020-03-17,14.71002621,15.1690908,14.0380621,14.5703109,6849048,149950040.76
2020-03-18,14.78321042,15.02272238,14.29088028,14.33745205,6745146,149222828.67
2020-03-19,14.34410516,14.72333243,13.97818411,14.636842,6955354,150277891.53
2020-03-20,14.9694975,15.09590659,14.47716736,14.74994487,5980415,132435627.8
2020-03-23,14.29088028,14.48382047,13.84512191,13.93826545,5498979,117134235.36
2020-03-24,14.27092095,14.8364353,14.01810277,14.59027023,7269541,157098669.31
2020-03-25,14.95619128,15.0360286,14.65014822,14.84308841,6050510,135081803.3
2020-03-26,14.7033731,15.02937549,14.61688267,14.73663865,5330633,118954911.67
2020-03-27,14.87635396,15.04933482,14.3041865,14.38402382,4192951,92315355.82
2020-03-30,14.00479655,14.15781808,13.72536593,13.87838746,4234515,88247092.83
2020-03-31,14.05136832,14.07798076,13.75197837,13.78524392,2970987,62131149.15
2020-04-01,13.78524392,14.0380621,13.68544727,13.73867215,2988672,62320387.9
2020-04-02,13.7054066,14.3041865,13.59895684,14.25096162,4060272,85074995.93
2020-04-03,14.13785875,14.27092095,13.87838746,13.93826545,3142204,66363971.01
2020-04-07,14.5037798,15.33541855,14.5037798,15.33541855,4186662,94465954.58
2020-04-08,15.80778936,15.93419845,15.13582525,15.18239702,12370522,288363159.07
2020-04-09,15.33541855,15.88762668,15.20235635,15.44852142,9209736,215650221.11
2020-04-10,15.33541855,15.38199032,14.55700468,14.74329176,7653220,171452136.21
