date,open,high,low,close,volume,amount
2021-08-24,6.93895396,8.32867492,6.93895396,8.32867492,1160586,9988370.46
2021-08-25,9.15864716,9.15864716,9.15864716,9.15864716,274704,2606940.96
2021-08-26,10.07547696,10.07547696,10.07547696,10.07547696,289755,3025042.2
2021-08-27,11.07916432,11.07916432,11.07916432,11.07916432,367929,4223824.92
2021-08-30,12.18901092,12.18901092,12.18901092,12.18901092,598806,7562919.78
2021-08-31,13.40501676,13.40501676,13.40501676,13.40501676,2063610,28663542.9
2021-09-01,14.74648352,14.74648352,13.82000288,14.74648352,29046469,438029973.46
2021-09-02,14.6692768,15.42204232,13.39536592,14.47626,30250492,453089218.04
2021-09-03,13.3181592,14.717531,13.028634,14.3314974,21605242,305145908.73
2021-09-06,14.01301968,15.32553392,13.82965372,14.8622936,21595814,325932624.77
2021-09-07,15.03600872,15.923886,13.97441632,14.44730748,22321444,338154670.02
2021-09-08,14.34114824,14.7657852,13.6559386,13.87790792,18401433,267866085.01
2021-09-09,13.59803356,13.9454638,13.269905,13.90686044,13641478,191786219.62
2021-09-10,13.752447,14.12882976,13.34711172,13.4629218,12482852,177746556.6
2021-09-13,13.1251424,13.1733966,12.45923444,12.57504452,13095989,172058859.38
2021-09-14,12.70050544,13.82965372,12.48818696,13.82965372,18553994,251614237.92
2021-09-15,13.7041928,13.7041928,12.8838714,12.99968148,14568389,199603184.15
2021-09-16,12.7391088,12.94177644,11.69681808,11.86088236,13041953,167663417.78
2021-09-17,11.68716724,12.02494664,11.60030968,11.89948572,7319247,89607608.59
2021-09-22,11.75472312,12.2565668,11.581008,12.07320084,6849507,85003833.17
2021-09-23,12.4495836,12.4495836,11.86088236,11.90913656,5509057,68770421.77
2021-09-24,11.80297732,13.09618988,11.65821472,13.09618988,16368156,215699131.98
2021-09-27,12.546092,12.546092,11.9670416,12.06355,10223582,129738022.91
2021-09-28,11.9670416,12.304821,11.80297732,12.1600584,6332650,79100483.86
2021-09-29,11.8705332,12.10215336,11.22392692,11.22392692,6544658,78935995.52
2021-09-30,11.20462524,11.60030968,11.1949744,11.3879912,4313057,50895517.44
2021-10-08,11.54240464,11.85123152,11.4844996,11.63891304,3460916,41928864.39
2021-10-11,11.6292622,12.13110588,11.6292622,11.75472312,4608824,56742102.47
2021-10-12,11.73542144,12.9321256,11.6775164,12.1118042,13434429,173689780.57
2021-10-13,11.80297732,13.32781004,11.59065884,13.32781004,10953391,147898559.07
2021-10-14,14.08057556,14.65962596,13.77174868,14.65962596,15676653,232240252.67
2021-10-15,15.27727972,16.12655364,13.4146676,13.52082684,35260775,563576542.24
2021-10-18,12.51713948,13.52082684,12.51713948,13.1251424,23716940,318062026.39
2021-10-19,12.8356172,13.1733966,12.71980712,12.87422056,14863885,198560643.9
2021-10-20,12.82596636,13.1733966,12.546092,12.9803798,14333858,191247285.22
2021-10-21,12.71980712,13.10584072,12.4495836,12.4495836,11814650,155581545.72
2021-10-22,12.26621764,12.4013294,11.85123152,11.9187874,10164344,127192041.68
2021-10-25,11.86088236,12.05389916,11.79332648,11.92843824,5489528,67893536.92
2021-10-26,11.80297732,12.12145504,11.66786556,11.71611976,6350427,78191228.18
2021-10-27,11.66786556,11.69681808,11.28183196,11.49415044,6143003,73079190.68
2021-10-28,11.4844996,12.04424832,11.46519792,11.88018404,9492566,116033325.73
2021-10-29,11.85123152,11.9670416,11.37834036,11.6775164,7341879,88766338.33
2021-11-01,11.581008,11.7740248,11.4362454,11.59065884,5403000,64840645.72
2021-11-02,11.66786556,11.83192984,10.88614752,10.9537034,8015810,94329240.0
2021-11-03,10.9054492,11.22392692,10.72208324,11.17567272,5025438,57659578.3
2021-11-04,11.21427608,11.30113364,11.10811684,11.25287944,3878725,44985840.88
2021-11-05,11.20462524,12.06355,11.16602188,11.81262816,9377502,114324812.97
2021-11-08,11.64856388,11.9187874,11.51345212,11.73542144,4859708,58688552.08
2021-11-09,11.70646892,11.83192984,11.6292622,11.7257706,3669558,44613385.51
2021-11-10,11.65821472,12.84526804,11.60996052,12.26621764,12450595,157034508.86
2021-11-11,12.06355,12.546092,11.85123152,12.36272604,9544362,120142310.42
2021-11-12,12.29517016,12.39167856,12.06355,12.10215336,6819386,85984090.79
2021-11-15,12.10215336,12.75841048,12.06355,12.5943462,10984753,142240450.16
2021-11-16,12.68120376,13.63663692,12.61364788,12.79701384,16542036,223294929.04
2021-11-17,12.4978378,13.2216508,12.3530752,13.15409492,10550977,141478939.53
2021-11-18,12.99968148,13.10584072,12.51713948,12.62329872,7121872,93877561.04
2021-11-19,12.62329872,12.77771216,12.39167856,12.46888528,5081041,66013152.97
2021-11-22,12.55574284,12.57504452,12.27586848,12.51713948,3860625,49651579.09
2021-11-23,12.55574284,12.55574284,12.15040756,12.27586848,4419168,56089201.96
2021-11-24,12.304821,13.20234912,12.15040756,13.01898316,10383940,137628967.63
2021-11-25,13.00933232,13.10584072,12.55574284,12.62329872,6209624,81984774.08
2021-11-26,12.62329872,12.787363,12.4013294,12.57504452,4596146,59909694.62
2021-11-29,12.2565668,12.52679032,11.99599412,12.05389916,5102836,64591357.64
2021-11-30,12.07320084,12.42063108,12.06355,12.304821,3662538,46592164.44
2021-12-01,12.2565668,12.32412268,12.1600584,12.27586848,2391366,30355165.89
2021-12-02,12.2565668,12.26621764,11.80297732,11.88983488,3667496,45656468.48
2021-12-03,11.95739076,12.05389916,11.7740248,11.80297732,2117753,26008698.73
2021-12-06,11.80297732,11.85123152,11.581008,11.6292622,2538775,30731457.03
2021-12-07,11.75472312,11.75472312,11.42659456,11.60996052,2453257,29410704.89
2021-12-08,11.61961136,11.76437396,11.5327538,11.71611976,2171176,26254408.56
2021-12-09,11.80297732,11.9187874,11.6775164,11.83192984,2934124,35835222.36
2021-12-10,11.85123152,12.22761428,11.76437396,12.09250252,5586880,69881234.41
2021-12-13,12.09250252,12.66190208,11.92843824,12.43993276,8210216,104970574.48
2021-12-14,12.43993276,13.028634,12.27586848,12.74875964,11286504,148164840.72
2021-12-15,12.75841048,13.64628776,12.75841048,13.028634,14256084,194014218.15
2021-12-16,12.87422056,14.3314974,12.84526804,14.3314974,15990130,227716748.5
2021-12-17,14.5727684,14.8140394,13.2216508,13.27955584,23933830,340275016.98
2021-12-20,13.14444408,14.61137176,12.95142728,14.61137176,20719451,301607046.26
2021-12-21,15.1518188,16.0686486,14.38940244,16.0686486,27051028,433508376.03
2021-12-22,17.38116284,17.68033888,16.70560404,17.68033888,10938370,198151512.35
2021-12-23,17.68033888,17.68033888,15.91423516,15.91423516,23240360,394840756.17
2021-12-24,14.88159528,15.30623224,14.32184656,14.32184656,20325733,306456824.85
2021-12-27,13.8007012,14.58241924,13.44362012,14.54381588,17806492,255456752.84
2021-12-28,14.24463984,14.37010076,13.6559386,13.74279616,10514181,152205034.2
2021-12-29,13.5594302,14.47626,13.53047768,14.1384806,13481508,197123295.71
2021-12-30,14.47626,15.07461208,13.87790792,14.6692768,17124677,258882045.95
2021-12-31,14.47626,14.67892764,14.08057556,14.15778228,12511436,185556575.48
2022-01-04,14.0902264,14.61137176,13.993718,14.25429068,9001164,133718812.44
2022-01-05,14.01301968,14.44730748,13.54977936,14.24463984,10241544,149324291.84
2022-01-06,14.00336884,14.2832432,13.61733524,14.00336884,6934168,100275591.24
2022-01-07,13.8972096,14.45695832,13.15409492,13.269905,10765040,153924567.12
2022-01-10,13.13479324,14.234989,13.028634,13.77174868,10028876,142533456.12
2022-01-11,13.68489112,14.03232136,13.49187432,13.54977936,5739600,81469169.36
2022-01-12,13.56908104,14.1384806,13.42431844,14.06127388,6702867,96299086.13
2022-01-13,13.97441632,14.8622936,13.81035204,14.3797516,12233527,183605229.44
2022-01-14,14.12882976,14.51486336,13.6559386,13.79105036,9303076,135180190.48
2022-01-17,13.82965372,14.234989,13.54012852,14.15778228,6660577,96335943.61
2022-01-18,14.11917892,14.2832432,13.54012852,13.6559386,5730400,81749194.84
2022-01-19,13.4146676,14.83334108,13.4146676,14.16743312,10501821,153961123.84
2022-01-20,14.0419722,14.11917892,13.269905,13.35676256,9188481,129397825.27
2022-01-21,13.3664134,13.58838272,12.26621764,12.37237688,8093612,107117206.56
2022-01-24,12.28551932,13.1733966,12.06355,12.92247476,7391464,97350785.52
2022-01-25,12.8356172,12.8356172,12.2565668,12.2565668,3758265,48721013.89
2022-01-26,12.34342436,12.4495836,11.93808908,12.03459748,3125588,39300898.08
2022-01-27,12.1118042,12.1118042,11.63891304,11.65821472,2894400,35445448.56
2022-01-28,11.74507228,12.0152958,11.63891304,11.88983488,2294276,28216223.88
2022-02-07,12.3530752,12.8356172,12.2083126,12.62329872,4659488,60104996.24
2022-02-08,12.67155292,13.20234912,12.61364788,13.20234912,6109052,82214207.44
2022-02-09,13.24095248,13.62698608,13.1733966,13.52082684,5805100,80716561.0
2022-02-10,13.58838272,13.91651128,13.43396928,13.82965372,6600526,94006938.74
2022-02-11,13.993718,14.01301968,13.32781004,13.54012852,6045400,85040362.0
2022-02-14,13.32781004,13.58838272,13.16374576,13.26025416,3650688,50327240.72
2022-02-15,13.16374576,13.3181592,12.89352224,13.10584072,2957244,40019152.16
2022-02-16,13.21199996,13.39536592,13.06723736,13.19269828,2201348,30073454.44
2022-02-17,13.25060332,13.26025416,12.86456972,12.92247476,2505151,33718025.62
2022-02-18,12.80666468,13.1733966,12.79701384,13.1733966,2435449,32924787.04
2022-02-21,13.1733966,13.26025416,12.99968148,13.24095248,2388600,32527847.0
2022-02-22,13.11549156,13.11549156,12.52679032,12.6908546,3406860,44985639.34
2022-02-23,12.787363,12.9803798,12.7391088,12.8838714,2248272,30038857.92
2022-02-24,12.8356172,12.90317308,12.09250252,12.28551932,3839060,49693726.36
2022-02-25,12.3530752,12.82596636,12.3530752,12.51713948,2390800,31003592.0
2022-02-28,12.4978378,12.52679032,12.16970924,12.37237688,2460264,31470809.0
2022-03-01,12.48818696,12.546092,12.32412268,12.53644116,2075532,26783608.0
2022-03-02,12.36272604,12.5943462,12.36272604,12.5943462,1401488,18197329.0
2022-03-03,12.53644116,12.7391088,12.4013294,12.52679032,2021272,26219274.0
2022-03-04,12.7391088,12.94177644,12.51713948,12.546092,4534800,59501370.0
2022-03-07,12.3530752,12.71015628,12.27586848,12.4495836,3396264,43954390.0
2022-03-08,12.47853612,12.53644116,11.94773992,11.98634328,3174600,40013671.0
2022-03-09,11.97669244,12.1600584,11.4362454,11.9670416,2943400,36152106.0
2022-03-10,12.06355,12.34342436,12.04424832,12.08285168,2343100,29543026.0
2022-03-11,11.93808908,12.06355,11.66786556,12.03459748,2034252,25014905.0
2022-03-14,11.95739076,12.1118042,11.60996052,11.63891304,1854188,22705051.0
2022-03-15,11.60996052,11.60996052,10.98265592,10.99230676,2569260,30092389.0
2022-03-16,11.16602188,11.41694372,10.89579836,11.39764204,2539700,29381534.0
2022-03-17,11.46519792,11.70646892,11.41694372,11.51345212,2547216,30546734.0
2022-03-18,11.44589624,11.75472312,11.44589624,11.71611976,1748700,21125550.0
2022-03-21,11.75472312,11.8705332,11.66786556,11.85123152,1555329,18991029.89
2022-03-22,11.822279,11.93808908,11.64856388,11.8705332,1518331,18550838.41
2022-03-23,11.88018404,11.99599412,11.81262816,11.93808908,1434164,17726287.96
2022-03-24,11.9187874,11.9187874,11.6775164,11.70646892,1825377,22216414.47
2022-03-25,11.7740248,11.99599412,11.71611976,11.84158068,1875172,23057133.4
2022-03-28,11.70646892,12.04424832,11.61961136,11.88018404,2027712,24994846.23
2022-03-29,11.88018404,11.9670416,11.56170632,11.581008,1787488,21666373.32
2022-03-30,11.6775164,11.7740248,11.57135716,11.69681808,1498828,18131116.72
2022-03-31,11.73542144,11.822279,11.59065884,11.61961136,1928188,23374260.32
2022-04-01,11.6292622,11.80297732,11.4844996,11.75472312,1905300,23112487.0
2022-04-06,11.76437396,12.13110588,11.74507228,12.04424832,2581400,32159231.0
2022-04-07,11.9670416,12.12145504,11.83192984,11.88018404,1909488,23632798.76
2022-04-08,11.85123152,11.93808908,11.36868952,11.46519792,3009349,35996552.7
2022-04-11,11.45554708,11.45554708,10.99230676,11.01160844,1726600,20031552.42
2022-04-12,11.1949744,11.33008616,10.98265592,11.33008616,1368272,15861635.64
2022-04-13,11.22392692,11.32043532,11.03091012,11.04056096,1155977,13342944.04
2022-04-14,11.1949744,11.1949744,11.0019576,11.04056096,1044200,12000262.0
2022-04-15,10.98265592,11.02125928,10.50976476,10.7124324,2236600,24759516.0
2022-04-18,10.60627316,10.84754416,10.4229072,10.8089408,1267665,14006499.88
2022-04-19,10.79928996,10.92475088,10.70278156,10.91510004,1124976,12633230.2
2022-04-20,10.91510004,11.03091012,10.7606866,10.857195,1350888,15256119.24
2022-04-21,10.9054492,11.0019576,10.54836812,10.57732064,1381200,15444355.0
2022-04-22,10.50011392,10.7606866,10.38430384,10.75103576,1302365,14296825.99
2022-04-25,10.74138492,10.77998828,9.7473484,9.83420596,2622452,27624645.32
2022-04-26,9.93071436,9.93071436,9.48677572,9.64118916,2730274,27244118.55
2022-04-27,9.48677572,9.67014168,9.14899632,9.52537908,2991865,29184699.65
2022-04-28,9.52537908,9.96931772,9.5060774,9.71839588,2429702,24360309.76
2022-04-29,9.71839588,10.04652444,9.71839588,10.01757192,2375507,24443995.1
2022-05-05,10.00792108,10.1816362,9.87280932,10.02722276,2312778,24146881.6
2022-05-06,9.85350764,10.0368736,9.6990942,9.93071436,1584800,16288312.0
2022-05-09,10.01757192,10.133382,9.88246016,10.0851278,1896988,19795180.2
2022-05-10,10.06582612,10.19128704,9.892111,10.133382,1438153,14999281.21
2022-05-11,10.22023956,10.28779544,9.99827024,9.99827024,1705565,17986229.93
