date,open,high,low,close,volume,amount
2020-01-02,2.12707616,2.14423,2.08419156,2.13565308,29034900.0,71852542.0
2020-01-03,2.10992232,2.14423,2.1013454,2.11849924,22882954.0,56494728.22
2020-01-06,2.1013454,2.22142228,2.08419156,2.14423,35488879.0,88711572.05
2020-01-07,2.11849924,2.1871146,2.11849924,2.17853768,32073469.0,80472011.89
2020-01-08,2.16996076,2.35007608,2.13565308,2.20426844,46011981.0,118260997.63
2020-01-09,2.19569152,2.29003764,2.17853768,2.25572996,43410104.0,113437306.52
2020-01-10,2.2299992,2.29861456,2.16996076,2.1871146,28096200.0,72694329.66
2020-01-13,2.15280692,2.17853768,2.12707616,2.16996076,16567204.0,41498895.96
2020-01-14,2.16996076,2.17853768,2.12707616,2.14423,14819391.0,37154436.41
2020-01-15,2.14423,2.14423,2.09276848,2.11849924,12179177.0,30012634.88
2020-01-16,2.10992232,2.11849924,2.04130696,2.04988388,21311204.0,51362156.56
2020-01-17,2.02415312,2.04130696,1.98984544,1.99842236,15279200.0,35976078.0
2020-01-20,1.99842236,2.11849924,1.95553776,2.07561464,34061177.0,80618026.6
2020-01-21,2.08419156,2.14423,2.0155762,2.03273004,31061561.0,75039837.19
2020-01-22,2.04988388,2.04988388,1.93838392,1.96411468,20908343.0,48402686.57
2020-01-23,1.8869224,1.90407624,1.78399936,1.82688396,26499039.0,56844064.28
2020-02-03,1.78399936,1.78399936,1.64676864,1.64676864,29012200.0,56398051.25
2020-02-04,1.5438456,1.68965324,1.5438456,1.65534556,23546314.0,45198274.62
2020-02-05,1.6724994,1.73253784,1.65534556,1.73253784,25926806.0,51598081.0
2020-02-06,1.90407624,1.90407624,1.77542244,1.90407624,33096906.0,72812656.14
2020-02-07,2.06703772,2.09276848,1.98984544,2.09276848,30096806.0,72671714.92
2020-02-10,2.29861456,2.29861456,2.29861456,2.29861456,6548400.0,17549712.0
2020-02-11,2.4444222,2.4444222,2.06703772,2.06703772,91545185.0,229211041.94
2020-02-12,1.92123008,2.06703772,1.92123008,2.04988388,47496726.0,111384516.98
2020-02-13,2.0155762,2.04130696,1.91265316,1.929807,40497901.0,92447117.15
2020-02-14,1.91265316,1.96411468,1.85261472,1.86119164,28103439.0,61904976.89
2020-02-17,1.86119164,1.9726916,1.86119164,1.96411468,31129390.0,70425736.34
2020-02-18,1.98126852,1.99842236,1.929807,1.9726916,26965308.0,61657950.24
2020-02-19,1.98984544,1.99842236,1.91265316,1.92123008,24721800.0,56268043.0
2020-02-20,1.93838392,2.0155762,1.90407624,1.98984544,41295836.0,95319079.8
2020-02-21,1.98984544,2.0155762,1.929807,2.00699928,39212618.0,90432609.62
2020-02-24,1.99842236,2.04988388,1.9726916,2.03273004,36294612.0,85247037.12
2020-02-25,1.98984544,2.0155762,1.8869224,2.00699928,34506204.0,78815630.6
2020-02-26,1.98126852,2.20426844,1.98126852,2.20426844,28129416.0,71716548.12
2020-02-27,2.33292224,2.33292224,2.02415312,2.04130696,80906921.0,200217462.39
2020-02-28,1.92123008,2.1871146,1.92123008,2.04988388,60340804.0,144278982.21
2020-03-02,1.98984544,2.1013454,1.92123008,2.04988388,43097259.0,101573310.39
2020-03-03,2.06703772,2.09276848,2.02415312,2.04130696,37470823.0,89717709.71
2020-03-04,2.03273004,2.1871146,1.98126852,2.1013454,48998420.0,118679029.88
2020-03-05,2.1013454,2.16138384,2.06703772,2.15280692,48983641.0,121171070.4
2020-03-06,2.10992232,2.26430688,2.08419156,2.1871146,54892081.0,139906781.71
2020-03-09,2.17853768,2.41011452,2.14423,2.41011452,56988832.0,154500729.92
2020-03-10,2.53876832,2.65026828,2.5301914,2.65026828,35077188.0,106658515.92
2020-03-11,2.9161528,2.9161528,2.9161528,2.9161528,11909952.0,40493836.8
2020-03-12,2.9161528,3.18203732,2.62453752,3.001922,209296440.0,715709402.05
2020-03-13,2.7017298,2.84753744,2.7017298,2.7017298,129116388.0,410795178.14
2020-03-16,2.59880676,2.6588452,2.43584528,2.43584528,65376288.0,189419420.68
2020-03-17,2.24715304,2.45299912,2.19569152,2.39296068,80252106.0,212429485.5
2020-03-18,2.358653,2.41011452,2.20426844,2.2299992,54686400.0,147192500.0
2020-03-19,2.23857612,2.26430688,2.06703772,2.13565308,41112990.0,102830052.94
2020-03-20,2.2299992,2.35007608,2.2299992,2.35007608,41398286.0,111501165.4
2020-03-23,2.37580684,2.5301914,2.34149916,2.41869144,86232228.0,246510877.74
2020-03-24,2.41011452,2.4444222,2.22142228,2.3157684,56595184.0,152924447.08
2020-03-25,2.34149916,2.38438376,2.28146072,2.34149916,41195554.0,111110209.8
2020-03-26,2.3157684,2.3157684,2.2299992,2.23857612,31518200.0,83152321.0
2020-03-27,2.25572996,2.28146072,2.16138384,2.21284536,27027700.0,69665921.0
2020-03-30,2.17853768,2.1871146,2.06703772,2.06703772,27259914.0,66585797.88
2020-03-31,2.07561464,2.10992232,1.9726916,1.98984544,25561730.0,60748237.6
2020-04-01,1.98984544,2.0584608,1.87834548,2.04988388,28243580.0,66156786.06
2020-04-02,2.0155762,2.07561464,1.96411468,2.07561464,22063636.0,51877407.7
2020-04-03,2.0584608,2.28146072,2.03273004,2.13565308,41333488.0,104387948.54
2020-04-07,2.12707616,2.2299992,2.12707616,2.16996076,31686806.0,80565121.26
2020-04-08,2.16138384,2.22142228,2.14423,2.17853768,23722842.0,60097084.4
2020-04-09,2.1871146,2.21284536,2.16996076,2.19569152,21426336.0,54811399.3
2020-04-10,2.21284536,2.22142228,2.06703772,2.1013454,22246050.0,55058066.14
2020-04-13,2.08419156,2.3157684,2.07561464,2.3157684,31810502.0,83533938.18
2020-04-14,2.4444222,2.54734524,2.37580684,2.47872988,103866908.0,300477859.44
2020-04-15,2.30719148,2.47015296,2.30719148,2.41869144,70672296.0,195461690.96
2020-04-16,2.35007608,2.35007608,2.25572996,2.25572996,47269736.0,126093228.9
2020-04-17,2.24715304,2.4015376,2.19569152,2.33292224,46648409.0,124003805.21
2020-04-20,2.29861456,2.3157684,2.23857612,2.2728838,27512197.0,72671331.69
2020-04-21,2.28146072,2.29003764,2.16138384,2.19569152,25719404.0,66223090.34
2020-04-22,2.19569152,2.21284536,2.12707616,2.20426844,19122396.0,48401984.14
2020-04-23,2.19569152,2.22142228,2.14423,2.14423,19884667.0,50546626.97
2020-04-24,2.15280692,2.15280692,2.04130696,2.07561464,24226461.0,58866452.84
2020-04-27,2.04130696,2.08419156,1.98984544,2.0155762,16857513.0,40045631.96
2020-04-28,2.0155762,2.03273004,1.81830704,1.90407624,26831566.0,59625934.58
2020-04-29,1.90407624,1.90407624,1.90407624,1.90407624,0.0,0.0
2020-04-30,1.80973012,1.80973012,1.80973012,1.80973012,4461100.0,9412921.0
2020-05-06,1.715384,1.715384,1.715384,1.715384,2350200.0,4700400.0
2020-05-07,1.6296148,1.6296148,1.6296148,1.6296148,6118200.0,11624580.0
2020-05-08,1.55242252,1.6296148,1.55242252,1.6296148,52360129.0,96585403.81
2020-05-11,1.5867302,1.59530712,1.55242252,1.55242252,16292200.0,29623253.0
2020-05-12,1.47523024,1.500961,1.47523024,1.47523024,7101800.0,12228254.0
2020-05-13,1.39803796,1.39803796,1.39803796,1.39803796,2794400.0,4554872.0
2020-05-14,1.3294226,1.3294226,1.3294226,1.3294226,7997200.0,12395660.0
2020-05-15,1.31226876,1.39803796,1.31226876,1.39803796,14029251.0,22331138.66
2020-05-18,1.46665332,1.46665332,1.46665332,1.46665332,1478046.0,2527458.66
2020-05-19,1.5438456,1.5438456,1.5438456,1.5438456,766000.0,1378800.0
2020-05-20,1.62103788,1.62103788,1.46665332,1.53526868,38129014.0,69153974.42
2020-05-21,1.50953792,1.56957636,1.4580764,1.49238408,17841300.0,30958943.96
2020-05-22,1.46665332,1.500961,1.44949948,1.49238408,8159000.0,14005628.0
2020-05-25,1.46665332,1.500961,1.46665332,1.49238408,5422912.0,9376131.52
2020-05-26,1.52669176,1.56099944,1.500961,1.53526868,7526934.0,13448815.52
2020-05-27,1.5438456,1.5438456,1.49238408,1.500961,5322900.0,9385702.0
2020-05-28,1.50953792,1.51811484,1.4580764,1.46665332,5852738.0,10096349.98
2020-05-29,1.48380716,1.48380716,1.4580764,1.46665332,3947010.0,6769525.06
2020-06-01,1.47523024,1.48380716,1.46665332,1.48380716,5479238.0,9438737.36
2020-06-02,1.47523024,1.48380716,1.4580764,1.46665332,5326038.0,9131205.98
2020-06-03,1.46665332,1.49238408,1.46665332,1.48380716,6771892.0,11691833.24
2020-06-04,1.48380716,1.56099944,1.48380716,1.56099944,11020501.0,19967305.82
2020-06-05,1.61246096,1.61246096,1.55242252,1.56957636,13983935.0,25790631.89
2020-06-08,1.64676864,1.64676864,1.64676864,1.64676864,2465700.0,4734144.0
2020-06-09,1.73253784,1.73253784,1.65534556,1.73253784,26180082.0,52650295.62
