date,open,high,low,close,volume,amount
2020-01-02,6.7911713,6.8868216,6.7911713,6.84856148,4820435.0,34538128.3
2020-01-03,6.86769154,6.97290687,6.80073633,6.95377681,7961685.0,57388073.7
2020-01-06,6.9824719,7.22159765,6.91551669,7.1737725,11602817.0,86098727.37
2020-01-07,7.04942711,7.06855717,6.94421178,7.05899214,8283764.0,60767098.83
2020-01-08,7.09725226,7.12594735,6.95377681,6.97290687,6915328.0,50843349.0
2020-01-09,6.94421178,7.01116699,6.94421178,6.99203693,4316785.0,31512323.86
2020-01-10,6.9824719,7.00160196,6.83899645,6.87725657,5362762.0,38663588.32
2020-01-13,6.87725657,6.92508172,6.81030136,6.8868216,3345400.0,24002557.4
2020-01-14,6.94421178,6.94421178,6.8868216,6.93464675,2999407.0,21710888.54
2020-01-15,6.93464675,6.94421178,6.81030136,6.8868216,3235800.0,23231219.0
2020-01-16,6.90595166,6.90595166,6.80073633,6.83899645,2960916.0,21184141.24
2020-01-17,6.83899645,6.89638663,6.80073633,6.85812651,2771363.0,19840627.93
2020-01-20,6.86769154,6.86769154,6.81030136,6.82943142,2362916.0,16869997.24
2020-01-21,6.83899645,6.85812651,6.67639094,6.695521,3638500.0,25616242.0
2020-01-22,6.695521,6.695521,6.56161058,6.60943573,2669100.0,18444004.01
2020-01-23,6.64769585,6.72421609,6.44683022,6.47552531,3400545.0,23297145.65
2020-02-03,5.82510327,5.82510327,5.82510327,5.82510327,845500.0,5149095.0
2020-02-04,5.24163644,5.56684746,5.24163644,5.40424195,7713691.0,43600207.99
2020-02-05,5.42337201,5.66249776,5.41380698,5.62423764,5733474.0,33430865.44
2020-02-06,5.70075788,5.80597321,5.63380267,5.77727812,4526126.0,27075792.38
2020-02-07,5.8346683,6.0259689,5.78684315,5.95901369,5080655.0,31472851.05
2020-02-10,5.8346683,6.04509896,5.76771309,5.99727381,5196820.0,32432035.2
2020-02-11,5.96857872,6.1216192,5.94944866,6.03553393,3693400.0,23356301.0
2020-02-12,6.0259689,6.09292411,6.0259689,6.06422902,2380320.0,15060922.8
2020-02-13,6.05466399,6.10248914,5.9303186,5.9303186,3446367.0,21575737.91
2020-02-14,5.97814375,5.97814375,5.84423333,5.85379836,2548196.0,15686402.68
2020-02-17,5.86336339,6.05466399,5.86336339,6.0259689,5687751.0,35513486.16
2020-02-18,6.01640387,6.15031429,6.01640387,6.11205417,4563001.0,29066195.94
2020-02-19,6.11205417,6.14074926,5.98770878,5.99727381,3389500.0,21500816.0
2020-02-20,6.04509896,6.14074926,5.98770878,6.13118423,4533335.0,28822339.5
2020-02-21,6.11205417,6.2172695,6.07379405,6.2172695,5619169.0,36202349.23
2020-02-24,6.16944435,6.19813944,6.06422902,6.14074926,6323500.0,40421255.3
2020-02-25,6.10248914,6.14074926,5.81553824,6.01640387,6470120.0,40507005.28
2020-02-26,6.16944435,6.16944435,5.93988363,6.00683884,7843157.0,49653675.09
2020-02-27,5.94944866,6.0259689,5.91118854,5.92075357,4413312.0,27456817.56
2020-02-28,5.81553824,5.8346683,5.67206279,5.70075788,5428205.0,32551758.4
2020-03-02,5.72945297,5.87292842,5.72945297,5.85379836,4385504.0,26680839.12
2020-03-03,5.9303186,6.2172695,5.87292842,6.04509896,10229218.0,64617542.21
2020-03-04,5.91118854,6.30335477,5.86336339,6.15987932,11604377.0,73939870.34
2020-03-05,6.14074926,6.33204986,6.08335908,6.30335477,15449107.0,100690393.47
2020-03-06,6.20770447,6.41813513,6.15031429,6.36074495,12989713.0,85668932.6
2020-03-09,6.2172695,6.27465968,6.07379405,6.10248914,8320218.0,53520145.12
2020-03-10,5.9303186,6.14074926,5.88249345,6.11205417,6435470.0,40440570.4
2020-03-11,6.1216192,6.20770447,5.98770878,6.00683884,5726654.0,36567632.08
2020-03-12,5.96857872,5.96857872,5.77727812,5.8346683,6014096.0,36823153.33
2020-03-13,5.53815237,5.75814806,5.47119716,5.71988794,5339740.0,31353699.0
2020-03-16,5.80597321,5.80597321,5.53815237,5.56684746,4201433.0,24944098.75
2020-03-17,5.5477174,5.71988794,5.31815668,5.59554255,4499405.0,25984218.12
2020-03-18,5.63380267,5.67206279,5.44250207,5.4520671,3612200.0,21049827.4
2020-03-19,5.44250207,5.49032722,5.34685177,5.44250207,3205300.0,18148695.0
2020-03-20,5.49989225,5.55728243,5.4520671,5.5477174,2360400.0,13576966.0
2020-03-23,5.46163213,5.48076219,5.36598183,5.36598183,2461601.0,13973059.69
2020-03-24,5.43293704,5.49989225,5.39467692,5.49032722,2339003.0,13357176.56
2020-03-25,5.61467261,5.6433677,5.51902231,5.58597752,2699900.0,15726172.0
2020-03-26,5.56684746,5.6433677,5.53815237,5.60510758,2444318.0,14327348.48
2020-03-27,5.6433677,5.6433677,5.47119716,5.48076219,2733630.0,15877649.5
2020-03-30,5.4520671,5.49032722,5.3564168,5.4520671,1954855.0,11076095.3
2020-03-31,5.50945728,5.51902231,5.39467692,5.40424195,1755000.0,9992363.0
2020-04-01,5.38511189,5.44250207,5.34685177,5.37554686,1601200.0,9020372.0
2020-04-02,5.3564168,5.52858734,5.30859165,5.52858734,3016100.0,17163947.0
2020-04-03,5.53815237,5.58597752,5.43293704,5.44250207,2236000.0,12825374.0
2020-04-07,5.46163213,5.56684746,5.46163213,5.55728243,2386009.0,13800594.6
2020-04-08,5.50945728,5.62423764,5.49989225,5.56684746,3272300.0,19113503.0
2020-04-09,5.59554255,5.68162782,5.57641249,5.61467261,3377365.0,19868097.35
2020-04-10,5.62423764,5.63380267,5.42337201,5.42337201,4082800.0,23462571.0
2020-04-13,5.41380698,5.49989225,5.39467692,5.44250207,2059179.0,11737870.79
2020-04-14,5.17468123,5.2607665,5.07903093,5.24163644,9327064.0,50446584.84
2020-04-15,5.21294135,5.22250638,5.14598614,5.18424626,4228045.0,22931036.71
2020-04-16,5.1651162,5.28946159,5.10772602,5.27033153,3948924.0,21603131.8
2020-04-17,5.2607665,5.31815668,5.22250638,5.24163644,2801616.0,15442588.68
2020-04-20,5.21294135,5.2607665,5.18424626,5.19381129,2413634.0,13145148.96
2020-04-21,5.22250638,5.22250638,5.12685608,5.13642111,3212300.0,17324243.0
2020-04-22,5.12685608,5.15555117,5.0694659,5.14598614,2803376.0,14979395.84
2020-04-23,5.17468123,5.22250638,5.12685608,5.17468123,3147134.0,17014373.26
2020-04-24,5.21294135,5.22250638,5.00251069,5.02164075,3591412.0,19062563.12
2020-04-27,5.01207572,5.07903093,4.93555548,4.98338063,2588500.0,13590978.4
2020-04-28,4.98338063,5.02164075,4.80164506,4.82077512,3134825.0,15973122.75
2020-04-29,4.82077512,4.82077512,4.82077512,4.82077512,0.0,0.0
2020-04-30,4.58164937,4.58164937,4.58164937,4.58164937,199900.0,957521.0
2020-05-06,4.35208865,4.35208865,4.35208865,4.35208865,574600.0,2614430.0
2020-05-07,4.13209296,4.13209296,4.13209296,4.13209296,441100.0,1905552.0
2020-05-08,3.9216623,3.9216623,3.9216623,3.9216623,838300.0,3437030.0
2020-05-11,3.7303617,3.7303617,3.7303617,3.7303617,762700.0,2974530.0
2020-05-12,3.54862613,3.54862613,3.54862613,3.54862613,1045600.0,3879176.0
2020-05-13,3.40515068,3.7303617,3.40515068,3.7303617,20426638.0,76763213.06
2020-05-14,3.60601631,3.67297152,3.55819116,3.56775619,10462010.0,39582128.0
2020-05-15,3.54862613,3.64427643,3.54862613,3.56775619,4680647.0,17576524.72
2020-05-18,3.61558134,3.62514637,3.41471571,3.46254086,6248547.0,22800874.32
2020-05-19,3.46254086,3.51993104,3.42428074,3.46254086,3798787.0,13726302.87
2020-05-20,3.45297583,3.45297583,3.29037032,3.29037032,8799820.0,30560566.0
2020-05-21,3.24254517,3.36689056,3.21385008,3.30950038,5081096.0,17484457.32
2020-05-22,3.30950038,3.36689056,3.28080529,3.31906541,4141993.0,14397091.78
2020-05-25,3.29037032,3.31906541,3.24254517,3.2521102,3207113.0,10984856.2
2020-05-26,3.26167523,3.41471571,3.2521102,3.37645559,4870885.0,17098658.68
2020-05-27,3.36689056,3.42428074,3.33819547,3.40515068,3541500.0,12518156.23
2020-05-28,3.40515068,3.40515068,3.23298014,3.30950038,4516952.0,15670116.4
2020-05-29,3.2521102,3.3477605,3.2521102,3.31906541,2469415.0,8571084.0
2020-06-01,3.33819547,3.40515068,3.32863044,3.38602062,2742053.0,9682277.6
2020-06-02,3.38602062,3.55819116,3.36689056,3.5390611,7212390.0,26450735.23
2020-06-03,3.52949607,3.57732122,3.48167092,3.49123595,4714153.0,17393305.16
2020-06-04,3.51036601,3.66340649,3.48167092,3.66340649,7452323.0,28029274.03
2020-06-05,3.70166661,3.84514206,3.61558134,3.79731691,8690015.0,34123603.97
2020-06-08,3.70166661,3.71123164,3.60601631,3.60601631,8962400.0,33946396.0
2020-06-09,3.56775619,3.73992673,3.55819116,3.65384146,5034569.0,19244873.13
2020-06-10,3.64427643,3.67297152,3.60601631,3.6347114,2788907.0,10593032.53
2020-06-11,3.61558134,3.64427643,3.57732122,3.59645128,3001702.0,11325080.81
2020-06-12,3.52949607,3.57732122,3.49123595,3.56775619,1938954.0,7169101.72
2020-06-15,3.56775619,3.60601631,3.51036601,3.51036601,2675400.0,9912901.0
2020-06-16,3.5390611,3.54862613,3.51993104,3.5390611,2173601.0,8031717.49
2020-06-17,3.5390611,3.56775619,3.51036601,3.56775619,2248180.0,8332531.0
2020-06-18,3.55819116,3.61558134,3.5390611,3.59645128,2330355.0,8743925.99
2020-06-19,3.59645128,3.61558134,3.56775619,3.57732122,2099817.0,7888561.9
2020-06-22,3.57732122,3.67297152,3.55819116,3.66340649,3775877.0,14332262.04
2020-06-23,3.66340649,3.68253655,3.58688625,3.60601631,2468381.0,9335635.56
2020-06-24,3.59645128,3.66340649,3.58688625,3.6347114,2411135.0,9140073.34
2020-06-29,3.59645128,3.60601631,3.56775619,3.58688625,2683769.0,10057492.37
2020-06-30,3.58688625,3.60601631,3.5390611,3.54862613,3908982.0,14612955.68
2020-07-01,3.47210589,3.5390611,3.36689056,3.39558565,8364717.0,29920715.04
2020-07-02,3.39558565,3.51993104,3.39558565,3.51036601,4753784.0,17259627.04
2020-07-03,3.50080098,3.5390611,3.45297583,3.5390611,4586367.0,16782131.03
2020-07-06,3.5390611,3.72079667,3.5390611,3.72079667,7724456.0,29653337.96
2020-07-07,3.73992673,3.74949176,3.6347114,3.69210158,7796156.0,30107128.0
2020-07-08,3.65384146,3.7303617,3.65384146,3.7303617,7460044.0,28724261.04
2020-07-09,3.7303617,3.87383715,3.72079667,3.826012,8498416.0,33843432.62
2020-07-10,3.84528669,3.86456131,3.78746283,3.83564938,6928351.0,27544268.27
2020-07-13,3.84528669,4.02839558,3.79710014,4.02839558,10051824.0,41162322.1
2020-07-14,4.0476702,4.23077909,3.98984634,4.23077909,11313715.0,48071450.41
2020-07-15,4.25969102,4.44279991,4.23077909,4.25005371,13995752.0,62904152.81
2020-07-16,4.22114178,4.22114178,4.03803289,4.03803289,7511309.0,31656712.71
2020-07-17,3.91274786,4.00912096,3.90311055,3.92238517,5513040.0,22553182.71
2020-07-20,3.91274786,4.10549406,3.91274786,4.05730751,4763100.0,19786008.0
2020-07-21,4.05730751,4.12476868,3.97057172,3.99948365,3703277.0,15471938.01
2020-07-22,4.02839558,4.03803289,3.9512971,3.9512971,3893500.0,16126570.82
2020-07-23,3.91274786,3.96093441,3.83564938,3.91274786,4885970.0,19697593.7
2020-07-24,3.88383593,3.91274786,3.80673745,3.854924,3969425.0,15914477.25
2020-07-27,3.854924,4.00912096,3.80673745,3.93202248,5227008.0,21317624.72
2020-07-28,3.94165979,4.08621944,3.90311055,4.02839558,5076854.0,21106460.86
2020-07-29,4.01875827,4.10549406,3.98020903,4.0476702,3290682.0,13809160.58
2020-07-30,4.0476702,4.05730751,3.98984634,3.99948365,2843505.0,11851897.74
2020-07-31,3.99948365,4.02839558,3.96093441,4.02839558,2417979.0,10044510.85
2020-08-03,4.02839558,4.10549406,4.00912096,4.08621944,4675502.0,19705067.46
2020-08-04,4.13440599,4.17295523,4.05730751,4.08621944,4231904.0,17996209.88
2020-08-05,4.10549406,4.12476868,4.0476702,4.09585675,3068982.0,13003166.88
2020-08-06,4.10549406,4.11513137,4.05730751,4.09585675,2931904.0,12426750.84
2020-08-07,4.09585675,4.09585675,4.01875827,4.03803289,3178300.0,13356143.0
2020-08-10,4.01875827,4.05730751,3.98984634,4.0476702,2238139.0,9340637.85
2020-08-11,4.05730751,4.06694482,3.98020903,3.98020903,2139400.0,8911918.0
2020-08-12,3.97057172,4.03803289,3.96093441,4.00912096,2158000.0,8942757.0
2020-08-13,4.00912096,4.03803289,3.98020903,4.00912096,1735300.0,7233993.0
2020-08-14,4.00912096,4.01875827,3.96093441,3.99948365,2094580.0,8670958.8
2020-08-17,4.01875827,4.09585675,3.99948365,4.06694482,3226960.0,13550051.8
2020-08-18,4.05730751,4.11513137,4.05730751,4.09585675,3245613.0,13761301.72
2020-08-19,4.09585675,4.09585675,4.02839558,4.02839558,2844560.0,11981791.4
2020-08-20,4.03803289,4.07658213,4.00912096,4.0476702,1786200.0,7496138.0
2020-08-21,4.03803289,4.09585675,4.02839558,4.06694482,2883804.0,12172492.48
2020-08-24,4.0476702,4.07658213,4.00912096,4.05730751,2294822.0,9623963.68
2020-08-25,4.0476702,4.05730751,3.99948365,4.01875827,2658602.0,11105060.32
2020-08-26,4.01875827,4.02839558,3.96093441,3.98020903,2786400.0,11527174.98
2020-08-27,3.99948365,4.02839558,3.98984634,3.99948365,1903190.0,7906964.6
2020-08-28,4.00912096,4.08621944,3.98984634,4.05730751,2549472.0,10702132.24
2020-08-31,4.05730751,4.05730751,4.01875827,4.03803289,2069371.0,8664784.07
2020-09-01,4.02839558,4.02839558,3.99948365,4.01875827,1951000.0,8126474.05
2020-09-02,4.02839558,4.03803289,3.99948365,4.00912096,2472855.0,10296062.45
2020-09-03,4.00912096,4.01875827,3.97057172,3.98984634,1983980.0,8227394.0
2020-09-04,3.78746283,3.78746283,3.78746283,3.78746283,1517000.0,5961810.0
2020-09-07,3.60435394,3.77782552,3.60435394,3.6621778,9181150.0,34765056.2
2020-09-08,3.62362856,3.6621778,3.61399125,3.6621778,3908986.0,14759767.58
2020-09-09,3.63326587,3.73927628,3.63326587,3.68145242,4122726.0,15840071.15
