date,open,high,low,close,volume,amount
2020-01-02,6.16,6.25,6.15,6.22,7873321.0,48859754.21
2020-01-03,6.25,6.35,6.2,6.34,9251236.0,58013460.72
2020-01-06,6.34,6.38,6.26,6.29,8317636.0,52496098.9
2020-01-07,6.33,6.92,6.33,6.92,16611256.0,109993788.14
2020-01-08,7.0,7.27,6.71,6.89,34688511.0,243029710.58
2020-01-09,6.75,6.86,6.68,6.74,16933199.0,114337627.23
2020-01-10,6.72,6.78,6.55,6.6,10619647.0,70500069.25
2020-01-13,6.64,6.84,6.55,6.81,10282971.0,68980000.27
2020-01-14,6.81,6.81,6.67,6.67,7786497.0,52403113.76
2020-01-15,6.7,6.71,6.58,6.61,4421696.0,29342662.52
2020-01-16,6.63,6.65,6.45,6.47,5899823.0,38535258.8
2020-01-17,6.46,6.57,6.4,6.48,6025108.0,38948624.76
2020-01-20,6.5,6.54,6.42,6.53,4452162.0,28861197.79
2020-01-21,6.47,6.53,6.45,6.48,3457736.0,22458607.97
2020-01-22,6.46,6.46,6.19,6.37,5949448.0,37594605.4
2020-01-23,6.35,6.38,6.07,6.14,6292985.0,39135198.8
2020-02-03,5.53,5.53,5.53,5.53,2679900.0,14819847.0
2020-02-04,5.0,5.42,5.0,5.3,9451299.0,49998066.98
2020-02-05,5.31,5.52,5.31,5.37,7559325.0,40950863.05
2020-02-06,5.38,5.5,5.33,5.49,7459320.0,40530639.71
2020-02-07,5.5,5.61,5.44,5.59,6652401.0,36854746.57
2020-02-10,5.58,5.75,5.55,5.71,5605401.0,31810796.7
2020-02-11,5.73,5.83,5.67,5.7,4977700.0,28547713.0
2020-02-12,5.76,5.96,5.76,5.93,8857011.0,52058045.49
2020-02-13,5.9,6.04,5.82,5.84,8569680.0,50619639.4
2020-02-14,5.78,5.87,5.74,5.81,5492845.0,31882562.55
2020-02-17,5.85,6.09,5.82,6.07,8074078.0,48241386.47
2020-02-18,6.07,6.27,6.07,6.21,8022260.0,49538421.97
2020-02-19,6.29,6.4,6.2,6.26,11896019.0,75176674.9
2020-02-20,6.3,6.46,6.24,6.43,10097852.0,64317325.42
2020-02-21,6.45,6.56,6.38,6.47,8863561.0,57382867.43
2020-02-24,6.51,6.74,6.45,6.69,13652781.0,90303851.87
2020-02-25,6.5,6.67,6.3,6.67,13850352.0,90262597.32
2020-02-26,6.52,6.8,6.5,6.56,11425420.0,76133188.79
2020-02-27,6.57,6.77,6.57,6.7,11001185.0,73655178.25
2020-02-28,6.5,6.62,6.21,6.28,12727291.0,81511291.71
2020-03-02,6.37,6.85,6.37,6.72,13304408.0,88755847.64
2020-03-03,6.83,6.9,6.51,6.59,13804117.0,92290776.67
2020-03-04,6.5,6.62,6.43,6.56,7332153.0,47891413.22
