date,open,high,low,close,volume,amount
2022-01-18,32.0,33.0,23.98,24.5,47666815,1221243651.15
2022-01-19,24.01,33.8,23.96,31.9,51312854,1460004977.86
2022-01-20,30.0,31.22,26.85,27.4,36628514,1053532334.32
2022-01-21,25.5,27.98,24.5,25.63,23822989,611265129.59
2022-01-24,25.08,26.8,24.5,24.7,14009903,355466611.28
2022-01-25,24.6,25.25,23.02,23.09,14413363,342180968.21
2022-01-26,23.1,23.43,21.92,22.17,9741370,218222851.12
2022-01-27,22.36,22.74,21.5,21.5,7223456,159511229.7
2022-01-28,21.79,22.0,20.7,20.76,7374902,157360693.89
2022-02-07,21.09,21.22,20.59,20.85,5959665,124251131.55
2022-02-08,20.81,21.19,20.7,21.17,3764878,79048457.62
2022-02-09,21.2,22.15,20.86,21.69,7517301,161953106.22
2022-02-10,21.7,21.76,20.91,21.04,5846260,124559015.07
2022-02-11,20.98,21.14,20.13,20.27,5977243,122601220.55
2022-02-14,20.1,21.46,20.09,20.85,6745748,141391388.4
2022-02-15,21.2,21.56,20.81,21.02,5787490,122393909.06
2022-02-16,20.93,21.49,20.77,21.31,5549900,117389908.03
2022-02-17,21.29,21.52,20.83,20.86,4528852,95794581.0
2022-02-18,20.77,21.39,20.63,21.01,4344076,91565497.97
2022-02-21,21.01,21.48,20.96,21.29,5512261,116842430.95
2022-02-22,21.11,21.24,20.33,20.66,6541978,135776212.12
2022-02-23,20.6,21.16,20.57,21.04,4481345,93998553.48
2022-02-24,20.87,22.58,20.82,21.4,12055421,263989576.34
2022-02-25,21.6,21.94,21.22,21.47,6201263,133774833.04
2022-02-28,21.4,21.46,20.53,21.02,6014072,125980360.0
2022-03-01,20.8,21.35,20.74,21.02,3998699,83866415.0
2022-03-02,20.85,21.04,20.71,20.8,3555753,74113028.0
2022-03-03,21.14,24.52,21.11,23.42,19589817,449689088.0
2022-03-04,22.74,24.21,22.57,22.71,14357902,336008832.0
2022-03-07,22.89,23.45,22.02,22.65,8468946,192765539.0
2022-03-08,22.62,22.65,20.9,20.9,8595531,183962621.0
2022-03-09,20.96,21.1,19.5,20.26,6792461,138422615.0
2022-03-10,20.7,21.42,20.52,20.96,6398502,133732371.0
2022-03-11,20.67,22.52,20.61,22.38,12529831,275204080.0
2022-03-14,22.65,22.88,21.85,22.07,9101641,203617996.0
2022-03-15,21.7,22.94,21.2,21.48,8848589,193425830.0
2022-03-16,21.91,22.3,19.86,20.87,8688572,179542396.0
2022-03-17,20.72,22.38,20.72,21.51,9187898,198373725.0
2022-03-18,21.26,22.57,21.24,22.05,8481800,186809462.03
2022-03-21,22.67,23.29,22.22,23.05,11139302,254966258.91
2022-03-22,22.6,23.1,22.0,22.07,7639398,170780836.19
2022-03-23,22.0,22.35,21.47,21.56,6194802,135477492.59
2022-03-24,21.5,21.82,21.12,21.68,5260706,113268953.75
2022-03-25,21.51,21.76,20.79,20.81,5020495,106345489.73
2022-03-28,20.58,21.15,20.42,20.53,3473207,71912953.93
2022-03-29,20.61,20.85,19.92,20.04,3906941,79594221.3
2022-03-30,20.13,20.35,19.84,20.21,3494081,70167843.95
2022-03-31,20.13,20.3,19.9,19.93,3628731,72779166.12
2022-04-01,19.86,20.18,19.66,19.99,2615827,51906703.47
