date,open,high,low,close,volume,amount
2021-01-29,9.2157095,11.0588514,9.2157095,11.0588514,27618049.0,574294246.98
2021-02-01,9.9550199,11.3309587,9.9550199,10.2682,24390080.0,490145395.98
2021-02-02,9.8985448,9.8985448,9.24138,9.2567823,20203287.0,374146501.52
2021-02-03,9.0668206,9.0668206,8.3326443,8.3377784,18914533.0,315225847.73
2021-02-04,8.1837554,9.0770888,8.0502688,8.676629,17374292.0,293894652.18
2021-02-05,8.3788512,8.5688129,7.8962458,7.9373186,14057819.0,224488497.91
2021-02-08,7.8962458,7.8962458,7.290422,7.3366289,12954662.0,189127264.85
2021-02-09,7.2544833,7.649809,7.1209967,7.2955561,10732988.0,154079529.53
2021-02-10,7.3366289,7.5830657,7.2288128,7.393104,7741972.0,111393929.95
2021-02-18,7.547127,7.9527209,7.4033722,7.7473569,10402245.0,154121163.7
2021-02-19,7.598468,7.8089661,7.5163224,7.7165523,9257179.0,138276335.04
2021-02-22,7.70115,7.906514,7.6087362,7.7165523,8885323.0,134487176.39
2021-02-23,7.6754795,7.7473569,7.4290427,7.4598473,6986469.0,102515679.06
2021-02-24,7.4855178,7.5214565,7.2544833,7.3366289,6144081.0,88684386.55
2021-02-25,7.3520312,7.5830657,7.290422,7.5727975,7582209.0,109841919.22
2021-02-26,7.444445,7.5419929,7.3879699,7.3982381,5196377.0,75330901.12
2021-03-01,7.4033722,7.4649814,7.3212266,7.4598473,4459773.0,64406196.06
2021-03-02,7.4855178,7.6344067,7.4393109,7.5727975,6661599.0,97761357.49
2021-03-03,7.495786,7.5060542,7.3982381,7.4906519,5379973.0,78143708.99
2021-03-04,7.4598473,7.547127,7.3725676,7.3725676,5247414.0,76144697.07
2021-03-05,7.290422,7.6395408,7.290422,7.4855178,7125165.0,104012675.01
2021-03-08,7.4393109,7.598468,7.4136404,7.5060542,6483455.0,94855775.36
2021-03-09,7.4752496,7.4855178,7.0645216,7.2134105,6793529.0,95979884.09
2021-03-10,7.239081,7.290422,7.0747898,7.2134105,4272354.0,59658007.78
2021-03-11,7.2134105,7.2750197,7.1415331,7.2596174,3733720.0,52586650.69
2021-03-12,7.2236787,7.906514,7.1415331,7.5368588,10592089.0,155333634.22
2021-03-15,7.4187745,7.649809,7.3725676,7.4341768,6074206.0,88468641.84
2021-03-16,7.3982381,7.8449048,7.3982381,7.6806136,8170969.0,121204033.95
2021-03-17,7.6241385,7.8757094,7.598468,7.7935638,8759362.0,132509437.33
2021-03-18,7.7473569,7.7986979,7.6036021,7.7422228,7665034.0,114856912.76
2021-03-19,7.6395408,7.9989278,7.5522611,7.957855,12715516.0,193558299.77
2021-03-22,7.9475868,8.7536405,7.8654412,8.7536405,16748571.0,277325539.38
2021-03-23,8.7331041,9.6315716,8.5482765,9.6315716,35141785.0,637348790.72
2021-03-24,9.600767,10.3811502,9.1284298,9.549426,35930879.0,680355953.89
2021-03-25,8.9692727,9.2259777,8.5944834,8.5944834,23023549.0,390450360.28
2021-03-26,8.2967056,9.0000773,8.2967056,8.6920313,18358268.0,312852620.16
2021-03-29,8.8973953,9.5596942,8.7690428,9.3029892,23349348.0,418746093.15
2021-03-30,8.9281999,9.857472,8.5482765,9.0668206,23155121.0,411074665.56
2021-03-31,8.8203838,9.4878168,8.8203838,8.9692727,18065480.0,323069361.19
2021-04-01,8.881993,8.9025294,8.317242,8.4969355,18457286.0,305065772.21
2021-04-02,8.5020696,9.3491961,8.5020696,9.3491961,11756369.0,210934627.38
2021-04-06,10.011495,10.011495,9.3491961,9.6264375,29806755.0,563612079.88
2021-04-07,9.7342536,10.5916483,9.7342536,10.5916483,11301768.0,227331505.32
2021-04-08,10.884292,11.1153265,9.5340237,9.5340237,29049859.0,566657813.81
2021-04-09,9.0565524,9.4210735,8.933334,9.036016,15562112.0,277319594.17
2021-04-12,9.0976252,9.344062,8.8409202,9.2003072,12295745.0,217938716.55
2021-04-13,8.984675,9.0308819,8.471265,8.6714949,10610896.0,180262282.27
2021-04-14,8.676629,8.7998474,8.4096558,8.7022995,8926288.0,149155256.66
2021-04-15,8.625288,8.6971654,8.2761692,8.2813033,9377956.0,153934383.71
2021-04-16,8.265901,8.3993876,8.2196941,8.2761692,5991622.0,96991935.49
2021-04-19,8.2915715,8.3839853,8.1529508,8.3018397,5627823.0,90891938.22
2021-04-20,8.3069738,8.5123378,8.2504987,8.368583,8394965.0,137318581.51
2021-04-21,8.3069738,8.3429125,8.009196,8.1529508,9195443.0,145315929.82
2021-04-22,8.1991577,8.2042918,8.009196,8.0502688,4602619.0,72292499.17
2021-04-23,8.060537,8.060537,7.7319546,7.7781615,6841192.0,104271829.91
2021-04-26,7.70115,7.8295025,7.6241385,7.7730274,4087955.0,61664941.41
2021-04-27,7.7473569,7.7627592,7.5625293,7.6806136,4219586.0,62759059.34
2021-04-28,7.6549431,7.7422228,7.598468,7.6908818,2912912.0,43601266.0
2021-04-29,7.7268205,8.0040619,7.7216864,7.8757094,6764671.0,104105844.77
2021-04-30,7.8705753,7.8705753,7.6344067,7.6806136,4142754.0,62261260.25
2021-05-06,7.6292726,7.9167822,7.6292726,7.9116481,4720941.0,71625469.84
2021-05-07,7.9219163,8.0348665,7.8243684,7.9783914,5548923.0,85755852.03
2021-05-10,7.9629891,7.9783914,7.7576251,7.9527209,3606852.0,55490125.2
2021-05-11,7.957855,8.3788512,7.8603071,8.3223761,8031154.0,125980159.28
2021-05-12,8.265901,8.522606,8.163219,8.2196941,7067815.0,114283569.24
2021-05-13,8.0913416,8.1375485,7.9475868,7.9629891,5312927.0,83021784.66
2021-05-14,7.9629891,8.1478167,7.906514,7.9732573,4676317.0,73139996.47
2021-05-17,7.9373186,7.957855,7.70115,7.7370887,4267238.0,64582397.74
2021-05-18,7.7627592,7.9013799,7.6960159,7.8295025,3244480.0,49258914.68
2021-05-19,7.7678933,7.8500389,7.752491,7.7730274,2665030.0,40408455.65
2021-05-20,7.7627592,7.8449048,7.649809,7.8089661,3671002.0,55441344.8
2021-05-21,7.7986979,8.1016098,7.752491,8.0862075,6927905.0,107621237.5
2021-05-24,8.1221462,8.1529508,7.9681232,8.0245983,5108231.0,80006696.55
2021-05-25,7.9937937,8.0913416,7.9270504,8.0245983,3613415.0,56323109.18
2021-05-26,7.9989278,8.1478167,7.957855,8.0656711,4341658.0,68197075.52
2021-05-27,8.0656711,8.1426826,8.009196,8.0913416,4302732.0,67690209.92
2021-05-28,8.10194496,8.10724728,7.8474336,7.87924752,5012370.0,75055504.22
2021-05-31,7.87924752,8.03831712,7.7678988,7.91106144,3791824.0,56289895.8
2021-06-01,7.90575912,7.92166608,7.78910808,7.85273592,3494460.0,51632436.51
2021-06-02,7.85273592,8.0330148,7.78380576,8.02771248,6194184.0,92776624.59
2021-06-03,8.02241016,8.3776656,7.92166608,8.18147976,9343023.0,143876161.0
2021-06-04,8.0330148,8.16027048,7.95348,8.01180552,5330428.0,80740180.35
2021-06-07,7.9269684,8.01180552,7.88985216,7.91636376,3194836.0,47731795.64
2021-06-08,7.9004568,8.02241016,7.88454984,7.9799916,2981441.0,44718259.12
2021-06-09,7.9799916,8.3776656,7.91106144,8.30343312,10463151.0,161882140.6
2021-06-10,8.20799136,8.26101456,8.06482872,8.09134032,7454965.0,114285276.55
2021-06-11,8.10194496,8.18678208,8.06482872,8.16027048,4699178.0,72110607.47
2021-06-15,8.06482872,8.23980528,7.95348,8.00120088,4209620.0,64150149.68
2021-06-16,7.93227072,7.93227072,7.688364,7.70957328,5291910.0,77842353.88
2021-06-17,7.65655008,7.78910808,7.62473616,7.68306168,2922852.0,42485444.0
2021-06-18,7.6353408,7.69366632,7.555806,7.6618524,2982852.0,42914476.84
2021-06-21,7.64064312,7.7413872,7.59292224,7.70427096,2480044.0,35983751.2
2021-06-22,7.77320112,7.92166608,7.7413872,7.83682896,4179144.0,61860993.76
2021-06-23,7.81031736,7.81031736,7.6618524,7.68306168,3786077.0,55057137.89
2021-06-24,7.7148756,7.72017792,7.61943384,7.62473616,2535036.0,36522755.68
2021-06-25,7.63003848,7.69896864,7.61413152,7.65655008,2208606.0,31857664.98
2021-06-28,7.6618524,7.67775936,7.62473616,7.67245704,1960124.0,28282471.08
2021-06-29,7.6618524,7.6618524,7.4762712,7.50808512,2963756.0,42303424.8
2021-06-30,7.5292944,7.688364,7.5292944,7.5823176,1915343.0,27428741.44
2021-07-01,7.53989904,7.61943384,7.43915496,7.4497596,2462048.0,34817936.6
2021-07-02,7.44445728,7.44445728,7.3437132,7.35431784,1886697.0,26219556.36
2021-07-05,7.3702248,7.41264336,7.33841088,7.38613176,1425130.0,19827194.52
