date,open,high,low,close,volume,amount
2020-01-02,11.958444,12.37698954,11.958444,12.30723195,1551036,19018101.0
2020-01-03,12.30723195,13.0546347,12.29726658,12.96494637,4896021,62919035.0
2020-01-06,13.02473859,13.30376895,12.86529267,13.20411525,5280997,69761850.0
2020-01-07,13.4532495,13.48314561,12.80550045,13.03470396,3858874,50405305.0
2020-01-08,13.06460007,13.06460007,12.74570823,12.88522341,1875301,24283647.0
2020-01-09,12.90515415,12.90515415,12.44674713,12.58626231,3985532,50401027.0
2020-01-10,13.13435766,13.13435766,12.20757825,12.34709343,3783536,47697159.0
2020-01-13,12.06806307,12.30723195,11.958444,12.2574051,4266417,51985321.0
2020-01-14,12.24743973,12.70584675,12.24743973,12.60619305,4002310,50224668.0
2020-01-15,12.76563897,12.92508489,12.40688565,12.5563662,3449180,43705713.0
2020-01-16,13.4532495,13.4532495,11.958444,12.01823622,5650642,71140972.0
2020-01-17,11.83885956,12.36702417,11.67941364,12.23747436,3540961,42699872.0
2020-01-20,12.07802844,12.27733584,12.07802844,12.10792455,1697549,20700658.0
2020-01-21,11.7591366,12.04813233,11.58972531,11.83885956,1835664,21813478.0
2020-01-22,11.92854789,11.92854789,11.53989846,11.56979457,1647760,19291058.0
2020-01-23,11.5598292,11.5598292,10.85228793,10.961907,1959482,22005798.0
2020-02-03,9.8657163,9.8657163,9.8657163,9.8657163,385600,3817440.0
2020-02-04,8.89907541,9.93547389,8.89907541,9.91554315,3346111,32274537.0
2020-02-05,9.7660626,10.3639848,9.7660626,10.2643311,2293099,23544308.0
2020-02-06,10.34405406,10.63304979,10.2643311,10.5632922,1907343,20048437.0
2020-02-07,10.50349998,10.67291127,10.27429647,10.55332683,1809541,19117598.0
2020-02-10,10.59318831,10.95194163,10.44370776,10.89214941,2323661,24943196.0
2020-02-11,10.7625996,11.03166459,10.7625996,10.961907,835735,9153358.0
2020-02-12,10.97187237,11.09145681,10.87221867,11.08149144,1027608,11352806.0
2020-02-13,11.13131829,11.14128366,10.79249571,10.88218404,910225,9989280.0
2020-02-14,10.95194163,10.98183774,10.63304979,10.81242645,1307204,14200956.0
2020-02-17,10.81242645,11.15124903,10.81242645,11.12135292,1177500,13084995.0
2020-02-18,11.35055643,11.3605218,11.04162996,11.1612144,1192484,13331996.0
2020-02-19,11.1612144,11.23097199,10.961907,11.0615607,1216803,13533327.0
2020-02-20,11.11138755,11.2608681,11.02169922,11.21104125,1396041,15664931.0
2020-02-21,11.24093736,11.61962142,11.21104125,11.5598292,2332789,26797038.0
2020-02-24,11.5598292,11.57975994,11.13131829,11.22100662,2527502,28684585.0
2020-02-25,11.03166459,11.22100662,10.73270349,11.11138755,2490188,27538212.0
2020-02-26,11.11138755,11.20107588,10.80246108,10.87221867,1453831,16098812.0
2020-02-27,11.00176848,11.12135292,10.87221867,10.89214941,956251,10537935.0
2020-02-28,10.84232256,10.84232256,10.11485055,10.12481592,1971000,20540038.0
2020-03-02,10.14474666,10.80246108,10.14474666,10.6629459,1733186,18371959.0
2020-03-03,10.7625996,10.84232256,10.41381165,10.53339609,1237907,13226567.0
2020-03-04,10.53339609,10.64301516,10.34405406,10.53339609,1816426,19147597.0
2020-03-05,10.68287664,10.81242645,10.58322294,10.75263423,1324761,14267746.0
2020-03-06,10.62308442,11.21104125,10.58322294,10.88218404,2014494,22163167.0
2020-03-09,10.8622533,10.8622533,10.52343072,10.63304979,1741320,18545876.0
2020-03-10,10.57325757,10.73270349,10.15471203,10.59318831,1925112,20194321.0
2020-03-11,10.61311905,10.72273812,10.4636385,10.5632922,1227205,13052685.0
2020-03-12,10.45367313,10.45367313,9.96537,10.13478129,1893611,19267100.0
2020-03-13,9.79595871,10.13478129,9.54682446,9.97533537,1241414,12289815.0
2020-03-16,10.04509296,10.21450425,9.79595871,9.8657163,1582364,15967252.0
2020-03-17,9.98530074,9.98530074,9.51692835,9.65644353,1329331,12978688.0
2020-03-18,9.78599334,10.03512759,9.6664089,9.6664089,1085204,10741893.0
2020-03-19,9.70627038,9.89561241,9.5667552,9.72620112,1012411,9876535.0
2020-03-20,9.6664089,9.83582019,9.65644353,9.78599334,958386,9379807.0
2020-03-23,9.72620112,9.72620112,9.38737854,9.53685909,798600,7664111.0
2020-03-24,9.61658205,9.74613186,9.4671015,9.67637427,521256,5024758.0
2020-03-25,9.84578556,10.08495444,9.70627038,9.96537,1287928,12801748.0
2020-03-26,9.93547389,9.97533537,9.77602797,9.8657163,530181,5247491.0
2020-03-27,9.8657163,9.96537,9.68633964,9.73616649,465210,4593722.0
2020-03-30,9.64647816,9.73616649,9.43720539,9.64647816,1296801,12510576.0
2020-03-31,9.75609723,9.75609723,9.51692835,9.51692835,578900,5567227.0
2020-04-01,9.48703224,9.64647816,9.41727465,9.45713613,432600,4133508.0
2020-04-02,9.4671015,9.52689372,9.3674478,9.49699761,354106,3354038.0
2020-04-03,9.42724002,9.67637427,9.42724002,9.52689372,994500,9543328.0
2020-04-07,9.5667552,9.73616649,9.52689372,9.6664089,1084496,10497679.0
2020-04-08,9.73616649,10.11485055,9.6664089,9.77602797,1080272,10683614.0
2020-04-09,9.77602797,9.90557778,9.70627038,9.7660626,938603,9212252.0
2020-04-10,9.67637427,9.72620112,9.41727465,9.47706687,1116888,10662366.0
2020-04-13,9.51692835,9.51692835,9.37741317,9.43720539,1415936,13432070.0
2020-04-14,9.39734391,9.54682446,9.39734391,9.48703224,662782,6300010.0
2020-04-15,9.51692835,9.62654742,9.31762095,9.35748243,785871,7432241.0
2020-04-16,9.3674478,9.42724002,9.27775947,9.32758632,567300,5318798.0
2020-04-17,9.27775947,9.39734391,9.14820966,9.14820966,943400,8769669.0
2020-04-20,9.32758632,10.0650237,9.18807114,10.0650237,1799800,17752853.0
2020-04-21,10.4636385,10.4636385,9.97533537,10.14474666,5589511,57427020.0
2020-04-22,9.93547389,10.19457351,9.7660626,10.03512759,3699827,37195226.0
2020-04-23,10.04509296,10.09491981,9.68633964,9.68633964,2525771,24850135.0
2020-04-24,9.7660626,9.77602797,9.45713613,9.48703224,1586298,15230239.0
2020-04-27,9.47706687,9.64647816,9.39734391,9.39734391,991084,9412275.0
2020-04-28,9.52689372,10.33408869,9.52689372,10.33408869,3388202,34237293.0
2020-04-29,10.71277275,11.2608681,10.47360387,10.74266886,7465237,81082188.0
2020-04-30,10.71277275,10.87221867,10.30419258,10.7625996,5017737,53127084.0
2020-05-06,10.48356924,10.82239182,10.44370776,10.71277275,3633037,38710549.0
2020-05-07,10.6629459,10.68287664,10.39388091,10.5632922,2735545,28827729.0
2020-05-08,10.45367313,11.07152607,10.45367313,10.8622533,3577466,38722564.0
2020-05-11,10.7625996,10.8622533,10.51346535,10.65298053,2213367,23594732.0
2020-05-12,10.6629459,10.72273812,10.50349998,10.60315368,1553200,16514473.0
2020-05-13,10.52343072,11.39041791,10.52343072,10.64301516,3327401,36056776.0
2020-05-14,10.39388091,10.93201089,10.3639848,10.70280738,2893409,30962455.0
2020-05-15,10.61311905,10.78253034,10.48356924,10.55332683,2027800,21577216.0
2020-05-18,10.8622533,11.60965605,10.84232256,11.60965605,2322744,26532180.0
2020-05-19,12.0580977,12.77560434,11.67941364,12.21754362,13378249,164941321.0
2020-05-20,11.7591366,12.14778603,11.61962142,11.99830548,7983007,95318497.0
2020-05-21,11.6594829,11.72924049,11.28079884,11.41034865,5831378,66846303.0
2020-05-22,11.22100662,11.33062569,10.82239182,11.24093736,4574503,50860998.0
2020-05-25,11.1612144,11.90861715,11.03166459,11.56979457,5650529,65896839.0
2020-05-26,11.47014087,11.7591366,11.37048717,11.70930975,3550847,41079787.0
2020-05-27,11.6594829,11.6594829,11.28079884,11.3605218,3005277,34429428.0
2020-05-28,11.48010624,12.49657398,11.45021013,12.49657398,7445325,92173906.0
2020-05-29,12.8553273,13.74224523,12.61615842,13.74224523,15050135,198195923.0
2020-06-01,14.4497865,14.5494402,13.32369969,14.17075614,22953225,322466847.0
2020-06-02,13.53297246,14.14086003,13.4532495,13.47318024,14554352,199592772.0
2020-06-03,13.32369969,13.40342265,12.62612379,12.954981,11139092,144710459.0
2020-06-04,13.17421914,14.2504791,12.6560199,14.2504791,22265961,305361754.0
2020-06-05,13.951518,15.0477087,13.79207208,13.8518643,29571103,429638268.0
2020-06-08,13.41338802,13.49311098,12.49657398,12.88522341,18367996,238347035.0
2020-06-09,12.70584675,13.08453081,12.50653935,13.02473859,10203955,130543676.0
2020-06-10,12.954981,13.06460007,12.63608916,12.81546582,5701401,73312879.0
2020-06-11,12.74570823,12.88522341,12.33712806,12.34709343,6789156,85782248.0
2020-06-12,12.03816696,12.17768214,11.89865178,12.07802844,5850422,70577144.0
2020-06-15,11.99830548,12.13782066,11.71927512,11.72924049,4397401,52590994.0
2020-06-16,11.77906734,12.01823622,11.77906734,11.97837474,3355100,40133536.0
2020-06-17,12.01823622,12.42681639,11.87872104,12.29726658,5384015,65831663.0
2020-06-18,12.29726658,12.33712806,11.958444,12.1577514,3303690,40165524.0
2020-06-19,12.02820159,12.37698954,11.96840937,12.18764751,3747263,45879845.0
2020-06-22,12.13782066,12.13782066,11.82889419,11.8587903,3394308,40757674.0
2020-06-23,11.958444,12.07802844,11.83885956,11.83885956,2533827,30359729.0
2020-06-24,11.82889419,11.97837474,11.63955216,11.64951753,2382897,28133838.0
2020-06-29,11.6594829,11.92854789,11.4601755,11.76910197,2366962,27676877.0
2020-06-30,11.72924049,11.87872104,11.64951753,11.76910197,2352629,27736600.0
2020-07-01,11.73920586,12.27733584,11.70930975,12.09795918,4329099,52395225.0
2020-07-02,12.13782066,12.20757825,11.87872104,12.08799381,3475805,42000741.0
2020-07-03,12.13782066,12.20757825,11.99830548,12.1577514,2962500,35970988.0
2020-07-06,12.16771677,12.60619305,12.12785529,12.59622768,5569978,69635142.0
2020-07-07,12.54640083,12.89518878,12.39692028,12.58626231,6301902,79889433.0
2020-07-08,12.58626231,12.90515415,12.48660861,12.88522341,5184731,66359936.0
2020-07-09,12.91511952,13.03470396,12.63608916,12.97491174,6822837,88232584.0
2020-07-10,12.86529267,13.50307635,12.78556971,12.99484248,7273613,95472882.0
2020-07-13,12.99484248,13.2539421,12.84536193,13.20411525,5535391,72742513.0
2020-07-14,13.20411525,13.41338802,12.69588138,13.11442692,6096836,79565781.0
2020-07-15,13.06460007,13.08453081,12.38695491,12.41685102,5576628,70912481.0
2020-07-16,12.42681639,12.70584675,11.81892882,11.89865178,4359450,53999146.0
2020-07-17,11.90861715,12.23747436,11.80896345,12.20757825,2888550,34895179.0
2020-07-20,12.34709343,12.44674713,12.16771677,12.44674713,3315625,41044464.0
2020-07-21,12.44674713,12.60619305,12.20757825,12.31719732,2203101,27286769.35
2020-07-22,12.34709343,12.43678176,12.22750899,12.26737047,2561512,31669383.95
2020-07-23,12.19761288,12.24743973,11.77906734,12.07802844,2653801,31945118.92
2020-07-24,12.06806307,12.1577514,11.31069495,11.34059106,4005380,46839159.4
2020-07-27,11.31069495,11.71927512,11.17117977,11.58972531,3139642,36216602.44
2020-07-28,11.71927512,12.02820159,11.6594829,11.83885956,2422880,28779385.6
2020-07-29,11.68937901,12.06806307,11.60965605,11.96840937,2806744,33490540.93
2020-07-30,11.96840937,12.27733584,11.88868641,12.10792455,2852285,34564579.89
2020-07-31,12.04813233,12.20757825,11.81892882,12.03816696,2844150,34297910.95
2020-08-03,12.12785529,12.29726658,12.06806307,12.21754362,3485400,42698624.0
2020-08-04,12.21754362,12.28730121,11.958444,11.98834011,3162158,38282029.18
2020-08-05,12.02820159,12.37698954,11.8587903,12.20757825,3747693,45748167.25
2020-08-06,12.22750899,12.47664324,12.08799381,12.3570588,3512357,43355053.52
2020-08-07,12.3570588,12.3570588,11.89865178,12.08799381,2820600,34204911.0
2020-08-10,11.94847863,12.28730121,11.94847863,12.19761288,2070710,25237467.3
2020-08-11,12.18764751,12.28730121,11.97837474,12.00827085,2394800,29196474.0
2020-08-12,12.00827085,12.10792455,11.60965605,11.78903271,2918042,34478673.18
2020-08-13,11.86875567,12.07802844,11.81892882,11.8587903,1405239,16813767.27
2020-08-14,11.90861715,12.13782066,11.73920586,12.10792455,1660310,19898983.2
2020-08-17,12.09795918,12.37698954,12.00827085,12.3570588,3134601,38475758.15
2020-08-18,12.20757825,12.2574051,12.0580977,12.12785529,3748373,45705086.27
2020-08-19,12.13782066,12.14778603,11.81892882,11.82889419,2389802,28615229.85
2020-08-20,11.7591366,11.92854789,11.60965605,11.79899808,1475201,17429012.81
2020-08-21,11.79899808,12.01823622,11.7591366,11.83885956,1393251,16592532.39
2020-08-24,11.84882493,12.04813233,11.66944827,11.86875567,1524364,18127083.71
2020-08-25,12.00827085,12.10792455,11.83885956,11.96840937,1759200,21109766.0
2020-08-26,12.04813233,12.04813233,11.62958679,11.71927512,1339435,15862634.2
2020-08-27,11.63955216,11.71927512,11.4601755,11.62958679,1675363,19497658.86
2020-08-28,11.58972531,11.6594829,11.31069495,11.42031402,3498004,40026704.45
2020-08-31,11.42031402,11.60965605,11.40038328,11.48010624,1626262,18793843.72
2020-09-01,11.47014087,11.54986383,11.33062569,11.41034865,939400,10744973.0
2020-09-02,11.4601755,11.4601755,11.1612144,11.18114514,2523444,28507925.32
2020-09-03,11.2608681,11.2608681,11.00176848,11.05159533,2110065,23519165.46
2020-09-04,10.87221867,11.11138755,10.67291127,11.07152607,1646000,17995846.0
2020-09-07,11.07152607,11.32066032,10.89214941,10.99180311,1962700,22000054.0
2020-09-08,11.08149144,11.08149144,10.71277275,10.94197626,1683841,18386146.15
2020-09-09,10.85228793,10.91208015,10.61311905,10.61311905,1767100,19055463.0
2020-09-10,10.7625996,10.7625996,10.14474666,10.19457351,2147400,22418275.0
2020-09-11,10.15471203,10.40384628,10.00523148,10.3639848,1359000,13957759.0
2020-09-14,10.37395017,10.55332683,10.37395017,10.48356924,970136,10192067.6
2020-09-15,10.61311905,10.61311905,10.21450425,10.30419258,1282162,13261722.56
2020-09-16,10.25436573,10.45367313,10.18460814,10.32412332,973601,10104610.76
2020-09-17,10.19457351,10.63304979,10.18460814,10.50349998,1265064,13268649.03
2020-09-18,10.52343072,10.64301516,10.39388091,10.62308442,2652717,27984629.74
2020-09-21,10.61311905,10.82239182,10.54336146,10.80246108,2872101,30866711.73
2020-09-22,10.79249571,10.92204552,10.57325757,10.80246108,2500421,26925022.53
2020-09-23,10.82239182,10.95194163,10.5632922,10.95194163,2151120,23052948.56
2020-09-24,10.961907,10.961907,10.49353461,10.73270349,2539928,27068186.42
2020-09-25,10.69284201,11.47014087,10.53339609,11.14128366,11359347,127179569.61
2020-09-28,10.44370776,10.4636385,10.02516222,10.02516222,4979366,50468005.79
2020-09-29,9.44717076,9.73616649,9.19803651,9.29769021,5025868,47393287.33
2020-09-30,9.3674478,9.42724002,9.18807114,9.19803651,2405400,22350587.0
2020-10-09,9.27775947,9.73616649,9.22793262,9.62654742,2507548,23937025.07
2020-10-12,9.67637427,9.94543926,9.65644353,9.8657163,2019970,19956200.12
2020-10-13,9.88564704,9.88564704,9.59665131,9.61658205,2025735,19660975.9
2020-10-14,9.59665131,9.61658205,9.38737854,9.44717076,1530200,14558197.0
2020-10-15,9.50696298,9.61658205,9.34751706,9.44717076,1062874,10114420.48
2020-10-16,9.45713613,9.62654742,9.3674478,9.62654742,1287611,12259877.06
2020-10-19,9.62654742,9.70627038,9.44717076,9.45713613,1462200,14009983.0
2020-10-20,9.39734391,9.71623575,9.39734391,9.67637427,1533710,14761804.1
2020-10-21,9.71623575,9.71623575,9.49699761,9.50696298,1087100,10446097.0
2020-10-22,9.4671015,9.58668594,9.35748243,9.51692835,935013,8894032.59
2020-10-23,9.49699761,9.60661668,9.3674478,9.38737854,848842,8049403.0
2020-10-26,9.45713613,9.51692835,9.22793262,9.37741317,601544,5653835.72
2020-10-27,9.37741317,9.38737854,9.2677941,9.31762095,814102,7613391.01
2020-10-28,9.31762095,9.50696298,9.21796725,9.34751706,1205396,11289872.4
2020-10-29,9.33755169,9.53685909,9.22793262,9.40730928,1290800,12192439.0
2020-10-30,9.42724002,9.42724002,9.03859059,9.09838281,1587595,14712606.3
2020-11-02,9.0684867,9.28772484,8.97879837,9.23789799,1420700,13037931.58
