date,open,high,low,close,volume,amount
2020-01-02,2.07,2.09,2.06,2.08,26073770,54118421.0
2020-01-03,2.08,2.08,2.05,2.07,23894300,49312974.0
2020-01-06,2.06,2.08,2.05,2.07,26561128,54949991.0
2020-01-07,2.07,2.11,2.06,2.1,50071193,104761861.0
2020-01-08,2.09,2.1,2.03,2.03,32970269,67934780.0
2020-01-09,2.05,2.07,2.04,2.07,31151410,64143679.0
2020-01-10,2.07,2.08,2.03,2.04,28816301,59008299.0
2020-01-13,2.04,2.04,2.0,2.04,32698440,66045356.0
2020-01-14,2.04,2.06,2.03,2.04,25711350,52615214.0
2020-01-15,2.04,2.05,2.01,2.01,24368967,49202903.0
2020-01-16,2.02,2.03,2.0,2.0,20162384,40444931.0
2020-01-17,2.0,2.01,1.99,2.0,24395614,48779452.0
2020-01-20,2.0,2.0,1.98,2.0,23943342,47680542.0
2020-01-21,1.99,2.0,1.95,1.97,29185963,57424975.0
2020-01-22,1.96,1.97,1.93,1.97,22304251,43491361.0
2020-01-23,1.96,1.96,1.89,1.9,34426900,66058182.0
2020-02-03,1.71,1.73,1.71,1.71,43108311,73883419.0
2020-02-04,1.6,1.74,1.6,1.72,52881356,89804186.0
2020-02-05,1.72,1.77,1.71,1.74,43369500,75645658.0
2020-02-06,1.74,1.76,1.72,1.76,41737242,72636321.0
2020-02-07,1.75,1.76,1.73,1.75,38407857,67005657.0
2020-02-10,1.75,1.77,1.73,1.77,48246858,84570482.0
2020-02-11,1.77,1.89,1.76,1.8,76717968,139548515.0
2020-02-12,1.79,1.81,1.77,1.81,34384050,61536372.0
2020-02-13,1.8,1.8,1.77,1.78,30663649,54708263.0
2020-02-14,1.77,1.79,1.77,1.79,22316153,39757945.0
2020-02-17,1.79,1.84,1.78,1.83,39705665,72003532.0
2020-02-18,1.83,1.84,1.8,1.82,37952732,68996904.0
2020-02-19,1.81,1.83,1.8,1.81,40023168,72425492.0
2020-02-20,1.81,1.84,1.79,1.84,53666438,97562032.0
2020-02-21,1.83,1.86,1.82,1.86,54990235,101391112.0
2020-02-24,1.85,1.85,1.82,1.83,48323738,88568986.0
2020-02-25,1.8,1.82,1.77,1.81,62459235,111934759.0
2020-02-26,1.8,1.89,1.78,1.86,95850287,176805910.0
2020-02-27,1.85,1.88,1.83,1.84,53655480,99474431.0
2020-02-28,1.8,1.82,1.77,1.78,59228641,106282688.0
2020-03-02,1.78,1.87,1.78,1.86,75905800,139513282.0
2020-03-03,1.88,1.89,1.83,1.85,74405499,138300824.0
2020-03-04,1.84,1.88,1.83,1.87,61120381,113387026.0
2020-03-05,1.89,1.92,1.87,1.91,76881258,145826531.0
2020-03-06,1.88,1.89,1.87,1.89,48446587,91062404.0
2020-03-09,1.86,1.86,1.82,1.82,48154900,88487698.0
2020-03-10,1.8,1.85,1.79,1.85,49023833,89468339.0
2020-03-11,1.85,1.85,1.82,1.83,43765435,80361853.0
2020-03-12,1.81,1.82,1.8,1.81,39813194,71917247.0
2020-03-13,1.75,1.81,1.73,1.79,50725115,89420074.0
2020-03-16,1.81,1.81,1.75,1.75,42916500,76503670.0
2020-03-17,1.75,1.78,1.74,1.75,50319615,88428009.0
2020-03-18,1.76,1.77,1.72,1.73,44297081,77622236.0
2020-03-19,1.72,1.74,1.69,1.73,37897458,65080507.0
2020-03-20,1.74,1.74,1.72,1.74,25555913,44235888.0
2020-03-23,1.72,1.73,1.7,1.72,37384200,63863636.0
2020-03-24,1.72,1.74,1.72,1.73,33498002,58069592.0
2020-03-25,1.76,1.76,1.74,1.74,28161489,49167083.0
2020-03-26,1.74,1.74,1.72,1.72,22404492,38675204.0
2020-03-27,1.74,1.76,1.72,1.74,29732537,51782382.0
2020-03-30,1.72,1.74,1.7,1.73,34346978,59040904.0
2020-03-31,1.73,1.74,1.72,1.72,22046810,38102860.0
2020-04-01,1.71,1.73,1.7,1.71,23654900,40593864.0
