date,open,high,low,close,volume,amount
2020-01-02,5.21,5.42,5.05,5.29,52518849,275424631.0
2020-01-03,5.25,5.82,5.25,5.82,79385925,449346637.0
2020-01-06,5.88,6.4,5.82,6.4,110787880,685230072.0
2020-01-07,6.09,6.7,5.85,6.11,103810338,640988416.0
2020-01-08,5.94,6.15,5.63,5.64,71482476,419925560.0
2020-01-09,5.64,5.74,5.52,5.62,43837085,246627550.0
2020-01-10,5.6,5.64,5.41,5.46,34283951,188480799.0
2020-01-13,5.48,5.57,5.44,5.53,21147059,116567657.0
2020-01-14,5.58,5.78,5.49,5.67,42706792,240095336.0
2020-01-15,5.56,5.58,5.42,5.46,26748639,146292210.0
2020-01-16,5.41,5.56,5.41,5.49,21946317,120678539.0
2020-01-17,5.47,5.76,5.41,5.6,32456101,180418133.0
2020-01-20,5.55,5.55,5.4,5.45,22144485,120696428.0
2020-01-21,4.91,4.91,4.91,4.91,10085200,49518332.0
2020-01-22,4.42,4.42,4.42,4.42,5740600,25373452.0
2020-01-23,3.98,4.38,3.98,4.16,52076790,214361738.0
2020-02-03,3.74,3.74,3.74,3.74,3116100,11654214.0
2020-02-04,3.37,3.62,3.37,3.55,37094439,131065313.0
2020-02-05,3.53,3.91,3.53,3.91,26818092,101803842.0
2020-02-06,4.19,4.3,4.07,4.3,29625195,124173711.0
2020-02-07,4.6,4.73,4.15,4.51,77747447,350507346.0
2020-02-10,4.31,4.96,4.24,4.96,44299865,212264468.0
2020-02-11,5.46,5.46,5.07,5.11,103468485,549117187.0
2020-02-12,4.6,5.5,4.6,5.16,97806058,499295300.0
2020-02-13,5.1,5.38,4.81,5.1,74674281,384144653.0
2020-02-14,5.1,5.3,4.94,5.12,54749454,277563229.0
2020-02-17,5.21,5.61,5.2,5.48,78453364,425869309.0
2020-02-18,5.32,5.39,5.2,5.35,55017402,291611281.0
2020-02-19,5.35,5.35,5.13,5.15,36874521,191733051.0
2020-02-20,5.11,5.24,4.98,5.14,32307620,164766142.0
2020-02-21,5.09,5.2,5.03,5.1,28670106,146259699.0
2020-02-24,5.0,5.4,4.8,5.21,58337354,299005317.0
2020-02-25,5.04,5.07,4.88,5.02,41969139,209627737.0
2020-02-26,5.12,5.36,5.06,5.1,53157106,276674610.0
2020-02-27,5.01,5.22,4.9,5.04,33387618,168381533.0
2020-02-28,4.9,4.97,4.6,4.66,31522095,150749570.0
2020-03-02,4.62,4.8,4.62,4.76,20459759,96872302.0
2020-03-03,4.79,4.99,4.76,4.88,27692018,134742845.0
2020-03-04,4.81,4.87,4.75,4.84,20193845,97216679.0
2020-03-05,4.88,5.1,4.8,4.99,43685481,217683107.0
2020-03-06,4.91,5.07,4.81,4.93,28466703,141202431.0
2020-03-09,4.84,4.88,4.69,4.69,24127987,114959327.0
2020-03-10,4.55,4.73,4.23,4.71,28244817,127565073.0
2020-03-11,4.69,4.95,4.61,4.71,31521699,150992365.0
2020-03-12,4.6,4.62,4.45,4.49,19740720,89224173.0
2020-03-13,4.23,4.71,4.11,4.59,24966902,111039461.0
2020-03-16,4.65,4.7,4.36,4.42,22594454,102871409.0
