date,open,high,low,close,volume,amount
2020-01-02,8.3679664,8.3864796,8.3124268,8.3494532,5699914,51462902.0
2020-01-03,8.3587098,8.3864796,8.3124268,8.377223,4051406,36572503.0
2020-01-06,8.3494532,8.4049928,8.3124268,8.3494532,5344898,48307363.0
2020-01-07,8.3494532,8.3864796,8.3124268,8.3864796,5039009,45496065.0
2020-01-08,8.3587098,8.3587098,8.2291174,8.2939136,5629945,50453482.0
2020-01-09,8.3124268,8.3587098,8.284657,8.33094,3933752,35364819.0
2020-01-10,8.3587098,8.4790456,8.3587098,8.4049928,6183750,56296893.0
2020-01-13,8.423506,8.4605324,8.3587098,8.4142494,6897880,62610462.0
2020-01-14,8.4420192,8.5253286,8.3864796,8.469789,5080198,46464474.0
2020-01-15,8.4883022,8.5438418,8.423506,8.4420192,3716410,34024231.0
2020-01-16,8.4420192,8.4512758,8.3031702,8.3216834,5160302,46494818.0
2020-01-17,8.3587098,8.3587098,8.2568872,8.2661438,3095015,27759379.0
2020-01-20,8.2661438,8.33094,8.238374,8.3031702,3106098,27774171.0
2020-01-21,8.3124268,8.3124268,8.1550646,8.1643212,5222682,46363172.0
2020-01-22,8.1365514,8.2198608,7.9884458,8.1180382,7817265,68101242.0
2020-01-23,8.0810118,8.1087816,7.7014912,7.7477742,8441327,71832315.0
2020-02-03,6.9702198,6.988733,6.9702198,6.9702198,3378400,25440127.0
2020-02-04,6.757318,6.9702198,6.7480614,6.9331934,9476113,70510001.0
2020-02-05,6.9331934,7.0535292,6.849884,6.9609632,7514395,56740837.0
2020-02-06,6.9794764,7.0720424,6.8776538,7.0257594,7356311,55598600.0
2020-02-07,6.9794764,7.0535292,6.9146802,7.0442726,6885571,52008121.0
2020-02-10,7.0535292,7.3312272,6.9979896,7.2849442,8566462,66833899.0
2020-02-11,7.2479178,7.2942008,7.1831216,7.1923782,4906881,38299008.0
2020-02-12,7.1831216,7.2016348,7.1090688,7.1923782,6150367,47483044.0
2020-02-13,7.1923782,7.1923782,7.1090688,7.1460952,5919228,45679707.0
2020-02-14,7.173865,7.220148,7.0998122,7.1183254,5633149,43479400.0
2020-02-17,7.1368386,7.266431,7.127582,7.2571744,6766442,52679365.0
2020-02-18,7.2479178,7.2756876,7.220148,7.266431,6434418,50358857.0
2020-02-19,7.266431,7.4885894,7.266431,7.3404838,8643473,69027162.0
2020-02-20,7.3497404,7.4793328,7.266431,7.451563,9404250,74885469.0
2020-02-21,7.451563,7.5163592,7.4237932,7.4608196,7329468,59033216.0
2020-02-24,7.4608196,7.4608196,7.266431,7.3312272,9014834,71509018.0
2020-02-25,7.2386612,7.266431,7.081299,7.2016348,7407323,57517597.0
2020-02-26,7.127582,7.2386612,7.035016,7.173865,8177077,63326647.0
2020-02-27,7.1831216,7.3404838,7.173865,7.3219706,6829618,53621271.0
2020-02-28,7.220148,7.2479178,6.9794764,7.0257594,7105179,54436970.0
2020-03-02,7.0072462,7.1923782,7.0072462,7.1646084,5603253,43170217.0
2020-03-03,7.220148,7.266431,7.1553518,7.173865,6411360,49944580.0
2020-03-04,7.1553518,7.3034574,7.1368386,7.2849442,6255524,48834722.0
2020-03-05,7.3312272,7.40528,7.2571744,7.3960234,9213251,73054075.0
2020-03-06,7.3404838,7.4237932,7.312714,7.3867668,6876327,54705494.0
2020-03-09,7.3034574,7.3312272,7.1460952,7.173865,7205886,56338846.0
2020-03-10,7.081299,7.312714,7.081299,7.2756876,6853510,53340997.0
2020-03-11,7.2942008,7.3312272,7.2479178,7.2756876,6340937,49922240.0
2020-03-12,7.220148,7.220148,7.0998122,7.1183254,6226349,48083605.0
2020-03-13,6.9054236,7.1183254,6.7665746,7.1090688,7178530,53917292.0
2020-03-16,7.1368386,7.173865,6.94245,6.9702198,5808990,44328432.0
2020-03-17,6.9794764,7.081299,6.8591406,6.9239368,5799965,43565761.0
2020-03-18,6.9979896,7.0257594,6.7850878,6.803601,5750242,43025902.0
2020-03-19,6.8406274,7.1553518,6.8221142,7.0535292,10107213,76393790.0
2020-03-20,7.0905556,7.1183254,6.9239368,7.0072462,6157728,46508389.0
2020-03-23,6.9239368,6.9239368,6.7850878,6.8221142,4954151,36622999.0
2020-03-24,6.8683972,6.9609632,6.8313708,6.896167,4182172,31178238.0
2020-03-25,6.9979896,7.0998122,6.9517066,7.0720424,6094511,46228416.0
2020-03-26,7.0627858,7.0905556,6.9979896,7.0442726,4892128,37236465.0
2020-03-27,7.1368386,7.2479178,7.0905556,7.1831216,7066191,54901007.0
2020-03-30,7.1090688,7.2571744,7.0627858,7.2108914,6669590,51663046.0
2020-03-31,7.2108914,7.312714,7.1553518,7.220148,7125343,55529149.0
2020-04-01,7.2294046,7.2386612,7.0627858,7.0720424,5619499,43390256.0
2020-04-02,7.081299,7.081299,6.9331934,7.081299,5096064,38668690.0
2020-04-03,7.0535292,7.0720424,6.9517066,6.9794764,4960040,37465708.0
2020-04-07,7.0442726,7.2849442,7.0442726,7.2849442,8072338,62590229.0
2020-04-08,7.220148,7.6274384,7.2108914,7.5626422,15652749,125959572.0
2020-04-09,7.5626422,7.7477742,7.5256158,7.5718988,14430223,118793541.0
2020-04-10,7.6644648,7.7014912,7.358997,7.3775102,9700726,78071110.0
2020-04-13,7.3312272,7.451563,7.2386612,7.2849442,5873063,46470490.0
2020-04-14,7.2849442,7.451563,7.220148,7.40528,7368423,58434974.0
2020-04-15,7.3960234,7.4330498,7.2756876,7.3034574,6898094,54872091.0
2020-04-16,7.2756876,7.4885894,7.2479178,7.358997,10728170,85297650.0
2020-04-17,7.3682536,7.4145366,7.266431,7.266431,7325254,57959125.0
2020-04-20,7.2849442,7.2942008,7.0998122,7.1368386,9472559,73249480.0
2020-04-21,7.1090688,7.127582,6.94245,7.0165028,7275085,55192358.0
2020-04-22,6.9794764,7.1460952,6.9517066,7.1368386,6062688,46347061.0
2020-04-23,7.173865,7.2108914,7.0627858,7.1553518,7277879,56239538.0
2020-04-24,7.173865,7.3312272,7.127582,7.1553518,6448168,50076756.0
2020-04-27,7.1923782,7.3034574,7.173865,7.1831216,7125073,55757874.0
2020-04-28,7.220148,7.2479178,6.94245,7.0442726,7613477,58070029.0
2020-04-29,7.0072462,7.1183254,7.0072462,7.1090688,4023117,30791360.0
2020-04-30,7.081299,7.3682536,7.0442726,7.3312272,13684853,106466179.0
2020-05-06,7.173865,7.2108914,7.0257594,7.0720424,15959101,121952324.0
2020-05-07,7.0627858,7.0627858,6.9979896,7.035016,5797590,44033828.0
2020-05-08,7.0627858,7.0998122,7.035016,7.0998122,4996874,38145790.0
2020-05-11,7.0998122,7.0998122,7.0072462,7.0257594,4612327,35118706.0
2020-05-12,7.0165028,7.035016,6.9609632,6.9702198,3818391,28835126.0
2020-05-13,6.988733,7.1460952,6.9517066,7.081299,6970457,53217598.0
2020-05-14,7.081299,7.1090688,7.0535292,7.0720424,5418157,41467760.0
2020-05-15,7.0720424,7.1460952,7.0535292,7.0720424,3550384,27263895.0
2020-05-18,7.0905556,7.2386612,7.035016,7.173865,8139779,62973400.0
2020-05-19,7.2016348,7.4237932,7.0998122,7.3775102,13136599,103039979.0
2020-05-20,7.3404838,7.4608196,7.2479178,7.2942008,9803251,77872061.0
