date,open,high,low,close,volume,amount
2021-03-26,8.55523565,10.26628278,8.55523565,10.26628278,727429,11708962.06
2021-03-29,11.29036675,11.29036675,11.29036675,11.29036675,737288,13086862.0
2021-03-30,12.42258381,12.42258381,12.42258381,12.42258381,251476,4911326.28
2021-03-31,13.66293396,13.66293396,13.66293396,13.66293396,1081313,23226603.24
2021-04-01,15.03049951,15.03049951,15.03049951,15.03049951,1251786,29579703.18
2021-04-02,16.53164123,16.53164123,16.53164123,16.53164123,897171,23317474.29
2021-04-06,18.18544143,18.18544143,18.18544143,18.18544143,1021144,29194506.96
2021-04-07,20.00462165,20.00462165,20.00462165,20.00462165,6944999,218420218.55
2021-04-08,22.0082642,22.0082642,20.990541,22.0082642,18626361,643072064.45
2021-04-09,22.262695,24.20909062,21.85560572,24.20909062,36405508,1347704671.57
2021-04-12,26.63254399,26.63254399,25.99646699,26.63254399,9558720,399821673.19
2021-04-13,29.24682046,29.29770662,24.73067376,25.1886492,57488839,2530243600.28
2021-04-14,22.66978428,22.66978428,22.66978428,22.66978428,4284100,152685324.0
2021-04-15,20.40535016,24.170926,20.40535016,21.39763028,42397892,1436774679.12
2021-04-16,19.8456024,20.31629938,19.26041156,19.26677233,32050013,987447190.93
2021-04-19,18.75791073,19.50212082,18.14091604,18.42078992,26114856,766250661.97
2021-04-20,18.446233,19.94737472,18.446233,19.17772155,29969314,904249590.15
2021-04-21,18.446233,18.446233,17.28857286,17.47303519,25778698,718655034.9
2021-04-22,17.3012944,18.54800532,17.02142052,18.09639065,22164905,620576950.73
2021-04-23,17.88012447,17.9373714,16.94509128,17.14863592,17942386,488860868.49
2021-04-26,16.9196482,16.95145205,16.16271657,16.21360273,15462090,400594301.37
2021-04-27,16.03550117,16.6652174,15.95917193,16.03550117,10746174,274879194.68
2021-04-28,15.901925,16.44259045,15.53300034,16.27721043,11597849,293787895.84
2021-04-29,16.27721043,17.41578826,15.97189347,16.90692666,20273586,539660143.96
2021-04-30,16.77971126,17.40942749,16.02277963,16.97053436,17097215,450528357.13
2021-05-06,16.81151511,16.9832559,16.31537505,16.58888816,10546852,275576703.89
2021-05-07,16.59524893,16.59524893,15.82559576,15.84467807,12245420,310371377.23
2021-05-10,15.6474942,15.65385497,14.97961335,15.40578494,11500102,276213516.93
2021-05-11,15.265848,16.12455195,15.2022403,15.5202788,10536187,260130121.55
