date,open,high,low,close,volume,amount
2020-01-02,11.28785264,11.57601085,11.19842423,11.56607436,4822387,55645687.65
2020-01-03,11.6256933,11.68531224,11.4269635,11.64556628,4525013,52810171.51
2020-01-06,11.54620138,12.25169217,11.5263284,11.84429608,6285223,75181719.89
2020-01-07,11.84429608,12.10264482,11.77474065,12.00327992,4919077,59143835.85
2020-01-08,11.78467714,12.04302588,11.6256933,11.68531224,5295540,62994065.3
2020-01-09,11.8244231,12.20200972,11.63562979,11.97347045,4440760,53495386.8
2020-01-10,12.2218827,12.2218827,11.75486767,11.87410555,3680247,44284633.2
2020-01-13,11.89397853,12.01321641,11.77474065,11.98340694,2786320,33420185.9
2020-01-14,12.0231529,12.09270833,11.84429608,11.85423257,2645380,31761192.8
2020-01-15,11.83435959,12.34112058,11.83435959,12.13245429,5846160,71289951.4
2020-01-16,12.06289886,12.15232727,11.80455012,11.89397853,3772260,45248151.9
2020-01-17,11.94366098,11.99334343,11.78467714,11.78467714,2633414,31508792.42
2020-01-20,11.78467714,11.89397853,11.5263284,11.87410555,2581718,30547251.8
2020-01-21,11.86416906,12.00327992,11.53626489,11.63562979,2599214,30834560.58
2020-01-22,11.6256933,11.6256933,11.30772562,11.54620138,2862064,32983589.68
2020-01-23,11.47664595,11.74493118,10.85064708,11.0295039,3818172,43329422.54
2020-02-03,9.92655351,10.87052006,9.92655351,10.22464821,7865713,80567339.84
2020-02-04,10.20477523,11.24810668,10.17496576,11.24810668,10272298,113742493.35
2020-02-05,11.67537575,12.37093005,11.57601085,12.37093005,16233981,198217770.55
2020-02-06,12.96711945,13.6129913,12.67896124,13.6129913,18827247,248723205.29
2020-02-07,14.67619573,14.97429043,14.2091807,14.97429043,29815719,444266262.98
2020-02-10,14.87492553,14.87492553,13.47388044,13.85146706,28418135,397966609.63
2020-02-11,13.38445203,13.57324534,12.66902475,13.06648435,18759808,246815126.03
2020-02-12,12.93730998,13.40432501,12.8180721,13.24534117,14003864,186420405.55
2020-02-13,13.17578574,13.17578574,12.79819912,12.82800859,11167980,145643915.6
2020-02-14,12.7187072,12.92737349,12.4206125,12.6193423,9407610,120053465.6
2020-02-17,12.57959634,12.99692892,12.53985038,12.85781806,9980066,128471418.29
2020-02-18,12.917437,13.39438852,12.74851667,13.26521415,12818907,168844444.63
2020-02-19,13.08635733,13.2155317,12.59946932,12.59946932,9874170,127338235.03
2020-02-20,12.55972336,13.07642084,12.44048548,12.97705594,8083417,103913561.37
2020-02-21,12.917437,13.88127653,12.83794508,13.44407097,18008481,243677276.13
2020-02-24,13.44407097,14.37810103,13.42419799,14.26879964,15411799,217714276.84
2020-02-25,13.7123562,14.04026037,12.92737349,13.92102249,15416863,213033441.57
2020-02-26,13.5136264,13.76203865,13.02673839,13.08635733,9963445,134258985.45
2020-02-27,13.12610329,14.25886315,12.87769104,13.97070494,13698093,188262104.62
2020-02-28,13.46394395,15.37175003,13.4142615,15.37175003,25547311,386075932.75
2020-03-02,16.3952085,16.91190598,16.05736784,16.91190598,7954210,133122793.6
2020-03-03,18.60110928,18.60110928,18.60110928,18.60110928,2053871,38448465.12
2020-03-04,19.29666358,19.29666358,16.74298565,16.74298565,40946881,725855541.45
2020-03-05,16.14679625,16.43495446,15.70959069,15.83876506,27778643,448453434.5
2020-03-06,15.25251215,16.24616115,15.11340129,15.6002893,21231155,333433136.96
2020-03-09,15.17302023,15.37175003,14.72587818,15.33200407,15666096,237414665.73
2020-03-10,15.14321076,15.7990191,15.14321076,15.6996542,14881059,232526603.57
2020-03-11,15.6002893,15.76920963,14.82524308,14.83517957,13984336,215642579.02
2020-03-12,14.41784699,14.64638626,13.97070494,14.05019686,9292001,133338468.98
2020-03-13,13.29502362,13.79184812,13.0168019,13.53349938,11343515,152661245.76
2020-03-16,13.70241971,13.99057792,12.917437,13.09629382,9087159,123687401.61
2020-03-17,13.09629382,13.50368991,12.83794508,13.45400746,8440644,112459270.42
2020-03-18,13.68254673,13.77197514,13.10623031,13.10623031,7717779,104938337.84
2020-03-19,13.00686541,13.5136264,12.93730998,13.50368991,6938710,92486483.3
