date,open,high,low,close,volume,amount
2020-01-02,7.59688072,7.64459982,7.5396178,7.60642454,3131835,24952358.94
2020-01-03,7.60642454,7.71140656,7.5873369,7.65414364,2820834,22607885.64
2020-01-06,7.60642454,7.7782133,7.5396178,7.7304942,3901210,31409197.23
2020-01-07,7.71140656,7.79730094,7.67323128,7.74003802,2957491,23930329.55
2020-01-08,7.71140656,7.85456386,7.59688072,7.635056,3281500,26536150.0
2020-01-09,7.6827751,7.8259324,7.6827751,7.80684476,3828200,31125677.0
2020-01-10,7.81638858,7.8259324,7.6827751,7.69231892,2503100,20281511.0
2020-01-13,7.70186274,7.79730094,7.59688072,7.7782133,3314659,26829125.95
2020-01-14,7.8259324,7.97863352,7.74003802,7.88319532,4867901,40217852.26
2020-01-15,8.67533238,8.67533238,8.67533238,8.67533238,2871734,26104062.06
2020-01-16,8.7803144,8.8757526,8.27449194,8.3031234,22310822,199418758.94
2020-01-17,8.32221104,8.34129868,8.03589644,8.0645279,9171899,78680723.3
2020-01-20,8.02635262,8.18859756,8.02635262,8.10270318,4808990,40847512.39
2020-01-21,8.10270318,8.12179082,7.9690897,8.03589644,3653025,30784559.88
2020-01-22,7.95954588,8.15042228,7.86410768,8.09315936,3677545,30900536.9
2020-01-23,7.99772116,8.18859756,7.80684476,7.85456386,3843956,32139253.46
2020-02-03,7.07197062,7.07197062,7.07197062,7.07197062,1199700,8889777.0
2020-02-04,6.4897976,7.00516388,6.4897976,6.95744478,4217792,30362105.5
2020-02-05,6.95744478,7.23421556,6.95744478,7.04333916,4107888,30589642.16
2020-02-06,7.14832118,7.17695264,6.98607624,7.14832118,3394533,25277339.06
2020-02-07,7.11968972,7.26284702,7.05288298,7.24375938,3438031,25787171.9
2020-02-10,7.24375938,7.4441796,7.18649646,7.42509196,4728837,36385527.58
2020-02-11,7.4441796,7.47281106,7.33919758,7.3964605,3307422,25628106.74
2020-02-12,7.37737286,7.56824926,7.33919758,7.53007398,3891400,30472320.0
2020-02-13,7.46326724,7.60642454,7.3964605,7.4441796,4050400,31703452.0
2020-02-14,7.40600432,7.4918987,7.31056612,7.38691668,2537962,19706060.76
2020-02-17,7.4441796,7.60642454,7.42509196,7.60642454,4472450,35318605.38
2020-02-18,7.5873369,7.79730094,7.56824926,7.78775712,5635269,45570194.42
2020-02-19,7.78775712,7.99772116,7.70186274,7.8736515,6893736,56878680.68
2020-02-20,7.90228296,7.9690897,7.70186274,7.9213706,5984484,49348112.07
2020-02-21,7.94045824,8.05498408,7.8736515,7.91182678,5819600,48483281.0
2020-02-24,7.8736515,7.99772116,7.8259324,7.95954588,4946029,41091251.24
2020-02-25,7.80684476,8.23631666,7.7304942,8.1599661,10579584,88922605.53
2020-02-26,8.07407172,8.38901778,7.95954588,8.08361554,8965500,76611872.0
2020-02-27,8.15042228,8.34129868,8.0645279,8.12179082,6565841,56392059.5
2020-02-28,7.9213706,8.00726498,7.43463578,7.51098634,6768385,54614789.15
2020-03-02,7.60642454,8.05498408,7.60642454,8.05498408,6473252,53587353.28
2020-03-03,8.0645279,8.27449194,7.90228296,8.07407172,5716905,48526124.17
2020-03-04,8.05498408,8.36038632,7.95000206,8.3508425,6454157,55354565.14
2020-03-05,8.4939998,8.7325953,8.3985616,8.42719306,9476509,84717186.66
2020-03-06,8.42719306,8.64670092,8.31266722,8.46536834,6724800,60040996.0
2020-03-09,8.4939998,8.7325953,8.2554043,8.34129868,8712996,77842063.88
2020-03-10,8.17905374,8.51308744,7.8259324,8.4939998,8900215,76925859.1
2020-03-11,8.46536834,8.76122676,8.45582452,8.48445598,9154158,82283193.11
2020-03-12,8.23631666,8.47491216,8.13133464,8.3031234,6293099,54698106.44
2020-03-13,7.95000206,9.13343574,7.85456386,9.13343574,12637419,114914367.76
2020-03-16,9.47701326,9.85876606,8.7803144,8.78985822,31254535,306610882.62
2020-03-17,8.78985822,9.28613686,8.3508425,9.08571664,24018010,221915572.42
2020-03-18,8.9711908,9.34339978,8.45582452,8.47491216,22297578,210209948.1
2020-03-19,8.42719306,8.52263126,7.95000206,8.22677284,14611568,125614474.74
2020-03-20,8.3985616,9.04754136,8.1599661,9.04754136,11170177,102671791.66
2020-03-23,9.1620672,9.72515258,8.79940204,9.3052245,30501802,295043950.62
2020-03-24,9.34339978,9.84922224,8.85666496,9.36248742,26166331,254968540.04
2020-03-25,9.43883798,10.29778178,9.066629,9.93511662,34655009,355982416.89
2020-03-26,9.56290764,9.77287168,9.08571664,9.10480428,25823647,255130148.11
2020-03-27,9.2575054,9.51518854,8.84712114,8.89484024,18750479,180232200.12
2020-03-30,8.51308744,9.02845372,8.42719306,9.02845372,16542210,151402846.41
2020-03-31,9.05708518,9.1620672,8.589438,8.62761328,11795500,109597082.48
2020-04-01,8.3985616,8.57989418,8.14087846,8.21722902,10599154,92532099.64
2020-04-02,8.13133464,8.42719306,7.95954588,8.42719306,6395509,55324743.94
2020-04-03,8.33175486,8.41764924,8.12179082,8.13133464,6196816,53498124.72
2020-04-07,8.26494812,8.5417189,8.21722902,8.41764924,8001567,70272629.16
2020-04-08,8.37947396,8.5417189,8.31266722,8.36993014,6088901,53639913.73
2020-04-09,8.48445598,8.59898182,8.36038632,8.46536834,7004287,62200638.45
2020-04-10,8.37947396,8.45582452,7.61596836,7.8736515,10461943,88022724.35
2020-04-13,7.80684476,7.8259324,7.54916162,7.5873369,5506200,44250658.07
2020-04-14,7.66368746,7.75912566,7.59688072,7.74003802,4297400,34668140.39
2020-04-15,7.72095038,7.7782133,7.60642454,7.635056,3881900,31301859.78
2020-04-16,7.635056,8.3985616,7.51098634,7.90228296,8814946,73638562.27
2020-04-17,7.86410768,8.27449194,7.79730094,8.13133464,10525946,88498357.86
2020-04-20,8.21722902,8.3031234,7.97863352,8.13133464,6675984,56642166.53
2020-04-21,8.0168088,8.0168088,7.80684476,7.95000206,4921812,40768626.52
2020-04-22,7.8736515,8.3985616,7.83547622,8.33175486,8773534,74942433.18
2020-04-23,8.3985616,8.46536834,8.09315936,8.112247,6567898,56778131.0
2020-04-24,8.07407172,8.22677284,7.8259324,7.90228296,5162900,43520283.0
2020-04-27,7.97863352,7.97863352,7.74003802,7.74958184,3339706,27422728.63
2020-04-28,7.71140656,7.75912566,7.3010223,7.5396178,5239598,41192247.28
2020-04-29,7.52053016,7.62551218,7.4441796,7.48235488,1917845,15101803.45
2020-04-30,7.5396178,7.75912566,7.50144252,7.70186274,2788445,22341478.05
2020-05-06,7.69231892,7.85456386,7.5396178,7.81638858,2211679,17952835.96
2020-05-07,7.83547622,8.04544026,7.7782133,7.89273914,3019312,24950024.2
2020-05-08,7.9213706,7.94045824,7.80684476,7.83547622,2662412,21955769.56
2020-05-11,7.83547622,7.93091442,7.76866948,7.9213706,2420195,19959677.83
2020-05-12,7.90228296,8.08361554,7.88319532,8.05498408,3798983,31766949.3
2020-05-13,8.07407172,8.07407172,7.9213706,7.94045824,2993110,25032671.3
2020-05-14,7.89273914,7.89273914,7.66368746,7.6827751,2983822,24272635.52
2020-05-15,7.71140656,7.74958184,7.62551218,7.6827751,1818722,14655926.0
2020-05-18,7.7782133,7.80684476,7.635056,7.6827751,2191467,17706941.11
2020-05-19,7.7304942,7.8736515,7.71140656,7.81638858,2515772,20564492.96
2020-05-20,7.81638858,7.8259324,7.635056,7.635056,2607878,21003513.58
2020-05-21,7.65414364,7.72095038,7.50144252,7.51098634,2083478,16552687.86
2020-05-22,7.45372342,7.56824926,7.4441796,7.48235488,1665900,13072181.0
2020-05-25,7.3010223,7.4918987,7.3010223,7.37737286,1340600,10410263.0
2020-05-26,7.36782904,7.60642454,7.36782904,7.54916162,1698900,13342615.0
2020-05-27,7.55870544,7.57779308,7.43463578,7.45372342,1114400,8757434.0
2020-05-28,7.41554814,7.4918987,7.27239084,7.41554814,1555072,12031147.22
2020-05-29,7.3964605,7.50144252,7.36782904,7.48235488,1263900,9869076.0
2020-06-01,7.54916162,7.74958184,7.48235488,7.72095038,2284301,18365773.05
2020-06-02,7.7782133,7.7782133,7.69231892,7.71140656,1709104,13822973.36
2020-06-03,7.71140656,7.74003802,7.61596836,7.65414364,1672600,13463955.66
2020-06-04,7.65414364,7.74958184,7.62551218,7.72095038,1547500,12462688.22
2020-06-05,7.59688072,7.70186274,7.59688072,7.66368746,1437500,11521298.0
2020-06-08,7.64459982,7.8259324,7.64459982,7.76866948,2276422,18487826.44
2020-06-09,7.79730094,7.80684476,7.67323128,7.72095038,1708973,13858001.72
2020-06-10,7.69231892,7.75912566,7.635056,7.71140656,1094844,8830109.32
2020-06-11,7.75912566,7.79730094,7.635056,7.71140656,2116600,17143007.0
2020-06-12,7.62551218,7.62551218,7.52053016,7.56824926,1769500,14044426.0
2020-06-15,7.5396178,7.60642454,7.52053016,7.53007398,1171700,9274298.0
2020-06-16,7.60642454,7.61596836,7.5396178,7.60642454,1033622,8212463.24
2020-06-17,7.5873369,7.6827751,7.5873369,7.62551218,1371722,10953907.88
2020-06-18,7.61594492,7.76902924,7.59680938,7.74032593,1740139,14043972.12
2020-06-19,7.76902924,7.77859701,7.69248708,7.74032593,1360940,11017124.83
2020-06-22,7.74032593,7.75946147,7.56810607,7.60637715,2815739,22510807.88
2020-06-23,7.63508046,7.63508046,7.47242837,7.47242837,1871128,14698949.68
2020-06-24,7.51069945,7.60637715,7.45329283,7.53940276,2039600,16093021.0
2020-06-29,7.53940276,7.63508046,7.34804736,7.53940276,1394500,10958730.0
2020-06-30,7.58724161,7.58724161,7.48199614,7.52026722,1227291,9670341.9
2020-07-01,7.53940276,7.54897053,7.38631844,7.4628606,2535100,19744279.22
2020-07-02,7.45329283,7.62551269,7.42458952,7.57767384,2232265,17632512.0
2020-07-03,7.59680938,7.74032593,7.58724161,7.71162262,3159991,25395448.64
2020-07-06,7.73075816,8.10390119,7.73075816,8.01779126,4987014,41231426.28
2020-07-07,8.02735903,8.17087558,7.87427471,8.06563011,6294200,52975075.87
2020-07-08,8.10390119,8.34309544,8.02735903,8.24741774,4868713,41671271.85
2020-07-09,8.19957889,8.46747645,8.07519788,8.31439213,6992832,60550132.67
2020-07-10,8.26655328,8.37179875,8.07519788,8.1326045,4474663,38463684.54
2020-07-13,8.18044335,8.31439213,8.12303673,8.30482436,5113564,44162639.24
2020-07-14,8.29525659,8.49617976,8.11346896,8.23784997,5259800,45568337.0
2020-07-15,8.29525659,8.33352767,7.97952018,8.02735903,3985500,33884978.84
2020-07-16,8.06563011,8.1326045,7.73075816,7.7498937,3960708,32804083.68
2020-07-17,7.83600363,7.85513917,7.61594492,7.71162262,3185422,25719476.72
2020-07-20,7.86470694,7.96995241,7.7498937,7.96995241,3104713,25553206.21
2020-07-21,8.02735903,8.31439213,8.02735903,8.19001112,5231934,44766480.04
2020-07-22,8.20914666,8.31439213,8.11346896,8.18044335,3936600,33849900.0
2020-07-23,8.05606234,8.21871443,7.85513917,8.14217227,3740600,31545492.0
2020-07-24,8.14217227,8.34309544,7.89341025,7.93168133,4095100,34786284.0
2020-07-27,7.93168133,8.02735903,7.79773255,7.90297802,2612900,21605485.0
2020-07-28,7.87427471,8.2282822,7.87427471,8.07519788,3185422,26875646.02
2020-07-29,8.04649457,8.20914666,7.95081687,8.19957889,2918200,24789123.0
2020-07-30,8.2282822,8.47704422,8.09433342,8.37179875,5805220,50711467.38
2020-07-31,8.39093429,8.43877314,8.16130781,8.3239599,4112111,35634925.3
2020-08-03,8.37179875,8.48661199,8.3239599,8.46747645,4362598,38380106.68
2020-08-04,8.49617976,8.49617976,8.26655328,8.38136652,3471098,30337097.19
2020-08-05,8.39093429,8.57272192,8.28568882,8.56315415,3834613,33927773.76
2020-08-06,8.57272192,8.57272192,8.31439213,8.41006983,3459100,30377843.0
2020-08-07,8.4196376,8.4196376,8.08476565,8.18044335,3291500,28204547.0
2020-08-10,8.21871443,8.78321286,8.18044335,8.72580624,9017296,80761879.25
