date,open,high,low,close,volume,amount
2020-01-02,3.71,3.73,3.67,3.7,9289602.0,34441662.38
2020-01-03,3.7,3.77,3.68,3.76,11441424.0,42660405.96
2020-01-06,3.73,3.79,3.71,3.75,8233000.0,30864543.0
2020-01-07,3.75,3.79,3.74,3.77,6643502.0,25020831.52
2020-01-08,3.76,3.77,3.69,3.69,9712004.0,36185647.84
2020-01-09,3.7,3.8,3.7,3.77,8147873.0,30587489.63
2020-01-10,3.77,3.78,3.72,3.74,5727148.0,21446779.04
2020-01-13,3.73,3.74,3.69,3.73,3930500.0,14603902.0
2020-01-14,3.73,3.79,3.73,3.74,5632822.0,21122184.06
2020-01-15,3.73,3.73,3.67,3.7,5850221.0,21663404.2
2020-01-16,3.69,3.7,3.66,3.67,4507304.0,16579546.68
2020-01-17,3.67,3.69,3.66,3.66,3986000.0,14626334.0
2020-01-20,3.66,3.67,3.61,3.66,4719122.0,17182389.64
2020-01-21,3.65,3.74,3.62,3.69,6571900.0,24202474.0
2020-01-22,3.67,3.7,3.58,3.65,5582800.0,20334643.0
2020-01-23,3.62,3.65,3.47,3.5,8200206.0,29206325.94
2020-02-03,3.33,3.33,3.33,3.33,485100.0,1615383.0
2020-02-04,3.16,3.44,3.16,3.3,24029546.0,76688401.36
2020-02-05,3.4,3.47,3.3,3.47,20856647.0,71145675.05
2020-02-06,3.45,3.53,3.43,3.48,13587358.0,47378205.88
2020-02-07,3.48,3.51,3.38,3.4,11880502.0,40726715.82
2020-02-10,3.47,3.57,3.44,3.57,13414624.0,47179485.12
2020-02-11,3.59,3.71,3.53,3.54,11741100.0,42227825.0
2020-02-12,3.53,3.6,3.53,3.58,7170506.0,25602376.28
2020-02-13,3.56,3.59,3.46,3.47,10127300.0,35545691.96
2020-02-14,3.44,3.51,3.42,3.47,5693502.0,19793602.9
2020-02-17,3.5,3.59,3.5,3.58,8126800.0,28784604.0
2020-02-18,3.56,3.61,3.53,3.59,7051500.0,25134859.0
2020-02-19,3.56,3.62,3.56,3.58,7813720.0,28063807.0
2020-02-20,3.54,3.58,3.49,3.56,11472302.0,40573781.0
2020-02-21,3.54,3.59,3.52,3.56,10071602.0,35743410.1
2020-02-24,3.54,3.55,3.48,3.49,10467775.0,36708369.75
2020-02-25,3.4,3.45,3.34,3.43,8199402.0,27975624.82
2020-02-26,3.39,3.49,3.37,3.43,7183300.0,24727884.0
2020-02-27,3.44,3.46,3.41,3.45,8678808.0,29798483.52
2020-02-28,3.4,3.4,3.28,3.28,18841072.0,62573170.32
2020-03-02,3.12,3.12,3.12,3.12,3574700.0,11153064.0
2020-03-03,2.96,3.04,2.96,2.97,55254300.0,164134409.96
2020-03-04,2.92,2.94,2.83,2.9,28367906.0,81939832.04
2020-03-05,2.91,2.98,2.88,2.95,20376202.0,59867922.78
2020-03-06,2.94,2.97,2.89,2.96,18116906.0,53005410.52
2020-03-09,2.91,2.92,2.84,2.9,16238026.0,46944447.44
2020-03-10,2.86,2.91,2.82,2.9,13598404.0,38984578.44
2020-03-11,2.9,2.97,2.88,2.93,17859828.0,52234159.04
