date,open,high,low,close,volume,amount
2020-11-09,58.55088,77.579916,57.3798624,77.1895768,23451648,1501733696.61
2020-11-10,70.261056,73.94976144,63.07881472,63.2837428,16865763,1170091643.77
2020-11-11,61.966348,66.357664,58.53136304,60.2098216,11625686,736806038.13
2020-11-12,58.42401976,59.95610112,54.44255992,55.3305816,9348736,541957971.97
2020-11-13,56.599184,59.01928704,55.7209208,55.9160904,7676706,449916077.01
2020-11-16,55.50623424,57.9653712,53.06661424,57.5262396,7260351,417489454.22
2020-11-17,57.45793024,62.0639328,56.5503916,59.1363888,8655920,529648247.17
2020-11-18,58.54112152,60.87339824,56.5015992,56.599184,6212012,369438734.18
2020-11-19,56.9895232,58.19957472,54.4523184,54.647488,5452852,311299128.17
2020-11-20,53.67164,56.97000624,53.38864408,56.90169688,5092425,290117625.75
2020-11-23,56.4040144,56.4040144,53.183716,53.56429672,5602764,311171338.31
2020-11-24,54.2083564,55.135412,53.36912712,53.54477976,3555957,197196368.61
2020-11-25,53.84729264,53.84729264,49.61211232,49.84631584,4984843,262867303.53
2020-11-26,49.036362,49.84631584,47.01635664,49.14370528,4682206,232116850.67
2020-11-27,48.7924,51.01733344,48.2068912,48.29471752,3285153,166900785.67
2020-11-30,47.9141368,48.4020608,46.1576104,46.840704,2879862,138785512.68
2020-12-01,46.57722504,47.816552,46.43084784,47.22128472,2659148,128485186.88
2020-12-02,47.39693736,47.61162392,46.46012328,46.840704,2569145,123572740.36
2020-12-03,46.72360224,46.83094552,44.401084,44.58649512,3835544,177835278.06
2020-12-04,44.55721968,45.04514368,44.157122,44.28398224,2020001,92147679.04
2020-12-07,44.2059144,44.5474612,42.66407456,42.84948568,2715001,120548851.03
2020-12-08,42.94707048,44.6938384,42.94707048,44.23518984,3410757,153832020.95
2020-12-09,44.52794424,44.61577056,42.66407456,42.82021024,2392187,106103795.56
2020-12-10,42.0590488,42.99586288,41.64919264,42.16639208,1752758,76023049.08
2020-12-11,42.5469728,43.38620208,41.85412072,41.961464,2064039,90016926.49
2020-12-14,41.8638792,43.3276512,41.75653592,43.09344768,1775948,77695646.42
2020-12-15,43.0836892,43.5228208,42.33228624,42.42011256,1426755,62532240.64
2020-12-16,42.72262544,43.09344768,39.59991184,39.82435688,2759074,115948399.08
2020-12-17,39.34619136,41.49305696,39.01440304,40.99537448,2756648,114459274.71
2020-12-18,40.99537448,41.17102712,39.58039488,39.74628904,1752600,72407904.12
2020-12-21,39.4730516,40.47817504,39.03392,40.13662824,1581986,64551972.0
2020-12-22,39.87314928,41.0832008,39.58039488,40.009768,2061028,85641901.04
2020-12-23,39.63894576,40.4001072,38.91681824,39.2290896,1695165,68463342.2
2020-12-24,39.25836504,39.25836504,36.81874504,36.99439768,2564508,99122981.66
2020-12-25,37.16029184,37.6677328,36.48695672,37.04319008,1486606,56517829.41
2020-12-28,36.86753744,37.3749784,34.71091336,34.71091336,2124764,77819424.77
2020-12-29,35.21835432,35.57941808,34.29129872,34.84753208,1298380,46681393.19
2020-12-30,35.05246016,35.37449,34.4474344,35.28666368,1112254,39983537.53
2020-12-31,35.58917656,36.2039608,35.2281128,35.96975728,1155521,42402880.81
2021-01-04,36.58454152,39.40474224,36.04782512,38.78019952,2626761,102340559.22
2021-01-05,39.04367848,39.41450072,37.082224,37.54087256,2127382,82974140.44
2021-01-06,37.4725632,38.65333928,35.7160368,35.74531224,2096264,79204436.39
2021-01-07,35.36473152,36.26251168,32.70066648,33.35448464,2865389,99867566.53
2021-01-08,33.3252092,33.7643408,31.71506,32.53477232,1742992,58840230.26
2021-01-11,32.4957384,33.06173024,30.1537032,30.29032192,2484955,79497433.41
2021-01-12,30.45621608,30.70993656,28.86558384,29.41205872,2173861,65944347.17
2021-01-13,29.4706096,29.69505464,27.69456624,27.78239256,2411474,69784490.34
2021-01-14,28.05563,29.45109264,27.43108728,28.42645224,2528033,73853199.48
2021-01-15,28.9826856,31.69554304,28.94365168,30.53428392,4246477,133210651.53
2021-01-18,30.5928348,30.5928348,29.27544,29.73408856,2515211,76761024.27
2021-01-19,29.6657792,31.68578456,29.49988504,30.6416272,3012052,95009481.43
2021-01-20,31.0807588,31.52964888,30.41718216,30.63186872,1870588,59185800.93
2021-01-21,31.01244944,31.01244944,29.28519848,29.7145716,2316814,70984784.3
2021-01-22,29.763364,29.8609488,28.32886744,28.4947616,2087625,61649758.23
2021-01-25,28.4459692,28.77775752,27.53843056,27.6652908,1465733,42048701.25
2021-01-26,27.63601536,29.15833824,27.63601536,28.18249024,1866391,54666111.54
2021-01-27,27.9092528,28.75824056,27.45060424,28.40693528,1400717,40450854.4
2021-01-28,28.40693528,29.74384704,27.96780368,28.55331248,1780038,52867404.06
2021-01-29,28.4947616,29.64626224,28.4947616,29.6169868,2269850,68132004.68
2021-02-01,29.84143184,32.0078144,29.67553768,31.1295512,3485067,110619584.03
2021-02-02,31.1295512,36.86753744,30.91486464,34.84753208,5879158,207093003.46
2021-02-03,34.642604,36.5943,33.2276244,35.36473152,5291622,190394739.77
2021-02-04,34.92559992,34.97439232,32.22250096,32.4957384,4026047,137789068.03
2021-02-05,32.41767056,33.59844664,30.9343816,31.20761904,2792486,91561716.69
2021-02-08,31.26616992,32.38839512,30.45621608,31.99805592,1984573,63903746.88
2021-02-09,32.06636528,32.06636528,30.94414008,31.06124184,2246237,72277897.83
2021-02-10,30.97341552,31.6174752,28.8363084,29.1290628,3090305,94536829.22
2021-02-18,29.31447392,31.0807588,29.27544,30.27080496,2052947,63972594.62
2021-02-19,30.18297864,32.8372852,30.18297864,32.55428928,2544799,82584735.26
2021-02-22,32.690908,34.01806128,32.202984,32.77873432,2721495,92627438.28
2021-02-23,32.27129336,33.45206944,31.4223056,32.93487,2032929,67641579.3
2021-02-24,32.7397004,34.47670984,32.7397004,33.38376008,2718150,94037490.94
2021-02-25,33.422794,33.7155484,31.20761904,31.2759284,2674426,87973546.78
2021-02-26,31.227136,33.0812472,30.63186872,31.88095416,2226955,73496079.84
2021-03-01,31.8614372,34.2522648,31.8126448,33.73506536,2398203,82320248.55
2021-03-02,33.77409928,33.77409928,32.89583608,33.666756,1558040,53098157.88
2021-03-03,33.666756,33.94975192,32.93487,33.54965424,1220057,41645883.25
2021-03-04,33.39351856,34.31081568,32.35911968,32.7397004,1630145,55633159.13
2021-03-05,32.82752672,33.93023496,32.3981536,33.48134488,1436441,49166226.12
2021-03-08,33.44231096,33.90095952,31.73457696,31.8126448,1855350,61872483.51
2021-03-09,31.8126448,32.13467464,28.8851008,29.7145716,1626319,50414404.48
2021-03-10,30.2024956,30.4464576,29.09978736,29.16809672,881340,26821923.77
2021-03-11,29.24616456,29.77312248,28.68017272,29.52916048,821820,24673647.17
2021-03-12,29.54867744,29.64626224,28.40693528,28.543554,1219977,36206785.5
2021-03-15,28.543554,28.8851008,27.6164984,28.2507996,1065150,30913418.18
2021-03-16,28.24104112,28.8363084,27.83118496,28.79727448,729113,21204920.81
2021-03-17,28.8851008,29.6657792,28.40693528,29.5681944,922305,27785453.61
2021-03-18,29.75360552,29.91949968,28.60210488,28.80703296,1109199,33053000.06
