date,open,high,low,close,volume,amount
2020-01-02,6.58,6.63,6.5,6.57,11183068,73318537.53
2020-01-03,6.55,6.61,6.47,6.55,9691798,63259983.26
2020-01-06,6.5,6.59,6.46,6.55,11214653,73301224.85
2020-01-07,6.55,6.68,6.55,6.62,11631888,76768307.1
2020-01-08,6.58,6.6,6.48,6.49,11713762,76562200.2
2020-01-09,6.53,6.59,6.52,6.57,9807375,64315100.34
2020-01-10,6.6,6.62,6.52,6.54,6105100,40003554.0
2020-01-13,6.56,6.56,6.44,6.49,10690376,69219420.42
2020-01-14,6.5,6.57,6.46,6.47,10913404,71000120.8
2020-01-15,6.49,6.49,6.28,6.33,15159865,96243511.15
2020-01-16,6.32,6.32,6.25,6.26,7382334,46269439.84
2020-01-17,6.25,6.29,6.21,6.23,6594000,41166981.0
2020-01-20,6.23,6.4,6.23,6.34,9764207,61702736.85
2020-01-21,6.35,6.65,6.35,6.55,34819513,227634352.02
2020-01-22,5.9,6.34,5.9,6.3,43868109,265509554.26
2020-01-23,6.08,6.51,6.08,6.5,32114277,202703396.28
2020-02-03,6.21,7.12,6.2,6.93,53091734,356898165.22
2020-02-04,6.94,7.03,6.62,6.83,40900392,278596338.57
2020-02-05,6.78,7.5,6.65,7.29,49895661,347409215.81
2020-02-06,7.19,7.75,7.09,7.3,53401161,395092836.76
2020-02-07,7.3,7.39,6.86,6.95,38022058,269898970.92
2020-02-10,6.85,6.88,6.65,6.77,20009906,134995233.31
2020-02-11,6.7,7.08,6.65,7.03,27045633,187234945.4
2020-02-12,6.92,7.07,6.84,6.92,15758253,109212407.08
2020-02-13,6.9,6.9,6.7,6.74,14020639,94918548.5
2020-02-14,6.76,6.84,6.66,6.67,9659526,64920467.67
2020-02-17,6.79,7.19,6.71,6.96,20588632,143013523.83
2020-02-18,6.96,6.97,6.81,6.86,13849937,95036853.7
2020-02-19,6.83,6.83,6.72,6.78,13352582,90184800.51
2020-02-20,6.76,6.87,6.71,6.85,13344475,90904098.44
2020-02-21,6.74,6.81,6.7,6.77,16296967,109942884.21
2020-02-24,6.77,6.85,6.71,6.72,13890321,93806195.95
2020-02-25,6.61,6.73,6.24,6.59,19157159,126239508.16
2020-02-26,6.51,6.57,6.44,6.47,11872190,77106048.99
2020-02-27,6.47,6.69,6.43,6.51,11767588,76938837.12
2020-02-28,6.46,6.58,6.23,6.26,10178741,64916129.76
2020-03-02,6.28,6.48,6.28,6.37,8892013,56607997.86
2020-03-03,6.39,6.55,6.37,6.42,11015569,70811504.11
2020-03-04,6.42,6.43,6.29,6.36,7472727,47343288.46
2020-03-05,6.4,6.43,6.35,6.39,13960639,89251862.86
2020-03-06,6.39,6.57,6.36,6.42,11191639,71896008.41
2020-03-09,6.41,6.41,6.24,6.28,10974203,69196947.6
2020-03-10,6.2,6.33,6.05,6.29,12404301,76697404.09
2020-03-11,6.3,6.31,6.15,6.16,8404641,52311186.59
2020-03-12,6.08,6.13,5.99,6.0,9861544,59566142.39
2020-03-13,5.81,5.92,5.5,5.92,10088201,58465075.73
2020-03-16,5.96,6.13,5.8,5.83,10340319,61879131.94
2020-03-17,5.82,5.92,5.61,5.74,6661484,38222183.2
2020-03-18,5.79,5.83,5.65,5.65,6462124,37147326.48
2020-03-19,5.59,5.7,5.41,5.54,12471200,68879003.18
2020-03-20,5.58,5.79,5.53,5.75,10737545,60865734.32
2020-03-23,5.63,5.89,5.63,5.78,10185360,58854572.22
2020-03-24,5.85,5.86,5.64,5.75,7672750,44071369.0
