date,open,high,low,close,volume,amount
2020-01-02,13.93321776,14.6303696,13.80557024,14.3848936,5670378.0,82397685.7
2020-01-03,14.42416976,14.483084,14.08050336,14.30634128,4677939.0,68017562.07
2020-01-06,14.3848936,14.69910288,14.14923664,14.35543648,5210720.0,76704185.2
2020-01-07,14.3848936,14.483084,14.237608,14.46344592,4398000.0,64354675.98
2020-01-08,14.46344592,14.59109344,14.20815088,14.35543648,5975930.0,87710225.3
2020-01-09,14.35543648,14.6303696,14.35543648,14.49290304,4788663.0,70652401.12
2020-01-10,14.51254112,15.06240736,14.483084,14.84638848,8556350.0,128971079.25
2020-01-13,14.80711232,14.91512176,14.59109344,14.79729328,4254395.0,63714538.78
2020-01-14,14.76783616,15.10168352,14.73837904,14.79729328,4958614.0,75233097.88
2020-01-15,14.79729328,15.3177024,14.72856,15.25878816,6783458.0,103812240.38
2020-01-16,15.29806432,15.39625472,14.96421696,15.30788336,5441928.0,84056272.44
2020-01-17,15.33734048,15.8577496,15.25878816,15.6122736,6171444.0,98162833.3
2020-01-20,15.55335936,15.8577496,15.0231312,15.464988,6891020.0,108403765.37
2020-01-21,14.9249408,15.5631784,14.9249408,15.1213216,5326555.0,82601829.11
2020-01-22,15.18023584,15.38643568,14.74819808,15.18023584,4355365.0,67087756.24
2020-01-23,15.19005488,15.20969296,14.11977952,14.34561744,5862649.0,87696977.88
2020-02-03,12.9120376,13.1575136,12.9120376,12.9120376,3888800.0,51198751.6
2020-02-04,12.3719904,13.34407536,12.3719904,13.07896128,6273725.0,83044134.31
2020-02-05,13.23606592,13.87430352,13.0593232,13.54045616,4959608.0,68188644.2
2020-02-06,13.4520848,14.01177008,13.41280864,13.7957512,5154722.0,72237964.54
2020-02-07,13.67792272,14.0412272,13.46190384,13.95285584,5386764.0,75426847.54
2020-02-10,14.0412272,14.61073152,13.992132,14.12959856,4004507.0,57905164.53
2020-02-11,14.12959856,14.25724608,13.86448448,14.01177008,3485975.0,49817849.55
2020-02-12,13.93321776,14.50272208,13.93321776,14.3357984,4336932.0,63188689.16
2020-02-13,14.22778896,14.5321792,13.9430368,14.03140816,5717092.0,82327111.24
2020-02-14,13.85466544,14.01177008,13.46190384,13.6484656,6643650.0,93200956.7
2020-02-17,13.746656,15.01331216,13.66810368,15.01331216,7866748.0,116132697.78
2020-02-18,15.10168352,16.16213984,14.9249408,15.57299744,17529120.0,276795536.82
2020-02-19,15.43553088,16.57453952,15.3177024,16.06394944,13729899.0,222075702.6
2020-02-20,16.08358752,17.674272,16.08358752,17.674272,20628390.0,362298833.73
2020-02-21,18.656176,19.4416992,17.88047184,19.4416992,27345132.0,529605229.98
2020-02-24,19.26495648,21.38586912,17.49752928,20.0799368,40995662.0,784524367.11
2020-02-25,20.619984,22.09284,19.63808,22.09284,32584370.0,695894485.96
2020-02-26,20.82618384,21.28767872,19.883556,19.883556,25544563.0,532187871.02
2020-02-27,20.28613664,20.4236032,18.7543664,19.41224208,16961283.0,339787828.55
2020-02-28,18.40088096,19.0980328,17.79210048,18.1161288,14194050.0,266559992.24
2020-03-02,18.656176,19.66753712,18.165224,19.38278496,15770483.0,304911533.69
2020-03-03,19.69699424,20.5708888,19.20604224,19.2453184,16590742.0,333827714.91
2020-03-04,18.88201392,20.2763176,18.59726176,20.0308416,12248726.0,240610914.58
2020-03-05,20.2272224,21.110936,19.90319408,20.61016496,13484272.0,281555735.91
2020-03-06,19.7362704,20.4236032,19.5398896,19.9326512,7853778.0,159333323.8
2020-03-09,19.47115632,19.48097536,17.9688432,18.02775744,10012500.0,189498782.15
2020-03-10,18.15540496,19.01948048,17.41897696,18.901652,10020619.0,187342344.54
2020-03-11,19.06857568,20.23704144,18.91147104,19.17658512,11259434.0,225488962.79
2020-03-12,18.56780464,19.53007056,18.53834752,18.71509024,8400999.0,161331398.23
2020-03-13,17.3306056,19.17658512,17.27169136,18.8034616,8658940.0,162614963.2
2020-03-16,19.9817464,20.129032,17.2324152,17.36006272,13939753.0,265605808.76
2020-03-17,17.45825312,17.90992896,16.27996832,17.14404384,10490514.0,181960001.2
2020-03-18,17.21277712,17.8706528,16.31924448,16.31924448,10876000.0,190392096.8
2020-03-19,16.27996832,16.82001552,16.13268272,16.70218704,10324180.0,173318879.4
2020-03-20,17.01639632,17.35024368,16.61381568,17.07531056,8819440.0,152581734.8
2020-03-23,16.57453952,17.2324152,16.11304464,16.3977968,8354140.0,141580152.0
2020-03-24,16.87892976,17.0851296,16.2996064,16.99675824,7310424.0,124886272.48
2020-03-25,17.39933888,18.0179384,16.96730112,17.74300528,11208604.0,199947542.08
2020-03-26,17.55644352,17.674272,17.24223424,17.38951984,5835000.0,103700372.8
2020-03-27,17.674272,17.74300528,16.71200608,16.82001552,7620756.0,133381671.28
2020-03-30,16.66291088,16.66291088,15.95594,16.23087312,6512709.0,107996978.71
2020-03-31,16.52544432,16.7905584,16.1032256,16.3487016,5148800.0,86091160.6
2020-04-01,16.57453952,17.98848128,16.45671104,17.98848128,12007703.0,213494178.92
2020-04-02,17.97866224,19.392604,17.94920512,19.0489376,17073162.0,324552256.55
2020-04-03,18.8525568,19.27477552,18.42051904,18.5579856,14099162.0,269314889.58
2020-04-07,18.93110912,19.38278496,18.49907136,18.97038528,13138250.0,252384524.45
2020-04-08,18.69545216,19.61844192,18.58744272,19.01948048,10648549.0,207206555.98
2020-04-09,18.9507472,19.42206112,18.86237584,19.11767088,7877426.0,153565120.03
2020-04-10,19.0489376,19.0980328,18.3616048,18.54816656,7129744.0,135569041.48
2020-04-13,18.656176,18.7052712,17.8706528,18.39106192,5777742.0,108051962.64
2020-04-14,18.4597952,18.61689984,18.12594784,18.5088904,6728202.0,125988257.44
2020-04-15,18.77400448,18.82309968,18.03757648,18.08667168,6305620.0,117746999.0
2020-04-16,18.165224,19.89337504,17.93938608,19.89337504,18121190.0,356198212.1
2020-04-17,20.129032,21.42514528,19.8344608,20.78690768,27178349.0,566429051.54
2020-04-20,20.40396512,21.18948832,20.129032,20.6690792,18088720.0,379551200.36
2020-04-21,20.6690792,20.6690792,20.6690792,20.6690792,0.0,0.0
2020-04-22,20.6690792,20.6690792,20.6690792,20.6690792,0.0,0.0
2020-04-23,20.6690792,20.6690792,20.6690792,20.6690792,0.0,0.0
2020-04-24,20.6690792,20.6690792,20.6690792,20.6690792,0.0,0.0
2020-04-27,20.6690792,20.6690792,20.6690792,20.6690792,0.0,0.0
2020-04-28,20.619984,20.619984,18.6070808,18.61689984,15677815.0,300704141.64
2020-04-29,18.54816656,19.01948048,17.78228144,18.08667168,8953238.0,166729898.18
2020-04-30,17.919748,19.1962232,17.69391008,18.7052712,10549438.0,199848246.8
2020-05-06,19.0980328,19.0980328,18.165224,19.00966144,8350122.0,158840171.9
2020-05-07,19.00966144,19.60862288,18.6070808,18.78382352,9476297.0,183824170.21
2020-05-08,18.78382352,19.17658512,18.3616048,18.84273776,9307477.0,177760330.57
2020-05-11,18.8034616,19.03911856,18.44015712,18.84273776,10146977.0,193493043.21
2020-05-12,18.7543664,18.7543664,16.95748208,16.9869392,27528543.0,489968390.43
2020-05-13,16.4959872,17.2324152,16.446892,16.80037744,14428024.0,246972147.28
2020-05-14,16.60399664,16.76110128,15.97557808,16.23087312,17556191.0,292547295.53
2020-05-15,16.3487016,16.72182512,16.11304464,16.55490144,11132000.0,186290920.0
2020-05-18,16.5450824,16.92802496,16.30942544,16.692368,8751900.0,148978337.0
2020-05-19,16.78073936,17.06549152,16.5941776,16.75128224,7565121.0,129295394.95
2020-05-20,16.78073936,16.7905584,16.38797776,16.55490144,6669700.0,112544957.3
2020-05-21,16.692368,16.692368,16.12286368,16.2505112,6062400.0,100823189.0
2020-05-22,16.07376848,16.23087312,15.64173072,15.79883536,5063479.0,82071295.24
2020-05-25,15.79883536,16.0541304,15.48462608,16.01485424,5281340.0,85220458.8
2020-05-26,16.0541304,16.48616816,15.89702576,16.37815872,6909384.0,113737734.29
2020-05-27,16.38797776,16.3977968,15.81847344,16.06394944,4598367.0,75183507.98
2020-05-28,16.201416,16.446892,15.9068448,16.28978736,7706721.0,127484706.08
2020-05-29,16.201416,16.4959872,16.01485424,16.43707296,5030225.0,83170617.26
2020-06-01,16.43707296,17.14404384,16.43707296,17.00657728,10577539.0,181803202.95
2020-06-02,17.16368192,17.16368192,16.72182512,16.84947264,6236067.0,106975814.03
2020-06-03,16.937844,16.97712016,16.4959872,16.52544432,9012167.0,154188991.43
2020-06-04,16.62363472,16.66291088,16.3487016,16.446892,6185440.0,103714397.2
2020-06-05,16.42725392,16.48616816,16.09340656,16.17195888,8610537.0,141961899.26
2020-06-08,16.24069216,16.4959872,16.16213984,16.21123504,7932075.0,132076300.56
2020-06-09,16.2996064,16.2996064,15.99521616,16.08358752,4846197.0,79334700.95
2020-06-10,16.09340656,16.13268272,15.81847344,15.92648288,4021499.0,65235506.78
2020-06-11,15.98539712,16.201416,15.7595592,15.84793056,5636059.0,91906469.69
2020-06-12,15.52390224,15.98539712,15.40607376,15.86756864,5079311.0,81188738.03
2020-06-15,15.837888,16.0358616,15.62011704,15.71910384,4631784.0,73872607.09
2020-06-16,15.837888,16.24373388,15.74879988,16.20413916,6195256.0,100679928.09
2020-06-17,16.26353124,16.55059296,16.24373388,16.41201144,5647820.0,93534234.6
2020-06-18,16.35261936,16.35261936,16.04576028,16.1348484,4238804.0,69147993.84
2020-06-19,16.1348484,16.7782626,16.06555764,16.55059296,9643243.0,161158377.69
2020-06-22,16.580289,16.76836392,16.42191012,16.57039032,5921451.0,99125416.05
2020-06-23,16.60998504,16.74856656,16.332822,16.6297824,5748631.0,96113803.15
2020-06-24,16.57039032,16.80795864,16.40211276,16.52089692,4191029.0,70082014.71
2020-06-29,16.580289,16.580289,16.11505104,16.3823154,4727900.0,77995634.4
2020-06-30,16.49120088,16.60008636,16.30312596,16.49120088,8326229.0,138294224.69
2020-07-01,16.7782626,18.14428044,16.7782626,18.14428044,24199227.0,436471344.04
2020-07-02,17.817624,17.98590156,17.6196504,17.87701608,16987737.0,305316630.26
2020-07-03,17.83742136,17.83742136,17.44147416,17.63944776,12307677.0,218936331.83
2020-07-06,17.7681306,18.45113952,17.64934644,18.40164612,17375100.0,318934633.0
2020-07-07,18.4115448,19.4509062,18.17397648,19.06485768,22740046.0,432891001.43
2020-07-08,18.9064788,19.95573888,18.62931576,19.71817056,18603083.0,363822654.9
2020-07-09,19.5003996,20.12401644,19.23313524,19.8963468,18604618.0,368694142.55
2020-07-10,19.70827188,19.9458402,19.19354052,19.19354052,13392100.0,264044498.85
2020-07-13,19.02526296,19.82705604,19.02526296,19.68847452,15611045.0,309240989.5
2020-07-14,19.68847452,20.0943204,18.9064788,19.36181808,16362500.0,323478593.0
2020-07-15,19.51029828,20.06462436,18.98566824,19.23313524,11630757.0,229161658.22
2020-07-16,19.2529326,19.48060224,17.60975172,17.6196504,16425945.0,304130882.9
2020-07-17,17.6691438,17.89681344,16.83765468,17.4216768,12672984.0,222111266.78
2020-07-20,17.68894116,19.16384448,17.67904248,19.16384448,21179707.0,405116378.98
2020-07-21,19.8468534,20.74763328,19.68847452,19.9953336,47755083.0,972436802.94
2020-07-22,20.0943204,21.58902108,19.79736,21.12378312,39409686.0,825886986.72
2020-07-23,23.23220196,23.23220196,22.26213132,23.23220196,28952472.0,675315910.62
2020-07-24,24.3507528,25.4396076,22.45020624,22.62838248,62388664.0,1515653069.65
2020-07-27,22.35121944,23.33118876,20.95550556,21.70780524,31830388.0,717615048.68
2020-07-28,22.14334716,23.509365,21.50983164,23.10351912,28297758.0,646767638.38
2020-07-29,24.251766,25.3406208,23.07382308,24.92487624,34914485.0,855249397.36
2020-07-30,24.95457228,25.41981024,23.5588584,23.68754124,29245751.0,719797470.43
2020-07-31,23.87561616,24.23196864,23.34108744,23.8063254,18794198.0,451476975.84
2020-08-03,24.8456868,26.19190728,24.36065148,26.19190728,27930312.0,725336232.91
2020-08-04,26.22160332,27.7657974,25.6375812,25.81575744,31815686.0,856292988.9
2020-08-05,25.81575744,28.3597182,25.4396076,27.24116736,24417881.0,662788319.53
2020-08-06,27.23126868,28.07265648,26.5284624,27.468837,24328700.0,669397676.8
2020-08-07,26.78582808,27.73610136,25.7860614,27.04319376,19819936.0,538869281.96
2020-08-10,27.69650664,29.3495862,27.05309244,27.26096472,24218941.0,685945242.34
2020-08-11,27.0728898,28.88434824,27.0728898,27.42924228,17784980.0,500834775.6
2020-08-12,27.4193436,27.5183304,24.75659868,25.92464292,22761694.0,598903699.49
2020-08-13,25.85535216,27.69650664,25.736568,27.20157264,19250260.0,519530024.6
2020-08-14,27.6173172,29.92370964,27.31045812,29.92370964,29564864.0,857975147.04
2020-08-17,31.64607996,32.913111,31.2798288,32.4676704,34676192.0,1133010549.16
2020-08-18,31.675776,33.20017272,31.44810636,31.91334432,22594905.0,735463312.32
2020-08-19,32.06182452,34.30882488,31.180842,32.18060868,25856492.0,852580289.14
2020-08-20,31.6262826,32.52706248,30.4879344,30.70570536,18071900.0,571831922.97
2020-08-21,30.82448952,31.91334432,30.29985948,30.7848948,14314360.0,449004255.2
2020-08-24,31.5767892,32.94280704,30.41864364,31.9727364,14036260.0,451931350.4
2020-08-25,31.55699184,32.17071,29.3000928,29.7950268,19582960.0,602789371.39
2020-08-26,29.69604,30.45823836,28.77546276,29.1516126,13870138.0,414857657.5
2020-08-27,29.16151128,30.45823836,28.6071852,29.7950268,12581025.0,374994025.2
2020-08-28,29.3990796,31.65597864,29.19120732,30.40874496,15560940.0,479484710.2
2020-08-31,30.18107532,30.59681988,29.58715452,29.77522944,11096820.0,335488192.2
2020-09-01,29.71583736,31.180842,29.29019412,30.79479348,16897260.0,517812719.72
2020-09-02,30.4879344,30.66611064,29.32978884,29.72573604,12760727.0,383046594.76
2020-09-03,29.4980664,29.52776244,28.07265648,28.73586804,11254880.0,325040045.53
2020-09-04,28.25083272,28.706172,27.74600004,28.211238,7065238.0,200266216.34
2020-09-07,28.24093404,28.62698256,27.30055944,27.5678238,6954059.0,196161520.74
2020-09-08,28.22113668,28.30032612,26.3799822,27.35005284,10333164.0,283853672.44
2020-09-09,26.973903,29.21100468,26.7759294,27.37974888,14238508.0,401920513.6
2020-09-10,27.22137,27.5678238,25.74646668,25.74646668,13624340.0,364011732.05
2020-09-11,25.6375812,26.4294756,24.88528152,26.05332576,10343335.0,268200315.55
2020-09-14,25.984035,26.7759294,25.65737856,26.7759294,8083388.0,214510179.51
2020-09-15,26.43937428,26.64724656,25.75636536,26.25129936,5472480.0,145137218.0
2020-09-16,26.478969,26.49876636,25.28122872,25.6375812,6718334.0,174749169.38
2020-09-17,25.5880878,26.75613204,25.241634,26.12261652,8080500.0,212424481.0
2020-09-18,26.34038748,27.08278848,25.97413632,26.726436,8277551.0,222916500.55
2020-09-21,26.9244096,29.32978884,26.5779558,28.10235252,15176615.0,434110403.94
2020-09-22,27.63711456,27.68660796,26.45917164,26.71653732,9209281.0,251627410.36
2020-09-23,26.60765184,26.94420696,26.14241388,26.726436,5774727.0,154753124.91
2020-09-24,26.2809954,26.6769426,25.54849308,25.6375812,5488449.0,143439021.57
2020-09-25,25.66727724,26.10281916,25.1426472,25.2911274,4293988.0,111153014.14
2020-09-28,25.3901142,25.82565612,24.71700396,24.994167,4525453.0,115746226.21
2020-09-29,25.23173532,27.69650664,24.8456868,26.55815844,13248492.0,358611556.93
2020-09-30,26.6769426,26.80562544,25.8355548,26.2809954,7044009.0,186963310.39
2020-10-09,26.73633468,27.19167396,25.99393368,26.37008352,10278086.0,274500439.57
2020-10-12,26.3304888,28.17164328,26.19190728,27.5678238,12330567.0,339732951.04
2020-10-13,27.47873568,29.448573,27.0728898,29.09222052,15157117.0,437255585.53
2020-10-14,29.29019412,29.67624264,28.4092116,28.5576918,10761503.0,313790441.21
2020-10-15,28.64677992,28.96353768,27.64701324,27.77569608,8597135.0,244619844.66
2020-10-16,27.79549344,27.9142776,26.09292048,26.70663864,11503631.0,312404328.98
2020-10-19,26.64724656,26.973903,26.04342708,26.05332576,6784753.0,180861242.04
