date,open,high,low,close,volume,amount
2020-01-02,5.06,5.06,5.06,5.06,0,0.0
2020-01-03,5.06,5.06,5.06,5.06,0,0.0
2020-01-06,5.57,5.57,5.05,5.06,22932472,123468651.0
2020-01-07,4.91,4.91,4.76,4.85,16006283,77214065.0
2020-01-08,4.79,4.81,4.68,4.7,8646326,40966308.0
2020-01-09,4.72,4.79,4.7,4.78,4793418,22767550.0
2020-01-10,4.77,4.84,4.75,4.78,4285307,20515349.0
2020-01-13,4.75,4.83,4.69,4.79,3805500,18198224.0
2020-01-14,4.8,4.83,4.75,4.76,4951100,23720876.0
2020-01-15,4.76,4.76,4.62,4.68,4028601,18788087.0
2020-01-16,4.65,4.69,4.61,4.63,2207500,10271322.0
2020-01-17,4.63,4.66,4.49,4.52,3993500,18174336.0
2020-01-20,4.46,4.57,4.46,4.55,2966200,13391951.0
2020-01-21,4.63,4.74,4.61,4.72,5290967,24814123.0
2020-01-22,4.78,4.82,4.61,4.61,3278200,15345102.0
2020-01-23,4.76,4.76,4.51,4.55,3659709,16940526.0
2020-02-03,4.1,4.13,4.1,4.1,2080200,8529472.0
2020-02-04,3.69,4.08,3.69,4.04,31665029,119221259.0
2020-02-05,3.82,4.44,3.8,4.44,31544119,132184530.0
2020-02-06,4.52,4.88,4.52,4.88,29164102,137475074.0
2020-02-07,5.0,5.23,4.51,4.71,31279167,152571011.0
2020-02-10,4.68,4.75,4.38,4.72,20053066,91486104.0
2020-02-11,4.68,5.12,4.55,4.91,22549541,108205238.0
2020-02-12,4.8,4.93,4.73,4.9,13388216,64889236.0
2020-02-13,4.8,4.98,4.8,4.95,10558579,51883350.0
2020-02-14,4.96,5.15,4.91,4.97,10697185,53803805.0
2020-02-17,5.04,5.16,4.93,4.99,18053167,90569826.0
2020-02-18,4.9,4.95,4.84,4.94,11630503,56848443.0
2020-02-19,4.9,4.9,4.7,4.7,9865939,47185003.0
2020-02-20,4.63,4.78,4.63,4.74,6404740,30193384.0
2020-02-21,4.77,4.8,4.69,4.74,6607950,31358930.0
2020-02-24,4.78,4.96,4.71,4.86,13426890,65254613.0
2020-02-25,4.74,4.95,4.7,4.87,8523368,41082269.0
2020-02-26,4.79,4.98,4.75,4.9,10395508,50506719.0
2020-02-27,4.9,5.13,4.89,5.07,13081924,65758671.0
2020-02-28,5.02,5.21,4.89,5.02,15369337,77880705.0
2020-03-02,5.03,5.17,4.92,5.12,15628658,79237127.0
2020-03-03,5.14,5.31,5.13,5.23,13833431,71892976.0
2020-03-04,5.25,5.53,5.2,5.51,18033470,97085371.0
2020-03-05,5.56,5.73,5.41,5.48,17671431,98677884.0
2020-03-06,5.41,5.74,5.4,5.74,14505055,81304846.0
2020-03-09,5.7,5.99,5.61,5.78,22310159,130459342.0
2020-03-10,5.6,5.88,5.28,5.79,14146132,79840363.0
2020-03-11,5.83,6.06,5.78,6.05,23316717,138040924.0
2020-03-12,6.07,6.19,5.9,6.13,23771675,144075920.0
2020-03-13,5.9,6.54,5.7,6.54,25356516,159727609.0
2020-03-16,6.59,6.76,6.41,6.72,30561382,200906107.0
2020-03-17,6.68,6.77,6.06,6.42,40374794,262433405.0
2020-03-18,6.3,6.81,6.22,6.39,25827798,167746886.0
2020-03-19,6.2,6.36,5.75,5.75,29809498,175547233.0
2020-03-20,5.63,6.33,5.45,6.33,30541097,181382879.0
2020-03-23,6.6,6.94,6.33,6.69,40839808,272940753.0
2020-03-24,6.68,6.83,6.43,6.79,31765396,212378992.0
2020-03-25,6.8,7.24,6.73,7.18,27138814,188797237.0
2020-03-26,7.03,7.9,6.9,7.9,42371419,310086178.0
2020-03-27,7.93,8.15,7.54,8.03,48263276,378742104.0
2020-03-30,7.8,8.39,7.63,8.26,34892262,282151098.0
2020-03-31,8.23,8.47,8.01,8.09,27046300,223047411.0
2020-04-01,7.76,7.9,7.36,7.73,42928598,329430394.0
2020-04-02,7.68,7.99,7.65,7.82,17401550,135885332.0
2020-04-03,7.9,8.2,7.82,8.05,29384096,234257903.0
2020-04-07,8.08,8.79,8.05,8.67,27533305,234476839.0
2020-04-08,8.57,8.76,8.45,8.68,16179008,139014598.0
2020-04-09,8.7,9.42,8.55,9.33,25517301,228320788.0
2020-04-10,9.22,9.45,8.7,8.9,30554350,277948802.0
