date,open,high,low,close,volume,amount
2020-03-23,14.71661928,17.66374588,14.71661928,17.66374588,772591,14322290.0
2020-03-24,19.43202184,19.43202184,19.43202184,19.43202184,216015,4415347.0
2020-03-25,21.37142128,21.37142128,21.37142128,21.37142128,171325,3851386.0
2020-03-26,23.51046478,23.51046478,19.5841316,19.6316659,34472965,775167606.0
2020-03-27,18.14859574,18.65245932,17.67325274,17.67325274,23064137,436207845.0
2020-03-30,16.72256674,16.90319708,15.90497678,15.91448364,18890804,321391937.0
2020-03-31,15.9715248,16.62749814,15.85744248,16.26623746,15455598,262978230.0
2020-04-01,15.88596306,16.02856596,15.4011132,15.48667494,13173390,217325505.0
2020-04-02,15.27752402,15.7813876,15.12541426,15.686319,11103963,180620459.0
2020-04-03,15.51519552,15.62927784,15.210976,15.23949658,9108462,147419334.0
2020-04-07,15.4961818,15.66730528,15.32505832,15.5437161,10144617,165410972.0
2020-04-08,15.3535789,16.0190591,15.23949658,15.79089446,13129758,215100922.0
2020-04-09,15.64829156,15.80990818,15.43914064,15.47716808,9540308,157066397.0
2020-04-10,15.42963378,15.4486475,14.8307016,14.85922218,9532331,151338230.0
2020-04-13,14.7831673,14.79267416,14.4979615,14.62155068,4881756,75123500.0
2020-04-14,14.65007126,14.88774276,14.63105754,14.8307016,5075498,78852393.0
2020-04-15,14.7831673,14.84971532,14.51697522,14.5454958,5123925,79064499.0
2020-04-16,14.3553586,14.735633,14.3078243,14.57401638,4430568,68004814.0
2020-04-17,14.62155068,14.67859184,14.36486546,14.38387918,5530667,84432840.0
2020-04-20,14.41239976,14.42190662,14.22226256,14.29831744,4738360,71296723.0
2020-04-21,14.17472826,14.33634488,13.99409792,14.33634488,5771302,85728034.0
2020-04-22,14.1652214,14.47894778,14.14620768,14.37437232,4989684,75374198.0
2020-04-23,14.41239976,14.4504272,14.23176942,14.25078314,3921112,59149201.0
2020-04-24,14.20324884,14.39338604,14.01311164,14.03212536,4116543,61361654.0
2020-04-27,14.0701528,14.10818024,13.48072748,13.56628922,5091902,73854306.0
2020-04-28,13.4997412,13.5472755,12.52053462,12.7391924,7300672,98917544.0
