date,open,high,low,close,volume,amount
2020-01-02,7.3814831,7.4719254,7.3536547,7.4649683,3687977,39359444.0
2020-01-03,7.4649683,7.6180245,7.4232257,7.583239,4943961,53524980.0
2020-01-06,7.6249816,7.8406517,7.4858396,7.6667242,8549112,94389106.0
2020-01-07,7.6041103,7.6875955,7.5693248,7.6597671,5349324,58606311.0
2020-01-08,7.8267375,7.9867508,7.7084668,7.722381,11191153,125749404.0
2020-01-09,7.7293381,7.8406517,7.6736813,7.8128233,6972712,77732611.0
2020-01-10,7.8058662,7.8267375,7.5693248,7.6041103,5659819,62345969.0
2020-01-13,7.6110674,7.6875955,7.4510541,7.6667242,3967772,43266156.0
2020-01-14,7.7084668,7.7154239,7.5693248,7.583239,3791448,41581621.0
2020-01-15,7.583239,7.583239,7.4232257,7.4510541,3637332,39137984.0
2020-01-16,7.4649683,7.65281,7.444097,7.6249816,4961516,54049938.0
2020-01-17,7.6249816,7.6458529,7.513668,7.513668,2931800,31925444.0
2020-01-20,7.5345393,7.5623677,7.4301828,7.5345393,2828932,30458081.0
2020-01-21,7.5693248,7.7015097,7.5554106,7.5762819,3727554,40776953.0
2020-01-22,7.5901961,7.5901961,7.304955,7.5414964,3731456,39884108.0
2020-01-23,7.4301828,7.5275822,7.0614565,7.2145127,4073256,42749843.0
2020-02-03,6.4909743,6.4909743,6.4909743,6.4909743,533100,4973823.0
2020-02-04,5.843964,6.3587894,5.843964,6.1987761,4779821,42210283.0
2020-02-05,6.122248,6.4561888,6.122248,6.3727036,3476625,31750150.0
2020-02-06,6.3657465,6.470103,6.3031326,6.4214033,4273676,39294261.0
2020-02-07,6.4631459,6.7831725,6.3727036,6.6718589,5748152,54189823.0
2020-02-10,6.539674,6.8457864,6.5257598,6.7623012,4918100,47316743.0
2020-02-11,6.748387,6.9362287,6.6440305,6.7553441,3855932,37724777.0
2020-02-12,6.609245,6.7970867,6.609245,6.748387,4065749,39317100.0
2020-02-13,6.7414299,6.7970867,6.6231592,6.6231592,3210697,30863570.0
2020-02-14,6.5953308,6.6927302,6.539674,6.5744595,2929060,27854768.0
2020-02-17,6.5953308,6.8388293,6.5953308,6.8318722,3937508,38173541.0
2020-02-18,6.8318722,6.9292716,6.7831725,6.9292716,4404442,43454844.0
2020-02-19,6.887529,6.9918855,6.8527435,6.8597006,4157564,41330272.0
2020-02-20,6.887529,7.3327834,6.8666577,7.2701695,10589831,108894501.0
2020-02-21,7.1588559,7.3397405,7.1379846,7.304955,7118148,73995114.0
2020-02-24,7.304955,7.3606118,7.1727701,7.3606118,5229852,54751041.0
2020-02-25,7.2214698,7.2214698,6.7205586,7.1031991,7918844,80253201.0
2020-02-26,6.9988426,7.2562553,6.9223145,7.0127568,4557532,46471724.0
2020-02-27,7.0197139,7.0892849,6.9292716,6.9640571,3100540,31226076.0
2020-02-28,6.7414299,6.8944861,6.3657465,6.3796607,5475320,52028843.0
2020-03-02,6.4840172,6.7623012,6.400532,6.6996873,3270103,31142312.0
2020-03-03,6.7970867,6.9153574,6.7344728,6.8527435,4154271,40771319.0
2020-03-04,6.8110009,6.8944861,6.7623012,6.8805719,2790339,27461915.0
2020-03-05,6.9710142,7.0892849,6.887529,7.0753707,4349717,43937964.0
2020-03-06,7.0127568,7.1171133,6.9779713,7.0753707,3218911,32694157.0
2020-03-09,6.9571,7.1379846,6.9014432,6.9431858,3900143,39222003.0
2020-03-10,6.887529,7.1171133,6.8318722,7.1171133,5065012,50948387.0
2020-03-11,7.1310275,7.2492982,7.0057997,7.026671,4542303,46578620.0
2020-03-12,6.9431858,7.0197139,6.7901296,6.8736148,2928148,29075509.0
2020-03-13,6.5883737,6.7136015,6.4214033,6.6162021,4299684,40460640.0
2020-03-16,6.678816,6.8805719,6.4770601,6.5188027,4331648,41815117.0
2020-03-17,6.5118456,6.6370734,6.3379181,6.4770601,3177416,29537338.0
2020-03-18,6.5327169,6.6927302,6.4561888,6.4840172,2574712,24266986.0
2020-03-19,6.4561888,6.4909743,6.2683471,6.4353175,2705504,24750522.0
2020-03-20,6.5118456,6.5605453,6.4144462,6.5466311,2117944,19787645.0
2020-03-23,6.4353175,6.470103,6.1361622,6.1361622,2826652,25711491.0
2020-03-24,6.2753042,6.3518323,6.1431193,6.3379181,2109772,19052096.0
2020-03-25,6.4909743,6.5188027,6.4144462,6.4909743,1977948,18398004.0
2020-03-26,6.4631459,6.5257598,6.3796607,6.3866178,1471776,13629621.0
2020-03-27,6.470103,6.5188027,6.2961755,6.330961,1572588,14473592.0
2020-03-30,6.3170468,6.3240039,6.0874625,6.2335616,2248608,19986058.0
2020-03-31,6.2822613,6.3448752,6.2126903,6.2335616,1286332,11616741.0
2020-04-01,6.2822613,6.330961,6.1709477,6.2405187,1408180,12691309.0
2020-04-02,6.191819,6.3727036,6.1779048,6.3587894,1609520,14548534.0
2020-04-03,6.3379181,6.400532,6.2474758,6.2683471,1532884,13874130.0
2020-04-07,6.3100897,6.4283604,6.3100897,6.4144462,2075537,19071196.0
2020-04-08,6.3935749,6.4631459,6.3727036,6.4422746,1948704,17983337.0
2020-04-09,6.4492317,6.5118456,6.4283604,6.4631459,1675428,15583196.0
2020-04-10,6.4631459,6.5188027,6.3379181,6.3587894,1867424,17212696.0
2020-04-13,6.3587894,6.5188027,6.3031326,6.4909743,2383512,22114360.0
2020-04-14,6.470103,6.5257598,6.4353175,6.5118456,1904180,17736952.0
2020-04-15,6.5048885,6.6440305,6.4840172,6.5605453,2169176,20442276.0
2020-04-16,6.5118456,6.5535882,6.4909743,6.5257598,1698116,15927344.0
2020-04-17,6.5535882,6.5953308,6.5188027,6.5814166,1474268,13903344.0
2020-04-20,6.5744595,6.7901296,6.5535882,6.6927302,2701720,25952896.0
2020-04-21,6.8110009,6.8457864,6.7205586,6.7762154,6621471,64428877.0
2020-04-22,6.7762154,6.817958,6.6996873,6.7762154,6307169,61307812.0
2020-04-23,6.5883737,6.6022879,6.4770601,6.4840172,4833494,45312373.0
2020-04-24,6.4840172,6.6022879,6.3100897,6.3170468,3222991,29829304.0
2020-04-27,6.2822613,6.3379181,6.2057332,6.2266045,2515432,22691492.0
2020-04-28,6.2266045,6.2753042,5.9274492,6.0248486,3090912,26942302.0
2020-04-29,6.0248486,6.1848619,5.9970202,6.0665912,2052064,18056183.0
2020-04-30,6.122248,6.2126903,6.0665912,6.1709477,3266002,28785692.0
2020-05-06,6.3240039,6.7901296,6.1987761,6.7901296,6123968,58789967.0
2020-05-07,7.0892849,7.2632124,6.8110009,6.9431858,16897770,170435685.0
2020-05-08,6.9710142,7.0614565,6.6996873,6.8040438,11180757,109711800.0
2020-05-11,6.9014432,7.2214698,6.8318722,6.9362287,11008808,110792547.0
2020-05-12,6.8805719,6.9710142,6.6996873,6.7414299,6453606,62973041.0
2020-05-13,6.6996873,6.7762154,6.678816,6.7414299,3828558,37003911.0
2020-05-14,6.7414299,6.7414299,6.5953308,6.6857731,3838132,36767410.0
2020-05-15,6.7066444,6.748387,6.6440305,6.678816,4111672,39543180.0
2020-05-18,6.7275157,6.9292716,6.5953308,6.7970867,5207340,50638381.0
2020-05-19,6.7970867,6.8527435,6.678816,6.7344728,3816788,36949773.0
2020-05-20,6.7414299,6.7414299,6.4492317,6.4492317,4885572,45995798.0
2020-05-21,6.5048885,6.5327169,6.3866178,6.3935749,2100066,19493057.0
2020-05-22,6.3587894,6.4214033,6.26139,6.2892184,1970920,17955098.0
2020-05-25,6.2892184,6.3379181,6.2405187,6.3170468,1192980,10774547.0
2020-05-26,6.3518323,6.400532,6.3170468,6.3866178,1683722,15368982.0
2020-05-27,6.3796607,6.3866178,6.26139,6.2822613,1617788,14699667.0
2020-05-28,6.2683471,6.3866178,6.2683471,6.3587894,1866406,16987327.0
2020-05-29,6.3379181,6.5257598,6.2683471,6.4909743,2897512,26819276.0
2020-06-01,6.4979314,6.7414299,6.4909743,6.6370734,4907132,46994932.0
2020-06-02,6.6440305,7.0057997,6.6022879,6.8805719,8105933,79977516.0
2020-06-03,6.9571,7.165813,6.7970867,6.9431858,7772214,77904787.0
2020-06-04,6.82335456,7.64102928,6.82335456,7.64102928,14535360,150703443.0
2020-06-05,8.40231264,8.40231264,8.40231264,8.40231264,3074759,36651127.0
2020-06-08,9.24113412,9.24113412,9.07900896,9.24113412,18446576,241696086.0
2020-06-09,9.85439016,10.16454264,8.81115,10.0094664,47595663,646162231.0
2020-06-10,9.00851976,9.92487936,9.00851976,9.59358012,32147691,431292061.0
2020-06-11,9.64997148,10.2561786,9.4455528,9.85439016,23269483,324510618.0
2020-06-12,9.50899308,10.84123896,9.18474276,10.84123896,27119703,392298219.0
2020-06-15,11.16548928,11.70825612,10.33371672,10.48879296,27812296,435582295.0
2020-06-16,10.77779868,11.17958712,10.3619124,10.8553368,18439110,282791665.0
2020-06-17,10.6086246,10.7848476,10.20683616,10.5028908,15021494,223027659.0
2020-06-18,10.34781456,10.98221736,10.19978724,10.95402168,17534261,265351546.0
2020-06-19,10.59452676,11.26417416,10.34781456,11.102049,17024303,263183350.0
2020-06-22,11.20073388,11.60957124,10.48879296,10.6438692,14264592,218085940.0
2020-06-23,10.33371672,10.7848476,10.13634696,10.42535268,12883002,189582578.0
2020-06-24,10.55928216,10.66501596,10.22798292,10.40420592,9834148,145343913.0
2020-06-29,10.19978724,10.55223324,9.99536856,9.99536856,10775109,156205393.0
2020-06-30,10.43945052,10.9963152,10.08700452,10.9963152,17386838,263402529.0
2020-07-01,11.17958712,12.09594672,11.17958712,12.09594672,19073977,321907619.0
2020-07-02,12.22282728,12.67395816,11.6659626,11.9126748,17465434,297886670.0
2020-07-03,11.83513668,12.46249056,11.83513668,12.06775104,19728023,339989604.0
2020-07-06,12.2651208,13.27311636,12.1241424,13.27311636,9358630,172549731.0
2020-07-07,14.01325296,14.19652488,13.09689336,13.09689336,14129042,273133269.0
2020-07-08,13.216725,14.36569896,13.1109912,14.35160112,11956430,233465834.0
2020-07-09,14.22472056,15.26796072,13.4281926,14.3093076,14346835,288889431.0
2020-07-10,14.3093076,14.36569896,13.4634372,13.54802424,9754861,191337727.0
2020-07-13,13.35065448,14.2388184,13.35065448,14.1330846,10541225,208152075.0
2020-07-14,14.09784,14.7322428,13.71719832,13.93571484,9530083,190006446.0
2020-07-15,13.63261128,14.02030188,13.1814804,13.30131204,9316733,179284165.0
2020-07-16,13.392948,13.57621992,12.4765884,12.6175668,8305032,153035828.0
2020-07-17,12.6175668,13.70310048,12.46953948,13.1109912,10149448,190112610.0
2020-07-20,13.3224588,14.42209032,13.11804012,14.42209032,8476806,169652681.0
2020-07-21,15.25386288,15.42303696,14.09079108,15.1199334,9148694,193547147.98
2020-07-22,15.06354204,15.32435208,14.5912644,14.95780824,6689359,141698352.47
2020-07-23,15.00010176,15.2256672,14.53487304,14.95780824,7799013,165079927.66
2020-07-24,14.978955,15.45828156,14.2035738,14.3093076,9510558,199157072.12
2020-07-27,14.1683292,15.6133578,14.15423136,15.16927584,9704380,207899866.6
2020-07-28,15.14812908,16.31120088,14.99305284,16.0010484,9752351,218195485.14
2020-07-29,15.9305592,16.32529872,15.28205856,16.0715376,7907283,178443955.24
2020-07-30,16.0715376,16.4239836,15.507624,15.90236352,6667749,151011950.69
2020-07-31,15.86007,17.49541944,15.78253188,17.49541944,10423381,249120112.66
2020-08-03,17.81966976,19.2435516,17.64344676,18.7853718,9272917,243001459.42
2020-08-04,18.8911056,19.560753,17.6927892,18.12277332,8532144,224097599.66
2020-08-05,18.14392008,19.93434576,17.80557192,19.93434576,9719124,265068455.26
2020-08-06,19.90615008,20.90709672,19.38453,20.0189328,8904212,254094320.96
2020-08-07,20.49825936,20.5828464,19.82156304,19.99073712,10532473,302288315.85
2020-08-10,19.7017314,20.7238248,19.05323076,20.22335148,9627089,274024735.23
2020-08-11,19.65943788,20.11056876,18.8911056,18.97569264,7131944,197842041.84
2020-08-12,18.86290992,19.28584512,17.6927892,18.5739042,7546637,197825845.3
2020-08-13,19.15191564,19.22945376,17.8337676,18.45407256,6474333,167099860.59
2020-08-14,18.3976812,19.5959976,18.1862136,18.8206164,5287305,140777773.12
2020-08-17,19.01798616,20.43481908,18.86995884,19.80041628,7307901,205786826.49
2020-08-18,20.03303064,20.32908528,19.1730624,19.82156304,6652432,186432230.84
2020-08-19,19.82156304,20.78726508,19.42682352,19.6664868,7636538,216801445.52
2020-08-20,19.18716024,19.79336736,18.679638,18.88405668,4311316,116957524.28
2020-08-21,18.9615948,20.7238248,18.9615948,20.30793852,7000408,199180540.6
2020-08-24,20.42777016,22.33802748,20.30793852,22.33802748,8395857,257678903.49
2020-08-25,22.51425048,22.71866916,21.27364056,21.6401844,6364020,197113013.65
2020-08-26,21.6049398,21.82345632,20.794314,21.0762708,4832935,145531202.58
2020-08-27,21.28068948,21.98558148,20.6885802,21.0057816,5231704,157868607.64
2020-08-28,20.89299888,21.40052112,20.56874856,21.18905352,3554554,105588975.96
2020-08-31,21.38642328,21.73182036,20.52645504,20.5476018,4802973,142764767.24
2020-09-01,20.37842772,20.63923776,19.38453,19.69468248,6675279,188481056.19
2020-09-02,19.88500332,20.5123572,19.1378178,20.20220472,6024787,169129343.95
2020-09-03,20.20220472,21.2524938,20.06122632,20.61104208,5178880,152197974.02
2020-09-04,19.89910116,20.794314,19.43387244,20.5828464,4784664,136740952.52
