date,open,high,low,close,volume,amount
2020-01-02,7.4518759,7.4518759,7.33673962,7.40710068,1041900,12038672.13
2020-01-03,7.355929,7.54142634,7.355929,7.49025466,1195428,13976017.49
2020-01-06,7.43908298,7.59259802,7.43908298,7.47746174,1303560,15286240.42
2020-01-07,7.46466882,7.63097678,7.45827236,7.6117874,1089067,12918651.58
2020-01-08,7.56061572,7.66295908,7.49025466,7.50304758,1289546,15260697.26
2020-01-09,7.54142634,7.65656262,7.53502988,7.6437697,1206600,14325993.0
2020-01-10,7.65656262,7.65656262,7.50944404,7.52863342,867867,10269730.26
2020-01-13,7.52223696,7.60539094,7.42629006,7.5798051,986914,11600886.78
2020-01-14,7.56061572,7.63097678,7.53502988,7.57340864,856854,10151774.09
2020-01-15,7.56701218,7.5798051,7.40710068,7.46466882,1035700,12117470.16
2020-01-16,7.47106528,7.60539094,7.4518759,7.4838582,1165907,13691306.6
2020-01-17,7.4838582,7.52863342,7.36872192,7.43908298,944872,10972073.31
2020-01-20,7.45827236,7.47746174,7.33034316,7.43268652,861200,9945497.0
2020-01-21,7.43268652,7.43268652,7.27277502,7.29836086,859100,9843517.99
2020-01-22,7.30475732,7.33673962,7.13844936,7.29836086,1029671,11634488.43
2020-01-23,7.21520688,7.29836086,6.92096972,7.07448476,1349936,15068317.27
2020-02-03,6.3644777,6.49880336,6.3644777,6.3644777,1855525,18477483.75
2020-02-04,6.03825824,6.50519982,6.03825824,6.37087416,1406378,13955291.07
2020-02-05,6.37087416,6.69069716,6.37087416,6.53718212,1464298,14979789.98
2020-02-06,6.5563715,6.66511132,6.51159628,6.65871486,1339261,13763254.5
2020-02-07,6.64592194,6.70988654,6.51799274,6.64592194,1896899,19577989.67
2020-02-10,6.6523184,7.08088122,6.60114672,7.06169184,3072396,32752074.1
2020-02-11,7.31755024,7.52223696,7.07448476,7.08088122,6424709,73731312.88
2020-02-12,6.9401591,6.99133078,6.8442122,6.9721414,3400481,36771596.72
2020-02-13,6.98493432,6.98493432,6.72267946,6.76745468,2221061,23663465.52
2020-02-14,6.69709362,6.79943698,6.6523184,6.66511132,1533142,16107199.42
2020-02-17,6.72907592,6.8761945,6.69709362,6.8761945,1874335,20009902.9
2020-02-18,6.91457326,6.9721414,6.79943698,6.96574494,2138082,23022411.74
2020-02-19,6.90178034,7.11286352,6.89538388,6.95934848,2106303,23016279.52
2020-02-20,6.95934848,7.17043166,6.92736618,7.15763874,2650124,29306601.42
2020-02-21,7.15763874,7.26637856,7.07448476,7.12565644,2386325,26694782.01
2020-02-24,7.1000706,7.1960175,7.05529538,7.15124228,2388500,26639344.57
2020-02-25,7.036106,7.1640352,6.88259096,7.15763874,2696150,29532967.0
2020-02-26,7.1640352,7.1640352,6.99133078,7.02331308,1955101,21559234.62
2020-02-27,7.05529538,7.08727768,6.9401591,6.94655556,1250817,13713388.47
2020-02-28,6.69069716,6.85060866,6.67150778,6.73547238,2257663,23830493.75
2020-03-02,6.8122299,6.94655556,6.73547238,6.91457326,1230800,13250065.93
2020-03-03,6.9721414,7.1320529,6.95934848,7.04889892,2020975,22257583.42
2020-03-04,6.99772724,7.08727768,6.96574494,7.05529538,1180432,12961827.56
2020-03-05,7.10646706,7.27917148,7.1000706,7.23439626,2585006,29036838.32
2020-03-06,7.25358564,7.41349714,7.10646706,7.2919644,2086543,23780982.59
2020-03-09,7.2279998,7.27277502,7.01052016,7.01052016,1781895,19842304.55
