date,open,high,low,close,volume,amount
2020-01-02,10.646742,10.89794525,10.646742,10.86587675,1617080.0,32720913.64
2020-01-03,10.87656625,11.02621925,10.8070845,10.881911,1386646.0,28314093.54
2020-01-06,10.796395,10.94070325,10.69484475,10.85518725,1178004.0,23865900.64
2020-01-07,10.82311875,11.02621925,10.80173975,10.98346125,1169063.0,23908817.9
2020-01-08,10.9567375,11.02621925,10.817774,10.87656625,1150440.0,23541327.2
2020-01-09,10.946048,11.01552975,10.86587675,10.96208225,947680.0,19437660.56
2020-01-10,11.095701,11.095701,10.881911,10.90329,761960.0,15632962.2
2020-01-13,10.90863475,10.98346125,10.7001895,10.967427,911860.0,18529128.6
2020-01-14,10.97277175,11.074322,10.95139275,10.9781165,800700.0,16466862.63
2020-01-15,10.9567375,10.98346125,10.796395,10.89794525,630660.0,12830252.8
2020-01-16,10.93001375,10.95139275,10.732258,10.7429475,678536.0,13736231.36
2020-01-17,10.79105025,10.81242925,10.68415525,10.6895,663760.0,13318895.4
2020-01-20,10.69484475,10.82311875,10.59863925,10.8070845,677720.0,13596984.6
2020-01-21,10.8498425,10.8498425,10.69484475,10.69484475,632837.0,12701543.14
2020-01-22,10.8498425,10.860532,10.6360525,10.73760275,899260.0,18053755.8
2020-01-23,10.72691325,10.81242925,10.13899075,10.347436,1075597.0,21079872.09
2020-02-03,9.3105545,9.470897,9.3105545,9.3105545,1169560.0,20406228.08
2020-02-04,9.03797225,9.45486275,9.021938,9.33727825,1149040.0,20041280.2
2020-02-05,9.278486,9.5884815,9.278486,9.51899975,944675.0,16819866.43
2020-02-06,9.513655,9.62055,9.41210475,9.556413,809906.0,14464435.92
2020-02-07,9.49762075,9.6098605,9.449518,9.59382625,766280.0,13669181.6
2020-02-10,9.599171,9.8664085,9.52968925,9.8450295,838480.0,15317480.0
2020-02-11,9.83968475,10.01071675,9.727445,9.78623725,562580.0,10353984.8
2020-02-12,9.8236505,10.1015775,9.70072125,10.05347475,1194100.0,21957940.0
2020-02-13,10.0588195,10.411573,9.9733035,10.090888,2267277.0,43006421.9
2020-02-14,10.00002725,10.00002725,9.7595135,9.80761625,1254037.0,23069217.5
