date,open,high,low,close,volume,amount
2020-01-02,3.08397264,3.14822207,3.06561566,3.1206866,7946878,26930234.0
2020-01-03,3.11150811,3.17575754,3.10232962,3.12986509,6088915,20796255.0
2020-01-06,3.11150811,3.12986509,3.09315113,3.11150811,5270944,17877013.0
2020-01-07,3.11150811,3.13904358,3.10232962,3.1206866,4400713,14949869.0
2020-01-08,3.11150811,3.1206866,3.06561566,3.07479415,4813096,16237758.0
2020-01-09,3.08397264,3.13904358,3.07479415,3.11150811,4956373,16799788.0
2020-01-10,3.11150811,3.12986509,3.08397264,3.09315113,3487479,11773388.0
2020-01-13,3.11150811,3.11150811,3.07479415,3.09315113,3789068,12759492.0
2020-01-14,3.10232962,3.10232962,3.08397264,3.09315113,3714788,12524694.0
2020-01-15,3.09315113,3.09315113,3.04725868,3.05643717,4057451,13524187.0
2020-01-16,3.05643717,3.06561566,3.0289017,3.03808019,3541408,11751930.0
2020-01-17,3.03808019,3.05643717,3.0289017,3.03808019,1963469,6505824.0
2020-01-20,3.04725868,3.34097036,3.0289017,3.34097036,43649306,155825430.0
2020-01-21,3.38686281,3.65303902,3.32261338,3.57043261,81172228,307267074.0
2020-01-22,3.56125412,3.56125412,3.2124715,3.22164999,46998113,168486084.0
2020-01-23,3.24918546,3.35014885,3.22164999,3.26754244,32844107,117414915.0
2020-02-03,3.55207563,3.59796808,3.20329301,3.59796808,109318939,417385261.0
2020-02-04,3.62550355,3.9467507,3.35014885,3.81825184,127272658,514634264.0
2020-02-05,3.84578731,4.18539144,3.68057449,4.15785597,105459961,457141174.0
2020-02-06,4.24046238,4.57088802,4.23128389,4.57088802,122870120,596660859.0
2020-02-07,4.71774386,5.02981252,4.16703446,4.4056752,169927246,883994088.0
2020-02-10,4.4056752,4.66267292,3.96510768,4.02935711,122353580,553646805.0
2020-02-11,4.05689258,4.05689258,3.63468204,3.68975298,120397461,489110651.0
2020-02-12,3.72646694,3.80907335,3.64386053,3.70810996,85944576,347812690.0
2020-02-13,3.73564543,3.73564543,3.53371865,3.62550355,73532794,289516504.0
