date,open,high,low,close,volume,amount
2020-01-02,4.93,5.39,4.93,5.19,105112213,558340870.83
2020-01-03,5.1,5.69,5.1,5.42,102485858,546783467.13
2020-01-06,5.16,5.3,5.06,5.2,65557837,338992502.56
2020-01-07,5.18,5.7,5.12,5.41,74932952,405216978.92
2020-01-08,5.29,5.38,5.1,5.1,51610731,269792335.57
2020-01-09,5.17,5.61,5.15,5.61,48551015,268192280.35
2020-01-10,5.9,6.1,5.44,5.45,92667004,532850231.97
2020-01-13,5.34,5.73,5.34,5.6,55907155,310686267.24
2020-01-14,5.62,5.68,5.4,5.42,42173537,231155821.79
2020-01-15,5.4,5.4,5.19,5.32,31587231,166353790.35
2020-01-16,5.31,5.64,5.21,5.47,40558661,218998698.34
2020-01-17,5.4,5.45,5.2,5.24,27075848,144537117.89
2020-01-20,5.21,5.25,5.07,5.18,23043306,118651890.25
2020-01-21,5.19,5.19,4.97,4.97,22200252,112148318.0
2020-01-22,4.89,5.0,4.75,4.91,18888596,92089613.38
2020-01-23,4.86,4.89,4.58,4.67,21335413,101113397.9
2020-02-03,4.2,4.2,4.2,4.2,2484200,10433640.0
2020-02-04,3.84,4.3,3.84,4.24,28035616,116132816.32
2020-02-05,4.21,4.42,4.2,4.29,22258917,95860726.67
2020-02-06,4.28,4.43,4.23,4.38,20236733,88024941.67
2020-02-07,4.36,4.54,4.35,4.5,21262638,94459398.05
2020-02-10,4.47,4.69,4.43,4.6,21400222,97769373.76
2020-02-11,4.62,4.66,4.52,4.53,14971406,68378837.64
2020-02-12,4.52,4.61,4.49,4.59,15504027,70693507.07
2020-02-13,4.58,4.67,4.46,4.5,15255172,69236043.28
2020-02-14,4.5,4.53,4.4,4.44,15072220,67113126.2
2020-02-17,4.47,4.71,4.47,4.69,22437223,103228493.3
2020-02-18,4.71,4.83,4.67,4.82,21681538,103165279.41
2020-02-19,4.79,4.85,4.71,4.72,17984378,85651449.24
2020-02-20,4.72,4.82,4.63,4.81,18776669,89289063.62
2020-02-21,4.78,4.95,4.78,4.91,21868169,106759046.41
2020-02-24,4.88,5.05,4.8,4.99,26005378,128704050.6
2020-02-25,4.84,4.91,4.59,4.85,26990454,129291188.87
