date,open,high,low,close,volume,amount
2021-08-06,34.83851,39.29783928,29.86158,34.6394328,57930755,2003551345.9
2021-08-09,34.0422012,37.65545238,31.74285954,37.6255908,40034853,1391253105.24
2021-08-10,35.94338846,37.16771324,32.95723046,34.33086314,28203094,992662466.22
2021-08-11,34.03224734,36.49085076,33.6440468,33.6440468,19694837,691903596.76
2021-08-12,32.81787642,35.0873565,30.856966,34.83851,22908868,759009222.3
2021-08-13,33.7435854,34.23132454,31.1555818,31.1555818,18841481,620632512.83
2021-08-16,30.2597344,30.6578888,28.00020818,28.0698852,13076230,379730530.98
2021-08-17,28.57753206,29.55301034,27.50251518,27.870808,10215066,292701664.19
2021-08-18,27.5721922,28.52776276,27.48260746,28.23910082,8467035,238453896.97
2021-08-19,27.870808,30.28959598,27.870808,29.77199526,11402213,336366974.62
2021-08-20,29.2145791,29.78194912,28.39836258,29.15485594,8149561,237353748.3
2021-08-23,29.363887,31.58359778,28.39836258,30.6081195,13285604,401298437.61
2021-08-24,30.10047264,32.9970459,30.0606572,32.2505064,15348667,490670362.87
2021-08-25,31.78267498,32.40976816,30.53844248,31.4541976,8083539,254694018.7
2021-08-26,31.03613548,31.71299796,30.359273,30.57825792,5549860,172745926.44
2021-08-27,30.2099651,32.13106008,30.0606572,30.5583502,7892553,246839470.71
2021-08-30,31.354659,31.4044283,28.04997748,29.35393314,10354779,307914055.42
2021-08-31,29.2643484,29.50324104,28.24905468,29.35393314,6054728,175699210.06
2021-09-01,29.04536348,30.03079562,27.373115,28.1694238,5938570,171586873.89
2021-09-02,28.12960836,29.6127335,27.4726536,29.49328718,8362778,239163024.04
2021-09-03,29.1648098,29.6127335,27.75136168,28.09974678,5999732,171288186.09
2021-09-06,28.866194,30.7076581,27.9703466,29.9611186,8433428,248951338.16
2021-09-07,29.4136563,35.1371258,29.4136563,34.51998648,16071194,530466774.72
2021-09-08,35.82394214,37.326975,34.9380486,36.4311276,13275968,483850684.63
2021-09-09,35.99315776,36.80937428,33.42506188,33.48478504,9534978,329934452.91
2021-09-10,33.5445082,34.00238576,30.5583502,32.0514292,11628127,374192894.84
2021-09-13,31.7528134,32.78801484,31.1555818,31.6035055,5595278,178321529.62
2021-09-14,31.67318252,33.07667678,30.5583502,31.88221358,7964670,255541406.86
2021-09-15,31.5537362,32.92736888,31.16553566,31.354659,4839028,155315142.25
2021-09-16,31.36461286,31.54378234,28.49790118,28.55762434,8282686,245843834.01
2021-09-17,28.7666554,29.03540962,27.53237676,28.1694238,4422485,124757364.3
2021-09-22,27.4726536,28.30877784,26.53699076,26.6763448,6391139,175658892.63
2021-09-23,26.99486832,27.09440692,24.7851114,25.04391176,11077011,285157250.65
2021-09-24,24.90455772,25.05386562,23.84944856,24.34714156,5836193,143574022.14
2021-09-27,25.2828044,26.06915934,23.7399561,24.88465,8600444,215141820.88
2021-09-28,24.17792594,25.9795746,24.17792594,25.55155862,6179463,157702615.07
2021-09-29,25.2330351,26.80574498,25.19321966,25.51174318,6121898,160454062.37
2021-09-30,25.5814202,26.80574498,25.5814202,26.45735988,4098631,108630410.03
2021-10-08,27.35320728,27.35320728,26.00943618,26.377729,1984788,52581741.63
2021-10-11,26.63652936,26.79579112,25.85017442,26.56685234,2028384,53656291.51
2021-10-12,26.48722146,26.65643708,24.6855728,25.20317352,3265887,83001505.94
2021-10-13,25.10363492,25.65109722,24.4367263,25.37238914,2267135,57366034.02
2021-10-14,25.10363492,26.6763448,25.0837272,26.19855952,3959552,103693696.59
2021-10-15,26.2284211,27.55228448,25.76058968,27.3233457,4667045,125700374.75
2021-10-18,27.3233457,29.19467138,27.13422236,28.4182703,6645810,189469478.32
2021-10-19,27.20389938,29.85162614,27.0744992,29.1150405,6849632,200123580.94
2021-10-20,29.38379472,30.72756582,28.866194,29.363887,8070111,242922626.8
2021-10-21,29.7620414,30.99632004,29.1648098,30.6578888,8927913,272245368.08
2021-10-22,30.78728898,31.73290568,29.86158,30.22987282,6418597,198445063.81
2021-10-25,30.46876546,32.4495836,30.34931914,31.73290568,6998048,223040158.05
2021-10-26,32.37990658,32.61879922,30.68775038,30.856966,3951775,124777312.86
2021-10-27,30.49862704,31.11576636,29.55301034,30.18010352,3444895,104298105.34
2021-10-28,30.21991896,30.5085809,27.88076186,28.03006976,4583525,133378115.68
2021-10-29,27.7712694,30.14028808,27.65182308,28.5178089,5626981,162864323.39
2021-11-01,28.52776276,30.4090423,27.38306886,30.22987282,4807699,140247035.39
2021-11-02,29.98102632,30.32941142,29.33402542,29.9611186,3754860,112332627.13
2021-11-03,29.86158,29.98102632,28.87614786,29.49328718,2709257,80124567.43
2021-11-04,29.4634256,32.02156762,29.19467138,30.89678144,5901968,182359438.42
2021-11-05,31.852352,35.27647984,31.852352,34.18155524,12584330,426478374.42
2021-11-08,36.5306662,38.81010014,34.0422012,36.5306662,15062605,554660034.94
2021-11-09,35.31629528,36.331589,33.75353926,34.90818702,9615075,337332213.95
2021-11-10,34.94800246,35.1868951,32.4495836,33.61418522,6764157,225771307.24
2021-11-11,33.843124,34.6394328,32.52921448,34.20146296,6481813,218562883.64
2021-11-12,33.71372382,34.89823316,33.2458924,33.35538486,5538102,188153546.05
2021-11-15,32.73824554,33.7435854,32.1509678,32.2505064,3627333,118817814.82
2021-11-16,32.2505064,33.5445082,31.72295182,32.78801484,4069591,133880927.36
2021-11-17,32.92736888,34.25123226,32.50930676,34.1417398,5077727,170675366.8
2021-11-18,33.62413908,33.9426626,32.2007371,32.38986044,4731819,157038354.72
2021-11-19,32.83778414,37.54595992,32.55907606,36.24200426,9437757,336241338.84
2021-11-22,37.80476028,40.47239476,36.4311276,38.0735145,9598245,371444996.2
2021-11-23,38.26263784,42.303905,38.26263784,39.81544,10107168,407957947.28
2021-11-24,41.0099032,41.1094418,38.43185346,38.53139206,6408496,252786091.4
2021-11-25,38.49157662,41.38814988,37.7251294,39.07885436,6724035,267506986.21
2021-11-26,39.00917734,41.7564427,38.6209768,39.69599368,6518127,264190478.07
2021-11-29,38.7702847,41.47773462,38.7205154,40.70133354,5653282,230298435.51
2021-11-30,41.4080576,42.04510464,39.15848524,39.33765472,4229667,169405370.37
2021-12-01,39.33765472,39.8652093,38.2725917,38.8698233,2886911,112816672.37
2021-12-02,38.6209768,39.60640894,38.10337608,38.84991558,3073601,119919750.67
2021-12-03,39.23811612,39.3675163,37.68531396,38.322361,3426242,132094583.6
2021-12-06,38.26263784,38.61102294,36.2818197,36.6302048,4902639,183167241.92
2021-12-07,37.01840534,37.11794394,33.90284716,35.45564932,8020190,283542090.11
2021-12-08,36.31168128,38.41194574,35.4357416,37.84457572,4031088,151185412.95
2021-12-09,37.5260522,37.70522168,36.01306548,36.9288206,2786288,103036318.26
2021-12-10,36.41121988,38.00383748,36.19223496,36.46098918,3780030,140321034.78
2021-12-13,36.60034322,36.80937428,33.8928933,35.99315776,8253083,290703663.26
2021-12-14,35.41583388,36.19223496,35.20680282,35.4855109,2709178,96958068.0
2021-12-15,35.55518792,36.6302048,35.0873565,35.89361916,2947083,106675844.15
2021-12-16,35.89361916,36.34154286,35.1371258,35.6348188,1907106,68023070.7
2021-12-17,35.6348188,35.6348188,34.3905863,34.42044788,2352359,82159943.44
2021-12-20,34.51003262,34.90818702,33.03686134,33.37529258,2158506,72765361.85
2021-12-21,34.18155524,34.18155524,32.62875308,34.0422012,2044531,68617920.04
2021-12-22,34.1417398,35.26652598,33.72367768,34.9380486,2443603,85265486.75
2021-12-23,34.85841772,35.2366644,34.5398942,35.06744878,2929313,102837656.46
2021-12-24,35.37601844,35.3859723,33.4449696,34.56975578,3134921,108114685.05
2021-12-27,34.69915596,34.75887912,33.32552328,33.82321628,1755865,59889261.48
2021-12-28,33.4449696,35.27647984,33.4449696,35.10726422,1582628,55218463.9
2021-12-29,35.10726422,35.52532634,34.10192436,34.6394328,2402031,83876358.51
2021-12-30,34.6394328,35.7343574,34.36072472,34.4403556,1700469,59683142.24
2021-12-31,34.4403556,35.09731036,33.95261646,34.82855614,1558276,54110474.5
2022-01-04,34.83851,36.19223496,32.72829168,32.88755344,3840721,131846282.47
2022-01-05,32.87759958,32.87759958,30.26968826,30.7574274,5206730,161801285.39
2022-01-06,30.67779652,31.5039669,30.33936528,30.79724284,2599214,80796528.08
