date,open,high,low,close,volume,amount
2020-01-02,14.14778835,14.4496338,14.14778835,14.3717382,2061173,30410112.21
2020-01-03,14.51779245,14.51779245,14.24515785,14.3717382,1486100,21903438.0
2020-01-06,14.26463175,14.47884465,14.16726225,14.3327904,2031473,29888506.83
2020-01-07,14.3327904,14.6833206,14.30357955,14.6443728,2465485,36832359.71
2020-01-08,14.73200535,14.73200535,14.32305345,14.47884465,2385800,35504293.0
2020-01-09,14.5859511,14.73200535,14.5470033,14.65410975,1978900,29723331.0
2020-01-10,14.67358365,14.7222684,14.42042295,14.55674025,1301200,19420816.18
2020-01-13,14.6248989,14.6248989,14.42042295,14.59568805,1112447,16604885.94
2020-01-14,14.5859511,14.71253145,14.51779245,14.5859511,1368000,20516744.0
2020-01-15,14.6248989,14.6833206,14.3133165,14.3717382,1263539,18769500.25
2020-01-16,14.3717382,14.4691077,14.0601558,14.12831445,1632399,23867773.81
2020-01-17,14.2743687,14.28410565,13.9238385,13.97252325,1258700,18142255.0
2020-01-20,13.97252325,14.08936665,13.8069951,14.06989275,1063099,15217610.67
2020-01-21,14.1769992,14.1769992,13.83620595,13.83620595,994000,14186316.02
2020-01-22,13.9238385,14.14778835,13.7290995,14.03094495,1899998,27280981.17
2020-01-23,14.0017341,14.0017341,13.4759388,13.5538344,1929456,27165024.65
2020-02-03,12.20039835,12.20039835,12.20039835,12.20039835,311200,3899336.0
2020-02-04,10.9832796,11.68434,10.9832796,11.4311793,2970607,34594113.9
2020-02-05,11.4701271,11.8401312,11.4701271,11.6453922,1868600,22452738.0
2020-02-06,11.61618135,11.9959224,11.489601,11.79144645,2115200,25584308.0
2020-02-07,11.83039425,11.9764485,11.68434,11.9375007,1981006,24137248.49
2020-02-10,11.88881595,12.1711875,11.84986815,12.14197665,1809592,22397088.04
2020-02-11,12.1322397,12.62882415,12.06408105,12.1906614,2413389,30505186.76
2020-02-12,12.0543441,12.3854004,12.04460715,12.3269787,1863692,23458360.59
2020-02-13,12.29776785,12.5606655,12.073818,12.18092445,2143203,27066689.43
2020-02-14,12.1517136,12.3269787,12.0348702,12.21987225,1711500,21396866.88
2020-02-17,12.29776785,12.60935025,12.25882005,12.5996133,2469800,31704406.0
2020-02-18,13.0085652,13.0085652,12.57040245,12.80408925,2732600,35765252.2
2020-02-19,12.80408925,13.0085652,12.658035,12.72619365,2068500,27267412.01
2020-02-20,12.68724585,13.0669869,12.68724585,13.03777605,3227237,42868053.84
2020-02-21,13.0085652,13.1254086,12.9111957,13.1059347,2561300,34290658.0
2020-02-24,13.11567165,13.73883645,12.86251095,13.62199305,3928910,53522107.14
2020-02-25,13.15461945,13.242252,12.7359306,13.1448825,4282116,57531066.75
2020-02-26,12.852774,13.9238385,12.80408925,13.38830625,5965369,82573676.95
2020-02-27,13.36883235,13.91410155,13.17409335,13.17409335,4224960,58797076.76
2020-02-28,12.7554045,13.6901517,11.92776375,12.7554045,4891100,65499592.71
2020-03-02,12.80408925,14.03094495,12.80408925,14.03094495,5563497,78418376.46
2020-03-03,15.41359185,15.41359185,13.826469,13.9043646,10191312,151932323.33
2020-03-04,13.62199305,14.88779655,13.54409745,14.4885816,7753210,114085814.61
2020-03-05,14.40094905,15.12148335,13.9238385,14.8391118,8834788,132841531.21
2020-03-06,14.4885816,14.69305755,14.1185775,14.2354209,5498549,81345742.18
2020-03-09,13.9238385,14.14778835,13.4175171,13.4759388,4328499,61238751.78
2020-03-10,13.38830625,13.77778425,13.09619775,13.77778425,3629400,50303705.0
2020-03-11,13.81673205,13.97252325,13.5343605,13.5343605,3021600,42657563.07
2020-03-12,13.3590954,13.44672795,13.1254086,13.1838303,2511500,34227348.0
2020-03-13,12.4243482,13.0085652,12.3464526,12.78461535,3238022,41937238.8
2020-03-16,12.8722479,13.62199305,12.7164567,12.7943523,4000721,53768910.18
2020-03-17,12.8722479,13.03777605,12.073818,12.62882415,2803600,35985007.0
2020-03-18,12.76514145,13.19356725,12.3854004,12.3854004,2751700,36157758.0
2020-03-19,12.268557,12.60935025,12.0348702,12.45355905,2170200,27446358.0
2020-03-20,12.4827699,13.09619775,12.4827699,12.8722479,3315839,43639467.12
2020-03-23,12.51198075,12.78461535,12.27829395,12.3269787,2174500,28011364.0
2020-03-24,12.58987635,12.7554045,12.29776785,12.6775089,1932600,24985555.55
2020-03-25,12.90145875,12.94040655,12.74566755,12.8722479,2075400,27379346.0
2020-03-26,12.72619365,12.8917218,12.5606655,12.62882415,1608800,21022443.0
2020-03-27,12.68724585,13.1448825,12.68724585,12.7164567,2449000,32382264.22
2020-03-30,12.5606655,12.72619365,12.31724175,12.57040245,1785839,22894009.2
2020-03-31,12.5996133,12.8333001,12.4438221,12.5022438,1681500,21812124.0
2020-04-01,12.39513735,12.9306696,12.1711875,12.20039835,1888000,24071989.0
2020-04-02,12.2101353,12.41461125,11.94723765,12.37566345,2394100,29794478.0
2020-04-03,12.3075048,13.1448825,11.9764485,12.7554045,3610500,46194733.0
2020-04-07,12.7359306,12.99882825,12.60935025,12.88198485,4066000,53643624.0
2020-04-08,12.80408925,12.80408925,12.57040245,12.658035,2460800,31992950.0
2020-04-09,12.80408925,12.80408925,12.658035,12.72619365,1628200,21286089.0
2020-04-10,12.658035,12.72619365,12.2490831,12.27829395,1860500,23754757.0
2020-04-13,12.25882005,12.463296,12.10302885,12.1517136,1086300,13636914.0
2020-04-14,12.1711875,12.31724175,12.073818,12.23934615,1245500,15597790.0
2020-04-15,12.23934615,12.29776785,12.08355495,12.08355495,1151700,14393864.0
2020-04-16,12.0543441,12.41461125,11.92776375,12.2101353,1322700,16612320.0
2020-04-17,12.268557,12.74566755,12.1906614,12.57040245,3614500,46409144.0
2020-04-20,13.32988455,13.32988455,12.7943523,12.90145875,4736085,63532151.6
2020-04-21,12.6969828,14.1964731,12.6969828,14.1964731,9587332,134166704.91
2020-04-22,14.0991036,15.1701681,13.64146695,14.12831445,12687079,186907194.03
2020-04-23,13.7096256,15.5401722,13.7096256,15.0143769,12174729,181226278.61
2020-04-24,14.410686,14.49831855,13.5148866,13.5148866,8883100,126291231.57
2020-04-27,13.29093675,13.42725405,12.852774,13.23251505,3777096,50984541.61
2020-04-28,13.23251505,13.42725405,12.1906614,12.5606655,3803547,49967638.69
2020-04-29,12.60935025,12.74566755,12.18092445,12.1906614,2678247,34184427.25
2020-04-30,12.2101353,12.62882415,12.2101353,12.463296,2316900,29522489.0
2020-05-06,12.4438221,13.1254086,12.33671565,13.01830215,3060406,40720489.7
2020-05-07,12.97935435,13.27146285,12.88198485,13.0085652,2490800,33392607.0
2020-05-08,13.047513,13.3006737,13.0085652,13.11567165,2526296,33963101.64
2020-05-11,13.3006737,13.7290995,12.95988045,13.5148866,4234592,58185043.68
2020-05-12,13.32988455,13.5148866,13.1059347,13.23251505,2261800,30763725.0
2020-05-13,13.19356725,13.38830625,13.09619775,13.3006737,1776700,24214707.0
2020-05-14,13.2617259,13.2617259,12.9696174,13.1059347,2093796,28158894.2
2020-05-15,13.2227781,13.31041065,12.95988045,12.95988045,2104300,28365873.0
2020-05-18,13.01830215,13.11567165,12.66777195,12.6969828,1961800,25905097.08
2020-05-19,12.72619365,13.2227781,12.70671975,12.88198485,2215806,29347573.78
2020-05-20,12.7748784,12.8138262,12.58987635,12.6385611,1559000,20319787.0
2020-05-21,12.658035,12.74566755,12.463296,12.49250685,1175800,15181539.0
2020-05-22,12.62882415,12.7164567,12.3075048,12.39513735,1134496,14557494.44
2020-05-25,12.3659265,12.463296,12.31724175,12.37566345,780696,9925536.16
2020-05-26,12.58987635,12.658035,12.4048743,12.6190872,978496,12604130.8
2020-05-27,12.51198075,13.1448825,12.43408515,12.7554045,2080100,27448239.0
2020-05-28,12.5606655,12.8917218,12.4243482,12.5801394,1628500,21092673.0
2020-05-29,12.5801394,12.5801394,12.37566345,12.39513735,1238900,15847973.0
2020-06-01,12.43408515,12.74566755,12.43408515,12.6969828,1543900,19994607.0
2020-06-02,12.658035,12.9306696,12.658035,12.88198485,1988600,26205488.0
2020-06-03,12.88198485,12.9306696,12.66777195,12.68724585,1677700,22064475.0
2020-06-04,12.68724585,12.76514145,12.5217177,12.6775089,1437700,18633867.0
2020-06-05,12.66777195,12.7164567,12.4827699,12.5801394,1075000,13872450.0
2020-06-08,12.70671975,12.852774,12.57040245,12.78461535,1675400,21941916.0
2020-06-09,12.7554045,12.88198485,12.68724585,12.82356315,1557300,20460744.0
2020-06-10,12.82356315,12.90145875,12.68724585,12.7359306,990700,12969283.0
2020-06-11,12.7359306,12.7943523,12.51198075,12.5411916,1294900,16845712.0
2020-06-12,12.41461125,12.70671975,12.27829395,12.60935025,1331100,17125480.0
2020-06-15,12.658035,12.92093265,12.58987635,12.68724585,2080100,27371871.0
2020-06-16,12.80408925,12.852774,12.66777195,12.8333001,1662296,21805435.52
2020-06-17,12.8333001,12.9696174,12.7359306,12.8722479,1748100,23056837.0
2020-06-18,12.92093265,13.11567165,12.8138262,12.99882825,2421800,32304827.83
2020-06-19,12.95988045,13.01830215,12.8333001,12.852774,1658696,21959347.12
2020-06-22,12.86251095,12.8917218,12.7359306,12.7748784,1347100,17720901.0
2020-06-23,12.80408925,12.9696174,12.74566755,12.8138262,1372700,18117767.0
2020-06-24,12.7943523,12.94040655,12.7554045,12.92093265,1621200,21456212.0
2020-06-29,12.9111957,12.9111957,12.60935025,12.64829805,1634400,21361100.0
2020-06-30,12.7943523,12.88198485,12.6969828,12.8138262,1860000,24449878.0
2020-07-01,12.80408925,13.2617259,12.7359306,13.11567165,3686100,49339821.0
2020-07-02,13.0669869,13.42725405,12.9696174,13.2617259,3559696,48472159.72
2020-07-03,13.31041065,14.0991036,13.1838303,13.54409745,5436596,75815240.64
2020-07-06,13.5148866,13.9822602,13.436991,13.8654168,5419596,76691894.04
2020-07-07,14.08068695,14.08068695,13.6794999,13.7186401,5394801,76320910.38
2020-07-08,13.72842515,14.6188647,13.6207896,14.29595805,5751876,82582381.17
2020-07-09,14.1687524,14.45251885,14.0317617,14.31552815,5051507,73512528.52
2020-07-10,14.31552815,15.74414545,14.2274627,15.74414545,8088934,126168195.89
2020-07-13,16.60522985,17.3195385,16.21382785,17.3195385,16282184,284692756.1
2020-07-14,16.80093085,17.1238375,16.047482,16.27253815,12938305,218463331.24
2020-07-15,15.9692016,16.21382785,14.8537059,15.13747235,9086225,144236730.3
2020-07-16,15.07876205,15.74414545,14.96134145,15.09833215,7073212,111237738.85
2020-07-17,15.17661255,15.7147903,15.13747235,15.35274345,6317900,99937400.0
2020-07-20,15.5777996,16.35081855,15.3625285,16.23339795,7151599,115673652.07
2020-07-21,16.1061923,16.3018933,15.5386594,16.2823232,7286608,118003684.18
2020-07-22,16.243183,16.58565975,15.95941655,16.047482,7053151,116943677.14
2020-07-23,16.0279119,17.6522302,15.9692016,16.634585,11221579,193759492.48
2020-07-24,16.3606036,17.025987,15.5190893,15.58758465,7674454,128315802.41
2020-07-27,15.52887435,15.9496315,15.3233883,15.54844445,3655204,58460539.32
2020-07-28,15.6365099,15.8126408,15.15704245,15.4016687,3776049,59427147.0
2020-07-29,15.50930425,16.93792155,15.264678,16.93792155,9203181,155616739.05
2020-07-30,17.42717405,18.1806229,17.1629777,17.6326601,13715882,246065109.4
2020-07-31,17.38803385,17.87728635,17.01620195,17.44674415,8329400,148086342.0
2020-08-03,17.97513685,19.14934285,17.50545445,18.8460063,12356600,230524144.0
2020-08-04,18.69923055,19.11020265,18.1023425,18.34696875,10249850,194385776.18
2020-08-05,17.99470695,18.20997805,17.27061325,17.808791,7360260,132853614.47
2020-08-06,17.6522302,18.5720249,17.6522302,17.99470695,7143640,132073142.4
2020-08-07,17.42717405,18.01427705,17.42717405,17.8870714,5190300,93959850.0
2020-08-10,16.4584541,18.4741744,16.4584541,18.2784734,7721018,140165127.86
2020-08-11,18.004492,18.24911825,16.76179065,16.9672767,6003749,107743222.02
2020-08-12,16.76179065,17.5739498,16.438884,17.0455571,4204041,73104835.88
2020-08-13,17.11405245,17.11405245,16.54651955,16.56608965,3801009,64883432.56
2020-08-14,16.52694945,16.6932953,15.9496315,16.46823915,3704300,61645512.82
2020-08-17,16.5954448,16.9281365,16.37038865,16.9281365,3599849,61475878.49
2020-08-18,17.27061325,17.417389,16.74222055,17.1629777,4012790,69938183.5
2020-08-19,16.9281365,17.21190295,16.3410335,16.3801737,3618500,62017915.0
2020-08-20,16.1453325,17.1042674,16.05726705,16.38995875,4182703,71054783.13
2020-08-21,16.60522985,16.6150149,15.65608,15.78328565,4730302,77204203.88
2020-08-24,15.851781,16.1453325,15.35274345,15.9887717,4308970,69525839.2
2020-08-25,16.03769695,16.80093085,15.90070625,16.7715757,6410900,107490790.0
2020-08-26,16.634585,16.7128654,15.3429584,15.37231355,6025263,97602118.65
2020-08-27,15.3233883,16.09640725,15.2255378,16.01812685,3827521,61388818.89
2020-08-28,16.0279119,16.2236129,15.43102385,15.70500525,2822600,45271880.0
2020-08-31,15.74414545,16.8107159,15.74414545,15.7930707,4083280,67576764.3
2020-09-01,15.6756501,16.07683715,15.60715475,15.9104913,2601300,42037618.0
2020-09-02,15.95941655,16.54651955,15.76371555,16.3997438,4787102,79609708.38
2020-09-03,16.5171644,16.5171644,15.9300614,15.9887717,2938000,48381558.0
2020-09-04,15.6952202,16.37038865,15.47016405,16.37038865,2944085,48141238.7
2020-09-07,16.35081855,17.19233285,16.3410335,16.5367345,7134300,121960004.33
2020-09-08,16.9672767,17.09448235,16.40952885,16.8694262,5550030,95255435.04
2020-09-09,16.634585,17.40760395,16.5367345,17.1238375,7888130,137398157.3
2020-09-10,16.97706175,17.2412581,14.873276,15.05919195,8173302,133102420.8
2020-09-11,14.8537059,15.3233883,14.3840235,14.873276,4326000,65574766.4
2020-09-14,14.9711265,16.48780925,14.8145657,15.90070625,5639100,91289451.8
2020-09-15,16.19425775,16.19425775,15.3233883,15.56801455,3770100,60241093.0
2020-09-16,15.5582295,15.6952202,14.9711265,15.07876205,2671130,41416798.7
2020-09-17,15.1863976,15.45059395,14.9711265,15.1863976,2215330,34427682.6
2020-09-18,15.50930425,18.2197631,15.068977,18.2197631,18120348,321715861.29
2020-09-21,18.3567538,19.178698,17.32932355,17.62287505,19741510,370051201.45
2020-09-22,17.9262116,18.54266975,17.221688,17.72072555,13060860,239205926.7
2020-09-23,17.72072555,20.352904,17.72072555,19.20805315,18380750,357259750.83
2020-09-24,18.69923055,19.765801,17.9066415,19.0808475,15676250,304417459.0
2020-09-25,18.5524548,18.7481558,17.32932355,18.4937445,10889750,201748894.5
2020-09-28,18.7090156,19.34504385,17.95556675,18.09255745,8256949,156525489.03
2020-09-29,18.15126775,20.89108175,17.6326601,20.08870765,11719800,226625683.4
2020-09-30,19.5701,21.7032409,19.2178382,19.8636515,15399800,320639105.0
2020-10-09,20.2159133,21.918512,19.57988505,21.43904455,16997425,361516184.25
2020-10-12,23.288419,25.72489645,22.8187366,25.72489645,20329180,508215466.64
2020-10-13,26.419635,30.87183275,24.49198015,30.87183275,28607357,792332201.11
2020-10-14,30.333655,33.26917,28.0635234,29.56063605,29466036,924402650.25
2020-10-15,27.50577555,29.05181345,26.0673732,26.4979154,22820754,636172632.38
2020-10-16,26.62512105,27.25136425,24.96166255,25.636831,17146986,454894949.05
2020-10-19,26.13586855,27.1828689,25.05951305,27.01652305,18988384,509539270.84
2020-10-20,26.3217845,26.3217845,24.49198015,25.64661605,15021367,389338297.9
2020-10-21,25.245429,25.62704595,23.7581014,23.94401735,12290382,309093075.89
2020-10-22,23.94401735,24.60940075,23.288419,24.13971835,9445832,232649421.82
2020-10-23,23.8950921,24.60940075,23.0535778,23.2492788,8902745,215677495.75
2020-10-26,23.3862695,24.1690735,22.897017,23.84616685,7197220,174128158.6
2020-10-27,23.5819705,24.3452044,23.3862695,24.29627915,7670508,188031046.4
2020-10-28,24.0907931,24.55069045,22.505615,22.9948675,9494328,224419394.26
2020-10-29,22.2120635,23.5624004,21.9576522,23.04379275,7907498,185379480.6
2020-10-30,22.9948675,23.0340077,21.88915685,21.88915685,6254336,143427577.62
2020-11-02,22.2120635,22.6621758,21.7423811,22.505615,3841287,87223434.62
2020-11-03,22.8187366,22.9752974,22.309914,22.78938145,4474600,103714287.0
2020-11-04,22.897017,22.897017,21.83044655,22.4077645,4327086,98712539.0
2020-11-05,22.6817459,22.69153095,21.96743725,22.47625985,4659625,106613052.0
2020-11-06,22.5251851,22.6034655,21.5466801,21.6641007,4575099,102269396.9
2020-11-09,21.5858203,22.1924934,21.57603525,22.04571765,3822400,85921091.0
2020-11-10,22.114213,22.5838954,21.5858203,21.6445306,4995217,112938504.72
2020-11-11,21.5662502,22.30012895,21.2726987,21.6836708,4827767,107547131.13
2020-11-12,21.5662502,21.9772223,21.4292595,21.69345585,3591225,79683174.75
2020-11-13,21.8793718,21.8793718,21.16506315,21.2335585,3253100,71164855.0
2020-11-16,21.41947445,21.47818475,20.6073153,20.7247359,3873600,82645205.0
2020-11-17,20.8617266,20.89108175,19.97128705,20.157203,4196623,86862085.91
2020-11-18,20.24526845,20.6660256,20.01042725,20.24526845,2816867,58300099.84
2020-11-19,20.2550535,20.83237145,19.7853711,20.7638761,4865125,101758212.75
2020-11-20,20.8421565,21.81087645,20.6464555,21.0378575,9296567,202621507.23
2020-11-23,21.2531286,21.331409,20.2354834,20.40182925,5813667,122506077.29
2020-11-24,20.40182925,20.81280135,19.95171695,20.744306,4450325,92537442.75
2020-11-25,20.744306,21.918512,20.2159133,21.69345585,10846209,235957363.38
2020-11-26,21.7815213,21.8010914,20.9204369,21.47818475,7895400,171307846.16
