date,open,high,low,close,volume,amount
2020-01-02,8.05038303,8.09498349,7.9537487,7.99091575,6345711,68524470.0
2020-01-03,8.03551621,8.04294962,7.92401506,7.98348234,3698544,39642956.0
2020-01-06,8.0280828,8.26595192,7.8794146,8.00578257,14343930,156489189.0
2020-01-07,8.07268326,8.09498349,7.99091575,8.0280828,4725467,51056921.0
2020-01-08,8.02064939,8.08755008,7.99091575,8.03551621,8218575,88611426.0
2020-01-09,8.03551621,8.21391805,7.89428142,8.01321598,8463761,90994898.0
2020-01-10,8.01321598,8.0280828,7.84224755,7.93888188,5635687,59937767.0
2020-01-13,7.90171483,7.90171483,7.79021368,7.90171483,3533982,37274142.0
2020-01-14,8.02064939,8.05781644,7.83481414,7.88684801,5335911,56610179.0
2020-01-15,7.89428142,7.89428142,7.78278027,7.8794146,2831663,29834746.0
2020-01-16,7.85711437,7.88684801,7.70844617,7.70844617,3471968,36333529.0
2020-01-17,7.77534686,7.85711437,7.7307464,7.78278027,4885300,51383205.0
2020-01-20,7.8050805,7.82738073,7.74561322,7.79764709,3207728,33570747.0
2020-01-21,7.78278027,7.78278027,7.66384571,7.7307464,2531359,26315846.0
2020-01-22,7.7307464,7.74561322,7.64154548,7.74561322,2032100,21028406.0
2020-01-23,7.69357935,7.77534686,7.44827682,7.50031069,3582882,36701989.0
2020-02-03,6.74953628,6.74953628,6.74953628,6.74953628,1020100,9262508.0
2020-02-04,6.07309597,6.53396739,6.07309597,6.27379804,20617515,171253377.0
2020-02-05,6.08052938,6.38529919,6.08052938,6.25149781,11687263,98491997.0
2020-02-06,6.23663099,6.34813214,6.14743007,6.28123145,8034721,67503046.0
2020-02-07,6.28866486,6.42246624,6.2440644,6.3927326,6856807,58551204.0
2020-02-10,6.37043237,6.51166716,6.22176417,6.50423375,7878486,67590802.0
2020-02-11,6.51166716,6.57113444,6.4670667,6.50423375,6321241,55340538.0
2020-02-12,6.47450011,6.55626762,6.45963329,6.5414008,4243141,37177318.0
2020-02-13,6.53396739,6.57856785,6.40759942,6.43733306,4397779,38423774.0
2020-02-14,6.41503283,6.47450011,6.40759942,6.43733306,2413300,20898082.0
2020-02-17,6.45219988,6.67520218,6.42989965,6.60086808,7509139,66367096.0
2020-02-18,6.60086808,6.65290195,6.56370103,6.60086808,6016452,53405383.0
2020-02-19,6.57113444,6.70493582,6.5414008,6.66776877,7224701,64347989.0
2020-02-20,6.63803513,6.80900356,6.62316831,6.79413674,8195841,74270017.0
2020-02-21,6.77926992,6.80900356,6.73466946,6.7644031,6149675,56008957.0
2020-02-24,6.75696969,6.75696969,6.57113444,6.6157349,7216036,64353818.0
2020-02-25,6.53396739,6.53396739,6.3183985,6.48193352,8468657,73391744.0
2020-02-26,6.3927326,6.55626762,6.37043237,6.45219988,7033017,61404462.0
2020-02-27,6.47450011,6.51166716,6.44476647,6.45219988,4795100,41745480.0
2020-02-28,6.32583191,6.38529919,6.18459712,6.20689735,6864775,57925077.0
2020-03-02,6.22176417,6.37786578,6.21433076,6.36299896,4059989,34518019.0
2020-03-03,6.42989965,6.60830149,6.37786578,6.4670667,8358567,72845349.0
2020-03-04,6.40759942,6.50423375,6.40016601,6.48193352,4700809,40818424.0
2020-03-05,6.51910057,6.60830149,6.48936693,6.60830149,8512406,74941238.0
2020-03-06,6.5414008,6.57856785,6.49680034,6.57113444,5325601,46843496.0
2020-03-09,6.51910057,6.690069,6.50423375,6.57113444,9815100,86971853.0
