date,open,high,low,close,volume,amount
2020-01-02,3.96,4.15,3.93,4.08,27836036.0,112093425.67
2020-01-03,4.15,4.25,4.05,4.05,31244387.0,128590036.47
2020-01-06,3.99,4.1,3.95,4.06,20576025.0,83198484.35
2020-01-07,4.04,4.13,4.02,4.11,23642593.0,96553111.69
2020-01-08,4.11,4.12,3.96,3.99,17532425.0,70803225.46
2020-01-09,4.04,4.12,4.02,4.12,18777232.0,76311638.76
2020-01-10,4.12,4.12,4.12,4.12,0.0,0.0
2020-01-13,3.91,3.91,3.91,3.91,186800.0,730388.0
2020-01-14,3.71,3.71,3.71,3.71,892700.0,3311917.0
2020-01-15,3.52,3.52,3.52,3.52,350900.0,1235168.0
2020-01-16,3.34,3.34,3.34,3.34,927900.0,3099186.0
2020-01-17,3.17,3.32,3.17,3.17,36431239.0,115687033.63
2020-01-20,3.02,3.07,3.01,3.01,10361500.0,31281747.0
2020-01-21,2.86,2.86,2.86,2.86,1173400.0,3355924.0
2020-01-22,2.72,2.77,2.72,2.72,43034803.0,117134575.15
2020-01-23,2.61,2.63,2.58,2.58,7998000.0,20736468.76
2020-02-03,2.45,2.45,2.45,2.45,199800.0,489510.0
2020-02-04,2.33,2.33,2.33,2.33,542400.0,1263792.0
2020-02-05,2.21,2.4,2.21,2.27,43144963.0,97626749.94
2020-02-06,2.27,2.29,2.21,2.27,24965351.0,56323477.2
2020-02-07,2.25,2.27,2.16,2.2,26678879.0,59086583.52
2020-02-10,2.2,2.31,2.18,2.31,12294520.0,27849421.92
2020-02-11,2.39,2.43,2.35,2.43,35262524.0,85031010.59
2020-02-12,2.35,2.39,2.31,2.37,29007468.0,67882565.06
2020-02-13,2.34,2.36,2.27,2.27,19890331.0,45719564.36
2020-02-14,2.24,2.31,2.23,2.25,12178887.0,27535570.33
2020-02-17,2.27,2.36,2.26,2.36,10685506.0,24817485.48
2020-02-18,2.38,2.47,2.34,2.41,24953195.0,59729190.76
2020-02-19,2.38,2.44,2.37,2.38,15531855.0,37307272.26
2020-02-20,2.36,2.5,2.36,2.5,25676976.0,63490376.05
2020-02-21,2.56,2.56,2.45,2.47,23694741.0,59252271.04
2020-02-24,2.45,2.48,2.42,2.47,14368284.0,35099698.38
2020-02-25,2.41,2.44,2.35,2.43,17328033.0,41464924.19
2020-02-26,2.4,2.47,2.38,2.43,19191572.0,46658320.02
2020-02-27,2.43,2.49,2.42,2.45,14129016.0,34592182.08
2020-02-28,2.38,2.39,2.33,2.33,14067724.0,33109082.99
2020-03-02,2.32,2.4,2.32,2.38,9875362.0,23380521.85
2020-03-03,2.39,2.45,2.37,2.39,9855195.0,23695264.71
2020-03-04,2.38,2.41,2.35,2.4,8647730.0,20587584.45
2020-03-05,2.41,2.48,2.4,2.45,13622638.0,33318204.28
2020-03-06,2.42,2.57,2.41,2.57,15492577.0,38714013.58
2020-03-09,2.59,2.7,2.55,2.59,25299614.0,66740728.54
2020-03-10,2.5,2.58,2.46,2.56,14831968.0,37033394.48
2020-03-11,2.54,2.62,2.47,2.47,11907262.0,30334898.14
2020-03-12,2.41,2.44,2.39,2.43,8815598.0,21303822.03
2020-03-13,2.33,2.41,2.31,2.39,8357943.0,19654783.7
2020-03-16,2.4,2.43,2.27,2.28,9124552.0,21589118.22
2020-03-17,2.27,2.32,2.18,2.25,6776023.0,15235933.72
2020-03-18,2.28,2.29,2.2,2.21,6239791.0,14031052.75
2020-03-19,2.2,2.24,2.1,2.15,8661368.0,18580130.4
2020-03-20,2.15,2.18,2.12,2.16,5382049.0,11558995.35
2020-03-23,2.12,2.12,2.05,2.06,6420984.0,13289382.41
2020-03-24,2.07,2.1,2.02,2.07,5751519.0,11867382.84
2020-03-25,2.1,2.12,2.08,2.12,5944793.0,12499871.09
2020-03-26,2.11,2.22,2.09,2.14,7767544.0,16801599.45
2020-03-27,2.13,2.17,2.11,2.12,7070986.0,15139007.04
2020-03-30,2.09,2.1,2.01,2.05,6978694.0,14195395.38
2020-03-31,2.07,2.07,2.01,2.02,4142713.0,8427251.53
2020-04-01,1.92,2.01,1.92,1.92,14730859.0,28407436.28
2020-04-02,1.9,1.93,1.82,1.86,14591644.0,27016618.4
2020-04-03,1.84,1.91,1.84,1.87,8524233.0,15890221.31
2020-04-07,1.89,1.9,1.85,1.88,7918976.0,14847437.9
2020-04-08,1.87,1.97,1.84,1.97,12420886.0,24065343.29
2020-04-09,1.97,2.01,1.94,1.97,10595597.0,20893839.64
2020-04-10,1.98,1.98,1.9,1.91,6584003.0,12684842.06
2020-04-13,1.87,1.89,1.83,1.84,4740860.0,8802369.8
2020-04-14,1.83,1.92,1.83,1.89,3758100.0,7035810.65
2020-04-15,1.89,1.89,1.86,1.87,3593760.0,6740763.42
2020-04-16,1.85,1.92,1.84,1.89,3717165.0,7020988.67
2020-04-17,1.88,1.91,1.85,1.86,3924000.0,7355395.0
2020-04-20,1.86,1.9,1.85,1.89,2610436.0,4905755.52
2020-04-21,1.88,1.98,1.87,1.96,11557318.0,22679988.68
2020-04-22,1.95,1.95,1.88,1.92,8295017.0,15847930.23
2020-04-23,1.92,1.93,1.86,1.87,4309862.0,8112398.56
2020-04-24,1.85,1.88,1.81,1.81,4387197.0,8056594.51
2020-04-27,1.74,1.79,1.72,1.73,6757338.0,11777597.5
2020-04-28,1.73,1.76,1.66,1.71,3960100.0,6796963.11
2020-04-29,1.7,1.79,1.69,1.73,3756382.0,6479808.28
2020-04-30,1.74,1.82,1.73,1.81,5865235.0,10568178.3
2020-05-06,1.84,1.9,1.79,1.9,8583937.0,15998464.6
2020-05-07,1.9,1.95,1.85,1.88,7417405.0,14001963.44
2020-05-08,1.86,1.89,1.84,1.87,3938380.0,7334768.0
2020-05-11,1.85,1.85,1.79,1.81,4750947.0,8627352.56
2020-05-12,1.8,1.82,1.74,1.77,3591341.0,6387218.95
2020-05-13,1.76,1.82,1.76,1.79,3027206.0,5396521.68
2020-05-14,1.79,1.87,1.76,1.81,4624479.0,8472140.96
2020-05-15,1.82,1.83,1.78,1.8,3826836.0,6905626.8
2020-05-18,1.8,1.82,1.75,1.76,3859882.0,6876034.56
2020-05-19,1.78,1.8,1.75,1.78,3128172.0,5558521.64
2020-05-20,1.78,1.8,1.76,1.79,3425002.0,6094683.54
2020-05-21,1.79,1.83,1.75,1.75,4388159.0,7853834.84
2020-05-22,1.74,1.76,1.67,1.69,4628954.0,7878141.26
2020-05-25,1.68,1.69,1.61,1.62,4630560.0,7568849.6
2020-05-26,1.62,1.69,1.59,1.68,4687873.0,7684907.26
2020-05-27,1.66,1.68,1.64,1.67,3566800.0,5914296.0
2020-05-28,1.66,1.67,1.61,1.62,3769420.0,6140380.2
2020-05-29,1.62,1.65,1.61,1.62,3012544.0,4912406.28
2020-06-01,1.62,1.66,1.61,1.64,4255033.0,6979588.12
2020-06-02,1.65,1.67,1.63,1.65,4557760.0,7527063.0
2020-06-03,1.66,1.73,1.65,1.72,9875379.0,16847838.27
2020-06-04,1.71,1.78,1.7,1.76,8930544.0,15579123.96
2020-06-05,1.75,1.77,1.73,1.74,3778442.0,6595051.78
2020-06-08,1.75,1.75,1.67,1.68,5974532.0,10192712.96
2020-06-09,1.68,1.76,1.67,1.76,5799947.0,10048667.37
2020-06-10,1.78,1.83,1.73,1.76,8393542.0,14904747.84
2020-06-11,1.73,1.76,1.7,1.72,5741142.0,9908277.24
2020-06-12,1.67,1.75,1.66,1.72,3767358.0,6416351.66
2020-06-15,1.7,1.76,1.69,1.7,3932300.0,6743936.68
2020-06-16,1.71,1.71,1.68,1.7,3264272.0,5526337.72
2020-06-17,1.71,1.71,1.67,1.69,4597698.0,7736763.64
2020-06-18,1.68,1.72,1.68,1.7,2918790.0,4960417.0
2020-06-19,1.68,1.71,1.68,1.69,3303756.0,5588063.08
2020-06-22,1.69,1.7,1.67,1.68,3516059.0,5936814.53
2020-06-23,1.67,1.74,1.66,1.7,5077000.0,8627806.0
2020-06-24,1.69,1.69,1.64,1.64,4653670.0,7704436.82
2020-06-29,1.63,1.64,1.61,1.64,3283531.0,5343318.22
2020-06-30,1.64,1.65,1.61,1.63,3684799.0,6020620.38
2020-07-01,1.63,1.64,1.56,1.61,4546160.0,7272738.9
2020-07-02,1.6,1.64,1.59,1.64,3969281.0,6407879.58
2020-07-03,1.63,1.66,1.61,1.64,4119760.0,6742973.87
2020-07-06,1.64,1.69,1.63,1.67,8079867.0,13465153.81
2020-07-07,1.67,1.68,1.65,1.66,10962657.0,18207183.38
2020-07-08,1.65,1.69,1.64,1.68,7527856.0,12520341.53
2020-07-09,1.68,1.76,1.66,1.76,11484441.0,19798856.66
2020-07-10,1.77,1.85,1.74,1.83,13417988.0,23962519.6
2020-07-13,1.85,1.85,1.78,1.81,8085123.0,14624918.7
2020-07-14,1.8,1.83,1.78,1.79,8471300.0,15252603.0
2020-07-15,1.87,1.88,1.87,1.88,4337603.0,8149280.64
2020-07-16,1.96,1.97,1.86,1.89,25407436.0,49575924.19
2020-07-17,1.81,1.85,1.8,1.8,6515400.0,11765682.0
2020-07-20,1.75,1.85,1.72,1.84,11777490.0,21011776.58
2020-07-21,1.82,1.82,1.75,1.78,11218202.0,19916124.42
2020-07-22,1.76,1.78,1.75,1.76,5780700.0,10193713.0
2020-07-23,1.75,1.79,1.69,1.73,7456791.0,12891825.9
2020-07-24,1.72,1.73,1.66,1.67,5394936.0,9145897.52
2020-07-27,1.68,1.75,1.65,1.73,5767472.0,9852910.48
2020-07-28,1.73,1.78,1.71,1.75,6178269.0,10747249.19
2020-07-29,1.74,1.75,1.71,1.74,6296084.0,10882478.99
2020-07-30,1.72,1.76,1.72,1.72,5122900.0,8886729.88
2020-07-31,1.72,1.76,1.71,1.73,5223400.0,9048800.0
2020-08-03,1.73,1.76,1.72,1.76,6435937.0,11238618.08
2020-08-04,1.75,1.85,1.75,1.84,12364768.0,22467958.53
2020-08-05,1.84,1.88,1.8,1.84,7143460.0,13150096.42
2020-08-06,1.83,1.85,1.8,1.82,7304303.0,13246298.18
2020-08-07,1.82,1.89,1.8,1.85,9698974.0,17889841.22
2020-08-10,1.84,1.88,1.82,1.86,7453280.0,13788444.2
2020-08-11,1.86,1.95,1.82,1.82,9702400.0,18345049.73
2020-08-12,1.79,1.88,1.79,1.84,7066640.0,12977532.6
2020-08-13,1.85,1.93,1.82,1.93,19893996.0,38141085.28
