date,open,high,low,close,volume,amount
2020-01-02,3.68,3.73,3.66,3.69,32211594,118927257.0
2020-01-03,3.7,3.79,3.68,3.77,45116479,169353148.0
2020-01-06,3.88,4.04,3.81,3.94,96522392,376154877.0
2020-01-07,3.84,3.86,3.8,3.83,54752506,209355098.0
2020-01-08,3.95,3.98,3.83,3.89,81786073,319215733.0
2020-01-09,3.68,3.76,3.65,3.74,58117194,216021172.0
2020-01-10,3.71,3.72,3.65,3.68,28632402,105098611.0
2020-01-13,3.65,3.68,3.61,3.65,20252012,73685248.0
2020-01-14,3.61,3.68,3.61,3.65,23187774,84851407.0
2020-01-15,3.63,3.65,3.58,3.59,18324478,65934277.0
2020-01-16,3.61,3.61,3.55,3.55,16875900,60391623.0
2020-01-17,3.55,3.57,3.53,3.55,13955346,49453556.0
2020-01-20,3.55,3.56,3.52,3.54,14429656,50981863.0
2020-01-21,3.54,3.54,3.44,3.45,19165016,66722783.0
2020-01-22,3.43,3.43,3.33,3.36,29284113,98243615.0
2020-01-23,3.35,3.42,3.28,3.32,25510108,85279564.0
2020-02-03,3.0,3.0,2.99,2.99,9514400,28456386.0
2020-02-04,2.69,2.93,2.69,2.88,32886354,93708995.0
2020-02-05,2.89,2.99,2.86,2.94,26842443,79033290.0
2020-02-06,2.97,2.98,2.9,2.95,22209937,65111452.0
2020-02-07,2.95,3.01,2.91,2.97,23211293,68749082.0
2020-02-10,2.93,3.08,2.93,3.04,30069091,90064573.0
2020-02-11,3.0,3.07,3.0,3.02,23939348,72401657.0
2020-02-12,3.0,3.04,2.99,3.03,19888596,60108451.0
2020-02-13,3.01,3.16,3.01,3.11,42177608,129659223.0
2020-02-14,3.07,3.15,3.05,3.06,29267222,90177345.0
2020-02-17,3.05,3.15,3.04,3.14,37943452,117824228.0
2020-02-18,3.16,3.23,3.13,3.21,35554080,113499513.0
2020-02-19,3.29,3.5,3.23,3.42,76818286,258522863.0
2020-02-20,3.4,3.43,3.33,3.37,52753815,177639280.0
2020-02-21,3.37,3.58,3.37,3.55,73619294,258053083.0
2020-02-24,3.7,3.73,3.5,3.56,77494563,278203301.0
2020-02-25,3.44,3.56,3.36,3.47,69808616,240651146.0
2020-02-26,3.4,3.43,3.34,3.36,45443623,153043086.0
2020-02-27,3.34,3.38,3.29,3.31,34208360,113949962.0
2020-02-28,3.23,3.24,3.04,3.07,48375228,151497809.0
2020-03-02,3.06,3.17,3.05,3.16,25873728,80779245.0
2020-03-03,3.2,3.22,3.1,3.14,34654124,109856672.0
2020-03-04,3.24,3.25,3.14,3.19,34766058,111114585.0
2020-03-05,3.17,3.24,3.16,3.24,37523372,120532945.0
2020-03-06,3.28,3.29,3.23,3.28,38862855,126919465.0
2020-03-09,3.31,3.31,3.14,3.14,36384643,116493557.0
2020-03-10,3.08,3.17,3.05,3.17,28592073,88824829.0
2020-03-11,3.16,3.19,3.14,3.14,20404720,64460432.0
2020-03-12,3.1,3.1,3.03,3.05,23033844,70386178.0
2020-03-13,2.88,3.02,2.8,2.99,28914069,84559208.0
2020-03-16,3.03,3.03,2.9,2.92,23765004,70884341.0
2020-03-17,2.88,2.97,2.76,2.85,21924520,62558514.0
2020-03-18,2.87,2.93,2.82,2.83,16271090,46759928.0
2020-03-19,2.8,2.85,2.75,2.8,19037601,53159952.0
2020-03-20,2.83,2.99,2.77,2.93,31878679,91217364.0
2020-03-23,2.82,2.89,2.77,2.8,37094500,104419286.0
2020-03-24,2.95,2.98,2.87,2.93,48052174,140428371.0
2020-03-25,3.0,3.08,2.98,3.0,40657781,122722082.0
2020-03-26,2.95,2.96,2.9,2.92,24076000,70536813.0
2020-03-27,2.94,2.98,2.91,2.94,19852627,58333683.0
2020-03-30,2.94,2.94,2.81,2.82,25776668,73096914.0
2020-03-31,2.83,2.85,2.8,2.8,17507425,49373508.0
2020-04-01,2.79,2.84,2.77,2.83,20320731,56899598.0
2020-04-02,2.8,2.84,2.77,2.83,17220631,48208098.0
2020-04-03,2.83,2.88,2.81,2.83,21052700,59775232.0
2020-04-07,2.89,2.95,2.86,2.93,31321800,91192299.0
2020-04-08,2.89,2.93,2.86,2.9,27087131,78302906.0
2020-04-09,2.9,2.92,2.89,2.91,20553600,59620145.0
2020-04-10,2.94,2.95,2.85,2.86,25501125,73991376.0
2020-04-13,2.82,2.85,2.78,2.83,16693300,47092435.0
2020-04-14,2.85,3.11,2.83,3.02,89617002,268431291.0
2020-04-15,3.0,3.01,2.93,2.95,62462595,185422475.0
2020-04-16,2.92,2.93,2.88,2.91,33788165,98013397.0
2020-04-17,2.89,2.92,2.86,2.87,27124581,78244151.0
2020-04-20,2.8,2.88,2.8,2.88,17398400,49567395.0
2020-04-21,2.87,2.87,2.82,2.84,18044831,51154374.0
2020-04-22,2.85,2.85,2.82,2.83,16513600,46778435.0
2020-04-23,2.85,2.94,2.82,2.87,48013042,137494611.0
2020-04-24,2.85,2.88,2.8,2.82,34700976,98138607.0
2020-04-27,2.81,2.81,2.75,2.75,33418956,92611300.0
2020-04-28,2.73,2.74,2.48,2.59,45766959,119119399.0
