date,open,high,low,close,volume,amount
2020-01-02,7.27,7.34,7.22,7.28,67605575,492855980.0
2020-01-03,7.3,7.35,7.16,7.18,75736048,548532445.0
2020-01-06,7.05,7.05,6.88,6.94,131028546,909705962.0
2020-01-07,6.97,7.07,6.95,7.05,63649212,445156096.0
2020-01-08,6.9,6.97,6.87,6.94,72509713,501913098.0
2020-01-09,7.08,7.28,7.03,7.25,126625807,908908255.0
2020-01-10,7.25,7.38,7.16,7.18,61872122,448235358.0
2020-01-13,7.22,7.32,7.14,7.24,63171836,456932475.0
2020-01-14,7.42,7.49,7.21,7.22,82012401,601174083.0
2020-01-15,7.17,7.22,7.08,7.15,52204750,372057326.0
2020-01-16,7.16,7.18,6.98,7.04,61104992,430483803.0
2020-01-17,7.05,7.07,6.99,7.03,43378817,304616476.0
2020-01-20,6.88,6.89,6.7,6.85,120086766,814628888.0
2020-01-21,6.77,6.77,6.63,6.66,107858043,722620292.0
2020-01-22,6.61,6.7,6.57,6.68,73227914,486265055.0
2020-01-23,6.58,6.59,6.34,6.43,120064456,777302879.0
2020-02-03,5.79,5.79,5.79,5.79,24964200,144542718.0
2020-02-04,5.34,5.71,5.34,5.57,146413125,811918185.0
2020-02-05,5.63,5.79,5.59,5.74,100678703,574580615.0
2020-02-06,5.8,5.94,5.69,5.88,94237748,547061835.0
2020-02-07,5.87,5.9,5.78,5.9,66814712,389965300.0
2020-02-10,5.82,5.88,5.76,5.88,75498651,440013114.0
2020-02-11,5.88,6.13,5.88,6.1,104650493,632756961.0
2020-02-12,6.08,6.12,6.02,6.12,54581604,331057493.0
2020-02-13,6.07,6.17,6.03,6.05,58291456,355397947.0
2020-02-14,6.04,6.12,6.0,6.11,50968804,309662165.0
2020-02-17,6.11,6.24,6.08,6.21,50687270,312119169.0
2020-02-18,6.21,6.22,6.11,6.17,40436407,249494706.0
2020-02-19,6.18,6.37,6.15,6.24,93020091,583624738.0
2020-02-20,6.34,6.46,6.31,6.4,105327070,672251838.0
2020-02-21,6.35,6.36,6.26,6.3,78634461,495501193.0
2020-02-24,6.25,6.25,6.03,6.09,101243510,617607332.0
2020-02-25,5.92,6.06,5.87,6.03,70614721,420469735.0
2020-02-26,5.93,6.08,5.91,6.01,59966754,360447656.0
2020-02-27,6.04,6.07,5.97,6.0,32800232,197053305.0
