date,open,high,low,close,volume,amount
2020-01-02,5.59314336,5.64054288,5.54574384,5.54574384,39938939,282339244.0
2020-01-03,5.54574384,5.59314336,5.529944,5.5694436,28141401,198069804.0
2020-01-06,5.5694436,5.57734352,5.50624424,5.52204408,39143314,274538739.0
2020-01-07,5.529944,5.56154368,5.50624424,5.529944,24464202,171272031.0
2020-01-08,5.59314336,5.60104328,5.4904444,5.50624424,46625329,326717443.0
2020-01-09,5.55364376,5.6089432,5.53784392,5.59314336,41844660,295334330.0
2020-01-10,5.58524344,5.60104328,5.52204408,5.53784392,28815148,202220193.0
2020-01-13,5.54574384,5.55364376,5.49834432,5.53784392,23992188,167695818.0
2020-01-14,5.53784392,5.58524344,5.51414416,5.529944,26111325,183125595.0
2020-01-15,5.52204408,5.529944,5.46674464,5.48254448,20394955,141744875.0
2020-01-16,5.47464456,5.4904444,5.4114452,5.43514496,19963532,137593696.0
2020-01-17,5.4509448,5.47464456,5.37984552,5.39564536,19460993,133621016.0
2020-01-20,5.38774544,5.40354528,5.332446,5.3719456,24765782,167974074.0
2020-01-21,5.34824584,5.36404568,5.2534468,5.26134672,29651820,198624961.0
2020-01-22,5.26924664,5.30084632,5.22974704,5.26924664,22923313,152927471.0
2020-01-23,5.2534468,5.27714656,5.08754848,5.12704808,35215884,230387330.0
2020-02-03,4.61355328,4.67675264,4.61355328,4.61355328,36574578,213786820.0
2020-02-04,4.4239552,4.739952,4.4239552,4.59775344,51575282,299682602.0
2020-02-05,4.60565336,4.67675264,4.57405368,4.62935312,43574845,255702869.0
2020-02-06,4.62935312,4.6609528,4.55825384,4.63725304,41519292,242024336.0
2020-02-07,4.59775344,4.6214532,4.56615376,4.6214532,37667107,218835484.0
2020-02-10,4.58985352,4.7004524,4.57405368,4.67675264,38894482,228602242.0
2020-02-11,4.68465256,4.7794516,4.6609528,4.71625224,48496092,290426082.0
2020-02-12,4.71625224,4.73205208,4.68465256,4.73205208,26514789,157951176.0
2020-02-13,4.71625224,4.8189512,4.68465256,4.69255248,46695964,280348975.0
2020-02-14,4.68465256,4.81105128,4.6609528,4.80315136,51590011,309649010.0
