date,open,high,low,close,volume,amount
2021-02-24,11.18802884,13.42924948,11.18802884,13.42924948,1024904,15195849.44
2021-02-25,14.7757893,14.7757893,14.7757893,14.7757893,242376,3962847.6
2021-02-26,16.25788682,16.25788682,16.25788682,16.25788682,378529,6809736.71
2021-03-01,17.88457922,17.88457922,17.88457922,17.88457922,940724,18616927.96
2021-03-02,16.09521758,16.09521758,16.09521758,16.09521758,3392400,60418644.0
2021-03-03,14.49563672,16.86337788,14.49563672,15.29994574,30730321,517754659.45
2021-03-04,14.3691162,14.7306034,13.80881104,13.85399694,22879799,358224645.82
2021-03-05,13.5105841,13.8268854,13.0135392,13.4653982,15550124,229403921.01
2021-03-08,13.45636102,13.9172572,13.3298405,13.5105841,11400131,171405382.59
2021-03-09,13.39310076,13.42924948,12.4713084,12.66108918,10420634,148620617.2
2021-03-10,12.8327956,13.22139434,12.34478788,12.89605586,10394932,146963121.56
2021-03-11,12.89605586,13.0587251,12.67916354,12.93220458,7081274,101111103.49
2021-03-12,12.9231674,12.9231674,12.4713084,12.52553148,7071582,99109976.23
2021-03-15,12.52553148,12.79664688,12.37189942,12.64301482,4925315,68600880.29
2021-03-16,12.55264302,12.7424238,12.52553148,12.64301482,4377821,61194564.71
2021-03-17,12.57071738,13.1942828,12.49841994,12.99546484,9133249,130809114.29
2021-03-18,12.95027894,13.8268854,12.79664688,13.50154692,12361631,181158981.08
2021-03-19,13.20331998,13.8268854,13.1490969,13.52865846,11979627,179971776.69
2021-03-22,13.56480718,14.7757893,13.30272896,14.1883726,15430630,239167466.1
2021-03-23,13.9172572,14.08896362,13.34791486,13.52865846,11846633,180287744.75
2021-03-24,13.33887768,14.73964058,13.26658024,14.2787444,14216808,220428153.9
2021-03-25,14.17933542,14.72156622,13.89014566,13.90822002,11979892,188771431.09
2021-03-26,13.71843924,14.17029824,13.55577,14.07992644,9444134,144939626.18
2021-03-29,13.98955464,14.3691162,13.7365136,13.75458796,8389200,129949881.19
2021-03-30,13.62806744,13.63710462,12.93220458,12.95027894,10474407,153149686.71
2021-03-31,13.06776228,13.27561742,12.95931612,13.1490969,5625375,81859403.51
2021-04-01,13.13102254,13.50154692,12.9683533,13.4202123,6330394,93490927.1
2021-04-02,13.53769564,14.76675212,13.4653982,14.76675212,14820599,238779922.74
2021-04-06,15.7246932,15.9958086,14.52274826,14.75771494,26394348,443482397.76
2021-04-07,14.51371108,16.23077528,14.51371108,16.23077528,23823133,414172695.8
2021-04-08,16.23077528,16.25788682,14.98364444,15.07401624,24037177,412085033.62
2021-04-09,14.911347,15.7698791,14.5950457,15.25475984,15183330,253702401.22
2021-04-12,15.38128036,15.7246932,14.911347,15.11016496,12267369,207779827.21
2021-04-13,14.8209752,15.2276483,14.19740978,14.38719056,11557052,186535134.32
2021-04-14,14.29681876,15.82410218,14.19740978,15.82410218,23791861,407260919.94
2021-04-15,15.89639962,17.40560868,15.8602509,17.40560868,20302214,382687345.69
2021-04-16,16.8543407,17.92072794,15.85121372,16.07714322,34791991,649493828.5
2021-04-19,16.41151888,17.36042278,15.88736244,16.29403554,20285085,368252084.23
2021-04-20,16.0409945,17.11641892,15.84217654,15.9506227,20017791,363363885.34
2021-04-21,15.48068934,15.74276756,15.0017188,15.5439496,12276392,209799273.91
2021-04-22,15.55298678,15.69758166,15.07401624,15.4083919,10269818,173772707.55
2021-04-23,15.39031754,15.39031754,14.35104184,14.46852518,14180551,230469737.49
2021-04-26,14.47756236,14.5498598,13.85399694,13.89014566,8968504,139623451.05
2021-04-27,13.79073668,14.26067004,13.70940206,14.13414952,7761657,120890271.4
2021-04-28,13.9624431,14.10703798,13.48347256,13.80881104,7221633,109708213.86
2021-04-29,13.6913277,14.07088926,13.6009559,13.6461418,4879021,74196786.11
2021-04-30,13.51962128,13.7365136,13.17620844,13.3750264,5447805,80902551.37
2021-05-06,13.4202123,13.70036488,13.33887768,13.56480718,3795176,56697783.44
2021-05-07,13.62806744,13.6461418,13.1942828,13.22139434,4942811,72842856.18
2021-05-10,13.22139434,13.32080332,13.00450202,13.11294818,3994643,57799887.71
2021-05-11,13.12198536,13.33887768,13.0135392,13.27561742,3559405,51990567.64
2021-05-12,13.29369178,13.72747642,13.1942828,13.6913277,5931638,88861334.0
2021-05-13,13.56480718,13.58288154,13.27561742,13.27561742,4533491,67195142.13
2021-05-14,13.26658024,13.51962128,13.26658024,13.38406358,3084677,45641618.94
2021-05-17,13.38406358,13.42924948,13.00450202,13.1490969,4290514,62242344.42
2021-05-18,13.1942828,13.3298405,13.08583664,13.22139434,2909646,42610416.31
2021-05-19,13.1942828,13.24850588,12.9231674,12.94124176,4031066,58117310.68
2021-05-20,12.91413022,13.14005972,12.66108918,13.103911,3931053,55826025.28
2021-05-21,13.04065074,13.14005972,12.94124176,13.04065074,2394978,34590665.17
2021-05-24,13.02257638,13.15813408,12.90509304,13.1490969,2363711,34238814.09
2021-05-25,13.31460616,13.31460616,12.99277521,13.13070276,2761563,39397062.36
2021-05-26,13.23184963,13.40655786,13.07553174,13.36977718,3961846,57259253.13
2021-05-27,13.41575303,13.55368058,13.29621582,13.47092405,3944975,57638450.91
2021-05-28,13.37897235,13.47092405,13.16748344,13.18587378,3669024,52962655.99
2021-05-31,13.19506895,13.37897235,13.01116555,13.25943514,3529292,50527365.45
2021-06-01,13.22265446,13.85712119,13.11231242,13.76516949,8121675,120783986.01
2021-06-02,13.77436466,13.94907289,13.49850956,13.59965643,5178184,76839589.82
2021-06-03,13.59965643,13.91229221,13.5168999,13.56287575,4721993,70372809.26
2021-06-04,13.47092405,13.62724194,13.3329965,13.4249482,3666398,53610184.04
2021-06-07,13.3329965,13.47092405,13.21345929,13.44333854,2494313,36182360.45
2021-06-08,13.43414337,13.43414337,13.15828827,13.17667861,3219539,46316920.45
2021-06-09,13.27782548,13.27782548,13.07553174,13.10311725,1792201,25598390.18
2021-06-10,13.11231242,13.3329965,13.06633657,13.10311725,2308107,33082465.9
2021-06-11,13.21345929,13.2410448,13.07553174,13.09392208,2060277,29431015.13
2021-06-15,13.06633657,13.06633657,12.70772494,12.72611528,3063441,42632904.59
2021-06-16,12.70772494,12.82726215,12.35830848,12.54221188,3612204,49313388.88
2021-06-17,12.44106501,12.61577324,12.43186984,12.55140705,1679252,22882170.78
2021-06-18,12.58818773,12.84565249,12.49623603,12.77209113,2106912,29176983.15
2021-06-21,12.74450562,12.76289596,12.63416358,12.70772494,1721485,23738828.27
2021-06-22,12.73531045,12.9651897,12.6893346,12.84565249,2037764,28427772.26
2021-06-23,12.85484766,12.91921385,12.6893346,12.76289596,1895623,26279094.54
2021-06-24,12.79967664,12.79967664,12.43186984,12.43186984,2777210,37789716.14
2021-06-25,12.43186984,12.53301671,12.33991814,12.5054312,1808756,24462458.53
2021-06-28,12.5054312,12.5054312,12.4134795,12.45026018,1358703,18390652.17
2021-06-29,12.48704086,12.53301671,12.27555195,12.29394229,1687865,22758233.95
2021-06-30,12.36750365,12.9651897,12.36750365,12.6893346,4528703,62778941.18
2021-07-01,12.70772494,12.76289596,12.48704086,12.66174909,2296605,31510424.63
2021-07-02,12.60657807,12.84565249,12.43186984,12.6893346,2821893,38803950.67
2021-07-05,12.69852977,12.73531045,12.56979739,12.5973829,1520778,20884475.73
2021-07-06,12.5973829,12.64335875,12.45945535,12.55140705,1576242,21488470.52
2021-07-07,12.5054312,12.61577324,12.45945535,12.56060222,1333607,18207165.69
2021-07-08,12.53301671,12.61577324,12.23877127,12.27555195,2251100,30352199.0
2021-07-09,12.25716161,12.33991814,12.19279542,12.28474712,1529898,20402448.87
