date,open,high,low,close,volume,amount
2020-01-02,6.99395172,7.02476208,6.88611546,6.97854654,9938165,89718449.94
2020-01-03,6.97854654,7.00165431,6.94003359,6.97854654,6250404,56589084.27
2020-01-06,6.97084395,6.97854654,6.80908956,6.932331,7708725,69129229.56
2020-01-07,6.95543877,6.95543877,6.81679215,6.92462841,6460085,57639497.57
2020-01-08,6.8553051,6.90922323,6.70895589,6.74746884,5204712,46079617.52
2020-01-09,6.78598179,6.932331,6.7782792,6.90922323,5637880,50134907.94
2020-01-10,6.91692582,6.95543877,6.82449474,6.87841287,2989534,26710999.44
2020-01-13,6.82449474,6.88611546,6.80138697,6.83989992,3815569,33918409.54
2020-01-14,6.84760251,6.87841287,6.71665848,6.71665848,5669740,49915622.6
2020-01-15,6.75517143,6.75517143,6.60882222,6.64733517,5547510,47876535.2
2020-01-16,6.68584812,6.70895589,6.56260668,6.66274035,6175841,53159256.49
2020-01-17,6.63963258,6.66274035,6.50098596,6.63963258,5572106,47544797.66
2020-01-20,6.68584812,6.80138697,6.57030927,6.79368438,5360951,46641603.28
2020-01-21,6.80908956,6.83989992,6.7012533,6.77057661,4242661,37246573.15
2020-01-22,6.75517143,6.79368438,6.60111963,6.77057661,3861480,33591375.4
2020-01-23,6.74746884,6.78598179,6.5472015,6.60111963,5868360,50582679.39
2020-02-03,5.93869689,6.03883056,5.93869689,5.93869689,5407279,41775847.58
2020-02-04,5.83086063,6.03112797,5.83086063,5.96950725,6378440,49330530.53
2020-02-05,5.93869689,6.17747718,5.93869689,6.02342538,7042867,55440138.64
2020-02-06,6.01572279,6.10815387,5.92329171,6.0850461,5922855,46472965.99
2020-02-07,6.0850461,6.16977459,6.01572279,6.0850461,5772058,45623634.92
2020-02-10,6.06964092,6.13896423,6.01572279,6.13126164,5366087,42468211.98
2020-02-11,6.14666682,6.14666682,6.05423574,6.13126164,4197118,33272284.16
2020-02-12,6.12355905,6.17747718,6.0850461,6.162072,5163915,41125368.96
2020-02-13,6.13896423,6.19288236,6.02342538,6.03112797,4603492,36509375.86
2020-02-14,6.03112797,6.14666682,6.01572279,6.09274869,3079951,24326970.33
2020-02-17,6.11585646,6.3931497,6.11585646,6.3931497,6800577,55529938.15
2020-02-18,6.37774452,6.48558078,6.27761085,6.3931497,5906513,48849861.3
2020-02-19,6.3931497,6.50868855,6.34693416,6.43936524,6482331,53976064.78
2020-02-20,6.45477042,6.55490409,6.37004193,6.50868855,6102646,51199264.09
2020-02-21,6.47787819,6.7012533,6.47787819,6.66274035,8805201,75182722.06
2020-02-24,6.60882222,6.87071028,6.55490409,6.82449474,9662014,84306069.99
2020-02-25,6.7012533,6.86300769,6.53179632,6.7782792,9145807,80033179.02
2020-02-26,6.69355071,6.77057661,6.56260668,6.58571445,5953980,51481274.78
2020-02-27,6.60111963,6.74746884,6.57801186,6.66274035,4527738,39177318.44
2020-02-28,6.45477042,6.61652481,6.30842121,6.3931497,7344780,61466591.15
2020-03-02,6.50868855,6.66274035,6.45477042,6.60882222,7189180,61323187.63
