date,open,high,low,close,volume,amount
2020-01-02,9.7941432,10.39458816,9.33150528,9.87289008,73282212,725787900.75
2020-01-03,10.22725104,10.85722608,10.22725104,10.85722608,55720230,607087681.98
2020-01-06,11.93999568,11.93999568,11.4182976,11.93999568,23779471,287920497.5
2020-01-07,11.6151648,13.13104224,11.30017728,13.13104224,95822444,1186475603.22
2020-01-08,12.90464496,14.10553488,12.32388672,12.56012736,106412857,1444375117.04
2020-01-09,12.5995008,13.12119888,12.1073328,12.88495824,82575990,1069450170.53
2020-01-10,12.77668128,12.97354848,11.93015232,12.06795936,64026022,798016706.57
2020-01-13,12.07780272,12.29435664,11.69391168,12.1073328,49871887,607452110.45
2020-01-14,12.18607968,12.76683792,11.8612488,12.13686288,78622975,978333037.99
2020-01-15,11.45767104,11.60532144,10.9261296,10.9261296,52907708,594576866.92
2020-01-16,10.827696,11.19190032,10.581612,10.88675616,52517304,581626460.14
2020-01-17,10.827696,11.04424992,10.6800456,10.81785264,35534619,391079691.14
2020-01-20,10.81785264,10.88675616,10.30599792,10.74894912,35114537,376986123.86
2020-01-21,10.68988896,10.827696,10.31584128,10.37490144,27713182,297305947.87
2020-01-22,10.42411824,10.61114208,10.01069712,10.19772096,31722887,331387915.96
2020-01-23,10.0402272,10.30599792,9.68586624,9.81382992,29340560,296630082.89
2020-02-03,8.82949392,8.82949392,8.82949392,8.82949392,2366400,21226608.0
2020-02-04,8.05186848,8.78027712,8.04202512,8.6621568,32501712,279710792.64
2020-02-05,8.6621568,9.43978224,8.61294,8.94761424,51994856,477499022.56
2020-02-06,9.28228848,9.5480592,9.06573456,9.5480592,58023892,550146072.88
2020-02-07,9.4004088,9.4004088,8.93777088,9.17401152,43641038,407087516.51
2020-02-10,8.9574576,10.089444,8.94761424,10.089444,41991464,416758927.83
2020-02-11,10.6308288,10.86706944,9.84336,9.87289008,75001174,785713510.26
2020-02-12,9.597276,10.78832256,9.45946896,10.4339616,64668450,677242079.65
2020-02-13,10.2370944,10.98518976,10.05007056,10.7784792,66233426,715473775.76
2020-02-14,10.6308288,11.15252688,10.40443152,10.96550304,59788600,652653707.84
2020-02-17,11.2214304,11.9104656,10.9753464,11.53641792,63823107,741725156.44
2020-02-18,11.20174368,11.31002064,11.04424992,11.21158704,51124409,578795992.06
2020-02-19,11.03440656,11.09346672,10.45364832,10.47333504,49716871,541630759.38
2020-02-20,10.37490144,10.76863584,10.335528,10.64067216,31738773,339836809.81
2020-02-21,10.5323952,10.99503312,10.4339616,10.65051552,35367794,385064000.07
2020-02-24,10.85722608,11.31002064,10.60129872,11.1722136,51985330,579097603.48
2020-02-25,10.91628624,11.01471984,10.36505808,10.79816592,41750142,456518662.05
2020-02-26,11.06393664,11.30017728,10.7784792,10.80800928,48491878,544394003.23
2020-02-27,10.6308288,10.99503312,10.4339616,10.62098544,29085664,316244329.92
2020-02-28,10.31584128,10.4831784,9.73508304,9.77445648,29064665,298379884.36
2020-03-02,9.78429984,10.30599792,9.78429984,10.21740768,20926266,214496044.03
2020-03-03,10.31584128,10.90644288,10.24693776,10.827696,44425898,480245615.57
2020-03-04,10.7292624,11.00487648,10.64067216,10.84738272,35838360,394063974.37
