date,open,high,low,close,volume,amount
2020-08-04,8.8607164,10.633982,8.8607164,10.633982,132500,2500131.0
2020-08-05,11.700186,11.700186,11.700186,11.700186,33629,701164.65
2020-08-06,12.8730104,12.8730104,12.8730104,12.8730104,72002,1651725.88
2020-08-07,14.1580668,14.1580668,14.1580668,14.1580668,272498,6875124.54
2020-08-10,14.87074,15.544132,13.6754692,14.7697312,26160986,674405581.62
2020-08-11,14.0626696,15.656364,13.523956,14.7753428,22030551,565757595.59
2020-08-12,14.59016,16.2511936,14.505986,16.2511936,22300603,627980850.24
2020-08-13,15.824712,16.7169564,14.9773604,15.0278648,24562796,688459063.34
2020-08-14,14.0346116,14.1805132,13.523956,13.523956,17963785,438395027.36
2020-08-17,13.299492,13.439782,12.8449524,13.2882688,10679015,250692656.25
2020-08-18,13.159202,13.4341704,13.1199208,13.3948892,8587074,203098279.18
2020-08-19,13.2545992,13.2545992,12.6990508,12.7551668,8607495,198638582.78
2020-08-20,12.5755956,12.6036536,12.2557344,12.34552,6598150,145649125.92
2020-08-21,12.3511316,12.5026448,12.2669576,12.4240824,4646265,102658031.87
2020-08-24,12.4409172,12.4633636,11.6833512,11.8909804,5259142,112090747.12
2020-08-25,11.896592,12.1883952,11.78436,12.0761632,5229731,111518728.63
2020-08-26,11.9583196,12.0256588,11.5206148,11.5935656,4761121,99870477.82
2020-08-27,11.5206148,11.6777396,11.335432,11.5486728,3536998,72395161.93
2020-08-28,11.6047888,11.9470964,11.559896,11.7619136,4067622,85607811.15
2020-08-31,11.756302,12.121056,11.7170208,11.8068064,3871828,82345090.49
2020-09-01,11.7731368,11.7731368,11.5150032,11.672128,2776081,57532792.86
2020-09-02,11.7170208,11.7619136,11.531838,11.6272352,2427969,50209735.93
2020-09-03,11.5542844,11.6216236,11.3859364,11.4083828,2536731,51954464.41
2020-09-04,11.2288116,11.7394672,11.1165796,11.64407,3239640,66223664.25
2020-09-07,11.6496816,11.7057976,11.4083828,11.4420524,2408020,49727555.22
2020-09-08,11.447664,11.4981684,11.2568696,11.4083828,2105949,42583224.82
2020-09-09,11.2680928,11.7619136,11.1558608,11.475722,3824452,77707054.6
2020-09-10,11.4925568,11.5486728,10.9482316,10.998736,2593190,52062368.11
2020-09-11,11.0099592,11.0099592,10.66204,10.8752808,2112159,40675926.87
2020-09-14,10.8808924,11.0604636,10.80233,10.9482316,1673159,32684500.02
2020-09-15,10.9482316,11.2063652,10.8359996,11.167084,2056492,40609892.81
2020-09-16,11.167084,11.3298204,11.0716868,11.3017624,1725412,34514510.77
2020-09-17,11.3129856,11.475722,11.251258,11.3691016,2834571,57535937.19
2020-09-18,11.307374,11.3691016,11.139026,11.2063652,2245129,44904297.71
2020-09-21,11.2624812,11.2624812,11.0492404,11.054852,1586065,31464767.39
2020-09-22,10.9313968,11.0324056,10.7406024,10.80233,1767271,34279066.26
2020-09-23,10.8191648,11.335432,10.80233,11.1614724,2753008,54796911.71
2020-09-24,11.1165796,11.7057976,11.054852,11.3522668,6533238,133297224.11
2020-09-25,11.2737044,11.4925568,10.998736,11.0716868,3320381,66380315.5
