date,open,high,low,close,volume,amount
2020-01-02,3.84,3.89,3.8,3.87,4242702,16337722.0
2020-01-03,3.86,3.92,3.85,3.9,3946143,15334031.0
2020-01-06,3.87,3.94,3.87,3.92,3789461,14826295.0
2020-01-07,3.92,3.96,3.91,3.94,3519448,13819097.0
2020-01-08,3.91,3.93,3.87,3.88,3211962,12517500.0
2020-01-09,3.91,4.03,3.91,3.99,5812385,23084626.0
2020-01-10,3.97,4.02,3.95,3.98,3095398,12327156.0
2020-01-13,3.97,4.0,3.91,3.99,3046054,12059141.0
2020-01-14,3.99,4.01,3.96,3.96,2315320,9227790.0
2020-01-15,3.96,3.98,3.86,3.87,3898750,15200772.0
2020-01-16,3.87,3.89,3.84,3.86,2268220,8769763.0
2020-01-17,3.86,3.87,3.82,3.82,2224112,8544702.0
2020-01-20,3.83,3.84,3.75,3.84,3785679,14381379.0
2020-01-21,3.65,3.73,3.62,3.63,8810440,32418794.0
2020-01-22,3.64,3.69,3.63,3.65,3698032,13548972.0
2020-01-23,3.67,3.67,3.48,3.51,4718539,16786126.0
2020-02-03,3.16,3.17,3.16,3.16,1367800,4322280.0
2020-02-04,2.93,3.09,2.93,3.04,5774984,17469448.0
2020-02-05,3.04,3.18,3.04,3.14,4199087,13180212.0
2020-02-06,3.15,3.2,3.14,3.19,3234366,10233820.0
2020-02-07,3.18,3.23,3.13,3.19,2556830,8136580.0
2020-02-10,3.2,3.29,3.16,3.27,3432968,11109773.0
2020-02-11,3.3,3.32,3.24,3.26,1976698,6471541.0
2020-02-12,3.23,3.32,3.23,3.3,1859493,6107590.0
2020-02-13,3.31,3.33,3.22,3.23,3572461,11639555.0
2020-02-14,3.21,3.27,3.21,3.23,3110151,10085707.0
2020-02-17,3.23,3.43,3.23,3.37,6793823,22782525.0
2020-02-18,3.38,3.38,3.32,3.38,3847990,12895183.0
2020-02-19,3.36,3.39,3.32,3.34,2938950,9870324.0
2020-02-20,3.34,3.4,3.33,3.39,3912899,13188936.0
2020-02-21,3.39,3.42,3.37,3.4,3959255,13440244.0
2020-02-24,3.41,3.43,3.33,3.38,4684775,15788861.0
2020-02-25,3.34,3.38,3.21,3.35,6550878,21517658.0
2020-02-26,3.3,3.48,3.27,3.35,11986150,40553731.0
2020-02-27,3.37,3.4,3.3,3.33,6937692,23255586.0
2020-02-28,3.27,3.32,3.15,3.15,7233646,23480068.0
2020-03-02,3.18,3.27,3.18,3.25,4980659,16113120.0
2020-03-03,3.27,3.3,3.24,3.28,7022736,22954685.0
2020-03-04,3.26,3.35,3.24,3.35,6745473,22189520.0
2020-03-05,3.36,3.46,3.35,3.46,9328720,31828781.0
2020-03-06,3.42,3.51,3.38,3.48,6921062,23851872.0
2020-03-09,3.44,3.45,3.38,3.4,5598541,19068804.0
2020-03-10,3.36,3.47,3.32,3.46,6952034,23576656.0
2020-03-11,3.45,3.67,3.43,3.51,14171765,50315092.0
2020-03-12,3.44,3.45,3.36,3.4,8190153,27769329.0
2020-03-13,3.33,3.74,3.26,3.74,16353405,57447845.0
2020-03-16,4.11,4.11,4.02,4.11,27262417,112006681.0
2020-03-17,3.81,3.97,3.7,3.7,37714009,142619852.0
2020-03-18,3.59,3.62,3.43,3.43,24305494,85423582.0
2020-03-19,3.37,3.4,3.28,3.36,12783829,42740356.0
2020-03-20,3.32,3.39,3.25,3.3,12415916,41248470.0
2020-03-23,3.19,3.24,3.12,3.13,9093797,28929969.0
2020-03-24,3.18,3.21,3.08,3.18,5943027,18776175.0
2020-03-25,3.22,3.28,3.19,3.26,7692245,24926968.0
2020-03-26,3.24,3.32,3.2,3.27,7235375,23689701.0
2020-03-27,3.3,3.37,3.24,3.24,5754741,19045164.0
2020-03-30,3.22,3.25,3.15,3.21,6024505,19313838.0
2020-03-31,3.23,3.34,3.21,3.32,8180466,26946703.0
2020-04-01,3.3,3.31,3.22,3.24,5345760,17447815.0
2020-04-02,3.18,3.28,3.14,3.28,4094892,13141262.0
2020-04-03,3.26,3.33,3.24,3.3,5445080,17907761.0
2020-04-07,3.33,3.56,3.31,3.43,12794217,43741368.0
2020-04-08,3.41,3.66,3.37,3.52,13374799,47359203.0
2020-04-09,3.52,3.63,3.45,3.56,11294093,39843121.0
2020-04-10,3.61,3.73,3.43,3.47,11422191,40937406.0
2020-04-13,3.47,3.58,3.39,3.41,7009648,24139040.0
