date,open,high,low,close,volume,amount
2020-01-02,9.81,10.07,9.71,10.06,16144304.0,160257837.46
2020-01-03,10.0,10.16,9.92,10.1,14651500.0,147213006.2
2020-01-06,9.98,10.21,9.86,10.03,14445099.0,145096577.56
2020-01-07,10.0,10.48,10.0,10.43,21651799.0,222596089.31
2020-01-08,10.32,10.4,10.01,10.02,19145933.0,194910920.35
2020-01-09,10.11,10.65,10.1,10.58,26204566.0,273379653.91
2020-01-10,10.68,10.79,10.31,10.5,18363400.0,192478490.0
2020-01-13,10.47,10.6,10.27,10.52,12724831.0,132391201.23
2020-01-14,10.54,10.67,10.2,10.21,18705007.0,194380950.27
2020-01-15,10.23,10.51,10.11,10.45,16227600.0,168313580.0
2020-01-16,10.37,10.45,10.1,10.13,14425060.0,147729063.16
2020-01-17,10.26,10.6,10.2,10.38,19709200.0,205309720.97
2020-01-20,10.29,10.54,10.0,10.53,18347205.0,188783122.4
2020-01-21,10.54,10.59,10.16,10.18,14522195.0,150061799.11
2020-01-22,10.05,10.45,10.05,10.37,15508500.0,159821887.0
2020-01-23,10.21,10.69,9.77,10.06,21558704.0,222499125.4
2020-02-03,9.05,9.05,9.05,9.05,1661500.0,15036575.0
2020-02-04,8.17,9.05,8.17,8.84,22170789.0,193914081.51
2020-02-05,9.01,9.42,8.95,9.11,17899180.0,163934022.2
2020-02-06,9.39,10.02,9.22,9.9,33320456.0,324505594.9
2020-02-07,10.02,10.49,9.93,10.16,31577339.0,320588933.24
2020-02-10,10.35,10.43,9.99,10.13,19832602.0,201662111.38
2020-02-11,10.11,10.62,10.11,10.14,24188001.0,248873148.21
2020-02-12,9.91,10.97,9.81,10.75,42673191.0,452134453.66
2020-02-13,10.65,10.73,10.39,10.48,25373912.0,267421630.83
2020-02-14,10.59,10.65,10.28,10.38,20175390.0,210268972.82
2020-02-17,10.56,11.3,10.45,11.14,40874671.0,444916246.03
2020-02-18,11.14,11.14,10.8,11.05,33947643.0,372398191.59
2020-02-19,11.0,11.19,10.62,10.72,24912098.0,271389063.54
2020-02-20,10.8,11.63,10.63,11.41,44171950.0,490569298.74
2020-02-21,11.52,12.2,11.2,11.84,54852310.0,637852763.45
2020-02-24,11.88,12.22,11.57,11.78,37641427.0,447214514.34
2020-02-25,11.24,12.96,11.15,12.73,67158010.0,817509313.34
2020-02-26,12.3,12.69,11.46,11.57,42328418.0,508947044.26
2020-02-27,11.74,12.34,11.1,11.8,30823974.0,362477136.19
2020-02-28,11.15,11.88,11.12,11.33,25393006.0,291144182.69
2020-03-02,11.53,12.16,11.3,12.05,29587188.0,348439348.49
2020-03-03,12.24,13.26,12.06,12.56,54776752.0,697321055.55
