date,open,high,low,close,volume,amount
2020-01-02,6.56654536,6.69008384,6.53803648,6.68533236,2523744,35234909.0
2020-01-03,6.6995868,6.71859272,6.63306608,6.69483532,2299220,32350990.0
2020-01-06,6.652072,6.78986492,6.60930868,6.7471016,3088392,43772206.0
2020-01-07,6.78036196,6.83737972,6.71384124,6.80887084,2796710,39905744.0
2020-01-08,6.76610752,6.82787676,6.63306608,6.7233442,3048510,43294260.0
2020-01-09,6.7471016,6.95616672,6.7471016,6.88014304,3496060,50368324.0
2020-01-10,6.88489452,6.92765784,6.7946164,6.8421312,2495660,35965267.0
2020-01-13,6.8183738,6.92290636,6.75660456,6.91815488,2430640,35105882.0
2020-01-14,6.92290636,7.20324368,6.92290636,6.9371608,4385610,64958512.0
2020-01-15,6.9371608,7.35529104,6.9371608,7.20324368,7759604,117641601.0
2020-01-16,7.20324368,7.6973976,7.20324368,7.61187096,10817355,170663880.0
2020-01-17,7.51208988,7.61187096,7.37429696,7.602368,8184568,128856691.0
2020-01-20,7.5073384,7.54059876,7.39805436,7.46457508,6050842,95160774.0
2020-01-21,7.30777624,7.30777624,6.96566968,6.98942708,6369478,95545536.0
2020-01-22,6.91815488,7.06069928,6.7946164,6.97517264,3850808,56282433.0
2020-01-23,6.73759864,6.9371608,6.59505424,6.66157496,3631217,51546526.0
2020-02-03,5.99636776,6.0106222,5.99636776,5.99636776,1866560,23557271.0
2020-02-04,5.47845644,5.92984704,5.47845644,5.80630856,3385490,41427764.0
2020-02-05,5.8680778,6.058137,5.8443204,5.98211332,3131428,39380708.0
2020-02-06,5.95835592,6.25769916,5.94410148,6.176924,3130080,40121033.0
2020-02-07,6.18642696,6.73759864,6.18167548,6.533285,5161600,70701050.0
2020-02-10,6.4857702,6.76610752,6.414498,6.62356312,4401280,61080707.0
2020-02-11,6.75185308,6.9371608,6.62356312,6.76610752,6071538,86776342.0
2020-02-12,6.8658886,7.28401884,6.70908976,7.1747348,7367493,108735071.0
2020-02-13,7.23175256,7.25550996,6.8658886,6.9134034,6125835,90416338.0
2020-02-14,6.9609182,7.12722,6.86113712,6.9371608,4276407,62975569.0
2020-02-17,7.02268744,7.18898924,6.9846756,7.14147444,5552053,83255651.0
2020-02-18,7.14622592,7.36004252,7.05119632,7.26501292,5680173,86277124.0
2020-02-19,7.2935218,7.2935218,7.0559478,7.08445668,5241818,78991217.0
2020-02-20,7.07020224,7.73540944,7.03694188,7.5073384,9035630,141804856.0
2020-02-21,7.5073384,7.7686698,7.44556916,7.6498828,9636277,155279088.0
2020-02-24,7.6261254,7.9824864,7.51684136,7.87795384,7403758,122108714.0
2020-02-25,7.63087688,8.15829116,7.4598236,8.1487882,9412467,156336359.0
2020-02-26,8.11552784,8.96604276,7.91596568,8.96604276,18453390,335020896.0
2020-02-27,9.02306052,9.48870556,8.18680004,8.6952084,20054502,372567942.0
2020-02-28,8.58592436,8.92327944,8.02049824,8.16779412,11172190,199483517.0
2020-03-02,8.98504868,8.98504868,8.98504868,8.98504868,4792200,90620502.0
2020-03-03,9.8830784,9.8830784,9.8830784,9.8830784,490180,10195744.0
2020-03-04,10.61005484,10.87138624,10.36297788,10.87138624,21638685,490324520.0
2020-03-05,11.95947516,11.95947516,11.95947516,11.95947516,786101,19786162.0
2020-03-06,11.78842188,13.15684812,11.641126,13.15684812,30144619,788182856.0
2020-03-09,12.353848,14.43974772,11.88820296,12.90977116,31638575,883973884.0
2020-03-10,12.35859948,14.20217372,11.6648834,13.541718,32732191,896576005.0
2020-03-11,13.541718,14.6820732,12.77197824,13.24237476,34988410,1010307407.0
2020-03-12,11.9499722,12.45838056,11.91671184,11.91671184,23855662,603863791.0
2020-03-13,10.72409036,11.19923836,10.72409036,10.72409036,19475964,443726224.0
2020-03-16,10.7858596,10.90939808,9.740534,9.87357544,17223444,373521818.0
2020-03-17,10.1444098,10.68607852,9.67876476,10.215682,13989842,297933082.0
2020-03-18,10.2631968,10.69083,9.7167766,9.72152808,15009955,324642763.0
2020-03-19,9.85456952,10.63381224,9.740534,10.40098972,16378825,351245906.0
2020-03-20,10.61005484,11.047191,10.39623824,10.7145874,17343785,390782143.0
2020-03-23,9.87832692,10.61480632,9.6455044,9.6455044,13384006,283637686.0
2020-03-24,10.0256228,10.32971752,9.14184752,10.01611984,14588340,304925384.0
2020-03-25,10.05888316,10.5007708,9.93534468,10.3582264,14239440,308271656.0
2020-03-26,10.0256228,10.11114944,9.81655768,9.8355636,9433933,197367588.0
2020-03-27,10.1206524,10.14916128,9.51246296,9.5504748,6983500,143796405.0
2020-03-30,9.2891434,9.38892448,8.88051612,9.04206644,7767380,148695345.0
2020-03-31,9.18936232,9.27964044,8.9802972,9.07057532,5872584,112900338.0
2020-04-01,9.11809012,9.28439192,8.92327944,9.027812,5282528,101255371.0
2020-04-02,9.13709604,9.9305932,9.13709604,9.9305932,13764840,281807584.0
2020-04-03,9.84506656,10.41524416,9.84506656,10.01611984,14412605,305557194.0
2020-04-07,10.215682,10.39148676,10.13015536,10.25844532,11344511,244963262.0
2020-04-08,9.98285948,10.41999564,9.97335652,10.13015536,7849740,168266331.0
2020-04-09,10.2394394,10.44375304,9.99236244,10.27269976,9084250,196398655.0
2020-04-10,10.10164648,10.334469,9.75003696,9.84981804,7195510,151422582.0
2020-04-13,9.859321,9.94484764,9.38892448,9.61224404,4837420,98236594.0
2020-04-14,9.7642914,9.83081212,9.51246296,9.740534,4686242,95320131.0
2020-04-15,9.82130916,9.82130916,9.30339784,9.37467004,6800150,136128172.0
2020-04-16,9.44119076,9.6930192,9.03731496,9.48870556,6237440,123809061.0
2020-04-17,9.69777068,9.740534,9.3604156,9.39367596,7251160,145567562.0
2020-04-20,9.37467004,9.6930192,9.27488896,9.64075292,7386824,148339199.0
2020-04-21,9.56472924,10.60530336,9.49345704,10.60530336,20169016,438998495.0
2020-04-22,10.453256,10.5958004,10.28220272,10.45800748,14595973,320003019.0
2020-04-23,10.4057412,10.5245282,10.0493802,10.20617904,10069468,215760230.0
2020-04-24,10.1444098,10.3582264,9.4079304,9.50296,9710104,201086541.0
2020-04-27,9.50771148,9.58373516,9.06582384,9.0753268,8277528,161139866.0
2020-04-28,9.06107236,9.06107236,8.16779412,8.3388474,8877640,157940057.0
