date,open,high,low,close,volume,amount
2020-01-02,6.52439445,6.5507379,6.45414525,6.498051,5078588,37589320.0
2020-01-03,6.498051,6.5156133,6.4278018,6.4629264,3680100,27095060.0
2020-01-06,6.45414525,6.50683215,6.38389605,6.4453641,4376868,32144780.0
2020-01-07,6.45414525,6.48926985,6.43658295,6.48926985,3116988,22959213.0
2020-01-08,6.47170755,6.47170755,6.322428,6.3399903,4051456,29481980.0
2020-01-09,6.36633375,6.4278018,6.36633375,6.40145835,2797294,20363641.0
2020-01-10,6.40145835,6.43658295,6.3751149,6.41902065,2416756,17632130.0
2020-01-13,6.4102395,6.4453641,6.34877145,6.4453641,2382869,17347269.0
2020-01-14,6.4278018,6.52439445,6.4278018,6.4453641,3054836,22518112.0
2020-01-15,6.4453641,6.50683215,6.3575526,6.3926772,1924401,14009972.0
2020-01-16,6.40145835,6.4102395,6.3399903,6.3399903,1358431,9863182.0
2020-01-17,6.36633375,6.3926772,6.27852225,6.3048657,2421480,17447192.0
2020-01-20,6.3048657,6.41902065,6.22583535,6.4102395,3295611,23648152.0
2020-01-21,6.4102395,6.71757975,6.322428,6.66489285,8356446,62180779.0
2020-01-22,6.8668593,6.96345195,6.5683002,6.61220595,13713483,105413113.0
2020-01-23,6.6385494,6.96345195,6.57708135,6.8317347,14832681,114353765.0
2020-02-03,6.8317347,7.5166644,6.6385494,7.5166644,37035970,306347101.0
2020-02-04,7.4639775,8.0962203,7.12151265,7.77131775,40991631,356918082.0
2020-02-05,7.56057015,8.5528401,7.56057015,8.5177155,44834850,411807007.0
2020-02-06,8.3420925,9.36948705,8.21037525,9.36948705,45463248,466142910.0
2020-02-07,9.659265,10.2388209,8.956773,9.01824105,47948870,519835536.0
2020-02-10,9.31680015,9.3431436,8.26306215,8.4123417,36326464,358978685.0
2020-02-11,8.254281,8.29818675,7.8679104,7.9908465,26717765,244121464.0
2020-02-12,7.9557219,8.1137826,7.7976612,8.0610957,18233419,165517017.0
2020-02-13,8.01718995,8.01718995,7.6220382,7.6747251,21090013,186551054.0
2020-02-14,7.6747251,7.8327858,7.5693513,7.7098497,15279368,133979173.0
2020-02-17,7.57813245,7.82400465,7.57813245,7.82400465,16333975,143857184.0
2020-02-18,7.80644235,8.3420925,7.6922874,8.2015941,26845430,246822600.0
2020-02-19,8.1489072,8.1840318,7.84156695,7.8679104,17218976,156260679.0
2020-02-20,7.94694075,7.94694075,7.6747251,7.82400465,12608951,111966364.0
2020-02-21,7.8327858,8.0962203,7.727412,7.903035,17657960,159962595.0
2020-02-24,7.91181615,8.29818675,7.91181615,8.2367187,24066320,223525296.0
2020-02-25,8.03475225,8.5528401,7.98206535,8.5528401,31608488,298117138.0
2020-02-26,8.4474663,8.45624745,7.9908465,8.0259711,19313132,181277940.0
2020-02-27,8.0435334,8.14012605,7.727412,7.77131775,15029137,134379150.0
2020-02-28,7.66594395,7.7976612,7.42007175,7.4639775,11165428,97102959.0
2020-03-02,7.5869136,7.77131775,7.54300785,7.727412,7995589,69709193.0
2020-03-03,7.75375545,7.92937845,7.66594395,7.7625366,9836427,87553973.0
2020-03-04,7.66594395,7.727412,7.59569475,7.6747251,7939867,69143585.0
2020-03-05,7.7098497,7.8854727,7.6922874,7.78888005,9875642,87195258.0
2020-03-06,7.7098497,7.9381596,7.61325705,7.78888005,13234282,117510410.0
2020-03-09,7.64838165,7.7098497,7.47275865,7.49032095,9306356,80380007.0
2020-03-10,7.3234791,7.43763405,6.94588965,7.4112906,11755639,96766737.0
2020-03-11,7.42007175,7.4464152,7.19176185,7.19176185,7672548,63898701.0
2020-03-12,7.1127315,7.26201105,6.9722331,7.08638805,6713108,54304911.0
2020-03-13,6.6561117,6.91076505,6.5683002,6.8141724,8437486,65122664.0
2020-03-16,6.8668593,7.0073577,6.62976825,6.62976825,7047600,55005783.0
2020-03-17,6.6385494,6.7439232,6.4453641,6.6912363,5856961,44022502.0
2020-03-18,6.73514205,6.9019839,6.6385494,6.6385494,5298554,40838449.0
2020-03-19,6.6385494,6.73514205,6.54195675,6.70001745,4539565,34408100.0
2020-03-20,6.7439232,6.84051585,6.6561117,6.7614855,4615293,35508393.0
2020-03-23,6.6561117,6.7263609,6.43658295,6.48926985,4610301,34595399.0
2020-03-24,6.5683002,6.68245515,6.36633375,6.54195675,4597297,34157414.0
2020-03-25,6.64733055,6.73514205,6.59464365,6.73514205,6022847,45732011.0
2020-03-26,6.6561117,6.7439232,6.6209871,6.62976825,4035037,30680915.0
2020-03-27,6.70001745,6.7087986,6.57708135,6.6034248,3452866,26130273.0
2020-03-30,6.5507379,6.5507379,6.3399903,6.38389605,4334274,31589924.0
2020-03-31,6.4453641,6.45414525,6.31364685,6.322428,2795616,20317775.0
2020-04-01,6.322428,6.36633375,6.2697411,6.29608455,2980008,21444110.0
2020-04-02,6.26095995,6.4278018,6.26095995,6.4278018,3105120,22487488.0
2020-04-03,6.4278018,6.47170755,6.3751149,6.3926772,3586900,26235253.0
