date,open,high,low,close,volume,amount
2022-08-05,2.2231985,2.671826,2.2231985,2.671826,2810662,7501916.41
2022-08-08,2.9410025,2.9410025,2.9410025,2.9410025,394672,1164282.4
2022-08-09,3.2400875,3.2400875,3.2400875,3.2400875,216156,702507.0
2022-08-10,3.569081,3.569081,3.569081,3.569081,200665,718380.7
2022-08-11,3.927983,3.927983,3.927983,3.927983,477987,1883268.78
2022-08-12,4.3167935,4.3167935,4.3167935,4.3167935,690130,2988262.9
2022-08-15,4.745482,4.745482,4.745482,4.745482,574398,2734134.48
2022-08-16,5.224018,5.224018,5.224018,5.224018,276791,1450384.84
2022-08-17,5.742432,5.742432,5.742432,5.742432,577016,3323612.16
2022-08-18,6.320663,6.320663,6.320663,6.320663,1514753,9603534.02
2022-08-19,6.9487415,6.9487415,6.9487415,6.9487415,820908,5721728.76
2022-08-22,7.6466065,7.6466065,7.6466065,7.6466065,377388,2894565.96
2022-08-23,8.414258,8.414258,8.414258,8.414258,380480,3211251.2
2022-08-24,9.251696,9.251696,9.251696,9.251696,2212962,20536287.36
2022-08-25,10.1788595,10.1788595,10.1788595,10.1788595,1284072,13110375.12
2022-08-26,11.1957485,11.1957485,11.1957485,11.1957485,6193892,69557407.16
2022-08-29,12.3123325,12.3123325,11.843766,12.3123325,68312201,838499445.41
2022-08-30,11.983339,12.4519055,11.086084,11.16584,63755394,751583903.42
2022-08-31,10.96645,12.282424,10.7770295,12.282424,63986732,751350145.24
2022-09-01,11.783949,12.641326,11.2954435,12.56157,54714396,654959005.2
2022-09-02,12.421997,12.840716,11.863705,11.983339,45183581,556960915.9
2022-09-05,11.8138575,12.5117225,11.7540405,12.302363,40470419,494314535.04
2022-09-06,12.102973,12.9105025,11.7939185,12.7111125,46639553,577010031.99
2022-09-07,12.4519055,12.940411,11.544681,11.9733695,47319957,585302829.77
2022-09-08,11.7939185,12.4917835,11.56462,12.0531255,29889030,364583291.71
2022-09-09,12.063095,13.259435,11.1159925,12.5715395,64426304,819369981.15
2022-09-13,12.0730645,13.8276965,11.823827,13.8276965,57903780,772783302.72
2022-09-14,13.658215,13.7280015,12.661265,13.2095875,50201370,661715995.16
2022-09-15,13.060045,13.1098925,11.8936135,11.8936135,42469226,525000240.99
2022-09-16,11.5745895,11.823827,10.8368465,10.906633,33757458,382430391.5
2022-09-19,10.6972735,11.405108,10.627487,11.2156875,27855454,309535264.02
2022-09-20,11.285474,11.7540405,10.9764195,11.6144675,32932036,375444211.75
2022-09-21,11.4150775,12.780899,11.3751995,12.780899,45634069,570639282.53
2022-09-22,12.9703195,14.056995,12.36218,13.9573,63630750,860657827.26
2022-09-23,13.4687945,13.6482455,12.860655,13.3092825,38027883,506018055.69
2022-09-26,13.2095875,14.2464155,12.0132475,12.681204,53153078,707160487.47
2022-09-27,12.1926985,12.840716,12.063095,12.3522105,31125216,386600931.13
2022-09-28,12.2923935,12.36218,11.4350165,11.504803,27438608,325758191.46
2022-09-29,11.6742845,12.421997,11.544681,12.102973,29957425,363781924.04
2022-09-30,11.8936135,12.741021,11.76401,12.2923935,27690530,342995016.11
2022-10-10,12.2923935,12.661265,11.7939185,11.9534305,24451330,299356992.8
2022-10-11,12.043156,12.2525155,11.066145,11.285474,27950048,321654162.07
2022-10-12,11.086084,12.4120275,11.086084,12.4120275,25777067,313026873.26
2022-10-13,12.860655,13.658215,12.7310515,13.379069,44293932,594760998.11
2022-10-14,13.4887335,14.714982,13.3491605,14.714982,23483149,333189563.26
2022-10-17,14.7249515,16.190468,14.256385,16.190468,32331722,502198207.4
2022-10-18,16.34998,17.805527,16.190468,17.805527,37000517,646653370.42
2022-10-19,17.167479,19.5900675,17.0179365,19.5900675,32144352,611763111.48
2022-10-20,19.9888475,20.178268,17.6360455,17.6360455,46906453,858892526.29
2022-10-21,17.1774485,19.400647,16.6191565,18.6130565,50131811,911542887.07
2022-10-24,18.882233,20.477353,18.603087,20.477353,45517703,918572931.71
2022-10-25,20.1882375,21.494242,18.4336055,18.4734835,48626678,955676014.63
2022-10-26,18.024856,20.317841,18.024856,20.317841,37242813,744259176.65
2022-10-27,21.1652485,22.351619,20.596987,22.351619,36704315,802753870.61
2022-10-28,21.713571,22.889972,20.437475,21.3845775,38638727,834813236.2
2022-10-31,21.5440895,21.613876,19.9489695,20.1682985,30471928,626268233.49
2022-11-01,20.33778,21.4842725,20.118451,20.676743,28505098,593499932.7
2022-11-02,19.34083,20.7066515,19.2909825,19.520281,26333717,522258573.86
2022-11-03,19.4504945,19.719671,18.4734835,18.7127515,25320269,480139937.24
2022-11-04,18.882233,19.4305555,18.802477,19.201257,18435941,354054729.09
2022-11-07,18.94205,19.7695185,18.3538495,18.961989,22580560,428871007.08
2022-11-08,19.221196,19.221196,17.2771435,17.825466,29470314,524901449.34
2022-11-09,17.665954,18.104612,17.3170215,17.466564,17036924,299955296.44
2022-11-10,17.34693,18.224246,16.9979975,17.1176315,36831241,653340115.08
2022-11-11,17.446625,17.7955575,16.9381805,17.1774485,29037067,504677646.26
2022-11-14,16.94815,18.323941,16.5194615,17.885283,35957806,636520077.99
2022-11-15,17.4565945,18.842355,16.74876,18.4336055,45474116,823519103.83
2022-11-16,17.74571,18.1943375,17.007967,17.087723,33293437,582384535.5
2022-11-17,16.808577,16.908272,16.250285,16.4197665,24035726,397609329.82
2022-11-18,16.449675,16.5992175,16.0409255,16.290163,20929267,342542423.89
2022-11-21,16.2203765,16.5194615,15.711932,16.4995225,14294090,230647337.52
2022-11-22,16.409797,16.409797,15.7019625,15.771749,13316493,213791817.65
2022-11-23,15.691993,16.2403155,15.612237,16.170529,12370335,197978816.08
2022-11-24,16.2602545,16.310102,15.652115,15.731871,12297637,195627505.87
2022-11-25,15.6022675,16.050895,15.512542,15.7219015,9351346,148185360.57
2022-11-28,14.95425,15.672054,14.834616,15.532481,9192444,142478590.49
2022-11-29,15.5424505,16.050895,15.5025725,15.891383,12534602,198938295.19
2022-11-30,15.771749,16.070834,15.55242,15.8814135,11535252,182772486.12
2022-12-01,16.070834,16.2403155,15.672054,15.7817185,11145673,178071083.42
2022-12-02,15.7418405,16.0209865,15.632176,15.8415355,8801443,139943009.81
2022-12-05,15.6820235,16.609187,15.1835485,16.2403155,22591278,365447591.91
2022-12-06,16.1804985,16.1804985,15.452725,15.512542,16868415,266067427.88
2022-12-07,15.233396,15.452725,14.9841585,15.1436705,10443234,159137909.19
2022-12-08,15.1436705,15.4028775,14.9642195,15.273274,10648859,162242441.05
2022-12-09,15.273274,15.6022675,15.133701,15.253335,7292823,112098151.84
2022-12-12,15.253335,15.3231215,14.834616,14.934311,8327239,125095545.6
2022-12-13,14.9642195,15.213457,14.8445855,14.95425,5621365,84614665.7
2022-12-14,14.934311,15.0040975,14.5455005,14.734921,7394384,109463822.92
2022-12-15,14.575409,15.3031825,14.575409,15.1037925,9975254,150253435.71
2022-12-16,14.854555,15.0439755,14.5255615,14.695043,7996294,118327284.01
2022-12-19,14.655165,14.8645245,14.2663545,14.276324,6179921,89853494.82
2022-12-20,14.894433,14.9044025,14.076934,14.5654395,6968150,101681933.41
2022-12-21,14.415897,14.7050125,13.937361,14.0270865,7766098,110895808.58
2022-12-22,14.0869035,14.2464155,13.598398,13.618337,7482026,103824172.89
2022-12-23,13.5884285,14.1068425,13.5086725,13.8476355,7745043,107775761.76
2022-12-26,13.997178,14.256385,13.75791,14.236446,6441520,91042492.2
2022-12-27,14.4059275,15.6620845,14.256385,15.6620845,18841096,285038763.06
2022-12-28,16.110712,17.227296,15.75181,15.891383,59940955,994377969.1
2022-12-29,15.1636095,15.652115,14.5255615,14.655165,40949099,610490649.65
2022-12-30,14.5853785,14.655165,13.458825,13.5086725,31094488,428504784.73
2023-01-03,13.458825,14.116812,12.96035,14.056995,26819077,365549914.45
2023-01-04,13.857605,14.435836,13.4687945,13.6083675,20314888,282174908.84
2023-01-05,13.618337,13.8077575,13.2494655,13.458825,13976497,189407224.46
2023-01-06,13.259435,13.4887335,13.199618,13.279374,10824142,144719249.49
2023-01-09,13.3292215,13.737971,13.3092825,13.5086725,12340600,167482456.0
2023-01-10,13.319252,13.6482455,13.2694045,13.4089775,9623444,129470463.36
2023-01-11,13.2890807,13.42896576,13.11922027,13.13920385,9090537,120691982.06
2023-01-12,13.13920385,13.33903965,13.01930237,13.21913817,7760299,102282647.95
2023-01-13,13.1891628,14.53805445,13.10922848,14.53805445,32370703,450582047.52
2023-01-16,14.1883418,15.99685579,14.00848958,15.99685579,58991691,910106610.97
2023-01-17,16.1866998,17.59554219,15.75705283,17.59554219,45647105,770134447.61
2023-01-18,19.2841547,19.35409723,18.64468014,19.35409723,26393173,506610367.99
2023-01-19,19.42403976,21.29250449,19.42403976,21.29250449,28246049,586422618.41
2023-01-20,22.4815275,22.4815275,19.16425322,20.93280005,62018543,1257769183.69
2023-01-30,21.31248807,21.67219251,20.25335833,21.57227461,53500366,1128771881.75
2023-01-31,20.86285752,21.79209399,20.21339117,21.63222535,51433619,1083213451.26
2023-02-01,21.3824306,21.41240597,19.49398229,20.17342401,54055963,1091287899.49
2023-02-02,19.79373599,19.95360463,18.15508243,18.15508243,48124294,895108089.1
2023-02-03,17.69546009,18.15508243,17.49562429,17.77539441,32781465,582372904.42
2023-02-06,17.79537799,18.01519737,17.42568176,17.4856325,28128776,498802525.86
2023-02-07,17.66548472,17.97523021,17.15590343,17.43567355,21990807,384425633.53
2023-02-08,17.25582133,17.74541904,17.1858788,17.34574744,18394308,321083616.83
2023-02-09,17.36573102,17.85532873,17.21585417,17.70545188,26056421,459555695.49
2023-02-10,17.4856325,17.4856325,16.5863714,16.65631393,27866265,469790057.03
2023-02-13,16.6862893,16.986043,16.55639603,16.95606763,15795426,265919139.57
2023-02-14,16.84615794,17.01601837,16.5863714,16.93608405,14080498,236284006.22
2023-02-15,16.91610047,16.91610047,16.71626467,16.85614973,9440625,158876827.5
2023-02-16,16.90610868,17.1858788,16.2866177,16.36655202,21440168,361586076.09
2023-02-17,16.14673264,16.54640424,16.04681474,16.16671622,13531595,219179583.96
2023-02-20,16.31659307,17.53559145,16.0867819,17.24582954,29612546,501080509.28
2023-02-21,16.94607584,17.06597732,16.73624825,16.91610047,17583517,297126861.7
2023-02-22,16.6862893,17.27580491,16.54640424,17.11593627,17172194,292473719.92
2023-02-23,17.35573923,17.96523842,17.1858788,17.44566534,30376486,536799740.96
2023-02-24,16.99603479,17.26581312,16.5863714,16.83616615,21516913,363308918.26
2023-02-27,16.56638782,16.65631393,16.19669159,16.30660128,13005021,213307993.56
2023-02-28,16.30660128,16.71626467,16.2866177,16.60635498,9386229,154986482.51
2023-03-01,16.55639603,16.82617436,16.40651918,16.7862072,11243291,187368412.97
2023-03-02,16.6862893,16.84615794,16.42650276,16.53641245,9554188,158888751.54
2023-03-03,16.4864535,17.15590343,16.4864535,17.06597732,19571944,331595889.92
2023-03-06,17.07596911,17.47564071,16.89611689,16.99603479,18753653,322194918.71
2023-03-07,16.85614973,18.65467193,16.81618257,17.80536978,42575274,760894332.12
2023-03-08,17.50561608,18.4848115,17.29578849,18.05516453,30489748,545226432.24
2023-03-09,17.69546009,17.8853041,16.79619899,16.84615794,25260560,434742620.75
2023-03-10,16.4864535,16.6862893,16.14673264,16.15672443,17363481,284976130.87
2023-03-13,16.00684758,16.46646992,15.67711851,16.22666696,12361353,198944842.29
2023-03-14,16.00684758,16.17670801,15.00766858,15.25746333,18126800,280422010.12
2023-03-15,15.40734018,16.7862072,15.40734018,16.7862072,20847766,342927001.2
2023-03-16,17.17588701,17.75541083,16.87613331,16.95606763,37268051,644883099.66
2023-03-17,16.73624825,17.17588701,16.56638782,16.72625646,22358654,375960821.46
2023-03-20,16.8861251,17.45565713,16.5863714,16.6862893,21580300,367219827.83
2023-03-21,16.5863714,16.94607584,16.10676548,16.36655202,16848942,274801876.01
2023-03-22,16.33657665,16.53641245,16.12674906,16.23665875,12453133,202742283.27
2023-03-23,16.00684758,16.33657665,15.69710209,16.27662591,10563346,170464036.28
2023-03-24,16.29660949,16.50643708,16.03682295,16.12674906,10977967,178224645.08
