date,open,high,low,close,volume,amount
2020-01-02,11.23953664,11.3689392,11.1840784,11.35045312,8876931,108233208.02
2020-01-03,11.35969616,11.54455696,11.34121008,11.35969616,6597890,81494237.42
2020-01-06,11.35045312,11.61850128,11.21180752,11.58152912,8520029,105600236.93
2020-01-07,11.6000152,11.6000152,11.44288352,11.49834176,7101683,88296491.18
2020-01-08,11.47061264,11.47985568,11.22105056,11.25802272,6601406,81036321.62
2020-01-09,11.33196704,11.53531392,11.31348096,11.45212656,6812936,84155612.26
2020-01-10,11.52607088,11.52607088,11.3689392,11.4613696,4858091,60122748.99
2020-01-13,11.49834176,11.58152912,11.29499488,11.47985568,7145663,88407522.09
2020-01-14,11.47061264,11.56304304,11.44288352,11.4613696,5775517,71811961.11
2020-01-15,11.45212656,11.48909872,11.29499488,11.322724,4839608,59542113.67
2020-01-16,11.39666832,11.40591136,11.2765088,11.37818224,4524969,55505737.37
2020-01-17,11.37818224,11.39666832,11.2302936,11.24877968,4695324,57416506.32
2020-01-20,11.34121008,11.67395952,11.30423792,11.6000152,13212932,164393335.84
2020-01-21,12.37643056,12.76463824,12.19156976,12.3394584,39437806,531236563.1
2020-01-22,12.7553952,12.7553952,11.8310912,12.13611152,27008359,357536485.21
2020-01-23,12.26551408,13.24527632,12.13611152,13.0326864,39441221,537267563.21
2020-02-03,14.33595504,14.33595504,14.33595504,14.33595504,3918455,60775237.05
2020-02-04,15.70392496,15.76862624,13.56878272,15.76862624,61024135,1004064185.74
2020-02-05,15.0661552,17.13659616,14.95523872,16.55428464,59159474,1037119503.27
2020-02-06,16.95173536,18.09787232,16.56352768,17.89452544,65369562,1245627480.07
2020-02-07,17.95922672,19.19779408,16.64671504,16.98870752,64406117,1248837710.94
2020-02-10,16.98870752,17.561776,15.28798816,15.30647424,52140921,894392497.59
2020-02-11,15.251016,15.251016,14.11412208,14.9275096,46910282,741956686.74
2020-02-12,14.73340576,15.38041856,14.62248928,15.21404384,33773323,550477056.81
2020-02-13,15.2972312,15.38041856,14.61324624,14.77962096,27819925,448436104.79
2020-02-14,14.788864,14.96448176,14.30822592,14.45611456,22986391,362669630.51
2020-02-17,14.788864,15.13085648,14.557788,15.03842608,31025237,502106142.68
2020-02-18,14.91826656,15.79635536,14.80735008,15.60225152,37262632,619187072.73
2020-02-19,15.36193248,15.41739072,14.64097536,14.84432224,30773492,497646656.05
2020-02-20,14.68719056,15.04766912,14.39141328,14.63173232,21145780,334604174.76
2020-02-21,14.62248928,15.01069696,14.62248928,14.8812944,22444907,360519082.6
2020-02-24,15.26950208,16.3601808,15.26950208,16.3601808,49402287,849302636.98
2020-02-25,16.47109728,17.3307,15.92575792,16.44336816,61393954,1110983752.19
2020-02-26,16.60049984,16.62822896,15.26950208,15.4358768,41642152,708728878.25
2020-02-27,15.24177296,15.36193248,14.61324624,14.96448176,29132153,470595184.65
2020-02-28,15.1585856,16.4526112,15.1585856,16.24926432,56385663,967404973.3
2020-03-02,17.1458392,17.34918608,15.87954272,16.50806944,60513044,1092598654.74
2020-03-03,15.9904592,16.9147632,15.713168,16.43412512,49153493,865715975.66
2020-03-04,16.35093776,16.5912568,15.713168,15.91651488,31339353,543778897.05
2020-03-05,15.91651488,16.10137568,15.63922368,15.8055984,25294696,432497313.91
2020-03-06,15.9904592,16.79460368,15.9904592,16.53579856,49439700,882230428.55
2020-03-09,17.5155608,18.19030272,17.20129744,18.19030272,77534185,1508034653.64
2020-03-10,17.3769152,17.91301152,16.36942384,16.97022144,76081587,1399614611.06
2020-03-11,16.5450416,18.6247256,16.43412512,18.19030272,80877890,1550403947.57
2020-03-12,18.00544192,18.74488512,17.20129744,17.3769152,61486508,1186528621.5
2020-03-13,16.23077824,16.90552016,15.63922368,15.68543888,63014650,1094786141.84
2020-03-16,16.17532,17.1920544,15.8980288,16.48958336,65866606,1190182398.6
2020-03-17,16.3601808,16.36942384,14.89053744,15.61149456,46706747,779951313.06
2020-03-18,15.37117552,15.7593832,14.94599568,15.02918304,37323415,616442777.24
2020-03-19,15.05691216,15.23252992,13.86456,14.095636,40548077,626515450.15
2020-03-20,14.26201072,14.8812944,14.15109424,14.7426488,31751355,498784082.22
2020-03-23,15.18631472,15.4358768,14.40065632,14.4191424,35694315,578200965.37
2020-03-24,14.66870448,14.76113488,13.88304608,14.44687152,27869871,430912318.1
2020-03-25,14.66870448,15.3896616,14.3729272,15.36193248,39773387,642027153.06
2020-03-26,15.251016,16.15683392,14.93675264,15.72241104,50604810,853187988.25
2020-03-27,15.8518136,16.02743136,15.45436288,15.5745224,35829763,609993182.67
2020-03-30,15.82408448,16.42488208,15.60225152,15.63922368,37107910,639318565.73
2020-03-31,15.4358768,15.4358768,15.02918304,15.07539824,26914158,442660322.92
2020-04-01,14.9737248,15.24177296,14.72416272,15.12161344,22234969,359798042.58
2020-04-02,14.9737248,15.251016,14.65946144,15.18631472,21172907,342866553.15
2020-04-03,15.16782864,16.11061872,15.02918304,15.92575792,40111228,681628723.24
2020-04-07,16.2677504,16.52655552,15.73165408,16.3139656,38657915,678812240.88
2020-04-08,15.9904592,16.3601808,15.8055984,15.90727184,31325703,542438280.87
2020-04-09,15.82408448,16.37866688,15.59300848,16.18456304,31436331,544875486.17
2020-04-10,16.27699344,16.8223328,16.11986176,16.52655552,39830016,708688539.72
2020-04-13,16.36942384,16.89627712,16.23077824,16.4526112,27770639,499625786.79
2020-04-14,16.56352768,16.56352768,15.58376544,16.0366744,31011609,533816169.04
