date,open,high,low,close,volume,amount
2020-01-02,15.13021335,15.58139709,14.98241178,15.21578268,14161998,278619228.86
2020-01-03,15.28579395,15.44137455,15.05242305,15.16132947,9755403,190794376.05
2020-01-06,14.98241178,15.30135201,14.78793603,15.13799238,9681021,187717426.91
2020-01-07,15.16132947,15.27023589,15.03686499,15.19244559,7699601,149790020.35
2020-01-08,15.20800365,15.20800365,14.60901834,14.67902961,9896197,189259129.09
2020-01-09,14.95907469,15.34024716,14.83461021,15.30135201,15026024,293286038.18
2020-01-10,15.4024794,15.49582776,15.15355044,15.30913104,9924619,195289651.78
2020-01-13,15.38692134,16.67824032,15.38692134,16.27373076,23419120,484892384.87
2020-01-14,16.07925501,16.40597427,15.76809381,15.90033732,16456021,339590924.79
2020-01-15,15.88477926,16.4915436,15.73697769,16.32040494,18744984,391698167.94
2020-01-16,16.2581727,16.31262591,15.79920993,15.9470115,12765739,262931610.64
2020-01-17,15.87700023,16.05591792,15.6358503,15.66696642,8751462,177660955.45
2020-01-20,15.72141963,15.90811635,15.64362933,15.81476799,9468004,192084903.04
2020-01-21,15.66696642,15.66696642,15.20800365,15.21578268,10950717,216657572.73
2020-01-22,14.92017954,15.16132947,14.3134152,15.05242305,10893022,207028425.68
2020-01-23,14.71792476,14.98241178,13.83111534,14.24340393,12697502,236229297.1
2020-02-03,12.81984144,12.81984144,12.81984144,12.81984144,675500,11132240.0
2020-02-04,11.53630149,12.0574965,11.53630149,11.87079978,22939289,347250565.53
2020-02-05,12.0574965,13.06099137,12.0574965,12.87429465,22281928,366187418.99
2020-02-06,12.446448,13.34881548,12.29864643,13.17767682,17580683,295017090.4
2020-02-07,13.16211876,13.67553474,13.0687704,13.49661705,14023172,240744561.87
2020-02-10,13.16211876,14.1578346,13.1465607,13.85445243,13035905,231063654.69
2020-02-11,13.89334758,14.1578346,13.52773317,13.76110407,11535783,204707017.36
2020-02-12,13.57440735,13.94002176,13.57440735,13.91668467,10084823,179217866.6
2020-02-13,13.94780079,13.94780079,13.57440735,13.6133025,10351601,182484482.67
2020-02-14,13.62886056,13.96335885,13.55107026,13.79999922,10664075,189028106.75
2020-02-17,13.80777825,14.35231035,13.79999922,14.18895072,14987457,271453681.11
2020-02-18,14.2356249,15.2468988,14.09560236,15.02908596,22592659,430752241.77
2020-02-19,15.00574887,16.335963,14.71792476,15.92367441,31663303,637358387.05
2020-02-20,15.75253575,15.8692212,15.20022462,15.82254702,25404999,507899510.9
2020-02-21,15.81476799,17.40169011,15.56583903,17.10608697,40189475,862902778.79
2020-02-24,18.1251399,18.81747357,18.02401251,18.81747357,24686439,593666850.16
2020-02-25,19.6031556,20.69999883,18.4363011,20.20214091,78558653,2023773948.03
2020-02-26,19.43201694,19.43201694,18.17959311,18.17959311,54888683,1311796331.53
2020-02-27,17.60394489,18.76302036,17.113866,18.33517371,34509233,800411635.43
2020-02-28,16.9582854,19.1364138,16.8027048,18.40518498,40171227,920994321.28
2020-03-02,19.447575,20.24881509,19.15197186,20.24881509,24259693,622163624.69
2020-03-03,22.27136289,22.27136289,20.81668428,21.11228742,84386758,2363991897.37
2020-03-04,21.01116003,22.38026931,20.1476877,22.0924452,74275924,2053713422.28
2020-03-05,23.20484649,24.30168972,21.43122765,21.81240012,81310159,2421695143.89
2020-03-06,20.83224234,21.66459855,19.87542165,20.81668428,52756215,1409504441.61
2020-03-09,20.36550054,21.92130654,20.225478,20.80890525,46912337,1278974173.14
2020-03-10,20.45106987,22.89368529,19.09751865,22.89368529,68370063,1913157582.52
2020-03-11,23.33709,25.11070884,22.90146432,23.35264806,80066816,2483718705.55
2020-03-12,22.0146549,24.02164464,22.0146549,23.8038318,52763987,1564312473.92
2020-03-13,21.99909684,24.23945748,21.99909684,22.85479014,45806424,1373562876.71
2020-03-16,22.85479014,22.86256917,20.56775532,20.56775532,42133950,1157708623.05
2020-03-17,20.59109241,21.15118257,18.5918817,19.99988613,34163722,870547482.75
2020-03-18,20.31882636,20.72333592,19.01972835,19.01972835,31220627,801021700.66
2020-03-19,19.25309925,20.9255907,19.0586235,20.9255907,48098832,1243241204.97
2020-03-20,21.7034937,21.91352751,20.89447458,21.40011153,47010374,1295978392.99
2020-03-23,20.77778913,22.62919827,20.77778913,21.64904049,45573626,1283428154.58
2020-03-24,22.23246774,23.4926706,20.8478004,22.58252409,54285544,1529331875.98
2020-03-25,22.9481385,22.9481385,22.0146549,22.20913065,38557604,1108658561.26
2020-03-26,21.78906303,22.55140797,21.4701228,21.51679698,27419106,768636378.84
2020-03-27,21.76572594,21.92908557,20.0698974,20.35772151,29242374,786694524.02
2020-03-30,19.53314433,19.89875874,18.67745103,19.28421537,25630809,631290922.77
2020-03-31,19.6031556,19.96099098,19.22198313,19.28421537,19037532,478132943.99
2020-04-01,19.05084447,19.9921071,18.86414775,19.3697847,19916273,501861080.01
2020-04-02,19.43979597,20.66888271,19.06640253,20.39661666,25537281,652501127.55
2020-04-03,20.10879255,20.1476877,19.3697847,19.48647015,21833303,551876606.11
2020-04-07,19.87542165,20.3810586,19.71984105,20.34216345,22336289,576114051.52
2020-04-08,20.225478,21.37677444,20.00766516,20.47440696,28038689,749879695.19
2020-04-09,20.5366392,20.66888271,20.02322322,20.05433934,19598729,509341716.29
2020-04-10,19.18308798,19.35422664,18.5140914,18.66189297,27411390,666436067.65
2020-04-13,18.32739468,18.76302036,17.93066415,18.4363011,10722344,253036404.71
2020-04-14,18.69300909,18.83303163,18.29627856,18.83303163,11435091,273281009.91
2020-04-15,18.80969454,18.9808332,18.32739468,18.33517371,13697100,326781313.0
2020-04-16,18.27294147,18.66189297,18.0473496,18.52187043,11282069,267171318.26
2020-04-17,18.9030429,19.15975089,18.57632364,18.71634618,15982004,388240378.81
2020-04-20,18.18737214,18.84858969,17.9695593,18.5918817,16894366,400128358.72
2020-04-21,18.63077685,18.9808332,18.28849953,18.78635745,14934188,358321954.48
2020-04-22,18.65411394,18.7474623,18.4363011,18.63077685,9587621,228912861.57
2020-04-23,18.60743976,18.73968327,18.10958184,18.2029302,12034080,283148455.4
2020-04-24,18.21848826,18.3585108,17.3472369,17.66617713,13060561,298871753.55
2020-04-27,17.75952549,19.2919944,17.75952549,19.05084447,24325318,582751026.05
2020-04-28,18.8252526,19.61871366,18.05512863,19.41645888,28227022,691972313.25
2020-04-29,19.447575,19.81318941,18.669672,19.48647015,24840409,620893320.41
2020-04-30,19.74317814,21.0811713,19.6031556,20.48218599,35706322,938669719.11
2020-05-06,20.0698974,20.88669555,19.93765389,20.88669555,28462654,746386976.21
2020-05-07,21.9368646,22.6369773,20.5366392,20.63776659,34928173,969866055.4
2020-05-08,20.77778913,21.71905176,20.51330211,21.19007772,26052979,706793947.26
2020-05-11,21.29898414,21.4701228,20.87891652,21.003381,19145536,521089439.11
2020-05-12,20.71555689,20.9255907,20.3032683,20.56775532,15350170,405964990.02
2020-05-13,20.6144295,20.81668428,20.26437315,20.60665047,10957363,290236652.35
2020-05-14,20.41995375,20.60665047,19.97654904,19.99988613,14902227,387001717.54
2020-05-15,20.21769897,20.48218599,19.9921071,20.29548927,12270067,320062972.78
2020-05-18,20.10879255,20.10879255,19.28421537,19.47869112,17473112,439853031.47
2020-05-19,19.59537657,19.82096844,19.45535403,19.54092336,10117814,254851625.05
2020-05-20,19.54092336,20.35772151,19.50980724,20.225478,17335718,446170262.46
2020-05-21,20.3032683,20.42773278,19.06640253,19.08196059,16080592,406268887.07
2020-05-22,18.9030429,19.75095717,18.89526387,19.08973962,12456443,309804224.99
2020-05-25,18.88748484,18.88748484,17.891769,18.4363011,10644187,250992378.48
2020-05-26,18.54520752,18.93415902,18.54520752,18.91860096,8059321,194696200.29
2020-05-27,19.0586235,19.10529768,18.14847699,18.37406886,9962353,236323775.42
2020-05-28,18.16403505,18.38962692,17.65061907,18.09402378,9977956,230162113.56
2020-05-29,17.88398997,18.21848826,17.88398997,18.1251399,5904082,137396195.25
2020-06-01,18.52667136,19.2363624,17.742276,19.142982,14389292,289718631.78
2020-06-02,19.142982,19.31106672,18.7694604,19.12430592,11904465,242961768.22
2020-06-03,19.2830526,20.80515312,18.87217884,20.34758916,29455780,631193463.76
2020-06-04,20.53434996,20.53434996,19.64723616,19.83399696,15426667,329420675.32
2020-06-05,20.20751856,20.31957504,19.4231232,19.66591224,16088561,342485714.46
2020-06-08,19.76863068,20.310237,19.66591224,19.68458832,11120551,237747106.35
2020-06-09,19.609884,19.78730676,19.27371456,19.62856008,7589083,158858249.45
2020-06-10,19.61922204,19.61922204,19.1896722,19.2830526,8184683,169386886.03
2020-06-11,19.29239064,19.7032644,19.142982,19.64723616,13027828,271469444.36
2020-06-12,19.142982,19.97406756,18.97489728,19.88068716,14521155,305354336.37
2020-06-15,19.75929264,20.10480012,19.52584164,19.609884,11568245,245541056.18
2020-06-16,20.0300958,20.44096956,19.90870128,20.16082836,18411779,398829206.02
2020-06-17,20.1701664,20.18884248,19.609884,19.86201108,12289024,260908058.22
2020-06-18,19.9834056,20.70243468,19.9834056,20.4969978,24615901,537678167.59
2020-06-19,20.52501192,20.52501192,20.00208168,20.05810992,19512625,421717601.69
2020-06-22,20.0300958,20.16082836,19.75929264,19.9834056,12978052,277186541.93
2020-06-23,19.99274364,20.02075776,19.71260244,19.7499546,9359053,198243095.94
2020-06-24,19.843335,19.95539148,19.609884,19.74061656,8225853,174004003.76
2020-06-29,19.609884,19.609884,19.1896722,19.2363624,9847767,203876541.08
2020-06-30,19.142982,19.48848948,19.142982,19.3297428,8549588,177112209.73
2020-07-01,19.39510908,19.48848948,18.909531,19.0962918,10172580,208821339.62
2020-07-02,19.142982,19.5165036,19.05893964,19.4231232,12140279,251037145.67
2020-07-03,19.4231232,20.2168566,19.29239064,19.99274364,21256635,449324483.04
2020-07-06,20.17950444,20.97323784,19.9367154,20.85184332,31008346,682003970.8
2020-07-07,20.85184332,21.7576332,20.53434996,20.83316724,33852067,768075591.38
2020-07-08,20.6370684,21.90704184,20.53434996,21.58954848,32622085,741092897.32
2020-07-09,21.60822456,22.25254932,21.48683004,21.9910842,31385864,734444429.8
2020-07-10,21.6642528,21.98174616,21.41212572,21.53352024,22749638,527288887.26
2020-07-13,21.5708724,22.3646058,21.5708724,22.29923952,26257364,618825528.36
2020-07-14,22.411296,22.5046764,21.03860412,21.41212572,27738092,642397562.27
2020-07-15,21.1973508,21.36543552,19.74061656,19.8900252,33913703,740294446.7
2020-07-16,19.609884,19.9834056,18.19050192,18.37726272,22451796,460632048.07
2020-07-17,18.4893192,18.65740392,17.71426188,18.03175524,18601356,360845393.17
2020-07-20,18.19050192,18.52667136,17.742276,18.50799528,17787472,345312686.79
2020-07-21,18.57336156,18.64806588,18.21851604,18.4893192,11923720,235578365.67
2020-07-22,18.31189644,19.21768632,18.31189644,18.75078432,14750279,297081728.41
2020-07-23,18.41461488,18.60137568,17.93837484,18.32123448,12509257,244451414.84
2020-07-24,18.1157976,18.46130508,17.37809244,17.6022054,12560576,240883642.88
2020-07-27,17.73293796,17.86367052,17.30338812,17.508825,6473118,121615494.94
2020-07-28,17.68624776,17.8356564,17.5555152,17.71426188,5153831,97547234.57
2020-07-29,17.72359992,18.28388232,17.71426188,18.26520624,8936101,173018043.0
2020-07-30,18.33057252,18.56402352,17.99440308,18.03175524,8441156,163916907.89
2020-07-31,18.03175524,18.2558682,17.8356564,18.13447368,7819780,151409678.23
2020-08-03,18.9562212,18.9562212,18.442629,18.65740392,12445005,248773162.61
2020-08-04,18.66674196,18.7694604,18.24653016,18.31189644,9939751,195583724.61
2020-08-05,18.33991056,18.84416472,18.17182584,18.61071372,11370722,225601324.99
2020-08-06,18.47998116,18.59203764,18.1157976,18.40527684,8635063,169543446.34
2020-08-07,18.40527684,18.40527684,17.7889662,17.91969876,9834552,189545381.32
2020-08-10,17.82631836,18.15314976,17.75161404,17.99440308,6351073,121783503.94
2020-08-11,17.98506504,18.1157976,17.63021952,17.6488956,8732227,166689160.18
2020-08-12,17.5555152,17.6955858,17.05126104,17.3220642,8544180,158083282.09
2020-08-13,17.35007832,17.4621348,17.11662732,17.1353034,6495059,120075418.7
2020-08-14,17.11662732,17.39676852,16.92052848,17.24735988,7270654,133822677.51
2020-08-17,17.26603596,17.63021952,17.05126104,17.51816304,11279701,209089817.51
2020-08-18,17.86367052,17.8823466,17.4621348,17.56485324,9983408,188421809.4
2020-08-19,17.47147284,17.47147284,17.0886132,17.09795124,7646007,140969882.88
2020-08-20,16.98589476,17.11662732,16.78979592,16.89251436,5609147,101638588.6
2020-08-21,17.01390888,17.07927516,16.63104924,16.72442964,7453666,134520502.95
2020-08-24,16.808472,16.88317632,16.22951352,16.50031668,8243163,145122888.2
2020-08-25,16.61237316,17.05126104,16.46296452,16.84582416,9175450,165054088.29
2020-08-26,16.88317632,16.88317632,16.03341468,16.04275272,9626158,168383826.82
2020-08-27,16.08944292,16.1548092,15.65989308,15.74393544,9541982,161385672.73
2020-08-28,15.6879072,15.6879072,15.2210052,15.62254092,13331904,219570225.43
2020-08-31,15.5945268,16.0614288,15.57585072,15.71592132,9422028,160010725.13
2020-09-01,15.7345974,15.7345974,15.29570952,15.46379424,8734595,144495628.8
2020-09-02,15.46379424,15.62254092,15.35173776,15.5945268,7073592,117460290.77
2020-09-03,15.58518876,15.58518876,15.18365304,15.18365304,8245973,135064660.03
2020-09-04,14.92218792,15.60386484,14.76344124,15.48247032,8750903,143053049.21
2020-09-07,15.49180836,15.74393544,15.37041384,15.57585072,9054136,151156431.76
2020-09-08,15.641217,15.66923112,15.07159656,15.32372364,7654143,125385613.47
2020-09-09,15.1276248,15.13696284,14.5673424,14.58601848,7898865,125649365.81
2020-09-10,14.71675104,14.82880752,14.02573608,14.03507412,8266520,126111984.16
2020-09-11,14.0537502,14.06308824,13.78294704,14.02573608,7085368,105577061.7
2020-09-14,14.11911648,14.35256748,13.94169372,14.23117296,5309887,80554723.75
2020-09-15,14.22183492,14.22183492,13.93235568,14.07242628,4638347,69764840.74
2020-09-16,14.12845452,14.12845452,13.69890468,13.78294704,5084474,75553571.0
2020-09-17,13.78294704,14.2872012,13.61486232,14.02573608,11877068,178394026.98
2020-09-18,13.98838392,14.36190552,13.88566548,14.34322944,8770674,133017723.21
2020-09-21,14.38991964,14.59535652,14.24984904,14.40859572,7821728,120777052.74
2020-09-22,14.1938208,14.30587728,13.95103176,13.98838392,6399232,96864224.86
2020-09-23,14.1004404,14.4272718,14.00706,14.39925768,7396480,113139604.61
2020-09-24,14.20315884,14.24984904,13.8202992,13.8202992,8001309,119733904.73
2020-09-25,13.81096116,13.90434156,13.4467776,13.540158,5793231,84413974.97
2020-09-28,13.540158,13.5868482,12.97053756,12.9798756,6534539,92179804.75
2020-09-29,13.0265658,14.27786316,13.0265658,14.27786316,7878061,117244847.75
2020-09-30,14.25918708,14.25918708,13.7269188,13.95103176,12831575,192184537.94
2020-10-09,14.1938208,14.4272718,14.06308824,14.13779256,8676392,131662964.63
2020-10-12,14.22183492,14.82880752,14.00706,14.78211732,12771831,199477978.79
2020-10-13,14.78211732,14.78211732,14.55800436,14.72608908,6901577,108484206.61
2020-10-14,14.73542712,14.73542712,14.39925768,14.4272718,6362338,98800840.39
2020-10-15,14.45528592,14.57668044,14.15646864,14.20315884,5031908,77247958.2
2020-10-16,14.1471306,14.30587728,14.03507412,14.12845452,4222946,63981255.21
2020-10-19,14.24984904,14.54866632,14.1004404,14.16580668,4876736,74548448.02
2020-10-20,14.07242628,14.2872012,13.8669894,14.2872012,4010150,60741589.98
2020-10-21,14.30587728,14.37124356,13.96970784,14.02573608,3757422,56627847.42
2020-10-22,13.9136796,14.2872012,13.78294704,14.1938208,4448148,67305785.64
2020-10-23,14.27786316,14.3338914,13.9136796,14.0537502,3993072,60177070.41
2020-10-26,14.04441216,14.15646864,13.85765136,13.95103176,3021263,45290105.39
2020-10-27,13.85765136,13.95103176,13.55883408,13.60552428,4572118,67056040.05
2020-10-28,13.5868482,13.76427096,13.18531248,13.70824272,5601760,80686541.05
2020-10-29,13.61486232,14.5206522,13.45611564,14.31521532,11773389,179564859.73
2020-10-30,14.30587728,14.82880752,14.2872012,14.40859572,14442057,225289330.3
2020-11-02,14.30587728,14.82880752,14.1471306,14.73542712,11854365,185240378.61
2020-11-03,14.71675104,14.93152596,14.52999024,14.6607228,12872806,202995084.54
2020-11-04,14.707413,14.74476516,14.38991964,14.48330004,7297930,113462541.74
2020-11-05,14.67939888,15.93069624,14.3805816,15.93069624,33081237,549655591.82
2020-11-06,16.1548092,16.75244376,15.69724524,16.50965472,44455305,771624435.54
2020-11-09,16.54700688,17.07927516,16.36958412,16.55634492,38370403,687381558.37
2020-11-10,16.32289392,16.32289392,15.85599192,15.95871036,22977816,394019177.69
2020-11-11,15.84665388,16.808472,15.43578012,16.74310572,29783198,516646722.79
2020-11-12,16.65906336,16.9952328,16.1548092,16.31355588,18737704,331433052.4
2020-11-13,16.09878096,16.34157,15.84665388,16.21083744,11756909,202529719.67
2020-11-16,16.08944292,16.34157,15.5945268,15.81863976,11844005,200875473.56
2020-11-17,15.6879072,16.0147386,15.19299108,15.98672448,15365523,254855238.26
2020-11-18,15.84665388,16.12679508,15.67856916,15.71592132,10536620,179204144.53
2020-11-19,15.60386484,16.09878096,15.48247032,15.90268212,11669762,198482968.81
2020-11-20,15.75327348,16.07076684,15.58518876,15.89334408,10531516,178497566.36
2020-11-23,15.874668,15.89334408,15.5945268,15.67856916,9595560,161447541.81
2020-11-24,15.7345974,16.41627432,15.65055504,16.41627432,21743701,376232580.05
2020-11-25,16.4349504,16.81781004,16.0614288,16.2481896,24530213,430947001.72
2020-11-26,16.1548092,16.3882602,16.09878096,16.23885156,11417989,198527427.93
2020-11-27,16.07076684,16.07076684,14.6140326,14.63270868,31145009,501816841.38
2020-11-30,14.2872012,14.46462396,13.9136796,14.17514472,13969455,212262542.77
2020-12-01,14.1938208,14.27786316,14.06308824,14.18448276,8986120,136340050.24
2020-12-02,14.240511,14.8941738,14.06308824,14.62337064,16044395,248253568.16
2020-12-03,14.46462396,14.52999024,14.23117296,14.26852512,7971888,122342965.0
2020-12-04,14.21249688,14.76344124,14.20315884,14.44594788,8811339,136490710.63
2020-12-07,14.41793376,14.55800436,14.29653924,14.31521532,5045096,77691239.03
2020-12-08,14.3338914,14.51131416,14.23117296,14.3338914,4918269,75675304.9
2020-12-09,14.3338914,14.3338914,13.73625684,13.76427096,9665773,144939495.94
2020-12-10,13.76427096,14.09110236,13.64287644,13.84831332,5676886,84166436.74
2020-12-11,13.85765136,13.85765136,13.37207328,13.540158,7103362,102797065.87
2020-12-14,13.53081996,13.64287644,13.3533972,13.6335384,4247687,61546694.36
2020-12-15,13.540158,13.83897528,13.47479172,13.66155252,3787173,55404911.95
2020-12-16,13.68956664,13.8202992,13.2600168,13.31604504,4510480,64689778.56
2020-12-17,13.32538308,13.540158,13.06391796,13.34405916,6722858,95585826.92
2020-12-18,13.32538308,13.42810152,13.09193208,13.14796032,4849120,68747752.6
2020-12-21,13.1666364,13.28803092,12.98921364,13.14796032,4776441,67299098.68
2020-12-22,13.1199462,13.1199462,12.71841048,12.73708656,7962903,109821573.91
2020-12-23,12.7931148,12.95186148,12.3262128,12.7464246,8408877,113675049.29
2020-12-24,12.66238224,12.6997344,12.33555084,12.38224104,4898783,65490379.18
2020-12-25,12.38224104,12.44760732,12.15812808,12.20481828,4725192,62068899.08
2020-12-28,12.139452,12.20481828,11.83129668,11.86864884,6028174,77294619.11
2020-12-29,11.78460648,13.05457992,11.78460648,13.05457992,6883881,94192013.98
2020-12-30,13.68956664,14.2872012,13.45611564,13.70824272,32309457,476613840.5
2020-12-31,13.26935484,14.240511,13.19465052,13.92301764,25507510,375283827.29
2021-01-04,13.6335384,14.36190552,13.43743956,14.34322944,25289584,380320314.83
2021-01-05,14.1004404,14.64204672,14.01639804,14.36190552,22653036,347842741.82
2021-01-06,14.26852512,14.26852512,13.540158,13.81096116,16701955,247951912.03
2021-01-07,14.00706,14.03507412,13.1666364,13.22266464,13703986,197388864.58
2021-01-08,13.2133266,14.23117296,13.1199462,13.53081996,17266263,255177829.45
2021-01-11,12.96119952,13.74559488,12.6997344,13.1666364,14753023,209357755.61
2021-01-12,12.9798756,13.6335384,12.86781912,13.4934678,12776717,182728802.36
2021-01-13,13.51214388,13.79228508,13.12928424,13.7269188,17450138,253231097.15
2021-01-14,13.540158,14.22183492,13.42810152,13.97904588,20202801,301512599.96
2021-01-15,13.8202992,14.17514472,13.61486232,13.99772196,15005516,223598995.89
2021-01-18,13.97904588,14.34322944,13.8202992,14.1471306,16162617,244795470.22
2021-01-19,14.1471306,14.1938208,13.55883408,13.60552428,14581348,215735623.89
2021-01-20,13.62420036,13.74559488,13.37207328,13.6802286,8709851,126500798.04
2021-01-21,13.61486232,13.62420036,13.2133266,13.41876348,10412528,149506961.98
2021-01-22,13.41876348,13.41876348,12.78377676,12.7931148,11432066,158512759.96
2021-01-25,12.83046696,13.2133266,12.4195932,12.90517128,9471440,129611795.4
2021-01-26,12.67172028,12.9331854,12.43826928,12.52231164,6482732,87703519.95
2021-01-27,12.4662834,12.78377676,12.4662834,12.57833988,4143699,56105488.8
2021-01-28,12.47562144,12.7464246,12.25150848,12.27018456,5760308,77100049.36
2021-01-29,12.38224104,12.45694536,11.9993814,12.0927618,5733241,74730338.88
2021-02-01,12.14879004,12.49429752,12.10209984,12.40091712,4499988,59237326.16
2021-02-02,12.4662834,12.50363556,12.15812808,12.29819868,4123199,54356648.83
2021-02-03,12.22349436,12.48495948,11.84063472,11.91533904,5764551,75021424.82
2021-02-04,11.7659304,11.9526912,11.205648,11.42042292,6739286,82872473.31
2021-02-05,11.47645116,11.64453588,11.13094368,11.27101428,4536332,54936278.34
2021-02-08,11.27101428,11.47645116,11.17763388,11.27101428,2807181,33898910.37
2021-02-09,11.2990284,11.50446528,11.205648,11.44843704,4662112,56845527.48
2021-02-10,11.44843704,11.74725432,11.3457186,11.65387392,4665307,57656084.93
2021-02-18,11.74725432,12.06474768,11.74725432,11.94335316,5119827,65369826.87
2021-02-19,11.9526912,12.27018456,11.7659304,12.25150848,5459651,70725469.81
2021-02-22,12.28886064,12.59701596,12.20481828,12.21415632,7626993,101269862.03
2021-02-23,12.1861422,12.55032576,11.9993814,12.15812808,6364692,83289286.53
2021-02-24,12.13011396,12.36356496,11.97136728,12.17680416,4710851,61430981.31
2021-02-25,12.36356496,12.38224104,12.01805748,12.02739552,4280527,55745057.64
2021-02-26,11.54181744,12.19548024,11.41108488,11.96202924,5765485,73808656.59
2021-03-01,11.9993814,12.2328324,11.9993814,12.139452,4716067,61144639.99
2021-03-02,12.10209984,12.21415632,11.87798688,11.96202924,4065281,52294858.94
2021-03-03,12.03673356,12.03673356,11.7659304,11.97136728,3961678,50423474.47
2021-03-04,11.84997276,11.9993814,11.72857824,11.74725432,4626091,58648436.39
2021-03-05,11.78460648,11.96202924,11.67255,11.88732492,3782716,48045997.72
2021-03-08,11.91533904,12.58767792,11.91533904,12.10209984,8311872,108743092.04
2021-03-09,11.99004336,12.07408572,11.26167624,11.4857892,6702474,83665236.48
2021-03-10,11.56049352,11.61652176,11.2990284,11.35505664,3775748,46138329.14
2021-03-11,11.3457186,11.56983156,11.19630996,11.49512724,3318681,40574651.2
2021-03-12,11.56049352,11.56049352,11.31770448,11.38307076,2802582,34206120.94
2021-03-15,11.22432408,11.42042292,11.16829584,11.27101428,2812367,33896918.27
2021-03-16,11.27101428,11.5791696,11.2523382,11.4857892,4180127,50999591.56
2021-03-17,11.49512724,11.7659304,11.49512724,11.60718372,4346948,54211421.85
2021-03-18,11.4857892,11.55115548,11.2990284,11.37373272,3520707,42915753.79
2021-03-19,11.205648,11.42976096,11.16829584,11.24300016,2881382,34793253.72
2021-03-22,11.3457186,11.36439468,11.24300016,11.32704252,2197351,26593215.81
