date,open,high,low,close,volume,amount
2020-01-02,7.39690008,7.73493046,7.36707387,7.60568355,20994788,160230780.0
2020-01-03,7.5559732,7.62556769,7.37701594,7.41678422,14133969,106229620.0
2020-01-06,7.33724766,7.50626285,7.26765317,7.48637871,10643400,79288592.0
2020-01-07,7.43666836,7.70510425,7.40684215,7.61562562,14754310,112254473.0
2020-01-08,7.47643664,7.50626285,7.33724766,7.37701594,9914456,74086936.0
2020-01-09,7.41678422,7.5559732,7.40684215,7.47643664,7097035,53402697.0
2020-01-10,7.5559732,7.58579941,7.38695801,7.42672629,4964822,37265089.0
2020-01-13,7.41678422,7.44661043,7.29747938,7.44661043,4485201,33222883.0
2020-01-14,7.40684215,7.48637871,7.39690008,7.42672629,4324990,32314595.0
2020-01-15,7.40684215,7.42672629,7.28753731,7.32730559,3558079,26235665.0
2020-01-16,7.33724766,7.38695801,7.27759524,7.29747938,3559431,26263241.0
2020-01-17,7.30742145,7.4565525,7.28753731,7.42672629,5472145,40600032.0
2020-01-20,8.17238154,8.17238154,7.80452495,8.17238154,43524994,354289373.0
2020-01-21,8.98763128,8.98763128,8.80867402,8.98763128,37772895,341279327.0
2020-01-22,8.32151259,8.82855816,8.09284498,8.40104915,72952390,619479532.0
2020-01-23,8.29168638,9.09699405,8.00336635,8.947863,68216798,596674110.0
2020-02-03,9.8426493,9.8426493,9.06716784,9.8426493,66143581,646780495.0
2020-02-04,10.35963694,10.70760939,8.85838437,9.97189621,81840227,817267791.0
2020-02-05,9.59409755,10.4391735,9.42508236,10.29004245,67741192,682829657.0
2020-02-06,10.06137484,10.936277,9.87247551,10.3397528,70626892,751085921.0
2020-02-07,10.2403321,10.60818869,9.61398169,9.68357618,59956561,605268917.0
2020-02-10,10.19062175,10.19062175,9.53444513,9.75317067,36695699,363259974.0
2020-02-11,9.53444513,9.53444513,8.77884781,8.85838437,39297624,356022896.0
2020-02-12,8.7490216,9.06716784,8.65954297,8.90809472,23474309,209536764.0
2020-02-13,8.90809472,8.97768921,8.56012227,8.65954297,23212590,203644152.0
2020-02-14,8.72913746,8.72913746,8.30162845,8.3513388,23463558,199064115.0
2020-02-17,8.37122294,8.58994848,8.37122294,8.53029606,17689597,151128693.0
2020-02-18,8.57006434,8.81861609,8.49052778,8.69931125,27175864,237166153.0
2020-02-19,8.62971676,8.62971676,8.38116501,8.44081743,20254070,172306653.0
2020-02-20,8.51041192,8.57006434,8.34139673,8.49052778,15096174,128346318.0
2020-02-21,8.48058571,8.61977469,8.43087536,8.5501802,18745203,160997880.0
2020-02-24,8.77884781,9.18647268,8.76890574,9.15664647,38637218,351118068.0
2020-02-25,9.4449665,9.81282309,8.91803679,9.31571959,47950739,455426727.0
2020-02-26,9.46485064,9.46485064,8.92797886,8.98763128,32297423,296035675.0
2020-02-27,8.947863,8.947863,8.53029606,8.66948504,22514671,197000472.0
2020-02-28,8.7490216,9.33560373,8.67942711,9.28589338,47230326,432490155.0
2020-03-02,9.65374997,9.79293895,9.01745749,9.37537201,47869473,454712319.0
2020-03-03,9.15664647,9.62392376,9.00751542,9.30577752,39520539,368143175.0
2020-03-04,9.22624096,9.42508236,9.00751542,9.11687819,24729710,227941672.0
2020-03-05,9.15664647,9.18647268,8.98763128,9.09699405,19918210,181600423.0
2020-03-06,9.21629889,9.79293895,9.16658854,9.6438079,49867543,478132129.0
2020-03-09,9.6438079,10.07131691,9.39525615,9.87247551,51186979,504469210.0
2020-03-10,9.35548787,9.36542994,8.88821058,9.21629889,36854851,338158097.0
2020-03-11,9.12682026,9.19641475,8.80867402,8.91803679,25576208,231146596.0
2020-03-12,8.947863,9.13676233,8.46070157,8.5501802,21897964,192869470.0
2020-03-13,8.03319256,8.17238154,7.90394565,8.06301877,21080051,170381336.0
2020-03-16,8.18232361,8.49052778,8.00336635,8.0530767,19716518,163961865.0
2020-03-17,8.03319256,8.03319256,7.32730559,7.74487253,18064718,139144082.0
2020-03-18,7.77469874,7.83435116,7.56591527,7.57585734,12384467,96002600.0
2020-03-19,7.46649457,7.57585734,7.17817454,7.40684215,13270707,98395797.0
2020-03-20,7.4565525,7.5559732,7.37701594,7.48637871,8110600,61015002.0
2020-03-23,7.34718973,7.47643664,7.0588697,7.12846419,9760810,71671347.0
2020-03-24,7.20800075,7.30742145,6.96939107,7.20800075,8947692,64267045.0
2020-03-25,7.32730559,7.47643664,7.2577111,7.43666836,11527709,85288380.0
2020-03-26,7.36707387,7.44661043,7.28753731,7.34718973,8391302,62071191.0
2020-03-27,7.40684215,7.47643664,7.36707387,7.40684215,9290121,69417960.0
2020-03-30,7.40684215,7.70510425,7.33724766,7.60568355,13539722,102978884.0
2020-03-31,7.62556769,7.68522011,7.46649457,7.47643664,8632400,65458218.0
2020-04-01,7.40684215,7.42672629,7.20800075,7.21794282,8996865,65895578.0
2020-04-02,7.16823247,7.31736352,7.12846419,7.30742145,5853007,42587829.0
2020-04-03,7.28753731,7.4565525,7.2577111,7.38695801,7044600,52304220.0
2020-04-07,7.52614699,7.72498839,7.40684215,7.5559732,11979772,90888486.0
2020-04-08,7.5559732,7.70510425,7.46649457,7.60568355,9284000,70620960.0
2020-04-09,7.61562562,7.70510425,7.57585734,7.64545183,9253205,71207933.0
2020-04-10,7.6553939,7.84429323,7.53608906,7.54603113,12367303,95660048.0
2020-04-13,7.44661043,7.67527804,7.30742145,7.60568355,8096265,61330259.0
2020-04-14,7.67527804,7.67527804,7.47643664,7.61562562,6871061,52237093.0
2020-04-15,7.58579941,7.79458288,7.5559732,7.60568355,9155603,70662916.0
2020-04-16,7.59574148,7.59574148,7.46649457,7.49632078,6596098,49855783.0
2020-04-17,7.48637871,7.54603113,7.4565525,7.46649457,6184311,46588414.0
2020-04-20,7.52614699,8.08290291,7.46649457,7.7548146,15560565,121768663.0
2020-04-21,7.71504632,7.71504632,7.48637871,7.58579941,8992838,68540174.0
2020-04-22,7.49632078,7.54603113,7.39690008,7.51620492,5646822,42458169.0
2020-04-23,7.5559732,7.58579941,7.50626285,7.51620492,5076701,38500353.0
2020-04-24,7.50626285,7.51620492,7.23782696,7.26765317,6497149,48139255.0
2020-04-27,7.27759524,7.32730559,7.18811661,7.19805868,3386680,24736360.0
2020-04-28,7.36707387,7.46649457,6.959449,7.21794282,5876912,42917435.0
2020-04-29,6.959449,6.97933314,6.60153448,6.61147655,14916610,100883162.0
2020-04-30,6.65124483,6.69101311,6.49217171,6.65124483,5609247,37394151.0
2020-05-06,6.65124483,6.81031795,6.59159241,6.79043381,5244154,35365602.0
2020-05-07,6.80037588,6.86997037,6.72083932,6.73078139,3890120,26542436.0
2020-05-08,6.7606076,6.81031795,6.72083932,6.80037588,4141400,28197202.0
2020-05-11,6.85008623,6.87991244,6.74072346,6.78049174,3904901,26719612.0
2020-05-12,6.74072346,6.79043381,6.65124483,6.70095518,3233000,21774323.0
2020-05-13,6.72083932,6.75066553,6.64130276,6.74072346,3000448,20216715.0
2020-05-14,6.74072346,6.78049174,6.65124483,6.67112897,3603302,24336247.0
2020-05-15,6.70095518,6.92962279,6.69101311,6.72083932,5064500,34574770.0
2020-05-18,6.72083932,6.80037588,6.71089725,6.73078139,3237560,21970632.0
2020-05-19,6.79043381,6.81031795,6.70095518,6.75066553,3536801,23944654.0
2020-05-20,6.79043381,6.83020209,6.71089725,6.73078139,3628601,24621372.0
2020-05-21,6.74072346,7.17817454,6.67112897,6.91968072,13989805,97488141.0
2020-05-22,6.78049174,6.83020209,6.64130276,6.70095518,7864099,53292640.0
2020-05-25,6.64130276,6.68107104,6.54188206,6.54188206,4805111,31775848.0
2020-05-26,6.54188206,6.68107104,6.53193999,6.6611869,3638624,24270584.0
2020-05-27,6.6611869,6.73078139,6.5617662,6.67112897,5036121,33699837.0
2020-05-28,6.63136069,6.75066553,6.58165034,6.65124483,3924413,26245483.0
2020-05-29,6.61147655,6.90973865,6.58165034,6.83020209,8836486,60137812.0
2020-06-01,6.83020209,7.14834833,6.77054967,7.01910142,10384231,73009326.0
2020-06-02,7.03898556,7.12846419,6.97933314,7.06881177,7538502,53524609.0
2020-06-03,7.06881177,7.17817454,7.00915935,7.00915935,7419002,52826879.0
2020-06-04,7.02904349,7.10858005,6.97933314,7.09863798,5417022,38439939.0
2020-06-05,7.10858005,7.22788489,6.97933314,7.04892763,5926501,42144632.0
2020-06-08,7.03898556,7.04892763,6.90973865,6.92962279,5343600,37416444.0
2020-06-09,6.98927521,6.98927521,6.88985451,6.97933314,2877410,20080936.0
2020-06-10,6.92962279,7.04892763,6.87991244,6.91968072,2922730,20357270.0
2020-06-11,6.88985451,6.88985451,6.80037588,6.81031795,4081141,28093732.0
2020-06-12,6.67112897,6.81031795,6.63136069,6.77054967,3372343,22899772.0
2020-06-15,6.8600283,6.97933314,6.81031795,6.90973865,5154000,35708592.0
2020-06-16,6.92962279,6.959449,6.84014416,6.87991244,3209700,22181175.0
2020-06-17,6.86997037,6.91968072,6.83020209,6.86997037,3069500,21180800.0
2020-06-18,6.84014416,6.88985451,6.83020209,6.86997037,2960214,20416664.0
2020-06-19,6.87991244,6.89979658,6.83020209,6.86997037,3230342,22285917.0
2020-06-22,6.89979658,6.91968072,6.83020209,6.85008623,2737330,18869858.0
2020-06-23,6.8600283,6.8600283,6.71089725,6.72083932,3918600,26629324.0
2020-06-24,6.69101311,6.78049174,6.6611869,6.75066553,3136460,21131835.0
2020-06-29,6.72083932,6.72083932,6.64130276,6.68107104,2689261,18058238.0
2020-06-30,6.69101311,6.71089725,6.67112897,6.69101311,2504700,16858235.0
2020-07-01,6.70095518,6.78049174,6.68107104,6.72083932,3589633,24275580.0
2020-07-02,6.71089725,6.84014416,6.71089725,6.83020209,4417515,30170066.0
2020-07-03,6.80037588,6.92962279,6.80037588,6.91968072,6679116,46344350.0
2020-07-06,6.92962279,7.17817454,6.92962279,7.14834833,10998268,78295040.0
2020-07-07,7.20800075,7.23782696,7.02904349,7.11852212,12731967,91451320.0
2020-07-08,7.10858005,7.28753731,7.0588697,7.23782696,12145533,87632037.0
2020-07-09,7.22788489,7.44661043,7.18811661,7.43666836,14461791,107088036.0
2020-07-10,7.39690008,7.7548146,7.29747938,7.5559732,21754437,165390557.0
2020-07-13,7.52614699,7.68522011,7.42672629,7.63550976,15119886,115312115.0
2020-07-14,7.60568355,7.73493046,7.31736352,7.48637871,14082996,106548375.0
2020-07-15,7.42672629,7.60568355,7.29747938,7.3571318,10853178,81247471.0
2020-07-16,7.40684215,7.40684215,7.03898556,7.08869591,9025982,65725166.0
2020-07-17,7.11852212,7.13840626,6.98927521,7.02904349,6041573,42831009.0
2020-07-20,7.06881177,7.23782696,7.0588697,7.23782696,5879000,42312178.0
2020-07-21,7.2577111,7.34718973,7.16823247,7.21794282,5209272,37919490.2
2020-07-22,7.24776903,7.27759524,7.1582904,7.16823247,5559534,40365945.05
2020-07-23,7.12846419,7.1582904,6.959449,7.12846419,5814167,41271323.12
2020-07-24,7.08869591,7.14834833,6.82026002,6.8600283,7225269,50786746.7
2020-07-27,6.8600283,6.91968072,6.75066553,6.82026002,4746736,32493701.24
2020-07-28,6.84014416,6.93956486,6.83020209,6.91968072,3796737,26291378.78
2020-07-29,6.90973865,7.02904349,6.86997037,7.02904349,4158959,29156003.66
2020-07-30,7.01910142,7.12846419,6.97933314,7.03898556,4755121,33801268.49
