date,open,high,low,close,volume,amount
2020-01-02,9.4028087,9.59168608,9.4028087,9.55883784,9004037,104386715.2
2020-01-03,9.5670499,9.71486698,9.5259896,9.67380668,8483582,99454398.32
2020-01-06,9.68201874,9.87089612,9.58347402,9.7723514,13942312,165255036.23
2020-01-07,9.75592728,9.8955323,9.6902308,9.87910818,12355454,147775488.93
2020-01-08,9.80519964,9.86268406,9.6081102,9.6491705,14024449,166380359.73
2020-01-09,9.75592728,10.07619762,9.75592728,10.0597735,18041194,218590636.3
2020-01-10,10.1008338,10.16653028,9.87910818,9.96122878,10017131,121648554.94
2020-01-13,9.86268406,10.07619762,9.78877552,10.07619762,10425829,126357969.91
2020-01-14,10.11725792,10.11725792,9.88732024,9.91195642,9414120,114213406.38
2020-01-15,9.91195642,10.08440968,9.82162376,10.02692526,11124700,134875217.94
2020-01-16,10.00228908,10.08440968,9.8955323,9.96944084,8258040,100436103.26
2020-01-17,10.35540766,10.90561568,10.20759058,10.45395238,32983864,422397518.54
2020-01-20,10.41289208,11.086281,10.28149912,10.87276744,26744110,349708026.86
2020-01-21,10.7577986,10.8809795,10.4703765,10.4703765,17200224,221394119.96
2020-01-22,10.35540766,10.41289208,9.9776529,10.28971118,16602172,206106505.36
2020-01-23,10.1829544,10.45395238,9.854472,9.92838054,14902510,184475746.84
2020-02-03,8.93472128,8.93472128,8.93472128,8.93472128,3398000,36970240.0
2020-02-04,8.34345296,9.02505394,8.34345296,8.92650922,15796774,169918831.5
2020-02-05,9.18929514,9.5670499,9.04147806,9.37817252,17612265,200032119.93
2020-02-06,9.62453432,10.31434736,9.62453432,10.31434736,17483581,215773629.01
2020-02-07,10.64282976,11.0041604,10.35540766,10.82349508,37635650,489837289.54
2020-02-10,11.907487,11.907487,10.89740362,11.06985688,42810955,593378497.81
2020-02-11,10.88919156,12.1538488,10.88919156,11.28337044,41137519,578737002.66
2020-02-12,11.28337044,12.40842266,11.14376542,12.40842266,50217469,730139458.12
2020-02-13,12.5644518,12.728693,11.84179052,11.92391112,47993769,712662009.53
2020-02-14,11.8253664,12.26881764,11.57079254,11.7432458,27029535,391956286.95
2020-02-17,12.30987794,12.91757038,12.21954528,12.67942064,40178194,622581412.09
2020-02-18,12.39199854,12.80260154,12.30166588,12.58087592,26061427,397219139.18
2020-02-19,12.38378648,12.39199854,11.83357846,11.907487,27926411,409606740.24
2020-02-20,12.05530408,12.05530408,11.48867194,11.92391112,22299216,319685012.84
2020-02-21,12.17027292,12.728693,11.907487,12.30166588,33764363,505134872.2
2020-02-24,12.46590708,12.95863068,12.33451412,12.76154124,29931832,461517410.94
2020-02-25,12.30166588,13.53347488,12.20312116,13.5088387,38229261,601931290.94
2020-02-26,13.1803563,13.3035372,12.63014828,13.139296,28680039,454034877.45
2020-02-27,13.0571754,13.28711308,12.67120858,12.98326686,16864849,266913634.08
2020-02-28,12.43305884,12.59730004,11.68576138,11.68576138,18101493,266875357.36
2020-03-02,11.88285082,12.21133322,11.65291314,12.04709202,11525029,168100078.4
2020-03-03,12.30166588,12.6055121,11.89927494,12.06351614,15084436,225840482.67
2020-03-04,11.89106288,12.30166588,11.71039756,12.08815232,12828704,186832455.36
2020-03-05,12.24418146,12.51517944,12.01424378,12.17027292,13027407,193943136.88
2020-03-06,11.907487,12.07994026,11.73503374,11.81715434,10931329,158316553.76
2020-03-09,11.56258048,11.62827696,10.93846392,10.98773628,14933086,204583605.67
2020-03-10,10.8399192,11.47224782,10.80707096,11.46403576,11994904,163422273.29
2020-03-11,11.48867194,11.6611252,11.22588602,11.22588602,10161271,141795362.97
2020-03-12,11.02879658,11.39833928,10.94667598,11.2094619,6784531,92092106.06
2020-03-13,10.7577986,11.44761164,10.65925388,11.35727898,9836173,133076993.93
2020-03-16,11.5790046,11.71860962,10.69210212,10.81528302,12783277,176028980.48
2020-03-17,11.086281,11.19303778,10.47858856,10.93846392,10702505,141515609.41
2020-03-18,11.0041604,11.2915825,10.6346177,10.65104182,9353330,125065306.76
2020-03-19,10.74958654,11.31621868,10.60998152,11.30800662,13227655,176308663.15
2020-03-20,11.29979456,11.36549104,11.09449306,11.3326428,8846801,121316645.92
2020-03-23,11.02879658,11.28337044,10.73316242,10.95488804,8256298,110497697.5
2020-03-24,11.23409808,11.4558237,10.93846392,11.30800662,12455819,170794226.69
2020-03-25,11.5790046,11.75966992,11.40655134,11.5790046,15085828,212901983.73
2020-03-26,11.46403576,11.52152018,11.11912924,11.2505222,11329055,156869055.47
2020-03-27,11.38191516,11.68576138,11.30800662,11.43118752,14523618,204243066.46
2020-03-30,11.2505222,11.2505222,10.48680062,10.52786092,15249037,199702131.78
2020-03-31,10.66746594,10.72495036,9.9365926,10.05156144,12943198,161728443.68
2020-04-01,9.9776529,10.3061353,9.87910818,9.92838054,8707095,106760580.8
2020-04-02,9.86268406,10.28149912,9.854472,10.27328706,7789357,95742468.82
2020-04-03,10.27328706,10.28971118,9.96944084,10.02692526,6199440,76345408.6
2020-04-07,10.28971118,10.54428504,10.265075,10.50322474,10754681,136677219.76
