date,open,high,low,close,volume,amount
2020-01-02,28.8172576,29.6216228,28.8172576,29.60063936,1091250,45860173.0
2020-01-03,29.64960072,30.83866232,29.64960072,30.5658776,1974294,86119438.0
2020-01-06,30.3560432,31.1604084,30.10424192,30.82467336,1642781,72188930.0
2020-01-07,30.81767888,31.07647464,30.41199904,30.79669544,1135755,49928754.0
2020-01-08,30.79669544,31.27931456,30.4959328,30.96456296,1560472,68941025.0
2020-01-09,31.03450776,31.94379016,31.02751328,31.5451048,1122143,50570985.0
2020-01-10,31.824884,32.2095804,31.34226488,31.93679568,1451524,65932044.0
2020-01-13,32.0696908,33.1538352,31.32827592,32.88105048,1645794,76447656.0
2020-01-14,32.8041112,33.21678552,32.1046632,32.70618848,1267547,59080204.0
2020-01-15,32.8041112,33.28673032,32.40542584,33.04192352,1106000,51888448.0
2020-01-16,32.9789732,33.2937248,32.56629888,32.93700632,1228200,58015875.0
2020-01-17,33.56650952,34.41983608,32.9789732,33.20979104,1502712,72210523.0
2020-01-20,33.0139456,34.73458768,32.84607808,34.26595752,1447900,70445026.0
2020-01-21,34.622676,34.622676,33.048918,33.4336144,1447653,69701016.0
2020-01-22,33.4336144,33.80432184,32.39143688,33.1188628,1191304,56397195.0
2020-01-23,32.58028784,34.46879744,31.66401096,32.6642216,2088924,99191296.0
2020-02-03,29.39779944,29.39779944,29.39779944,29.39779944,155300,6527259.0
2020-02-04,26.5090792,30.425988,26.5090792,28.52348944,2103637,86494285.0
2020-02-05,28.56545632,30.76172304,28.1877544,29.5167056,1701926,72371509.0
2020-02-06,28.93616376,29.60763384,28.5374784,29.3068712,2113642,87821493.0
2020-02-07,29.29987672,29.74752344,27.04765416,29.027092,1456658,59858702.0
2020-02-10,28.45354464,29.2369264,28.2227268,28.61441768,1395179,57056362.0
2020-02-11,28.677368,29.06905888,28.59343424,28.83124656,1162424,47896821.0
2020-02-12,28.677368,29.29987672,28.20873784,29.24392088,1753343,72009329.0
2020-02-13,29.0620644,29.50971112,28.13879304,28.40458328,2091178,85660713.0
2020-02-14,28.38359984,28.75430728,28.17376544,28.60042872,1346725,54828881.0
2020-02-17,29.22993192,29.48872768,28.24371024,29.36982152,2801161,115892309.0
2020-02-18,29.5866504,32.30750312,29.36982152,32.30750312,4246974,189872339.0
2020-02-19,32.524332,33.748366,30.95756848,33.22378,4230062,197354499.0
2020-02-20,33.4336144,33.55951504,32.40542584,33.20979104,2487489,117537498.0
2020-02-21,32.82509464,34.1330624,32.82509464,33.23077448,2115975,101047266.0
2020-02-24,33.8532832,35.671848,33.02094008,34.97939448,3203915,157588234.0
2020-02-25,33.9931728,35.5319584,32.6292492,34.88846624,3058863,150273750.0
2020-02-26,34.3079244,36.67205864,34.19601272,34.45480848,2915100,147707909.0
2020-02-27,35.09130616,35.671848,33.34268616,33.6784212,2896643,141566964.0
2020-02-28,32.174608,34.2030072,31.62903856,32.3144976,3030506,142077631.0
2020-03-02,32.9440008,33.55252056,31.42619864,33.0139456,3780343,175397308.0
2020-03-03,33.81131632,34.95841104,32.09067424,32.7341664,3661492,175940650.0
2020-03-04,32.174608,33.573504,31.8948288,32.874056,2623717,122385032.0
2020-03-05,33.573504,36.1614616,33.3286972,36.1614616,4361555,218747374.0
2020-03-06,37.420468,38.46964,35.322124,35.45501912,6359856,334692604.0
2020-03-09,34.45480848,36.5811304,34.272952,34.77655456,3699704,185464968.0
2020-03-10,34.07710656,36.69304208,32.874056,36.69304208,4765596,239533888.0
2020-03-11,37.05675504,38.27379456,34.97939448,35.11928408,3232721,169133238.0
2020-03-12,34.39885264,35.4620136,33.72038808,34.18202376,2090200,102611188.0
2020-03-13,32.174608,34.1680348,31.94379016,33.52454264,2863797,134968016.0
2020-03-16,33.62945984,33.83929424,30.2161536,30.23713704,3136122,143016813.0
2020-03-17,30.81767888,30.92959056,28.70534592,29.99932472,2232079,95098851.0
2020-03-18,30.53789968,30.88762368,28.86621896,28.86621896,2158700,92519917.0
2020-03-19,28.79627416,29.98533576,28.28567712,29.72654,2053541,85622515.0
2020-03-20,30.09025296,30.48893832,29.376816,30.41899352,1281502,54964125.0
2020-03-23,29.32086016,30.90860712,29.13900368,29.89440752,1604800,68957763.0
2020-03-24,30.37702664,30.76172304,29.4817332,30.50292728,1495361,64683024.0
2020-03-25,31.17439736,31.66401096,30.90161264,31.60106064,1564202,70096852.0
2020-03-26,31.2653256,31.88783432,30.99254088,31.43319312,1415041,63396937.0
2020-03-27,32.11165768,34.25896304,32.09766872,33.72038808,3231864,153136374.0
2020-03-30,32.874056,32.97197872,31.125436,31.9298012,2272310,103802367.0
2020-03-31,31.76193368,32.09067424,31.06248568,31.47516,1303101,58667316.0
2020-04-01,31.34925936,32.0696908,30.4959328,31.81788952,1085403,48946982.0
2020-04-02,31.650022,33.27973584,31.24434216,33.13984624,1494499,69259826.0
2020-04-03,32.88105048,33.47558128,32.63624368,32.93700632,1103203,52058774.0
2020-04-07,33.55951504,33.7833384,32.68520504,33.21678552,1285470,60777222.0
2020-04-08,32.99995664,33.09088488,32.30050864,32.37045344,1108622,51737587.0
2020-04-09,32.63624368,32.79012224,32.09067424,32.44039824,809376,37504741.0
2020-04-10,32.4543872,32.4543872,30.4959328,30.79669544,1017500,45566775.0
2020-04-13,30.79669544,30.9855464,30.05528056,30.19517016,668733,28961385.0
2020-04-14,30.25812048,31.11844152,30.076264,31.11844152,769776,33781337.0
2020-04-15,31.11144704,31.53111584,30.74773408,30.76871752,599500,26684794.0
2020-04-16,30.76172304,30.96456296,30.076264,30.6707948,765226,33519667.0
2020-04-17,31.0205188,31.41220968,30.71975616,30.80368992,831816,36943046.0
