date,open,high,low,close,volume,amount
2020-06-29,3.41529392,4.09477648,3.41529392,4.09477648,512580,2339722.0
2020-06-30,4.50604224,4.50604224,4.50604224,4.50604224,146772,739731.0
2020-07-01,4.95307024,4.95307024,4.95307024,4.95307024,175193,970569.0
2020-07-02,5.44480104,5.44480104,5.44480104,5.44480104,209227,1274192.0
2020-07-03,5.9901752,5.9901752,5.9901752,5.9901752,359153,2406325.0
2020-07-06,6.58919272,6.58919272,6.58919272,6.58919272,783192,5772125.0
2020-07-07,7.25079416,7.25079416,7.25079416,7.25079416,628102,5093907.0
2020-07-08,7.97497952,7.97497952,7.97497952,7.97497952,430334,3838579.0
2020-07-09,8.77068936,8.77068936,8.77068936,8.77068936,377355,3701853.0
2020-07-10,9.64686424,9.64686424,9.64686424,9.64686424,709611,7656703.0
2020-07-13,10.61244472,10.61244472,10.61244472,10.61244472,700497,8314899.0
2020-07-14,11.67637136,11.67637136,11.67637136,11.67637136,765713,10000212.0
2020-07-15,12.84758472,12.84758472,11.24722448,12.84758472,99817675,1355547947.0
2020-07-16,12.17704272,12.17704272,11.56014408,11.56014408,42018851,551757286.0
2020-07-17,10.46939576,10.91642376,10.40681184,10.40681184,49106002,577288615.0
2020-07-20,10.2369412,10.60350416,10.12071392,10.56774192,33279677,388369250.0
2020-07-21,10.42469296,10.45151464,9.86143768,10.08495168,33332289,377341901.32
2020-07-22,9.94190272,10.97900768,9.75415096,10.64820696,45617458,524687973.27
2020-07-23,10.34422792,10.53197968,10.1475356,10.31740624,28117737,324250358.26
2020-07-24,10.24588176,10.6839692,9.93296216,9.95978384,26308141,303690962.87
2020-07-27,9.9240216,10.17435728,9.23559848,9.40546912,23744638,255312128.67
2020-07-28,9.41440968,9.91508104,9.31606352,9.7452104,19909976,213927668.66
2020-07-29,9.6558048,9.89719992,9.4769936,9.85249712,19270088,209984096.31
2020-07-30,9.8793188,10.83595872,9.7005076,10.74655312,44447032,516333137.34
2020-07-31,10.42469296,10.71973144,10.35316848,10.48727688,33080559,388868152.98
2020-08-03,10.57668248,10.70185032,10.29058456,10.5498608,26527412,311390724.7
2020-08-04,10.48727688,11.06841328,10.42469296,10.79125592,32644762,392239267.12
2020-08-05,10.505158,10.53197968,9.70944816,10.11177336,28002236,315691489.74
2020-08-06,9.98660552,10.21906008,9.7452104,9.834616,19024347,210466864.44
2020-08-07,9.7452104,9.76309152,9.387588,9.48593416,16782606,178532955.67
2020-08-10,9.39652856,9.95978384,9.39652856,9.80779432,14211300,153839633.44
2020-08-11,9.834616,9.95084328,9.45911248,9.48593416,14138677,153897379.51
2020-08-12,9.44123136,9.53063696,9.05678728,9.2534796,12721321,131396240.64
2020-08-13,9.27136072,9.4322908,9.22665792,9.28030128,7146473,74568598.09
2020-08-14,9.28030128,9.2981824,9.08360896,9.28030128,7265221,74653800.78
2020-08-17,9.28030128,9.60216144,9.19089568,9.54851808,10249008,107714941.02
2020-08-18,9.4769936,9.60216144,9.387588,9.5216964,9706664,103378228.55
2020-08-19,9.46805304,10.05813,9.2534796,9.66474536,19384207,208989935.77
2020-08-20,9.4769936,9.49487472,9.28030128,9.30712296,11516662,120740441.46
2020-08-21,9.3428852,9.4769936,9.22665792,9.2534796,6580692,68700047.35
2020-08-24,9.26242016,9.32500408,9.04784672,9.18195512,6949599,71215175.28
2020-08-25,9.19089568,9.30712296,9.13725232,9.19983624,5631894,57979775.19
2020-08-26,9.14619288,9.14619288,8.73492712,8.77962992,9937611,99294950.9
2020-08-27,8.8064516,8.93161944,8.68128376,8.73492712,6463594,63536289.13
2020-08-28,8.72598656,8.75280824,8.4041264,8.59187816,9991323,95509197.46
2020-08-31,8.59187816,8.68128376,8.52035368,8.52035368,5078892,48879769.95
2020-09-01,8.52035368,8.56505648,8.4041264,8.4488292,4890775,46249719.13
2020-09-02,8.43094808,8.47565088,8.2253152,8.25213688,7961742,74068090.96
2020-09-03,8.23425576,8.42200752,8.17167184,8.3147208,6255881,58120793.89
2020-09-04,8.16273128,8.29683968,8.10014736,8.28789912,5690799,52207627.31
2020-09-07,8.2253152,8.36836416,8.01968232,8.03756344,7602067,69453221.73
2020-09-08,8.03756344,8.046504,7.75146552,7.8676928,7959464,70089662.11
2020-09-09,7.76934664,7.81404944,7.56371376,7.6441788,7659749,65946189.38
2020-09-10,7.74252496,7.79616832,7.29549696,7.3312592,6610995,55733032.03
2020-09-11,7.2418536,7.6888816,7.17032912,7.59053544,8352126,70166535.76
2020-09-14,7.71570328,8.18955296,7.71570328,7.80510888,11016433,97757869.89
2020-09-15,7.7782872,7.89451448,7.72464384,7.74252496,4544149,39541463.63
2020-09-16,7.70676272,8.10014736,7.6441788,7.96603896,8648106,76708390.84
2020-09-17,8.0018012,8.18955296,7.9123956,7.99286064,8787071,79193362.86
2020-09-18,7.94815784,8.10908792,7.83193056,8.06438512,6313087,56468655.95
