date,open,high,low,close,volume,amount
2020-01-02,9.14879616,9.18723648,8.90854416,9.11996592,5442719,51115908.0
2020-01-03,9.05269536,9.11996592,9.01425504,9.04308528,2520696,23742535.0
2020-01-06,9.00464496,9.11996592,8.95659456,9.02386512,2041939,19219397.0
2020-01-07,9.01425504,9.11035584,9.00464496,9.11035584,1816110,17138961.0
2020-01-08,9.0815256,9.0815256,8.91815424,8.91815424,1982472,18586691.0
2020-01-09,8.97581472,9.0334752,8.91815424,8.97581472,1345618,12569743.0
2020-01-10,8.99503488,9.06230544,8.96620464,9.04308528,1128023,10586154.0
2020-01-13,9.01425504,9.06230544,8.94698448,9.05269536,844800,7913147.0
2020-01-14,9.07191552,9.11035584,9.01425504,9.07191552,1237761,11684413.0
2020-01-15,9.04308528,9.10074576,8.96620464,9.00464496,839497,7870081.0
2020-01-16,9.00464496,9.05269536,8.86049376,8.94698448,1121266,10434690.0
2020-01-17,8.96620464,8.96620464,8.8412736,8.85088368,722160,6675789.0
2020-01-20,8.85088368,8.889324,8.82205344,8.87010384,563060,5187266.0
2020-01-21,8.87010384,8.87010384,8.67790224,8.77400304,936723,8539484.0
2020-01-22,8.7451728,8.77400304,8.65868208,8.72595264,619849,5621196.0
2020-01-23,8.66829216,8.71634256,8.3607696,8.4568704,1245020,11062136.0
2020-02-03,7.61118336,7.61118336,7.61118336,7.61118336,582400,4612608.0
2020-02-04,6.85198704,7.40937168,6.85198704,7.28444064,1771486,13353169.0
2020-02-05,7.32288096,7.4958624,7.28444064,7.39015152,1010386,7803044.0
2020-02-06,7.3997616,7.52469264,7.3517112,7.46703216,1200520,9276631.0
2020-02-07,7.41898176,7.50547248,7.3517112,7.46703216,1005140,7777583.0
2020-02-10,7.48625232,7.65923376,7.41898176,7.6400136,1641850,12869441.0
2020-02-11,7.6400136,7.81299504,7.58235312,7.69767408,1271930,10218753.0
2020-02-12,7.64962368,7.7361144,7.62079344,7.72650432,1063568,8513108.0
2020-02-13,7.75533456,7.79377488,7.55352288,7.61118336,1044398,8338214.0
2020-02-14,7.61118336,7.69767408,7.57274304,7.63040352,649000,5154219.0
2020-02-17,7.62079344,7.8322152,7.61118336,7.82260512,1106426,8939143.0
2020-02-18,7.85143536,7.94753616,7.80338496,7.91870592,1080520,8864925.0
2020-02-19,7.90909584,8.00519664,7.8802656,7.88987568,952500,7867834.0
2020-02-20,7.95714624,8.13012768,7.8802656,8.06285712,1395812,11572748.0
2020-02-21,8.05324704,8.13973776,8.05324704,8.08207728,1323560,11141991.0
2020-02-24,8.09168736,8.09168736,7.90909584,8.01480672,1427666,11867742.0
2020-02-25,7.8802656,7.8802656,7.63040352,7.85143536,2094162,16950713.0
2020-02-26,7.7361144,7.94753616,7.72650432,7.84182528,1758136,14401358.0
2020-02-27,7.84182528,7.95714624,7.8322152,7.8802656,1226742,10064482.0
2020-02-28,7.81299504,7.82260512,7.46703216,7.46703216,1776136,14058898.0
2020-03-02,7.52469264,7.81299504,7.51508256,7.76494464,1190660,9565699.0
2020-03-03,7.85143536,7.94753616,7.70728416,7.86104544,1578092,12940409.0
2020-03-04,7.84182528,8.0724672,7.8322152,8.0724672,2035171,16827656.0
2020-03-05,8.10129744,8.33193936,8.0724672,8.3127192,2147706,18286933.0
2020-03-06,8.20700832,8.38959984,8.14934784,8.33193936,1507057,12980226.0
2020-03-09,8.19739824,8.3127192,8.14934784,8.2166184,1681746,14406377.0
2020-03-10,7.9763664,8.35115952,7.6400136,8.30310912,1866422,15693687.0
2020-03-11,8.28388896,8.29349904,8.09168736,8.1205176,1544750,13189854.0
2020-03-12,8.06285712,8.06285712,7.91870592,7.95714624,1155550,9588716.0
2020-03-13,7.74572448,7.928316,7.61118336,7.8322152,1538700,12394042.0
2020-03-16,7.9763664,8.62024176,7.79377488,8.62024176,6531906,56385760.0
2020-03-17,8.94698448,9.48514896,8.94698448,9.48514896,15268987,148427856.0
2020-03-18,9.11996592,10.43654688,8.89893408,10.4269368,31558475,325528745.0
2020-03-19,9.77345136,11.3398944,9.38904816,10.97471136,30118055,335652735.0
2020-03-20,10.81134,11.051592,9.87916224,10.14824448,17658909,190259692.0
2020-03-23,9.62930016,11.16691296,9.31216752,11.16691296,21051231,228262821.0
2020-03-24,11.31106416,11.93571936,10.30200576,10.4749872,20020150,232586345.0
2020-03-25,10.2347352,10.69601904,9.8022816,10.1866848,13927145,147986700.0
2020-03-26,9.95604288,10.16746464,9.24489696,9.5620296,13005544,130508075.0
2020-03-27,9.5620296,9.78306144,9.3217776,9.4178784,6980191,69346843.0
2020-03-30,9.20645664,9.77345136,8.85088368,9.60046992,7669004,74735187.0
2020-03-31,9.68696064,9.7542312,9.26411712,9.369828,5708829,56284524.0
2020-04-01,9.3217776,9.50436912,8.889324,8.9854248,5893795,56403987.0
2020-04-02,8.92776432,9.01425504,8.71634256,9.01425504,4988756,45861423.0
2020-04-03,9.00464496,9.129576,8.7932232,8.8412736,3734440,34699812.0
2020-04-07,9.01425504,9.2256768,8.87971392,9.15840624,5375354,50755177.0
2020-04-08,9.129576,9.15840624,8.97581472,8.99503488,3385846,31790049.0
2020-04-09,9.00464496,9.0815256,8.89893408,9.00464496,4002972,37438120.0
2020-04-10,8.9854248,9.02386512,8.37037968,8.48570064,6590624,59277672.0
2020-04-13,8.13973776,8.41843008,8.03402688,8.10129744,4926481,41722372.0
2020-04-14,8.03402688,8.49531072,8.03402688,8.38959984,5821878,50258319.0
2020-04-15,8.42804016,8.44726032,8.168568,8.23583856,5006589,43054311.0
2020-04-16,8.11090752,8.34154944,7.93792608,8.19739824,5526735,46789128.0
2020-04-17,8.2166184,8.24544864,8.03402688,8.04363696,3706909,31426938.0
2020-04-20,8.00519664,8.2646688,7.94753616,8.2646688,5312059,45053994.0
2020-04-21,8.2166184,8.2646688,8.11090752,8.2646688,3757358,32011363.0
2020-04-22,8.18778816,8.32232928,8.0244168,8.28388896,6105594,52285919.0
2020-04-23,8.25505872,8.27427888,7.99558656,7.99558656,5000740,42194912.0
2020-04-24,8.03402688,8.03402688,7.64962368,7.65923376,4565440,36976472.0
2020-04-27,7.70728416,7.80338496,7.47664224,7.4958624,2830012,22404311.0
2020-04-28,7.57274304,7.57274304,6.89042736,7.18833984,4369557,32578973.0
2020-04-29,7.21717008,7.39015152,7.05379872,7.20756,3183065,24012138.0
2020-04-30,7.29405072,7.39015152,7.1595096,7.29405072,3227728,24515223.0
2020-05-06,7.28444064,7.48625232,7.20756,7.47664224,2703136,20817562.0
2020-05-07,7.47664224,7.53430272,7.38054144,7.3997616,2548600,19738446.0
2020-05-08,7.42859184,7.52469264,7.39015152,7.46703216,2214772,17178155.0
2020-05-11,7.4958624,7.57274304,7.3997616,7.53430272,2632720,20523872.0
2020-05-12,7.53430272,7.64962368,7.47664224,7.5439128,2840039,22303059.0
2020-05-13,7.5439128,7.55352288,7.43820192,7.50547248,1647282,12827014.0
2020-05-14,7.47664224,7.51508256,7.36132128,7.3997616,1959780,15121344.0
2020-05-15,7.41898176,7.41898176,7.31327088,7.32288096,1778020,13611416.0
2020-05-18,7.38054144,7.3997616,7.1595096,7.19794992,2269520,17166506.0
2020-05-19,7.21717008,7.36132128,7.21717008,7.34210112,1617299,12273143.0
2020-05-20,7.38054144,7.43820192,7.2556104,7.28444064,1951826,14953704.0
2020-05-21,7.31327088,7.37093136,7.2556104,7.27483056,1331800,10141014.0
2020-05-22,7.28444064,7.34210112,7.1114592,7.14028944,1671160,12496503.0
2020-05-25,7.12106928,7.17872976,7.1114592,7.1595096,979748,7285412.0
2020-05-26,7.14989952,7.37093136,7.14028944,7.37093136,1735820,13186301.0
2020-05-27,7.40937168,7.41898176,7.28444064,7.31327088,1443160,11040549.0
2020-05-28,7.38054144,7.38054144,7.1595096,7.24600032,1430160,10800576.0
2020-05-29,7.17872976,7.37093136,7.17872976,7.33249104,1192220,9082029.0
2020-06-01,7.33249104,7.48625232,7.33249104,7.45742208,2273438,17582298.0
2020-06-02,7.45742208,7.57274304,7.42859184,7.51508256,3087659,24108256.0
