date,open,high,low,close,volume,amount
2020-01-02,13.8274713,14.28945642,13.5708129,14.02638156,10722885,233041394.5
2020-01-03,13.94296758,14.42420208,13.8595536,14.26379058,10568279,233195727.22
2020-01-06,14.03279802,14.29587288,13.93013466,14.04563094,8804342,193105868.61
2020-01-07,14.09696262,14.5974465,13.97504988,14.23812474,9914598,220777697.78
2020-01-08,14.0520474,14.32153872,13.69272564,13.76972316,9030359,197315781.04
2020-01-09,14.02638156,14.19962598,13.8595536,13.9878828,6582748,143633468.37
2020-01-10,14.01354864,14.41136916,13.9237182,14.14187784,8304462,183119928.84
2020-01-13,14.16112722,14.30228934,13.8916359,14.1482943,6661710,145704835.42
2020-01-14,14.116212,14.83485552,14.04563094,14.55253128,13350382,300797847.77
2020-01-15,14.37928686,14.437035,13.9878828,14.01354864,9487367,209296117.38
2020-01-16,14.00713218,14.2445412,13.8916359,13.89805236,6107382,133488814.99
2020-01-17,13.86597006,14.12262846,13.61572812,13.65422688,6210311,134008173.36
2020-01-20,13.65422688,13.75689024,13.26923928,13.48739892,6016710,126156557.91
2020-01-21,13.51306476,13.7312244,13.38473556,13.5066483,4868348,102849957.32
2020-01-22,13.25640636,13.41681786,12.80725416,13.21149114,5335640,109331533.61
2020-01-23,13.0895784,13.3462368,11.9987802,12.15277524,7515837,147739422.47
2020-02-03,10.9400643,10.9400643,10.9400643,10.9400643,367200,6260760.0
2020-02-04,9.8492661,10.4267475,9.8492661,10.266336,7755916,122623821.22
2020-02-05,10.2984183,10.70265528,10.2984183,10.51016148,6518163,106951902.76
2020-02-06,10.70265528,10.89514908,10.44599688,10.83098448,6477531,107942711.46
2020-02-07,10.76040342,11.3250519,10.6513236,11.1325581,6222293,107254743.8
2020-02-10,10.9721466,11.33788482,10.9400643,11.2929696,5000923,87210643.05
2020-02-11,11.29938606,11.86403454,11.13897456,11.51112924,7199020,128684443.86
2020-02-12,11.47263048,11.75495472,11.31221898,11.51112924,5078183,91237649.41
2020-02-13,11.43413172,11.6458749,11.1325581,11.28655314,5390540,95334639.0
2020-02-14,11.18388978,11.47263048,11.17747332,11.38280004,4512148,79845454.85
2020-02-17,11.41488234,12.51851346,11.41488234,12.51851346,8734220,162886282.98
2020-02-18,12.9612492,13.44890016,12.52492992,12.79442124,16330994,329604406.87
2020-02-19,12.512097,13.66064334,12.512097,13.03183026,15809548,321894260.79
2020-02-20,12.80725416,13.24357344,12.6404262,12.89066814,10000066,201046979.22
2020-02-21,12.8970846,13.26923928,12.71742372,12.9612492,9726355,195818955.73
2020-02-24,12.83933646,13.55797998,12.6404262,13.4104014,12718013,259877922.14
2020-02-25,12.97408212,13.153743,12.33243612,12.84575292,10901111,218455297.08
2020-02-26,12.58909452,12.98691504,12.17844108,12.17844108,8455051,166207741.75
2020-02-27,12.34526904,12.62117682,12.06936126,12.22977276,5247416,100942014.52
2020-02-28,11.58812676,11.8383687,11.0042289,11.0042289,8544259,151288220.5
