date,open,high,low,close,volume,amount
2020-01-02,15.62,15.93,15.6,15.71,17655339,277836510.06
2020-01-03,15.84,16.73,15.84,16.61,34251706,561004534.67
2020-01-06,16.4,17.36,16.2,17.29,38682602,655006836.31
2020-01-07,17.39,17.68,17.03,17.2,27317820,472464719.43
2020-01-08,17.16,17.65,16.81,16.96,24996651,430525501.14
2020-01-09,17.3,17.8,17.16,17.6,25376898,444282973.88
2020-01-10,17.8,17.8,17.02,17.11,24042112,416123351.21
2020-01-13,17.07,17.26,16.75,17.24,18177352,310406969.51
2020-01-14,17.41,17.54,16.86,16.9,17696138,304269250.97
2020-01-15,16.9,17.21,16.73,17.06,15196463,258739821.06
2020-01-16,16.08,16.47,15.66,16.31,41077402,661781738.76
2020-01-17,16.25,16.53,15.69,15.88,25286736,408050541.17
2020-01-20,15.84,16.4,15.84,16.2,18725256,303062709.49
2020-01-21,16.3,16.42,15.79,15.87,16758569,269950660.16
2020-01-22,15.91,16.12,15.5,15.95,17165619,271174988.02
2020-01-23,15.7,16.0,14.7,15.0,21569729,330986673.73
2020-02-03,13.5,13.5,13.5,13.5,1676700,22635450.0
2020-02-04,12.15,13.35,12.15,13.07,24455304,317404200.97
2020-02-05,13.18,14.24,13.17,13.93,21378916,296848380.14
2020-02-06,14.0,14.11,13.8,14.02,17240166,240880894.97
2020-02-07,14.02,14.19,13.8,14.15,15562620,218138443.78
2020-02-10,14.15,14.42,14.02,14.41,14746923,209454281.18
2020-02-11,14.39,14.42,13.95,14.05,15819678,223096008.79
2020-02-12,14.04,14.23,13.95,14.19,15169958,214151037.19
2020-02-13,14.15,14.19,13.8,13.86,14487318,202422030.48
2020-02-14,13.91,14.16,13.75,13.95,15567883,216920140.69
2020-02-17,14.02,14.75,14.02,14.75,25024722,364304050.5
2020-02-18,14.98,15.26,14.73,15.26,26487209,397517904.74
2020-02-19,15.24,15.33,14.94,14.96,22083426,333903308.42
2020-02-20,14.95,15.41,14.86,15.4,25211336,383405941.17
2020-02-21,15.58,16.25,15.58,16.17,36165101,579696170.33
2020-02-24,16.8,17.79,16.8,17.79,54164091,940710749.29
2020-02-25,17.29,18.8,16.52,18.33,68548708,1227490458.29
2020-02-26,17.8,18.05,16.65,16.81,40467534,705367769.6
2020-02-27,16.98,17.27,16.26,16.71,26063772,438520025.81
2020-02-28,15.76,16.38,15.55,15.59,26650325,423395450.08
2020-03-02,16.19,17.15,15.92,17.15,25929579,433177615.78
2020-03-03,18.4,18.63,17.15,17.38,47162897,841379735.24
2020-03-04,17.17,18.05,17.16,17.79,34424823,610082054.97
2020-03-05,18.75,19.0,17.85,17.99,41616311,761864750.62
2020-03-06,17.45,17.93,17.42,17.48,23733365,418697482.39
2020-03-09,17.18,18.57,17.01,17.79,37910860,683616896.38
2020-03-10,18.5,19.57,17.66,19.57,68761243,1301665963.17
2020-03-11,19.0,20.35,18.88,19.28,62586480,1236874284.1
2020-03-12,18.74,21.21,18.68,20.39,56384202,1129438676.23
2020-03-13,19.55,21.0,19.38,20.2,53668764,1086455777.66
2020-03-16,20.14,20.29,18.18,18.18,51518394,980081871.75
2020-03-17,18.35,18.85,16.8,17.67,35288485,622004005.99
2020-03-18,17.99,18.41,17.06,17.13,31327932,559957180.5
2020-03-19,17.18,18.46,17.1,18.35,36923547,654732423.42
2020-03-20,18.6,18.62,17.88,18.11,29467124,536826600.57
2020-03-23,17.3,18.55,17.2,17.8,28369453,511929864.21
2020-03-24,18.26,18.55,17.2,18.55,31059085,561996521.03
2020-03-25,19.04,19.11,18.55,18.58,28402142,533695173.76
2020-03-26,18.3,18.93,18.14,18.16,19270705,356642362.55
2020-03-27,18.42,18.48,17.3,17.31,21922500,390530964.51
2020-03-30,16.8,16.98,15.99,16.08,22738223,370833866.18
2020-03-31,16.4,16.4,15.85,15.87,15502072,249493800.65
2020-04-01,15.8,16.41,15.73,15.84,15121847,243198197.52
2020-04-02,15.88,16.41,15.82,16.4,16923982,273333484.57
2020-04-03,16.24,16.36,15.81,15.88,13887912,222936847.79
