date,open,high,low,close,volume,amount
2020-01-02,2.9,3.16,2.88,3.16,50368209.0,156467269.63
2020-01-03,3.3,3.48,3.26,3.48,144949327.0,494217051.0
2020-01-06,3.41,3.78,3.31,3.55,245605878.0,867974617.1
2020-01-07,3.47,3.65,3.43,3.54,153106559.0,538655519.92
2020-01-08,3.47,3.51,3.34,3.34,106265039.0,363726855.46
2020-01-09,3.42,3.67,3.36,3.67,83783131.0,299704577.11
2020-01-10,3.8,3.93,3.57,3.59,205110988.0,772137456.31
2020-01-13,3.59,3.84,3.48,3.76,132833945.0,487701143.01
2020-01-14,3.72,3.8,3.68,3.68,88916924.0,330503876.42
2020-01-15,3.69,3.69,3.51,3.55,67133817.0,239498966.89
2020-01-16,3.58,3.58,3.43,3.46,57964064.0,202534811.54
2020-01-17,3.48,3.63,3.41,3.54,73029608.0,257222534.38
2020-01-20,3.57,3.57,3.45,3.49,42711774.0,148970785.73
2020-01-21,3.48,3.49,3.3,3.31,57120837.0,192367485.78
2020-01-22,3.27,3.36,3.23,3.31,34067394.0,112424234.51
2020-01-23,2.98,3.01,2.98,2.98,29871300.0,89034055.44
2020-02-03,2.68,2.68,2.68,2.68,2084800.0,5587264.0
2020-02-04,2.41,2.56,2.41,2.54,97384275.0,239903817.98
2020-02-05,2.56,2.79,2.54,2.79,55029542.0,147792941.9
2020-02-06,2.82,3.07,2.8,3.07,90055563.0,269016039.73
2020-02-07,3.2,3.38,3.17,3.38,133229700.0,446174060.45
2020-02-10,3.58,3.72,3.19,3.26,165781380.0,571407687.97
2020-02-11,3.15,3.3,3.07,3.1,96265353.0,303463345.49
2020-02-12,3.03,3.16,3.03,3.1,59914599.0,185778377.37
2020-02-13,3.13,3.13,2.99,3.02,49822059.0,151513317.78
2020-02-14,3.01,3.05,2.9,2.92,51504103.0,152048531.36
2020-02-17,2.89,3.04,2.89,3.0,47319195.0,141284475.09
2020-02-18,3.03,3.11,2.97,3.1,67437365.0,203925578.51
2020-02-19,3.06,3.07,2.94,2.95,61570541.0,184596397.76
2020-02-20,2.92,3.0,2.85,2.99,56713702.0,166006257.84
2020-02-21,3.03,3.03,2.96,2.98,46009811.0,137578356.34
2020-02-24,2.94,3.02,2.91,3.0,48537772.0,144433797.8
2020-02-25,2.93,2.96,2.83,2.96,57730591.0,168095736.56
2020-02-26,2.91,3.25,2.89,3.1,115638788.0,360396107.4
2020-02-27,3.1,3.11,3.04,3.07,56991655.0,174744192.97
2020-02-28,2.85,2.99,2.83,2.84,53072450.0,153780414.95
2020-03-02,2.81,2.92,2.81,2.91,36594663.0,105294311.16
2020-03-03,2.95,3.02,2.9,2.92,46993963.0,138873758.5
2020-03-04,2.9,2.94,2.87,2.91,30576792.0,88631259.67
2020-03-05,2.94,2.97,2.91,2.96,39931186.0,117435654.13
2020-03-06,2.92,2.96,2.88,2.94,40712296.0,119034067.49
2020-03-09,2.9,2.93,2.8,2.81,39366717.0,112120879.45
2020-03-10,2.71,2.87,2.63,2.83,46713321.0,128379911.18
2020-03-11,2.84,2.86,2.75,2.75,35872915.0,100704243.5
2020-03-12,2.68,2.72,2.66,2.7,24118704.0,64771740.18
2020-03-13,2.57,2.66,2.53,2.63,30240491.0,78549104.22
2020-03-16,2.67,2.69,2.53,2.56,25342734.0,66275534.74
2020-03-17,2.63,2.63,2.43,2.55,21984576.0,55563540.81
2020-03-18,2.56,2.66,2.53,2.55,25993811.0,67282399.91
2020-03-19,2.52,2.58,2.49,2.58,19455357.0,49281171.05
2020-03-20,2.59,2.61,2.54,2.59,15937458.0,41154615.18
2020-03-23,2.54,2.55,2.46,2.48,16736205.0,42022618.24
2020-03-24,2.52,2.55,2.46,2.53,14747376.0,37055382.62
2020-03-25,2.59,2.78,2.56,2.69,69246092.0,187249140.39
2020-03-26,2.64,2.7,2.6,2.61,35948724.0,94667506.04
2020-03-27,2.65,2.66,2.55,2.56,23099074.0,59812711.14
2020-03-30,2.5,2.51,2.43,2.47,20437143.0,50582190.2
2020-03-31,2.51,2.51,2.45,2.45,11774477.0,29148734.13
2020-04-01,2.45,2.5,2.43,2.46,11344223.0,28013889.96
2020-04-02,2.44,2.5,2.43,2.5,20560004.0,50739562.67
2020-04-03,2.5,2.5,2.45,2.47,14447746.0,35723668.67
2020-04-07,2.51,2.58,2.5,2.57,22784804.0,57960877.68
2020-04-08,2.56,2.63,2.54,2.61,22363774.0,58083647.88
2020-04-09,2.63,2.75,2.61,2.69,45414433.0,122079087.98
2020-04-10,2.67,2.69,2.55,2.63,31330285.0,81909568.08
2020-04-13,2.6,2.62,2.51,2.52,20834734.0,53233346.68
2020-04-14,2.54,2.63,2.52,2.6,19737979.0,50773645.19
2020-04-15,2.6,2.6,2.51,2.53,16796269.0,42871487.23
2020-04-16,2.54,2.56,2.5,2.55,14845521.0,37616321.57
2020-04-17,2.55,2.56,2.47,2.49,25597358.0,64453475.19
2020-04-20,2.5,2.5,2.47,2.49,11628315.0,28837115.79
2020-04-21,2.47,2.51,2.46,2.49,10248645.0,25465564.67
2020-04-22,2.48,2.51,2.46,2.51,14386174.0,35705248.46
2020-04-23,2.52,2.76,2.46,2.76,125642869.0,340915462.61
2020-04-24,2.69,2.71,2.49,2.53,98236860.0,254643290.05
2020-04-27,2.48,2.53,2.45,2.47,36758482.0,91082751.34
2020-04-28,2.46,2.46,2.22,2.24,56206687.0,127882324.95
2020-04-29,2.13,2.2,2.05,2.08,37007523.0,79319695.22
2020-04-30,2.09,2.22,2.08,2.19,32254173.0,70044150.07
2020-05-06,2.18,2.23,2.13,2.22,21678581.0,47629748.72
2020-05-07,2.23,2.27,2.15,2.17,23075011.0,50725044.83
2020-05-08,2.17,2.22,2.17,2.18,17962171.0,39376898.75
2020-05-11,2.19,2.21,2.14,2.16,18280016.0,39695489.94
2020-05-12,2.15,2.17,2.07,2.1,20798138.0,43802537.08
2020-05-13,2.09,2.14,2.06,2.12,20865059.0,43827122.44
2020-05-14,2.1,2.12,2.07,2.09,13408061.0,28075476.61
2020-05-15,2.1,2.11,2.07,2.07,12588319.0,26306038.27
2020-05-18,2.07,2.09,1.94,1.96,32458423.0,65188372.86
2020-05-19,1.97,2.0,1.96,1.97,24435541.0,48259627.29
2020-05-20,1.95,1.95,1.84,1.92,34062391.0,64954725.23
2020-05-21,1.92,1.96,1.87,1.89,18497790.0,35592698.28
2020-05-22,1.89,1.95,1.86,1.91,20685104.0,39531211.35
2020-05-25,1.9,1.92,1.87,1.88,16520005.0,31213020.99
2020-05-26,1.88,1.97,1.88,1.96,22375736.0,43271671.21
2020-05-27,1.95,1.96,1.89,1.91,17797450.0,34206701.0
2020-05-28,1.91,2.01,1.89,1.98,29420481.0,57392275.47
2020-05-29,1.97,2.09,1.94,2.04,37443285.0,76335080.31
2020-06-01,2.04,2.24,2.04,2.19,71583545.0,154679620.78
2020-06-02,2.18,2.19,2.08,2.11,51425201.0,109223030.49
2020-06-03,2.14,2.32,2.11,2.32,88575539.0,202238046.7
2020-06-04,2.36,2.36,2.19,2.21,105969349.0,238465679.33
2020-06-05,2.19,2.43,2.19,2.43,67591305.0,160510317.28
2020-06-08,2.46,2.67,2.37,2.67,161339239.0,416107468.94
2020-06-09,2.82,2.94,2.82,2.94,79297636.0,231582041.57
2020-06-10,3.0,3.0,2.65,2.68,239030887.0,662687786.09
2020-06-11,2.59,2.65,2.42,2.49,135866157.0,343028956.61
2020-06-12,2.44,2.55,2.37,2.48,89547847.0,221005827.23
2020-06-15,2.43,2.58,2.43,2.45,87729314.0,218965830.25
2020-06-16,2.47,2.56,2.43,2.45,57036062.0,140929628.71
2020-06-17,2.48,2.5,2.38,2.47,59923265.0,146449479.94
2020-06-18,2.46,2.55,2.42,2.45,57082684.0,141313898.62
2020-06-19,2.42,2.43,2.33,2.34,54998374.0,129886878.68
2020-06-22,2.35,2.36,2.25,2.28,43091688.0,98479701.87
2020-06-23,2.27,2.31,2.24,2.26,28271643.0,64309926.25
2020-06-24,2.27,2.28,2.18,2.18,39464192.0,87490259.71
2020-06-29,2.24,2.27,2.18,2.19,26983353.0,59707412.28
2020-06-30,2.19,2.22,2.17,2.2,27715161.0,60595954.66
2020-07-01,2.19,2.28,2.17,2.24,40552755.0,90696612.66
2020-07-02,2.23,2.35,2.22,2.32,49911891.0,115356163.04
2020-07-03,2.3,2.33,2.27,2.31,36876138.0,84593290.23
2020-07-06,2.31,2.5,2.3,2.45,60148673.0,144076955.64
2020-07-07,2.48,2.54,2.42,2.49,67272771.0,166960703.85
2020-07-08,2.48,2.55,2.44,2.51,53315990.0,133092287.36
2020-07-09,2.51,2.71,2.5,2.67,84558379.0,218448953.04
2020-07-10,2.62,2.63,2.53,2.54,54867327.0,141556847.21
2020-07-13,2.52,2.65,2.52,2.64,47863145.0,124939184.41
2020-07-14,2.63,2.68,2.55,2.6,44771216.0,117209044.67
2020-07-15,2.52,2.59,2.34,2.34,87525917.0,213215386.88
2020-07-16,2.33,2.37,2.2,2.21,48014357.0,110307372.73
2020-07-17,2.21,2.25,2.15,2.17,38604013.0,84464717.23
2020-07-20,2.18,2.3,2.17,2.29,32377871.0,72821403.75
2020-07-21,2.28,2.32,2.23,2.28,26199377.0,59627306.04
2020-07-22,2.27,2.32,2.25,2.28,25138456.0,57431766.14
2020-07-23,2.26,2.26,2.19,2.23,25723631.0,57219715.26
2020-07-24,2.24,2.26,2.14,2.18,28971175.0,63631190.84
2020-07-27,2.2,2.2,2.12,2.13,19074064.0,40855805.47
2020-07-28,2.14,2.18,2.14,2.17,15913140.0,34383788.92
2020-07-29,2.17,2.24,2.13,2.23,24240591.0,53031818.39
2020-07-30,2.28,2.28,2.22,2.22,24881803.0,55955336.49
2020-07-31,2.21,2.33,2.19,2.32,39677666.0,90113564.55
2020-08-03,2.3,2.42,2.28,2.39,45985296.0,108872208.59
2020-08-04,2.38,2.62,2.33,2.47,94460197.0,235628667.25
