date,open,high,low,close,volume,amount
2020-01-02,4.88105024,5.066072,4.87223968,4.92510304,7260035,40921815.75
2020-01-03,4.9339136,5.00439808,4.87223968,4.91629248,4284558,23981928.87
2020-01-06,4.8898608,4.9779664,4.87223968,4.92510304,3191306,17832641.04
2020-01-07,4.92510304,4.98677696,4.89867136,4.9779664,3003715,16875687.22
2020-01-08,4.95153472,4.96915584,4.85461856,4.87223968,2646655,14723263.4
2020-01-09,4.91629248,4.95153472,4.89867136,4.9339136,2838100,15879573.5
2020-01-10,4.98677696,5.20704096,4.96034528,5.03082976,7413402,42741993.58
2020-01-13,5.066072,5.066072,4.98677696,5.0220192,3985207,22670536.01
2020-01-14,5.01320864,5.04845088,4.9779664,4.98677696,2606450,14788714.0
2020-01-15,4.9779664,4.98677696,4.8898608,4.90748192,2163750,12100009.0
2020-01-16,4.92510304,4.95153472,4.845808,4.85461856,2201279,12206871.94
2020-01-17,4.86342912,4.89867136,4.79294464,4.81056576,2825250,15513335.5
2020-01-20,4.8017552,4.91629248,4.7577024,4.90748192,2907355,15964929.95
2020-01-21,4.90748192,4.90748192,4.82818688,4.83699744,1719275,9472170.75
2020-01-22,4.8017552,4.85461856,4.74889184,4.83699744,1682349,9168462.68
2020-01-23,4.82818688,4.82818688,4.63435456,4.68721792,2651450,14229373.5
2020-02-03,4.22025824,4.2290688,4.22025824,4.22025824,992700,4755248.0
2020-02-04,3.79735136,4.11453152,3.79735136,4.0088048,5302786,23880509.71
2020-02-05,3.97356256,4.13215264,3.97356256,4.07928928,3220362,14941920.99
2020-02-06,4.0528576,4.185016,4.03523648,4.14977376,2326763,10905666.75
2020-02-07,4.16739488,4.21144768,4.10572096,4.185016,2701063,12715115.6
2020-02-10,4.185016,4.37884832,4.14977376,4.3171744,2940325,14321516.4
2020-02-11,4.37884832,4.37884832,4.29074272,4.29955328,1782564,8740947.99
2020-02-12,4.28193216,4.38765888,4.28193216,4.37003776,1664925,8185687.75
2020-02-13,4.33479552,4.37884832,4.29955328,4.30836384,1290750,6344868.5
2020-02-14,4.28193216,4.32598496,4.24668992,4.26431104,1515050,7362349.0
2020-02-17,4.26431104,4.44052224,4.26431104,4.41409056,2465125,12209844.74
2020-02-18,4.40528,4.46695392,4.37003776,4.4493328,2363641,11871067.5
2020-02-19,4.42290112,4.46695392,4.39646944,4.39646944,2038050,10244848.84
2020-02-20,4.41409056,4.54624896,4.39646944,4.52862784,2970013,15084907.7
2020-02-21,4.5374384,4.54624896,4.4933856,4.51100672,2411575,12374974.75
2020-02-24,4.51100672,4.51981728,4.44052224,4.4933856,2823725,14373548.05
2020-02-25,4.43171168,4.4493328,4.25550048,4.40528,3914261,19429377.84
2020-02-26,4.38765888,4.48457504,4.3171744,4.40528,4005205,20189461.55
2020-02-27,4.42290112,4.5374384,4.40528,4.4933856,3213515,16265713.04
2020-02-28,4.41409056,4.5814912,4.28193216,4.29074272,5264696,26325639.95
2020-03-02,4.2731216,4.44052224,4.2731216,4.44052224,3669272,18261048.37
2020-03-03,4.47576448,4.51981728,4.44052224,4.46695392,3748819,19080014.66
2020-03-04,4.42290112,4.74008128,4.42290112,4.66078624,5972657,31130210.06
2020-03-05,4.625544,4.70483904,4.59030176,4.69602848,5278950,27908557.5
2020-03-06,4.625544,4.7577024,4.625544,4.7136496,3977223,21260791.46
2020-03-09,4.65197568,4.69602848,4.54624896,4.56387008,3663784,19142703.26
2020-03-10,4.4933856,4.63435456,4.43171168,4.625544,3982850,20570459.25
2020-03-11,4.66078624,4.66078624,4.55505952,4.55505952,2992444,15669241.21
2020-03-12,4.50219616,4.5374384,4.44052224,4.45814336,2300825,11667378.5
2020-03-13,4.29955328,4.39646944,4.185016,4.37003776,3636814,17730676.47
2020-03-16,4.40528,4.44052224,4.22025824,4.23787936,2682151,13182378.79
2020-03-17,4.21144768,4.30836384,4.07928928,4.23787936,2712152,12924429.32
2020-03-18,4.28193216,4.30836384,4.1409632,4.14977376,2599284,12505602.7
2020-03-19,4.14977376,4.2290688,4.07047872,4.17620544,2400391,11284877.8
2020-03-20,4.22025824,4.29074272,4.185016,4.28193216,2418667,11641402.32
2020-03-23,4.7136496,4.7136496,4.7136496,4.7136496,3715935,19880252.25
2020-03-24,4.82818688,5.18941984,4.69602848,5.18941984,44745119,257180075.97
2020-03-25,5.5506528,5.58589504,4.845808,5.04845088,44065421,255747965.51
2020-03-26,4.69602848,4.82818688,4.54624896,4.54624896,26375202,138754560.54
2020-03-27,4.54624896,4.845808,4.4933856,4.6695968,22422871,119543448.25
2020-03-30,4.5374384,4.5814912,4.20263712,4.34360608,15777625,77715802.25
2020-03-31,4.34360608,4.34360608,4.19382656,4.26431104,9774779,47214365.23
2020-04-01,4.25550048,4.3612272,4.22025824,4.33479552,7600967,36985443.48
2020-04-02,4.29074272,4.37003776,4.24668992,4.37003776,7418142,36253044.96
2020-04-03,4.29955328,4.33479552,4.20263712,4.21144768,8134315,39275668.17
2020-04-07,4.24668992,4.3171744,4.23787936,4.3171744,7215500,35104336.39
2020-04-08,4.29955328,4.35241664,4.24668992,4.32598496,6712428,32834411.4
2020-04-09,4.32598496,4.4493328,4.30836384,4.42290112,9763023,48561665.74
2020-04-10,4.41409056,4.41409056,4.24668992,4.2731216,6741561,33063855.4
2020-04-13,4.24668992,4.2731216,4.185016,4.23787936,3686797,17666794.14
2020-04-14,4.23787936,4.28193216,4.2290688,4.28193216,3143022,15194008.04
2020-04-15,4.20263712,4.23787936,4.03523648,4.14977376,10374900,48436511.58
2020-04-16,4.25550048,4.55505952,4.25550048,4.35241664,17348401,86422308.9
2020-04-17,4.22025824,4.33479552,4.185016,4.185016,10240382,49222815.79
2020-04-20,4.15858432,4.29955328,4.14977376,4.22025824,6925087,33237334.14
2020-04-21,4.20263712,4.20263712,4.10572096,4.15858432,4284837,20164058.76
2020-04-22,4.15858432,4.17620544,4.10572096,4.16739488,3136425,14788915.75
2020-04-23,4.185016,4.22025824,4.1409632,4.16739488,3775600,17908752.25
2020-04-24,4.15858432,4.16739488,4.07928928,4.0969104,2642247,12338498.05
2020-04-27,4.10572096,4.13215264,4.06166816,4.08809984,2999659,13894214.68
2020-04-28,4.08809984,4.08809984,3.68281408,3.86783584,4754230,20958982.75
2020-04-29,3.9206992,4.25550048,3.89426752,4.02642592,19735114,93735694.9
2020-04-30,3.84140416,3.94713088,3.81497248,3.85902528,12244573,53669024.96
2020-05-06,3.80616192,4.0528576,3.79735136,3.99118368,8508526,37805394.32
2020-05-07,4.07928928,4.11453152,3.964752,3.964752,6761200,30957545.36
2020-05-08,3.95594144,4.0969104,3.95594144,3.98237312,6768205,30790902.7
2020-05-11,4.06166816,4.14977376,4.06166816,4.1409632,7759906,36154237.74
2020-05-12,4.1409632,4.1409632,4.03523648,4.07928928,4401370,20350117.7
2020-05-13,4.02642592,4.0969104,4.01761536,4.04404704,3045300,13976057.0
2020-05-14,4.03523648,4.08809984,3.97356256,4.08809984,4105273,18797665.53
2020-05-15,4.26431104,4.4933856,4.26431104,4.28193216,30666674,153846321.55
2020-05-18,4.11453152,4.29955328,3.964752,4.19382656,23397217,108408256.7
2020-05-19,4.1409632,4.14977376,4.06166816,4.08809984,10198730,47504146.7
2020-05-20,4.0969104,4.26431104,4.07928928,4.15858432,13112839,61956542.84
2020-05-21,4.10572096,4.185016,4.04404704,4.0528576,8762010,40749764.6
2020-05-22,4.07928928,4.07928928,3.93832032,3.95594144,5642374,25561654.25
2020-05-25,3.95594144,4.07928928,3.93832032,3.99999424,4889607,22199290.69
2020-05-26,3.99999424,4.06166816,3.99118368,4.03523648,4209331,19272523.4
2020-05-27,4.0528576,4.17620544,4.0088048,4.12334208,7718350,35974764.45
2020-05-28,4.16739488,4.16739488,4.0088048,4.06166816,5122500,23630167.0
2020-05-29,4.04404704,4.07928928,4.0088048,4.07047872,3824823,17588246.57
2020-06-01,4.07944355,4.33048623,4.05254612,4.2139307,9022024,41913619.34
