date,open,high,low,close,volume,amount
2022-04-22,26.4518412,42.32294592,23.80665708,37.69387371,17614663.0,531705967.44
2022-04-25,31.14013395,35.7297258,29.52143919,32.58116709,15281939.0,508022150.39
2022-04-26,29.1167655,30.1037745,24.26068122,24.53704374,11947535.0,327645876.45
2022-04-27,22.701207,26.33340012,22.56302574,24.56665401,9711872.0,239229929.95
2022-04-28,23.1947115,26.91573543,22.81964808,26.51106174,11179001.0,289657056.16
2022-04-29,24.75418572,26.62950282,23.60925528,25.3661313,10292454.0,263515280.16
2022-05-05,26.00768715,28.98845433,25.4648322,28.1297565,11306390.0,312027241.55
2022-05-06,26.78742426,30.92299197,26.76768408,28.81079271,12257115.0,359868026.27
2022-05-09,30.12351468,33.558306,28.69235163,32.31467466,12512878.0,390947819.67
2022-05-10,31.08091341,36.50946291,30.09390441,35.30531193,13962822.0,471783951.47
2022-05-11,34.545315,35.70011553,32.3738952,33.49908546,13446177.0,458347698.13
2022-05-12,33.56817609,34.03207032,28.67261145,29.07728514,11263667.0,350172353.42
2022-05-13,29.1167655,30.08403432,27.9323547,28.43572929,7804605.0,231243716.43
2022-05-16,28.51469001,28.94897397,26.44197111,27.2414484,7790745.0,217106535.15
2022-05-17,27.47833056,27.47833056,25.61288355,26.40249075,6521718.0,172750293.53
2022-05-18,26.19521886,26.97495597,26.1557385,26.3531403,4812985.0,129125536.72
2022-05-19,25.9583367,26.63937291,25.4648322,26.62950282,4876344.0,128846654.34
2022-05-20,27.01443633,29.0180646,27.01443633,27.82378371,7973452.0,226449609.33
2022-05-23,27.01443633,27.32040912,25.73132463,26.59002246,5873693.0,156942957.59
2022-05-24,26.649243,26.82690462,24.32977185,24.36925221,5530816.0,143380280.84
2022-05-25,24.50743347,24.94171743,24.13237005,24.75418572,2965657.0,73724527.8
2022-05-26,24.94171743,25.51418265,24.4778232,24.52717365,3615897.0,91747762.57
2022-05-27,24.58639419,25.05028842,23.79678699,24.2804214,3550230.0,87882113.27
2022-05-30,24.66535491,26.31365994,24.2804214,25.45496211,5045131.0,129578796.73
2022-05-31,24.81340626,25.24769022,24.42847275,25.18846968,4206617.0,105853427.58
2022-06-01,25.11937905,25.44509202,24.5765241,24.75418572,3250089.0,82241941.56
2022-06-02,24.675225,25.0700286,24.4778232,24.63574464,2730860.0,68305051.34
2022-06-06,24.66535491,25.1687295,24.54691383,25.12924914,3357256.0,85049654.84
2022-06-07,25.0700286,25.17859959,24.0830196,24.31990176,4088897.0,101107194.38
2022-06-08,24.3791223,24.83314644,23.2934124,23.71782627,3438572.0,83483736.97
2022-06-09,23.51055438,23.73756645,23.08614051,23.2934124,2249151.0,53220251.71
2022-06-10,23.2934124,23.55990483,23.04666015,23.3921133,2105221.0,49822792.03
2022-06-13,23.1947115,23.64873564,23.15523114,23.63886555,1740717.0,41302023.39
2022-06-14,23.5895151,23.5895151,22.43471457,23.36250303,2628876.0,61311069.86
2022-06-15,23.21445168,23.54016465,22.87886862,22.90847889,2211390.0,52080517.1
2022-06-16,22.9973097,23.1947115,22.76042754,23.12562087,1693104.0,39486060.26
2022-06-17,22.9973097,23.3921133,22.51367529,23.37237312,2447574.0,57054337.57
2022-06-20,23.42172357,23.62899546,23.32302267,23.38224321,2448666.0,58185171.48
2022-06-21,23.42172357,23.54016465,22.93808916,23.24406195,2246616.0,52764962.99
2022-06-22,23.35263294,23.35263294,22.55315565,22.58276592,2199229.0,50936330.54
2022-06-23,22.55315565,23.05653024,22.51367529,22.93808916,1773768.0,41104773.14
2022-06-24,23.0960106,23.36250303,22.95782934,23.1947115,1942541.0,45618942.12
2022-06-27,23.38224321,23.44146375,23.04666015,23.23419186,1735057.0,40810727.64
2022-06-28,23.2934124,23.48094411,22.97756952,23.3921133,2068042.0,48790527.67
2022-06-29,23.52042447,24.24094104,22.87886862,23.99418879,4592231.0,109996842.12
2022-06-30,23.8856178,24.17185041,23.45133384,24.00405888,3551615.0,85677288.28
2022-07-01,24.00407566,26.0482425,23.93461368,24.76815744,6576107.0,165908239.38
2022-07-04,24.39107812,25.58185492,23.93461368,25.304007,4749468.0,119193147.21
2022-07-05,25.06585164,25.29408386,24.311693,24.66892604,3490353.0,86917673.69
2022-07-06,24.23230788,24.50023266,23.6170732,23.84530542,2773645.0,67092360.94
2022-07-07,23.77584344,23.82545914,23.10106992,23.1209162,2348727.0,55167726.21
2022-07-08,22.9224534,23.38884098,22.9224534,23.00183852,1654544.0,38549725.05
2022-07-11,23.04153108,23.19037818,22.66445176,22.8728377,1384500.0,31824275.0
2022-07-12,22.90260712,23.11099306,22.5255278,22.64460548,1485810.0,34070608.35
2022-07-13,22.65452862,23.29953272,22.61483606,23.1705319,1831764.0,42451441.16
2022-07-14,23.13083934,23.5178418,22.83314514,23.44837982,2018820.0,47369988.44
2022-07-15,23.43845668,25.2543913,22.86291456,24.43077068,5673943.0,138555971.09
2022-07-18,24.13307648,26.1970896,24.12315334,25.74062516,7281037.0,187879302.72
2022-07-19,25.2047756,25.47270038,24.53000208,24.63915662,5579340.0,140147240.36
2022-07-20,24.88723512,24.93685082,24.15292276,24.61931034,2911284.0,140147240.36
2022-07-21,24.47046324,24.5101558,24.1628459,24.24223102,2260223.0,55337937.3
2022-07-22,24.27200044,26.17724332,24.27200044,25.800164,7914681.0,203436863.42
2022-07-25,25.38339212,26.6932466,25.304007,25.7009326,6751924.0,176993035.22
2022-07-26,25.304007,29.87857454,24.7086186,27.67563746,8905539.0,238905060.3
2022-07-27,27.06040278,28.76718286,27.00086394,27.21917302,7436360.0,207165879.69
2022-07-28,27.2390193,27.97333166,26.6932466,26.71309288,5493262.0,150817988.48
2022-07-29,26.71309288,27.11001848,26.13755076,26.296321,4013395.0,107221070.92
2022-08-01,25.95893424,26.66347718,25.95893424,26.28639786,3094464.0,81887399.89
2022-08-02,25.9986268,26.01847308,23.42853354,23.58730378,4590854.0,112103229.22
2022-08-03,23.58730378,25.2047756,23.58730378,24.13307648,4787990.0,118599943.18
2022-08-04,24.15292276,24.40100126,23.65676576,24.29184672,2423909.0,58731438.55
2022-08-05,24.32161614,24.32161614,23.47814924,24.02392194,2751135.0,66144581.91
2022-08-08,23.95445996,24.19261532,23.7163046,24.19261532,1716430.0,41588255.14
2022-08-09,24.08346078,24.80785,24.02392194,24.78800372,3069588.0,76121491.73
2022-08-10,24.62923348,24.79792686,24.1628459,24.69869546,2137672.0,52736750.54
2022-08-11,24.53000208,25.11546734,24.53000208,24.69869546,2752793.0,68798053.2
2022-08-12,24.63915662,24.77808058,23.89492112,23.93461368,2592776.0,63364519.99
2022-08-15,23.9643831,24.28192358,23.83538228,24.0636145,1452285.0,35166833.56
2022-08-16,24.07353764,24.34146242,23.73615088,23.83538228,1788377.0,43267400.11
2022-08-17,23.9147674,24.0139988,23.50791866,23.7659203,1616910.0,38705828.5
2022-08-18,23.74607402,23.87507484,23.47814924,23.80561286,1477620.0,35251026.24
2022-08-19,23.8651517,23.8651517,23.08122364,23.13083934,2155192.0,50759330.96
2022-08-22,23.1209162,23.23007074,22.94229968,23.1705319,1011387.0,23524700.1
2022-08-23,23.14076248,23.14076248,22.80337572,22.81329886,1355106.0,31274136.3
2022-08-24,22.7736063,23.0216848,22.40645012,22.5255278,1418264.0,32357225.26
2022-08-25,22.61483606,22.64460548,21.94006254,22.08890964,1015663.0,22675075.14
2022-08-26,20.3920527,20.838594,19.75697174,19.9455114,3368313.0,68306700.42
2022-08-29,19.48904696,19.84628,19.07227508,19.6478172,1608049.0,31718289.38
2022-08-30,19.63789406,19.8958957,19.57835522,19.75697174,1195500.0,23785063.93
2022-08-31,19.7470486,19.7470486,19.12189078,19.26081474,1374164.0,26805062.03
2022-09-01,19.350123,19.350123,18.93335112,19.06235194,948300.0,18284110.31
2022-09-02,19.13181392,19.28066102,19.04250566,19.1020445,932400.0,18001013.0
2022-09-05,19.14173706,19.33027672,18.99288996,19.18142962,919564.0,17732932.04
2022-09-06,19.2012759,19.34019986,19.04250566,19.31043044,950894.0,18407131.16
2022-09-07,19.2508916,19.3997387,19.17150648,19.34019986,899010.0,17461345.0
