date,open,high,low,close,volume,amount
2020-01-02,4.80888075,5.1641314,4.8002161,5.025497,179681147.0,1039073216.2
2020-01-03,5.0428263,5.06882025,4.94751515,5.0081677,99420548.0,574220646.58
2020-01-06,4.9735091,5.1294728,4.70490495,4.82621005,248780807.0,1411194169.71
2020-01-07,4.8348747,4.9735091,4.82621005,4.87819795,116583612.0,657402529.71
2020-01-08,4.852204,4.91285655,4.77422215,4.80888075,100013921.0,558259772.42
2020-01-09,4.87819795,4.91285655,4.8175454,4.86086865,83843587.0,469204076.72
2020-01-10,4.87819795,5.0081677,4.82621005,4.96484445,111004100.0,631476148.19
2020-01-13,4.98217375,5.03416165,4.93018585,4.99950305,80538144.0,461875981.18
2020-01-14,4.96484445,5.0081677,4.8695333,4.87819795,83713770.0,475717863.71
2020-01-15,4.8868626,4.89552725,4.73956355,4.8348747,71395029.0,395524684.81
2020-01-16,4.84353935,4.8695333,4.7655575,4.77422215,56421759.0,312296166.03
2020-01-17,4.79155145,4.84353935,4.7655575,4.82621005,65210311.0,361934022.67
2020-01-20,4.852204,4.9735091,4.852204,4.9388505,82093739.0,466373206.63
2020-01-21,4.93018585,4.93018585,4.54894125,4.63558775,186312352.0,1010119384.64
2020-01-22,4.6095938,4.7308989,4.5402766,4.70490495,100466512.0,538911803.35
2020-01-23,4.63558775,4.72223425,4.46229475,4.49695335,114385168.0,603659275.81
2020-02-03,4.04639155,4.04639155,4.04639155,4.04639155,33556100.0,156706987.0
2020-02-04,3.812446,4.1070441,3.812446,4.0723855,185324192.0,859228158.78
2020-02-05,4.09837945,4.21968455,4.02906225,4.0897148,146378640.0,697017463.19
2020-02-06,4.0897148,4.1763613,4.01173295,4.1417027,108077778.0,512782030.28
2020-02-07,4.11570875,4.159032,4.0550562,4.11570875,91652605.0,433545297.3
2020-02-10,4.0897148,4.3149957,4.0550562,4.2803371,132213279.0,644519211.93
2020-02-11,4.25434315,4.34098965,4.21968455,4.2456785,127324591.0,628265314.05
2020-02-12,4.2283492,4.30633105,4.1763613,4.28900175,106946135.0,523252583.01
2020-02-13,4.28900175,4.3843129,4.23701385,4.25434315,108839779.0,540166802.8
2020-02-14,4.2283492,4.2976664,4.20235525,4.2803371,93916767.0,461515317.65
2020-02-17,4.2803371,4.41030685,4.27167245,4.41030685,112939092.0,568662189.85
2020-02-18,4.4189715,4.47962405,4.37564825,4.42763615,110456029.0,563328958.56
2020-02-19,4.4189715,4.4882887,4.37564825,4.3843129,112074945.0,572266986.6
2020-02-20,4.39297755,4.53161195,4.37564825,4.5229473,137711631.0,707221492.28
2020-02-21,4.5229473,4.63558775,4.4882887,4.60092915,132332561.0,696812136.24
2020-02-24,4.5749352,4.67024635,4.5229473,4.63558775,116701197.0,617600649.52
2020-02-25,4.51428265,4.5576059,4.35831895,4.4882887,144820787.0,748415037.95
2020-02-26,4.4189715,4.72223425,4.37564825,4.58359985,200940085.0,1063716331.19
2020-02-27,4.678911,4.9041919,4.6095938,4.72223425,238536978.0,1308712602.63
2020-02-28,4.58359985,4.79155145,4.51428265,4.56627055,189857125.0,1015000312.82
2020-03-02,4.61825845,4.98217375,4.61825845,4.94751515,259447516.0,1452261252.97
2020-03-03,5.10347885,5.1294728,4.8175454,4.89552725,244014732.0,1382549029.49
2020-03-04,4.8348747,5.03416165,4.8002161,5.025497,189033552.0,1076220948.62
2020-03-05,5.0601556,5.10347885,4.96484445,5.025497,159148447.0,924326843.62
2020-03-06,4.9735091,4.9735091,4.82621005,4.87819795,126076781.0,711403748.1
2020-03-09,4.7655575,4.7828868,4.63558775,4.65291705,134740327.0,731284237.11
2020-03-10,4.60092915,4.7482282,4.51428265,4.72223425,116372298.0,625768798.96
2020-03-11,4.75689285,4.75689285,4.54894125,4.56627055,97302674.0,522765224.25
2020-03-12,4.51428265,4.5576059,4.39297755,4.49695335,106626094.0,549180526.49
2020-03-13,4.21968455,4.5229473,4.159032,4.4363008,112892932.0,567538650.68
2020-03-16,4.505618,4.51428265,4.2283492,4.23701385,103608940.0,519491721.83
2020-03-17,4.2456785,4.46229475,4.1417027,4.46229475,145565119.0,729243411.04
2020-03-18,4.4882887,4.58359985,4.332325,4.332325,98738920.0,507871403.02
2020-03-19,4.3149957,4.4189715,4.2283492,4.34098965,98670902.0,493392138.08
2020-03-20,4.4016422,4.505618,4.34098965,4.47962405,90993802.0,464694548.17
2020-03-23,4.37564825,4.44496545,4.32366035,4.3496543,74234811.0,374588832.62
2020-03-24,4.44496545,4.47962405,4.3669836,4.46229475,73140155.0,374679396.04
2020-03-25,4.54894125,4.5749352,4.4536301,4.49695335,75792266.0,393631126.97
2020-03-26,4.46229475,4.5229473,4.3843129,4.39297755,57203395.0,293429503.81
2020-03-27,4.44496545,4.56627055,4.4189715,4.47962405,104482925.0,542623942.86
2020-03-30,4.4189715,4.47962405,4.39297755,4.4536301,68846468.0,352586317.99
2020-03-31,4.4882887,4.505618,4.35831895,4.37564825,59902898.0,304820300.57
2020-04-01,4.3669836,4.4363008,4.34098965,4.3496543,50300507.0,254481424.74
2020-04-02,4.332325,4.3843129,4.27167245,4.3843129,59203595.0,295198339.68
2020-04-03,4.37564825,4.4189715,4.332325,4.35831895,50601908.0,255640968.58
2020-04-07,4.505618,4.79155145,4.49695335,4.79155145,242929932.0,1314754425.4
2020-04-08,4.79155145,4.9561798,4.7655575,4.93018585,220725944.0,1240842679.22
2020-04-09,4.9388505,4.98217375,4.852204,4.89552725,129043002.0,729922938.12
2020-04-10,4.9388505,4.99950305,4.8348747,4.89552725,110296100.0,626763188.83
2020-04-13,4.99950305,5.19879,4.93018585,5.0428263,187553714.0,1097272043.4
2020-04-14,5.0601556,5.12080815,4.9908384,5.10347885,131549356.0,768963775.1
