date,open,high,low,close,volume,amount
2021-01-20,90.0432,131.6016,87.27264,113.93928,9290743,1393387332.14
2021-01-21,119.82672,124.6890528,115.0544304,119.2864608,6655219,1148526471.2
2021-01-22,113.59296,118.6700112,102.6353952,104.657904,5719900,916566714.9
2021-01-25,100.4328,109.0769472,98.5003344,107.3592,3738457,560894394.01
2021-01-26,103.965264,107.7470784,94.89168,94.89168,3263647,477583247.25
2021-01-27,93.5064,95.58432,87.8821632,88.9973136,3393185,446671685.73
2021-01-28,87.27264,90.7289136,80.207712,81.1497024,3002079,369429690.44
2021-01-29,81.03888,86.4276192,77.6657232,82.9505664,3451338,405315784.25
2021-02-01,81.73152,89.8077024,79.99992,87.61896,3341891,412998757.68
2021-02-02,85.4440704,85.54104,78.3583632,79.6536,2997031,351753372.74
2021-02-03,77.57568,78.6700512,73.07352,74.5904016,2320517,252395528.34
2021-02-04,72.7272,73.9323936,69.3540432,69.714216,1900111,195394770.61
2021-02-05,69.9289344,71.8614,66.8259072,66.9713616,1602070,161378731.42
2021-02-08,65.8008,67.497768,63.930672,64.207728,1411758,133902632.51
2021-02-09,63.7713648,65.45448,63.2518848,64.623312,1199975,111762463.27
2021-02-10,65.4960384,66.181752,61.7072976,62.3376,1397576,128043954.77
2021-02-18,63.4250448,66.6735264,63.1549152,64.796472,1536101,144298168.79
2021-02-19,64.4085936,67.9549104,63.37656,67.6986336,1960731,186021972.48
2021-02-22,66.49344,67.8717936,65.1220128,65.385216,1570139,150402449.54
2021-02-23,64.76184,65.28132,62.4692016,62.960976,1098149,100285766.28
2021-02-24,62.4830544,69.1808832,62.4830544,66.4865136,2051863,196503466.48
2021-02-25,65.8562112,71.9375904,65.8562112,69.2362944,2012814,200671937.15
2021-02-26,67.18608,68.3012304,64.0137888,64.173096,1487920,141700746.31
2021-03-01,63.7436592,65.4406272,63.3973392,63.8129232,1083257,100400435.42
2021-03-02,64.4917104,65.3713632,63.3834864,64.9488528,931772,86605020.04
2021-03-03,64.4224464,64.6094592,63.5012352,63.9098928,820287,75607559.51
2021-03-04,64.0414944,64.207728,59.705568,60.0380352,1272655,113574017.87
2021-03-05,58.8813264,64.0553472,58.8674736,62.4345696,1172545,104828754.96
2021-03-08,62.753184,64.865736,62.1436608,62.718552,1463028,134999457.2
2021-03-09,62.8847856,65.3575104,59.5739664,63.6813216,1646969,150287178.09
2021-03-10,64.41552,67.636296,62.372232,67.3176816,2179392,206129116.27
2021-03-11,67.18608,68.294304,63.8752608,64.1523168,2055496,193673601.98
2021-03-12,62.6077296,63.0371664,60.709896,61.2016704,1481808,132044249.07
2021-03-15,61.160112,61.64496,59.774832,60.536736,620712,54202700.32
2021-03-16,61.0008048,61.0077312,59.082192,59.3315424,799815,68836683.64
2021-03-17,59.1376032,60.536736,57.627648,60.0726672,901927,76992331.59
2021-03-18,59.428512,60.1765632,58.8605472,59.6570832,779912,67010816.28
2021-03-19,58.9990752,61.1531856,58.9921488,60.3774288,930062,81042794.32
2021-03-22,61.0008048,61.9427952,60.121152,61.9358688,1033770,91484793.12
2021-03-23,61.9427952,63.4319712,59.601672,60.328944,1086262,96340012.22
2021-03-24,59.255352,60.5644416,58.6596816,58.7497248,783700,67184886.0
2021-03-25,58.18176,59.56704,57.696912,58.251024,694200,58679567.12
2021-03-26,58.112496,59.3315424,57.870072,58.6250496,653000,55220661.0
2021-03-29,58.8744,60.675264,57.9324096,58.0501584,771700,65729152.96
2021-03-30,58.18176,58.424184,55.792152,55.9237536,1185516,96978599.44
2021-03-31,55.549728,56.5748352,55.134144,55.4666112,576300,46411443.0
2021-04-01,55.1549232,55.6120656,54.0813312,54.5038416,783423,61746465.72
2021-04-02,54.71856,56.7826272,54.5176944,55.826784,751039,60454952.72
2021-04-06,55.9791648,56.9211552,55.8337104,56.311632,608200,49465356.0
2021-04-07,56.2215888,57.454488,55.203408,57.454488,1016500,82751010.41
2021-04-08,57.108168,58.7289456,56.8172592,57.3575184,1309400,109529734.92
2021-04-09,56.7202896,57.281328,55.8891216,56.0622816,741879,60375021.8
2021-04-12,55.4735376,55.8198576,54.2406384,54.510768,625304,49657056.66
2021-04-13,55.3350096,60.1627104,55.0371744,58.7843568,1834094,153844067.21
2021-04-14,58.5904176,59.1098976,57.3713712,58.1263488,822911,68925456.87
2021-04-15,58.0986432,59.082192,57.1289472,57.1982112,705820,58951321.6
