date,open,high,low,close,volume,amount
2020-01-02,11.95431854,12.72904468,11.9150919,12.21909836,16929589,213669009.0
2020-01-03,12.4054249,12.61136476,12.0621918,12.33677828,13668047,171311473.0
2020-01-06,12.0621918,12.5034915,12.0621918,12.2092917,11432860,143278698.0
2020-01-07,12.00335184,12.9447912,12.00335184,12.63097808,17775634,228112966.0
2020-01-08,12.51329816,12.63097808,12.0131585,12.03277182,13798389,172639920.0
2020-01-09,12.23871168,12.24851834,11.88567192,12.0131585,9140945,112043528.0
2020-01-10,12.07199846,12.09161178,11.65031208,11.9641252,8200497,98727908.0
2020-01-13,11.8660586,12.04257848,11.69934538,11.89547858,5930000,71661823.0
2020-01-14,11.9150919,11.97393186,11.67973206,11.69934538,6532889,78518937.0
2020-01-15,11.767992,11.80721864,11.45417888,11.53263216,5869608,69494060.0
2020-01-16,11.4737922,11.7189587,11.39533892,11.55224548,5422008,63998718.0
2020-01-17,11.59147212,11.64050542,11.1795924,11.2286257,6449578,74631072.0
2020-01-20,11.277659,11.4247589,11.0815258,11.38553226,4384497,50626005.0
2020-01-21,11.40514558,11.40514558,10.9344259,10.96384588,5861908,66460587.0
2020-01-22,10.9834592,11.0324925,10.3950596,10.84616596,5006200,55113020.0
2020-01-23,10.61080612,10.84616596,9.80666,10.11066646,9003830,94778836.0
2020-02-03,9.10058048,9.10058048,9.10058048,9.10058048,1777900,16498912.0
2020-02-04,8.76715404,9.6105268,8.70831408,9.2672937,9833882,91919114.0
2020-02-05,9.35555364,9.7576267,9.27710036,9.59091348,7538479,73691044.0
2020-02-06,9.64975344,10.20873306,9.6105268,9.87530662,8524399,85901477.0
2020-02-07,9.82627332,10.38525294,9.72820672,10.03221318,10422889,106252259.0
2020-02-10,10.0518265,10.47351288,9.92433992,10.32641298,9097078,95375143.0
2020-02-11,10.21853972,10.32641298,9.96356656,10.14008644,7087481,73343689.0
2020-02-12,10.1989264,10.30679966,10.1008598,10.15969976,5056862,52506169.0
2020-02-13,10.26757302,10.3950596,10.11066646,10.33621964,7336551,77028724.0
2020-02-14,10.1989264,10.52254618,10.11066646,10.41467292,8783300,92753609.0
2020-02-17,10.38525294,10.76771268,10.30679966,10.6892594,8402089,90979937.0
2020-02-18,10.62061278,11.33649896,10.5911928,11.15997908,10725700,120594140.0
2020-02-19,11.19920572,11.58166546,11.14036576,11.21881904,9922377,114724324.0
2020-02-20,11.25804568,11.46398554,11.01287918,11.33649896,7675452,87978381.0
2020-02-21,11.3266923,11.5228255,11.2286257,11.45417888,6591927,76664389.0
2020-02-24,11.5228255,11.56205214,11.33649896,11.4247589,7308656,85281969.0
2020-02-25,11.21881904,12.09161178,11.1305591,12.07199846,14565516,173980562.0
2020-02-26,11.97393186,12.23871168,11.6699254,11.70915204,10292378,124932001.0
2020-02-27,11.56205214,12.02296516,11.54243882,11.88567192,8788549,106192730.0
2020-02-28,11.277659,11.56205214,10.69906606,10.69906606,11717599,131619733.0
2020-03-02,10.66964608,11.767992,10.60099946,11.767992,13081011,153693771.0
2020-03-03,11.9641252,12.23871168,11.6699254,12.21909836,16555808,201648226.0
2020-03-04,12.1602584,12.70943136,11.98373852,12.29755164,14956776,187098571.0
2020-03-05,12.4054249,13.52338414,12.29755164,13.16053772,26291493,350415889.0
2020-03-06,13.55280412,14.38637022,12.93498454,13.22918434,35965809,498726344.0
2020-03-09,12.31716496,13.22918434,11.90528524,12.41523156,18207175,231001784.0
2020-03-10,11.8170253,12.1112251,11.1795924,11.8170253,15309830,182338338.0
2020-03-11,11.93470522,12.27793832,11.7189587,11.75818534,9610900,117733585.0
2020-03-12,11.7189587,11.7189587,11.1795924,11.58166546,8343713,97484563.0
2020-03-13,10.6892594,11.35611228,10.6402261,11.14036576,7130376,80006285.0
2020-03-16,11.3757256,11.55224548,10.47351288,10.94423256,6846400,78547050.0
2020-03-17,10.7382927,11.1305591,10.1989264,10.79713266,6647090,71775227.0
2020-03-18,11.0324925,11.63069876,10.8853926,11.18939906,9565620,110145756.0
2020-03-19,10.9834592,11.19920572,10.787326,11.1795924,5730390,64124654.0
2020-03-20,11.20901238,11.40514558,11.05210582,11.16978574,3221700,36809432.0
2020-03-23,11.0324925,11.15997908,10.65983942,10.77751934,3067431,33921811.0
2020-03-24,11.02268584,11.1305591,10.67945274,10.89519926,2674100,29636930.0
2020-03-25,11.30707898,11.30707898,10.787326,11.19920572,3931400,44820824.0
2020-03-26,11.0324925,11.41495224,11.00307252,11.16978574,3307167,37929728.0
2020-03-27,11.2286257,11.3757256,11.00307252,11.10113912,2936730,33545278.0
2020-03-30,11.2286257,11.2286257,10.61080612,11.05210582,2891997,32369942.0
2020-03-31,11.15997908,12.1602584,11.05210582,12.1602584,10665370,128991738.0
2020-04-01,12.3073583,13.03305114,12.0131585,12.258325,17071572,216958113.0
2020-04-02,12.29755164,12.64078474,11.93470522,12.43484488,11865672,148871297.0
2020-04-03,12.39561824,12.8957579,12.1602584,12.6505914,11697272,150151998.0
2020-04-07,12.6996247,13.13111774,12.4544582,13.05266446,13181920,172825749.0
2020-04-08,12.87614458,12.93498454,12.26813166,12.41523156,10477984,133736217.0
2020-04-09,12.5034915,12.6996247,12.18967838,12.43484488,6730793,85175715.0
2020-04-10,12.3073583,12.6015581,11.8660586,11.90528524,5163100,64168547.0
2020-04-13,11.74837868,12.09161178,11.74837868,12.02296516,3358025,40985936.0
2020-04-14,11.92489856,12.10141844,11.84644528,12.07199846,3206092,39210772.0
2020-04-15,12.17006506,12.17006506,11.77779866,11.80721864,3332572,40487704.0
2020-04-16,11.69934538,12.0131585,11.59147212,11.68953872,3377527,40264454.0
2020-04-17,11.55224548,11.7189587,11.49340552,11.56205214,3017928,35679083.0
2020-04-20,11.56205214,11.6699254,11.48359886,11.66011874,1773300,21006012.0
2020-04-21,11.66011874,12.6505914,11.40514558,12.63097808,7834555,96937368.0
2020-04-22,12.38581158,13.0428578,12.258325,12.68001138,8786609,113651501.0
2020-04-23,12.56233146,12.8957579,12.47407152,12.58194478,5969828,77258296.0
2020-04-24,12.59175144,12.8957579,12.17987172,12.52310482,6382800,81833302.0
2020-04-27,12.32620292,13.0941293,12.32620292,12.86768947,7522600,97803531.0
2020-04-28,12.71016611,12.84799905,11.58781217,12.56248796,6199478,78169192.0
2020-04-29,12.63140443,12.63140443,11.7157999,11.78471637,6373900,77836403.0
2020-04-30,11.93239452,11.93239452,11.69610948,11.82409721,3485800,41801261.0
2020-05-06,11.74533553,12.08007267,11.62719301,12.05053704,2832900,34381727.0
2020-05-07,12.08007267,12.59202359,11.96193015,12.42465502,5131899,64409639.0
2020-05-08,12.42465502,12.69047569,12.29666729,12.42465502,4561200,57900445.0
2020-05-11,12.33604813,12.59202359,11.9127041,11.98162057,3927599,48650576.0
2020-05-12,11.94223973,12.09976309,11.814252,12.09976309,2653000,32190836.0
2020-05-13,12.06038225,12.15883435,11.96193015,12.1096083,1560600,19147643.0
2020-05-14,12.15883435,12.15883435,11.93239452,11.94223973,1872300,22820358.0
2020-05-15,11.9127041,12.13914393,11.9127041,12.12929872,2258400,27686131.0
2020-05-18,12.09976309,13.08428409,11.95208494,12.59202359,7296789,93660315.0
2020-05-19,12.54279754,12.8972251,12.36558376,12.7003209,4788300,61296208.0
2020-05-20,12.5034167,12.76923737,12.42465502,12.47388107,3477500,44408809.0
2020-05-21,12.5034167,12.78892779,12.41480981,12.53295233,3584600,45905337.0
2020-05-22,12.54279754,12.55264275,11.97177536,12.15883435,3114800,38703021.0
2020-05-25,12.21790561,12.33604813,11.86347805,12.19821519,2217600,27296943.0
2020-05-26,12.1096083,12.3065125,12.04069183,12.29666729,1910300,23621221.0
2020-05-27,12.35573855,12.37542897,11.9127041,11.99146578,2332400,28735389.0
2020-05-28,12.06038225,12.2080604,11.7157999,12.2080604,2657781,32271152.0
2020-05-29,12.18836998,12.35573855,12.06038225,12.22775082,1715700,21318267.0
2020-06-01,12.25728645,12.68063048,12.2080604,12.61171401,5514000,69951035.0
2020-06-02,12.87753468,13.05474846,12.51326191,12.56248796,4026700,52188723.0
2020-06-03,12.54279754,12.55264275,11.88316847,12.15883435,7574581,93860462.0
2020-06-04,12.1096083,12.3065125,12.0111562,12.3065125,2811278,34808138.0
2020-06-05,12.75939216,13.53716375,12.42465502,13.53716375,11904400,158432279.0
2020-06-08,14.0786503,14.89580273,13.74391316,14.30509013,20691792,305753919.0
2020-06-09,13.97035299,15.12224256,13.97035299,14.50199433,14721659,217908479.0
2020-06-10,14.21648324,15.03363567,14.21648324,14.4724587,11226727,166794307.0
2020-06-11,14.4724587,14.4724587,14.4724587,14.4724587,0,0.0
2020-06-12,14.767815,15.1616234,13.63561585,13.69468711,16139117,237574352.0
2020-06-15,13.21227182,14.13772156,13.02521283,13.44855686,11974858,165745759.0
2020-06-16,13.75375837,13.75375837,12.90707031,13.16304577,8014531,106988860.0
2020-06-17,13.10397451,13.34025955,12.9956772,13.17289098,4739200,63151686.0
2020-06-18,13.14335535,13.33041434,12.94645115,12.94645115,5408200,71758675.0
2020-06-19,12.87753468,13.04490325,12.61171401,12.7003209,6280478,81334430.0
2020-06-22,12.81846342,13.04490325,12.61171401,12.9956772,5410024,70705835.0
2020-06-23,12.95629636,13.05474846,12.68063048,12.72001132,3925446,51104857.0
2020-06-24,12.69047569,12.798773,12.57233317,12.67078527,2936400,37782694.0
2020-06-29,12.68063048,13.07443888,12.68063048,13.00552241,4305645,56644404.0
2020-06-30,13.04490325,13.34025955,13.01536762,13.18273619,4610559,61698191.0
2020-07-01,13.14335535,13.34025955,12.8972251,12.97598678,4115445,54752509.0
2020-07-02,12.92676073,13.1925814,12.88737989,13.08428409,3182428,42107561.0
2020-07-03,13.0941293,13.1925814,12.92676073,13.10397451,3219714,42735097.0
2020-07-06,13.32056913,13.97035299,13.32056913,13.92112694,7554710,105333954.0
2020-07-07,13.9801982,14.05895988,13.69468711,13.85221047,7018100,98562924.0
2020-07-08,13.82267484,13.9801982,13.6848419,13.783294,7989249,111905371.0
2020-07-09,13.80298442,13.96050778,13.6848419,13.94081736,8542178,120083019.0
2020-07-10,13.90143652,14.32478055,13.70453232,13.84236526,7117482,101409309.0
2020-07-13,13.80298442,14.72843416,13.73406795,14.44292307,10406782,151181442.0
2020-07-14,14.38385181,14.5709108,13.5863898,13.87190089,9080742,128991273.0
2020-07-15,14.05895988,15.2600755,14.05895988,15.2600755,10895533,163762901.0
2020-07-16,16.1461444,16.1461444,13.73406795,13.81282963,16306955,243989044.0
2020-07-17,13.37964039,14.02942425,13.37964039,13.92112694,7475769,104343895.0
2020-07-20,13.9801982,14.16725719,13.69468711,14.04911467,5336290,75656257.0
2020-07-21,14.02942425,14.23617366,13.82267484,14.09834072,4037673,57585016.56
2020-07-22,14.36416139,14.3740066,13.97035299,13.97035299,5408494,77562344.74
2020-07-23,13.79313921,13.92112694,13.40917602,13.77344879,5607733,77691469.09
2020-07-24,13.67499669,15.15177819,13.65530627,14.32478055,18950474,282826129.84
2020-07-27,14.0786503,14.78750542,14.00973383,14.65951769,13333093,195346404.8
