date,open,high,low,close,volume,amount
2020-01-02,9.27213224,9.34184752,9.24598901,9.30698988,2502600,26707846.0
2020-01-03,9.29827547,9.47256367,9.28956106,9.42027721,3335300,35937963.75
2020-01-06,9.28084665,9.39413398,9.21984578,9.25470342,2920487,31227076.89
2020-01-07,9.2372746,9.36799075,9.21984578,9.28084665,1866524,19873100.86
2020-01-08,9.22856019,9.2372746,9.01941435,9.04555758,3021016,31665106.82
2020-01-09,9.08912963,9.34184752,9.08041522,9.30698988,2388348,25379972.82
2020-01-10,9.36799075,9.48999249,9.2372746,9.40284839,2594920,27904815.0
2020-01-13,9.22856019,9.46384926,9.18498814,9.40284839,3545008,38111251.79
2020-01-14,9.42027721,9.62942305,9.40284839,9.4115628,3543381,38554176.55
2020-01-15,9.43770603,9.50742131,9.26341783,9.30698988,1742125,18659247.0
2020-01-16,9.37670516,9.39413398,9.18498814,9.21113137,1964100,20919134.38
2020-01-17,9.21984578,9.30698988,9.18498814,9.22856019,1687775,17876865.75
2020-01-20,9.2372746,9.36799075,9.2372746,9.35927634,1714717,18306748.96
2020-01-21,9.37670516,10.1958597,9.37670516,9.72528156,7846970,87645552.11
2020-01-22,9.85599771,9.91699858,9.34184752,9.48127808,4684669,51220508.4
2020-01-23,9.4987069,9.71656715,9.07170081,9.3244187,4790700,51862813.05
2020-02-03,8.39197683,8.72312441,8.39197683,8.39197683,6272951,61364944.3
2020-02-04,8.40940565,8.87126938,8.40940565,8.72312441,5437984,53644390.01
2020-02-05,8.72312441,9.10655845,8.67083795,9.07170081,5394674,55209938.39
2020-02-06,9.08041522,9.54227895,8.9758423,9.36799075,7376250,79031977.7
2020-02-07,9.37670516,9.66428069,9.0629864,9.26341783,5651799,60512844.01
2020-02-10,9.26341783,9.39413398,9.07170081,9.19370255,3546728,37281836.29
2020-02-11,9.19370255,9.19370255,8.91484143,8.93227025,4033637,41580728.5
2020-02-12,8.91484143,9.07170081,8.8886982,9.01941435,2376571,24545887.59
2020-02-13,9.01069994,9.01941435,8.8015541,8.85384056,3044845,31017696.54
2020-02-14,8.81898292,8.93227025,8.76669646,8.83641174,1682075,17080828.25
2020-02-17,8.90612702,9.05427199,8.8015541,9.01941435,2595805,26770941.48
2020-02-18,9.0629864,9.13270168,8.98455671,9.08912963,2737166,28462524.91
2020-02-19,9.08912963,9.51613572,9.05427199,9.43770603,6175706,65905299.81
2020-02-20,9.43770603,9.59456541,9.33313311,9.45513485,4391277,47604623.01
2020-02-21,9.4115628,9.55099336,9.35927634,9.51613572,4436820,48099508.35
2020-02-24,9.54227895,9.69042392,9.33313311,9.42027721,5794896,62992808.97
2020-02-25,9.2372746,9.74271038,8.9758423,9.74271038,9242605,101101694.83
2020-02-26,9.54227895,9.69913833,9.48127808,9.50742131,5947062,65249133.59
2020-02-27,9.54227895,9.72528156,9.42027721,9.62942305,4757212,52328467.2
2020-02-28,9.28956106,9.585851,9.21984578,9.43770603,5383678,58574032.37
2020-03-02,9.70785274,10.05642914,9.62070864,9.96057063,8505168,96274795.1
2020-03-03,10.08257237,10.08257237,9.61199423,9.78628243,8017166,90369851.53
2020-03-04,9.78628243,9.94314181,9.69042392,9.90828417,3896285,43958306.2
2020-03-05,9.90828417,10.00414268,9.85599771,10.00414268,4319630,49258370.95
2020-03-06,9.92571299,10.06514355,9.89085535,9.99542827,3481083,39883032.72
2020-03-09,9.91699858,9.99542827,9.53356454,9.55099336,5124949,57426056.85
2020-03-10,9.51613572,9.68170951,9.21113137,9.4987069,4946925,53541681.47
2020-03-11,9.52485013,9.73399597,9.4115628,9.53356454,3800900,41850966.0
2020-03-12,9.38541957,9.4987069,9.16755932,9.18498814,3099650,33078119.87
2020-03-13,8.74055323,8.93227025,8.60983708,8.79283969,5394333,54233035.56
2020-03-16,8.90612702,8.95841348,8.61855149,8.67955236,3172825,32057219.75
2020-03-17,8.65340913,8.75798205,8.46169211,8.67083795,2414150,23840636.0
2020-03-18,8.81898292,8.81898292,8.63598031,8.67083795,1642350,16435011.12
2020-03-19,8.66212354,8.75798205,8.57497944,8.67955236,1341021,13279153.61
2020-03-20,8.77541087,8.8886982,8.71441,8.83641174,1338780,13531535.34
2020-03-23,8.73183882,9.21984578,8.65340913,8.87998379,3719975,38313342.21
2020-03-24,8.8886982,9.10655845,8.78412528,8.98455671,2093475,21434358.75
2020-03-25,9.05427199,9.13270168,8.91484143,9.07170081,1995162,20663769.13
2020-03-26,9.05427199,9.05427199,8.92355584,8.99327112,1339523,13826171.79
2020-03-27,9.02812876,9.08041522,8.93227025,8.93227025,1332728,13765717.33
2020-03-30,8.90612702,8.9758423,8.81898292,8.89741261,1383050,14137126.38
2020-03-31,9.13270168,9.13270168,8.8886982,8.96712789,927702,9543311.02
2020-04-01,8.95841348,9.10655845,8.89741261,9.09784404,1112434,11489158.12
2020-04-02,9.08912963,9.09784404,8.9758423,9.0629864,1494937,15507786.6
2020-04-03,9.0629864,9.08041522,8.85384056,8.92355584,1376597,14193877.71
2020-04-07,9.01069994,9.05427199,8.94098466,9.01941435,1143346,11836076.15
2020-04-08,8.9758423,9.11527286,8.94098466,9.09784404,1646215,17071656.26
